,date,open,high,low,close,volume,month
0,2019-02-19,49.74,50.41,49.7,50.41,627732.0,2
1,2019-02-19,50.41,50.86,50.36,50.73,1026382.0,2
2,2019-02-19,50.72,50.72,50.72,50.72,7007.0,2
3,2019-02-20,50.69,50.9401,50.42,50.815,642915.0,2
4,2019-02-20,50.82,51.33,50.79,51.29,1092413.0,2
5,2019-02-20,51.28,51.28,51.28,51.28,24260.0,2
6,2019-02-21,51.06,51.1666,50.68,50.87,1443779.0,2
7,2019-02-21,50.87,50.925,50.76,50.89,1489681.0,2
8,2019-02-21,50.9,50.9,50.9,50.9,36619.0,2
9,2019-02-22,50.93,51.04,50.72,51.01,1137653.0,2
10,2019-02-22,51.01,51.21,50.86,51.17,1145064.0,2
11,2019-02-22,51.17,51.17,51.17,51.17,12712.0,2
12,2019-02-25,51.42,51.72,51.24,51.56,706586.0,2
13,2019-02-25,51.57,51.585,50.95,51.01,1008048.0,2
14,2019-02-25,50.99,50.99,50.99,50.99,10425.0,2
15,2019-02-26,50.9,51.11,50.49,51.045,780243.0,2
16,2019-02-26,51.05,51.055,50.39,50.41,1179805.0,2
17,2019-02-26,50.42,50.42,50.42,50.42,6364.0,2
18,2019-02-27,50.5,50.98,50.26,50.94,761392.0,2
19,2019-02-27,50.94,51.23,50.87,51.09,1772029.0,2
20,2019-02-27,51.08,51.08,51.08,51.08,51830.0,2
21,2019-02-28,51.07,51.365,51.0,51.29,639696.0,2
22,2019-02-28,51.3,51.39,50.995,51.1,916186.0,2
23,2019-02-28,51.1,51.1,51.1,51.1,51383.0,2
24,2019-03-01,51.46,51.81,50.715,50.77,897814.0,3
25,2019-03-01,50.78,51.23,50.7575,51.15,908708.0,3
26,2019-03-01,51.17,51.17,51.17,51.17,18692.0,3
27,2019-03-04,51.17,51.7,50.79,50.825,708943.0,3
28,2019-03-04,50.81,50.95,50.44,50.86,1025013.0,3
29,2019-03-04,50.86,50.86,50.86,50.86,15455.0,3
30,2019-03-05,50.87,51.24,49.98,50.49,683483.0,3
31,2019-03-05,50.48,51.07,50.45,50.79,1157836.0,3
32,2019-03-05,50.79,50.79,50.79,50.79,301041.0,3
33,2019-03-06,50.7,50.7901,50.31,50.32,705589.0,3
