date,open,high,low,close,pred,volume
2022-05-26 09:00:00,30.18,30.86,30.18,30.86,30.24,1232634.0
2022-05-26 13:00:00,30.855,30.94,30.585,30.62,30.92,1817459.0
2022-05-27 09:00:00,30.84,31.1,30.77,31.025,30.9,1151769.0
2022-05-27 13:00:00,31.0204,31.225,30.9401,31.22,31.08,1323495.0
2022-05-31 05:00:00,31.01,31.01,31.01,31.01,31.07,225.0
2022-05-31 09:00:00,30.86,30.95,30.41,30.8,30.92,1787319.0
2022-05-31 13:00:00,30.79,30.92,30.59,30.68,30.85,1894223.0
2022-06-01 05:00:00,30.72,30.72,30.71,30.71,30.78,500.0
2022-06-01 09:00:00,30.9,30.99,30.38,30.4,30.96,1298600.0
2022-06-01 13:00:00,30.4,30.97,30.38,30.75,30.46,1454692.0
2022-06-02 05:00:00,30.8,30.8,30.75,30.78,30.86,2134.0
2022-06-02 09:00:00,30.59,31.04,30.26,31.02,30.65,1012377.0
2022-06-02 13:00:00,31.01,31.19,30.9,31.17,31.07,1006406.0
2022-06-03 09:00:00,30.95,31.06,30.6,30.82,31.01,974907.0
2022-06-03 13:00:00,30.81,30.91,30.7,30.7,30.87,1008148.0
2022-06-06 05:00:00,31.1,31.1,30.94,30.95,31.16,1330.0
2022-06-06 09:00:00,31.0,31.24,30.61,30.82,31.06,679744.0
2022-06-06 13:00:00,30.82,30.95,30.57,30.7,30.88,827272.0
2022-06-07 09:00:00,30.46,30.89,30.32,30.805,30.52,590954.0
2022-06-07 13:00:00,30.81,30.93,30.775,30.89,30.87,807855.0
2022-06-08 09:00:00,30.6,30.72,30.36,30.45,30.66,727167.0
2022-06-08 13:00:00,30.44,30.5168,30.24,30.25,30.5,1513317.0
2022-06-09 09:00:00,30.17,30.25,29.92,30.105,30.23,1054290.0
2022-06-09 13:00:00,30.11,30.16,29.4,29.4,30.17,1661093.0
2022-06-09 17:00:00,29.5,29.5,29.5,29.5,29.56,500.0
2022-06-10 09:00:00,29.08,29.149,28.62,28.695,29.14,1500918.0
2022-06-10 13:00:00,28.7,29.09,28.65,28.81,28.76,2059676.0
2022-06-13 05:00:00,28.45,28.45,28.45,28.45,28.51,102.0
2022-06-13 09:00:00,28.29,28.385,27.91,28.175,28.35,1389108.0
2022-06-13 13:00:00,28.18,28.44,27.95,28.07,28.24,1530016.0
2022-06-14 09:00:00,28.28,28.95,28.18,28.295,28.34,1718179.0
2022-06-14 13:00:00,28.3,28.4,28.065,28.32,28.36,1389201.0
2022-06-14 17:00:00,28.3499,28.35,28.3499,28.35,28.41,529.0
2022-06-15 05:00:00,28.43,28.64,28.43,28.6,28.49,2217.0
2022-06-15 09:00:00,28.51,28.66,28.4,28.48,28.57,823862.0
2022-06-15 13:00:00,28.46,28.94,28.085,28.58,28.52,2075310.0
2022-06-16 05:00:00,28.09,28.13,28.09,28.13,28.15,1492.0
2022-06-16 09:00:00,28.14,28.14,27.39,27.55,28.2,1403987.0
2022-06-16 13:00:00,27.56,27.67,27.36,27.65,27.62,1458175.0
2022-06-17 05:00:00,27.81,27.81,27.81,27.81,27.87,400.0
2022-06-17 09:00:00,27.8,27.81,27.12,27.48,27.86,2000634.0
2022-06-17 13:00:00,27.49,27.82,27.47,27.631989,27.55,2035584.0
2022-06-21 09:00:00,28.11,28.48,27.98,28.47,28.17,1082262.0
2022-06-21 13:00:00,28.47,28.525,28.32,28.39,28.53,1479804.0
2022-06-21 17:00:00,28.39,28.39,28.39,28.39,28.45,4188.0
2022-06-22 09:00:00,27.94,28.225,27.8004,28.135,28.0,1207911.0
2022-06-22 13:00:00,28.12,28.29,28.06,28.16,28.18,1221354.0
2022-06-23 05:00:00,28.3,28.32,28.3,28.3,28.36,465.0
2022-06-23 09:00:00,28.3,28.41,27.975,27.99,28.36,1536715.0
2022-06-23 13:00:00,27.985,28.24,27.93,28.22,28.04,1555779.0
2022-06-24 09:00:00,28.49,28.905,28.49,28.825,28.55,716376.0
2022-06-24 13:00:00,28.825,29.2,28.825,29.15,28.88,1596829.0
2022-06-27 09:00:00,29.16,29.32,28.85,29.29,29.22,957110.0
2022-06-27 13:00:00,29.3,29.325,29.09,29.09,29.36,983370.0
2022-06-27 17:00:00,29.1,29.1,29.1,29.1,29.16,2000.0
2022-06-28 01:00:00,29.22,29.22,29.22,29.22,29.28,102.0
2022-06-28 09:00:00,29.15,29.53,29.0,29.025,29.21,1028405.0
2022-06-28 13:00:00,29.02,29.03,28.63,28.67,29.08,1102433.0
2022-06-29 09:00:00,28.56,28.695,28.289,28.635,28.62,1014666.0
2022-06-29 13:00:00,28.635,29.09,28.57,28.83,28.69,1136264.0
2022-06-29 17:00:00,28.79,28.79,28.79,28.79,28.85,3017.0
2022-06-30 05:00:00,28.49,28.49,28.4,28.46,28.55,22507.0
