date,open,high,low,close,pred,volume
2022-05-20 00:00:00,29.1,29.13,27.975,28.87,29.16,5261252.0
2022-05-23 00:00:00,29.13,29.755,28.91,29.61,29.19,3338545.0
2022-05-24 00:00:00,29.54,29.865,29.02,29.72,29.6,4595475.0
2022-05-25 00:00:00,29.64,30.399,29.5,30.07,29.7,4448618.0
2022-05-26 00:00:00,30.19,30.94,30.18,30.62,30.25,3476834.0
2022-05-27 00:00:00,30.98,31.225,30.77,31.22,31.04,2867015.0
2022-05-31 00:00:00,30.86,30.95,30.41,30.68,30.92,5072977.0
2022-06-01 00:00:00,30.9,30.99,30.38,30.75,30.96,3136055.0
2022-06-02 00:00:00,30.59,31.19,30.26,31.17,30.65,2215234.0
2022-06-03 00:00:00,30.95,31.06,30.6,30.8,31.01,2428666.0
2022-06-06 00:00:00,31.09,31.24,30.57,30.7,31.15,1874688.0
2022-06-07 00:00:00,30.46,30.93,30.32,30.89,30.52,1702348.0
2022-06-08 00:00:00,30.6,30.72,30.24,30.25,30.66,2554347.0
2022-06-09 00:00:00,30.14,30.25,29.57,29.58,30.2,3074480.0
2022-06-10 00:00:00,29.08,29.149,28.62,28.81,29.14,4066133.0
2022-06-13 00:00:00,28.29,28.44,27.91,28.07,28.35,3462377.0
2022-06-14 00:00:00,28.28,28.95,28.065,28.32,28.34,3665697.0
2022-06-15 00:00:00,28.51,28.94,28.085,28.58,28.57,3352813.0
2022-06-16 00:00:00,28.0,28.0,27.36,27.65,28.06,3304799.0
2022-06-17 00:00:00,27.57,27.82,27.12,27.63,27.63,6826086.0
2022-06-21 00:00:00,28.11,28.525,27.98,28.39,28.17,3560346.0
2022-06-22 00:00:00,28.08,28.29,27.8004,28.16,28.14,2915181.0
2022-06-23 00:00:00,28.2,28.41,27.93,28.22,28.26,3790275.0
2022-06-24 00:00:00,28.49,29.2,28.49,29.15,28.55,3661443.0
2022-06-27 00:00:00,29.16,29.325,28.85,29.17,29.22,2364565.0
2022-06-28 00:00:00,29.37,29.53,28.63,28.67,29.43,2467307.0
2022-06-29 00:00:00,28.66,28.85,28.289,28.79,28.72,2409153.0
2022-06-30 00:00:00,28.48,28.825,28.31,28.5,28.54,3571040.0
2022-07-01 00:00:00,28.5,28.59,27.83,28.22,28.56,2991755.0
2022-07-05 00:00:00,27.75,28.07,27.04,28.04,27.81,5033641.0
2022-07-06 00:00:00,28.05,28.27,27.82,28.09,28.11,2892784.0
2022-07-07 00:00:00,28.36,28.97,28.36,28.66,28.42,2169066.0
2022-07-08 00:00:00,28.69,28.96,28.42,28.79,28.75,2209316.0
2022-07-11 00:00:00,28.66,28.86,28.48,28.67,28.72,2251228.0
2022-07-12 00:00:00,28.65,28.9,28.08,28.37,28.71,2296418.0
2022-07-13 00:00:00,27.45,28.235,27.33,27.98,27.51,3143662.0
