,date,open,high,low,close,volume,month
0,2019-02-19,97.19,97.83,96.86,97.32,277867.0,2
1,2019-02-19,97.32,97.57,96.84,97.3,462434.0,2
2,2019-02-19,97.3,97.3,97.3,97.3,8932.0,2
3,2019-02-20,97.38,97.92,96.76,97.81,223461.0,2
4,2019-02-20,97.81,98.2,97.57,98.02,397956.0,2
5,2019-02-20,98.0,98.0,98.0,98.0,75576.0,2
6,2019-02-21,97.56,99.12,97.34,99.04,217347.0,2
7,2019-02-21,99.03,99.21,98.49,99.13,460021.0,2
8,2019-02-21,99.13,99.13,99.13,99.13,30174.0,2
9,2019-02-22,98.79,99.5,98.315,99.35,157027.0,2
10,2019-02-22,99.33,99.59,99.09,99.48,449304.0,2
11,2019-02-22,99.48,99.48,99.48,99.48,24585.0,2
12,2019-02-25,99.56,99.56,98.1,98.49,191864.0,2
13,2019-02-25,98.47,98.67,97.93,98.3,363347.0,2
14,2019-02-25,98.3,98.3,98.3,98.3,6059.0,2
15,2019-02-26,98.67,98.89,97.87,97.89,137950.0,2
16,2019-02-26,97.85,98.6,97.76,98.26,436556.0,2
17,2019-02-26,98.28,98.28,98.28,98.28,28255.0,2
18,2019-02-27,97.88,98.885,97.78,98.86,169003.0,2
19,2019-02-27,98.87,99.16,98.63,98.84,368360.0,2
20,2019-02-27,98.86,98.86,98.86,98.86,764001.0,2
21,2019-02-28,98.58,99.365,98.05,99.3,215724.0,2
22,2019-02-28,99.24,99.42,98.83,98.85,467459.0,2
23,2019-02-28,98.85,98.85,98.85,98.85,39951.0,2
24,2019-03-01,99.15,99.41,98.16,98.43,218468.0,3
25,2019-03-01,98.38,99.11,98.3,98.92,290612.0,3
26,2019-03-01,98.9,98.9,98.9,98.9,8113.0,3
27,2019-03-04,99.6,99.85,98.31,98.54,184419.0,3
28,2019-03-04,98.55,99.89,98.41,99.87,530201.0,3
29,2019-03-04,99.87,99.87,99.87,99.87,76606.0,3
30,2019-03-05,99.0,99.0,99.0,99.0,100.0,3
