date,open,high,low,close,pred,volume
2022-06-07 01:00:00,16.29,16.29,16.21,16.25,16.32,855.0
2022-06-07 05:00:00,16.22,16.23,16.0,16.02,16.25,272693.0
2022-06-07 09:00:00,16.02,16.43,15.9626,16.355,16.05,13865206.0
2022-06-07 13:00:00,16.36,16.73,16.35,16.66,16.39,14058758.0
2022-06-07 17:00:00,16.6601,16.67,16.62,16.64,16.69,122181.0
2022-06-08 01:00:00,16.6,16.6,16.5,16.58,16.63,3500.0
2022-06-08 05:00:00,16.58,16.6,16.4,16.51,16.61,232042.0
2022-06-08 09:00:00,16.52,16.69,16.17,16.25,16.55,11821640.0
2022-06-08 13:00:00,16.2499,16.26,16.11,16.16,16.28,9642384.0
2022-06-08 17:00:00,16.17,16.19,16.15,16.18,16.2,89615.0
2022-06-09 01:00:00,16.19,16.27,16.15,16.26,16.22,4294.0
2022-06-09 05:00:00,16.21,16.36,16.05,16.06,16.24,318973.0
2022-06-09 09:00:00,16.06,16.22,15.63,15.785,16.09,16837723.0
2022-06-09 13:00:00,15.785,15.8267,15.455,15.5,15.82,13306869.0
2022-06-09 17:00:00,15.49,15.54,15.47,15.48,15.52,122482.0
2022-06-10 01:00:00,15.75,15.75,15.57,15.6,15.78,2575.0
2022-06-10 05:00:00,15.59,15.75,15.09,15.1,15.62,416403.0
2022-06-10 09:00:00,15.1,15.83,14.755,14.8158,15.13,26034134.0
2022-06-10 13:00:00,14.82,14.98,14.7,14.76,14.85,17351313.0
2022-06-10 17:00:00,14.76,14.76,14.68,14.74,14.79,199576.0
2022-06-13 01:00:00,14.7,14.74,14.04,14.13,14.73,57112.0
2022-06-13 05:00:00,14.12,14.43,14.05,14.11,14.15,611336.0
2022-06-13 09:00:00,14.11,14.18,13.26,13.425,14.14,33423660.0
2022-06-13 13:00:00,13.425,13.45,13.13,13.38,13.45,19918589.0
2022-06-13 17:00:00,13.38,13.42,13.31,13.38,13.41,216842.0
2022-06-14 01:00:00,13.42,13.67,13.42,13.56,13.45,26696.0
2022-06-14 05:00:00,13.56,13.69,13.41,13.53,13.59,380971.0
2022-06-14 09:00:00,13.53,13.66,12.85,12.915,13.56,22646175.0
2022-06-14 13:00:00,12.915,13.06,12.76,12.94,12.94,19411493.0
2022-06-14 17:00:00,12.94,13.03,12.93,13.01,12.97,117088.0
2022-06-15 01:00:00,13.02,13.17,13.01,13.17,13.05,26460.0
2022-06-15 05:00:00,13.12,13.19,13.04,13.13,13.15,418155.0
2022-06-15 09:00:00,13.13,13.675,13.06,13.315,13.16,23330549.0
2022-06-15 13:00:00,13.3199,13.6174,13.02,13.33,13.35,24705785.0
2022-06-15 17:00:00,13.3299,13.55,13.32,13.54,13.36,237496.0
2022-06-16 01:00:00,13.17,13.17,12.95,12.95,13.2,30902.0
2022-06-16 05:00:00,12.91,13.37,12.88,12.96,12.94,584080.0
2022-06-16 09:00:00,12.9501,13.0,11.96,12.05,12.98,33684090.0
2022-06-16 13:00:00,12.05,12.26,11.97,12.21,12.07,21123801.0
2022-06-16 17:00:00,12.21,12.24,12.1,12.15,12.23,168773.0
2022-06-17 01:00:00,12.25,12.49,12.25,12.4,12.28,37735.0
2022-06-17 05:00:00,12.41,12.43,12.29,12.3,12.44,341154.0
2022-06-17 09:00:00,12.29,12.74,11.93,12.685,12.32,28204392.0
2022-06-17 13:00:00,12.6801,13.07,12.63,12.9,12.71,19837666.0
2022-06-17 17:00:00,12.92,12.95,12.86,12.89,12.95,568798.0
2022-06-21 01:00:00,13.3,13.38,13.11,13.35,13.33,42996.0
2022-06-21 05:00:00,13.34,13.41,13.17,13.18,13.37,482463.0
2022-06-21 09:00:00,13.18,13.33,12.62,13.09,13.21,23408452.0
2022-06-21 13:00:00,13.0861,13.19,12.97,12.98,13.11,14095075.0
2022-06-21 17:00:00,12.97,13.0299,12.95,12.96,13.0,116517.0
2022-06-22 01:00:00,12.92,12.92,12.5,12.61,12.95,64816.0
2022-06-22 05:00:00,12.62,12.86,12.61,12.81,12.65,382088.0
2022-06-22 09:00:00,12.8,13.43,12.73,13.21,12.83,22025242.0
2022-06-22 13:00:00,13.215,13.25,13.05,13.0699,13.24,10212198.0
2022-06-22 17:00:00,13.06,13.1,13.0,13.0,13.09,90636.0
2022-06-23 01:00:00,13.06,13.15,13.06,13.06,13.09,1411.0
2022-06-23 05:00:00,13.09,13.28,13.09,13.15,13.12,197747.0
2022-06-23 09:00:00,13.16,13.175,12.6517,12.68,13.19,19155535.0
2022-06-23 13:00:00,12.68,13.0,12.58,12.93,12.71,11086426.0
2022-06-23 17:00:00,12.9201,13.0,12.9,12.92,12.95,80792.0
2022-06-24 01:00:00,12.99,13.11,12.99,13.1,13.02,7441.0
2022-06-24 05:00:00,13.09,13.17,13.05,13.06,13.12,211128.0
2022-06-24 09:00:00,13.06,13.92,12.885,13.91,13.09,26642474.0
2022-06-24 13:00:00,13.91,13.96,13.775,13.88,13.94,12824098.0
2022-06-24 17:00:00,13.8799,14.0,13.87,14.0,13.91,133988.0
2022-06-27 01:00:00,14.0,14.1,13.94,14.02,14.03,15313.0
2022-06-27 05:00:00,14.04,14.07,13.8,13.92,14.07,359482.0
2022-06-27 09:00:00,13.91,13.99,13.38,13.665,13.94,15875453.0
2022-06-27 13:00:00,13.67,13.685,13.53,13.5799,13.7,8854213.0
2022-06-27 17:00:00,13.5701,13.6,13.56,13.59,13.6,87010.0
2022-06-28 01:00:00,13.6,13.74,13.6,13.72,13.63,15396.0
2022-06-28 05:00:00,13.73,13.84,13.64,13.71,13.76,288767.0
2022-06-28 09:00:00,13.73,14.48,13.66,13.805,13.76,22764927.0
2022-06-28 13:00:00,13.8,13.81,13.47,13.53,13.83,12245257.0
2022-06-28 17:00:00,13.51,13.57,13.5,13.51,13.54,223708.0
2022-06-29 01:00:00,13.45,13.6,13.39,13.45,13.48,8233.0
2022-06-29 05:00:00,13.41,13.45,13.24,13.24,13.44,424858.0
2022-06-29 09:00:00,13.2501,13.38,12.785,12.8227,13.28,21621963.0
2022-06-29 13:00:00,12.82,13.08,12.77,13.05,12.85,11312946.0
2022-06-29 17:00:00,13.04,13.05,12.9,12.93,13.07,83888.0
2022-06-30 01:00:00,12.91,12.91,12.7,12.89,12.94,21246.0
2022-06-30 05:00:00,12.81,12.87,12.72,12.75,12.84,365664.0
2022-06-30 09:00:00,12.76,12.8799,12.25,12.71,12.79,22695527.0
2022-06-30 13:00:00,12.71,12.8,12.5,12.7,12.74,13070879.0
2022-06-30 17:00:00,12.7,12.75,12.65,12.72,12.73,125623.0
2022-07-01 01:00:00,12.64,12.8,12.59,12.79,12.67,47685.0
2022-07-01 05:00:00,12.79,12.88,12.6,12.61,12.82,263902.0
2022-07-01 09:00:00,12.65,13.035,12.52,12.77,12.68,19326971.0
2022-07-01 13:00:00,12.765,13.18,12.76,13.0801,12.79,13156642.0
2022-07-01 17:00:00,13.0899,13.09,13.05,13.06,13.12,159315.0
2022-07-05 01:00:00,13.19,13.19,12.96,13.0,13.22,9598.0
2022-07-05 05:00:00,13.03,13.06,12.81,12.83,13.06,328713.0
2022-07-05 09:00:00,12.81,13.53,12.55,13.36,12.84,22351245.0
2022-07-05 13:00:00,13.365,13.88,13.35,13.84,13.39,19775961.0
2022-07-05 17:00:00,13.83,13.85,13.78,13.81,13.86,94772.0
2022-07-06 01:00:00,13.88,13.89,13.61,13.63,13.91,5040.0
2022-07-06 05:00:00,13.65,13.85,13.63,13.79,13.68,177481.0
2022-07-06 09:00:00,13.7801,14.085,13.64,13.785,13.81,18095564.0
2022-07-06 13:00:00,13.79,14.01,13.75,13.88,13.82,11624677.0
2022-07-06 17:00:00,13.8801,13.92,13.84,13.9,13.91,103259.0
2022-07-07 01:00:00,13.9,14.04,13.9,14.04,13.93,18487.0
2022-07-07 05:00:00,14.04,14.04,13.82,13.99,14.07,302652.0
2022-07-07 09:00:00,13.98,14.11,13.64,13.98,14.01,20002167.0
2022-07-07 13:00:00,13.975,14.195,13.91,14.0701,14.0,12039240.0
2022-07-07 17:00:00,14.07,14.1,14.05,14.07,14.1,63713.0
2022-07-08 01:00:00,14.01,14.01,13.87,13.87,14.04,2601.0
2022-07-08 05:00:00,13.9,14.08,13.88,13.95,13.93,225082.0
2022-07-08 09:00:00,13.94,14.27,13.72,13.865,13.97,18048797.0
2022-07-08 13:00:00,13.865,14.095,13.83,13.97,13.89,8975095.0
2022-07-08 17:00:00,13.97,14.05,13.95,14.05,14.0,111841.0
2022-07-11 01:00:00,13.78,13.9,13.68,13.8,13.81,10796.0
2022-07-11 05:00:00,13.81,13.88,13.76,13.8,13.84,210055.0
2022-07-11 09:00:00,13.8,13.97,13.31,13.395,13.83,15920726.0
2022-07-11 13:00:00,13.395,13.49,13.36,13.44,13.42,8330474.0
2022-07-11 17:00:00,13.4304,13.45,13.03,13.42,13.46,84900.0
2022-07-12 01:00:00,13.37,13.47,13.31,13.43,13.4,15478.0
2022-07-12 05:00:00,13.43,13.6201,13.34,13.6,13.46,629343.0
2022-07-12 09:00:00,13.6,15.04,13.56,14.98,13.63,51920526.0
2022-07-12 13:00:00,14.975,15.0099,14.68,14.78,15.01,21041834.0
2022-07-12 17:00:00,14.7899,14.89,14.78,14.85,14.82,230890.0
2022-07-13 01:00:00,14.85,14.96,14.81,14.95,14.88,12149.0
2022-07-13 05:00:00,14.95,14.95,14.21,14.39,14.98,1267280.0
2022-07-13 09:00:00,14.39,14.44,13.7,14.205,14.42,30011596.0
2022-07-13 13:00:00,14.205,14.42,14.175,14.27,14.23,13060158.0
2022-07-13 17:00:00,14.27,14.29,14.2,14.22,14.3,107241.0
2022-07-14 01:00:00,14.19,14.26,14.11,14.17,14.22,22370.0
2022-07-14 05:00:00,14.17,14.19,14.05,14.12,14.2,260275.0
2022-07-14 09:00:00,14.12,14.87,14.045,14.185,14.15,27839343.0
2022-07-14 13:00:00,14.1876,14.4,14.15,14.25,14.22,10509595.0
2022-07-14 17:00:00,14.26,14.37,14.25,14.32,14.29,139259.0
2022-07-15 01:00:00,14.34,14.4,14.34,14.38,14.37,881.0
2022-07-15 05:00:00,14.37,14.49,14.26,14.4,14.4,304589.0
2022-07-15 09:00:00,14.38,14.56,14.05,14.32,14.41,19553995.0
2022-07-15 13:00:00,14.3293,14.52,14.32,14.49,14.36,9679464.0
2022-07-15 17:00:00,14.48,14.49,14.45,14.48,14.51,61723.0
2022-07-18 01:00:00,14.47,14.84,14.47,14.84,14.5,44754.0
2022-07-18 05:00:00,14.82,14.87,14.67,14.86,14.85,289071.0
2022-07-18 09:00:00,14.85,15.16,14.75,14.84,14.88,19369073.0
2022-07-18 13:00:00,14.84,14.88,14.52,14.54,14.87,11125206.0
2022-07-18 17:00:00,14.54,14.6,14.54,14.57,14.57,300141.0
2022-07-19 01:00:00,14.59,14.68,14.58,14.68,14.62,33386.0
2022-07-19 05:00:00,14.66,14.77,14.62,14.76,14.69,223011.0
2022-07-19 09:00:00,14.75,15.27,14.75,15.08,14.78,18300159.0
2022-07-19 13:00:00,15.0756,15.21,14.93,15.2001,15.11,9973158.0
2022-07-19 17:00:00,15.2001,15.31,15.19,15.26,15.23,136993.0
2022-07-20 01:00:00,15.3,15.36,15.2,15.32,15.33,23735.0
2022-07-20 05:00:00,15.27,15.29,15.11,15.17,15.3,393666.0
2022-07-20 09:00:00,15.16,15.42,14.9,15.242,15.19,20697444.0
2022-07-20 13:00:00,15.24,15.4,14.71,14.99,15.27,17054361.0
2022-07-20 17:00:00,14.9901,15.21,14.83,14.87,15.02,779870.0
2022-07-21 01:00:00,14.81,14.9,14.81,14.82,14.84,37260.0
2022-07-21 05:00:00,14.85,15.17,14.6,14.75,14.88,1382800.0
2022-07-21 09:00:00,14.75,14.79,13.81,14.02,14.78,43193024.0
2022-07-21 13:00:00,14.02,14.11,13.86,14.02,14.05,18326379.0
2022-07-21 17:00:00,14.0101,14.03,13.9,14.0,14.04,182070.0
2022-07-22 01:00:00,14.05,14.05,13.99,14.03,14.08,7520.0
2022-07-22 05:00:00,14.04,14.1,13.94,14.0,14.07,279517.0
2022-07-22 09:00:00,14.0,14.28,13.82,13.825,14.03,21062277.0
2022-07-22 13:00:00,13.8206,13.83,13.63,13.67,13.85,15716290.0
2022-07-22 17:00:00,13.68,13.7,13.65,13.69,13.71,167678.0
2022-07-25 01:00:00,13.69,13.79,13.67,13.79,13.72,1493.0
2022-07-25 05:00:00,13.8,13.85,13.54,13.73,13.83,199188.0
2022-07-25 09:00:00,13.73,13.8,13.3031,13.65,13.76,17160860.0
2022-07-25 13:00:00,13.645,13.76,13.56,13.71,13.67,9808339.0
2022-07-25 17:00:00,13.7012,13.77,13.66,13.66,13.73,71626.0
2022-07-26 01:00:00,13.5,13.7,13.5,13.69,13.53,1201.0
2022-07-26 05:00:00,13.74,13.75,13.573,13.61,13.77,112521.0
2022-07-26 09:00:00,13.6,13.65,13.35,13.605,13.63,13449138.0
2022-07-26 13:00:00,13.605,13.63,13.39,13.47,13.63,9645116.0
2022-07-26 17:00:00,13.47,13.55,13.45,13.55,13.5,102725.0
2022-07-27 01:00:00,13.57,13.67,13.47,13.61,13.6,3258.0
2022-07-27 05:00:00,13.59,13.75,13.52,13.73,13.62,307329.0
2022-07-27 09:00:00,13.74,13.84,13.35,13.6206,13.77,18296130.0
2022-07-27 13:00:00,13.625,14.03,13.585,13.87,13.65,16725802.0
2022-07-27 17:00:00,13.87,13.92,13.85,13.9,13.9,71672.0
2022-07-28 01:00:00,13.81,13.85,13.81,13.82,13.84,3339.0
