date,open,high,low,close,pred,volume
2022-04-08 05:00:00,50.85,50.85,50.32,50.32,50.75,600.0
2022-04-08 09:00:00,50.93,51.7389,50.59,51.475,50.83,458581.0
2022-04-08 13:00:00,51.4899,51.67,51.35,51.56,51.38,476220.0
2022-04-11 05:00:00,51.56,51.56,51.56,51.56,51.45,101.0
2022-04-11 09:00:00,51.75,53.64,51.75,52.59,51.64,643472.0
2022-04-11 13:00:00,52.58,52.9298,52.45,52.84,52.47,460747.0
2022-04-12 05:00:00,53.4,53.4,53.4,53.4,53.29,100.0
2022-04-12 09:00:00,53.2,53.72,52.65,53.24,53.09,330247.0
2022-04-12 13:00:00,53.26,53.74,53.21,53.67,53.15,858462.0
2022-04-12 17:00:00,53.9,53.9,53.9,53.9,53.79,300.0
2022-04-13 05:00:00,54.0922,54.0922,54.0922,54.0922,53.98,107.0
2022-04-13 09:00:00,53.71,54.56,53.64,54.29,53.6,571500.0
2022-04-13 13:00:00,54.32,54.4,54.13,54.29,54.21,453111.0
2022-04-14 09:00:00,54.5,55.81,54.5,55.48,54.39,817490.0
2022-04-14 13:00:00,55.45,55.7,55.105,55.7,55.34,1235808.0
2022-04-14 17:00:00,55.75,55.75,55.75,55.75,55.64,221.0
2022-04-18 09:00:00,55.71,56.4,55.34,55.815,55.6,611482.0
2022-04-18 13:00:00,55.82,55.87,55.38,55.63,55.71,651856.0
2022-04-19 09:00:00,55.75,56.3,55.7075,55.82,55.64,354217.0
2022-04-19 13:00:00,55.83,55.99,55.73,55.87,55.72,528752.0
2022-04-20 09:00:00,56.08,57.05,55.96,56.98,55.97,403179.0
2022-04-20 13:00:00,56.98,57.17,56.65,56.78,56.86,491903.0
2022-04-20 17:00:00,57.1,57.1,57.1,57.1,56.98,300.0
2022-04-21 09:00:00,56.95,57.45,56.69,56.7724,56.83,393982.0
2022-04-21 13:00:00,56.775,56.85,55.8,55.87,56.66,766096.0
2022-04-21 17:00:00,56.0,56.0,55.87,55.87,55.89,300.0
2022-04-22 09:00:00,55.51,55.69,54.23,54.47,55.4,396332.0
2022-04-22 13:00:00,54.45,54.51,53.42,53.42,54.34,517637.0
2022-04-25 05:00:00,53.4,53.4,53.4,53.4,53.29,100.0
2022-04-25 09:00:00,53.75,53.75,52.53,53.36,53.64,472126.0
2022-04-25 13:00:00,53.38,54.48,53.21,54.44,53.27,626608.0
2022-04-26 09:00:00,54.28,54.73,53.94,54.48,54.17,349815.0
2022-04-26 13:00:00,54.46,54.6,54.14,54.17,54.35,570759.0
2022-04-27 09:00:00,54.17,54.92,53.33,54.89,54.06,363203.0
2022-04-27 13:00:00,54.9,55.03,54.16,54.23,54.79,633467.0
2022-04-28 05:00:00,54.94,55.0,54.94,55.0,54.83,350.0
2022-04-28 09:00:00,54.2,54.88,53.75,54.85,54.09,403115.0
2022-04-28 13:00:00,54.83,55.21,54.68,55.1,54.72,823572.0
2022-04-29 09:00:00,55.1,55.5,54.42,54.53,54.99,389523.0
2022-04-29 13:00:00,54.54,54.83,53.97,54.14,54.43,754219.0
2022-05-02 09:00:00,54.48,54.98,54.0,54.07,54.37,829386.0
2022-05-02 13:00:00,54.09,54.52,53.4,54.32,53.98,1017046.0
2022-05-02 17:00:00,53.5,53.5,53.5,53.5,53.39,150.0
2022-05-03 05:00:00,54.5,54.8,53.65,53.65,54.39,1117.0
2022-05-03 09:00:00,54.79,56.45,52.05,53.86,54.68,1815037.0
2022-05-03 13:00:00,53.85,53.93,52.52,52.69,53.74,1177426.0
2022-05-04 09:00:00,52.8,52.83,51.23,52.05,52.69,983192.0
2022-05-04 13:00:00,52.06,53.42,51.63,53.24,51.95,1118547.0
2022-05-05 05:00:00,53.2,53.2,53.2,53.2,53.09,113.0
2022-05-05 09:00:00,52.76,53.4,52.36,52.89,52.65,417103.0
2022-05-05 13:00:00,52.935,53.1825,52.45,52.64,52.83,704944.0
2022-05-06 09:00:00,52.7,53.48,52.44,53.365,52.59,418145.0
2022-05-06 13:00:00,53.34,53.49,52.71,53.14,53.23,457261.0
2022-05-06 17:00:00,53.0,53.0,53.0,53.0,52.89,1500.0
2022-05-09 05:00:00,52.7,52.7,52.7,52.7,52.59,100.0
2022-05-09 09:00:00,52.88,53.755,52.37,53.225,52.77,675869.0
2022-05-09 13:00:00,53.24,54.11,53.16,53.53,53.13,933850.0
2022-05-10 09:00:00,53.82,54.77,53.67,53.75,53.71,811881.0
2022-05-10 13:00:00,53.765,54.86,53.66,54.84,53.66,814087.0
2022-05-10 17:00:00,54.84,54.84,54.84,54.84,54.73,809.0
2022-05-11 05:00:00,55.0,55.45,54.84,54.84,54.89,2615.0
2022-05-11 09:00:00,55.21,56.96,55.21,56.29,55.1,894686.0
2022-05-11 13:00:00,56.25,56.44,55.67,55.82,56.14,981669.0
2022-05-12 09:00:00,55.87,56.285,54.82,54.9,55.76,752638.0
2022-05-12 13:00:00,54.86,55.6,54.67,55.4,54.75,1091392.0
2022-05-12 17:00:00,55.56,56.2,55.56,55.99,55.45,17151.0
2022-05-13 05:00:00,56.0,56.0,56.0,56.0,55.89,205.0
2022-05-13 09:00:00,56.18,56.4699,55.55,56.11,56.07,482611.0
2022-05-13 13:00:00,56.16,56.21,55.585,55.93,56.05,526869.0
2022-05-16 09:00:00,55.89,56.48,55.7,56.41,55.78,430578.0
2022-05-16 13:00:00,56.39,56.94,56.36,56.76,56.27,385710.0
2022-05-17 05:00:00,56.56,56.5794,56.06,56.06,56.44,2038.0
2022-05-17 09:00:00,56.7483,56.7483,54.5782,55.4008,56.63,986144.0
2022-05-17 13:00:00,55.44,55.99,55.27,55.85,55.33,585020.0
2022-05-18 09:00:00,55.33,55.45,52.82,52.83,55.22,629750.0
2022-05-18 13:00:00,52.82,52.889,52.33,52.44,52.71,912345.0
2022-05-18 17:00:00,52.55,52.55,52.33,52.33,52.44,602.0
2022-05-19 09:00:00,51.77,51.98,50.32,50.555,51.66,823454.0
2022-05-19 13:00:00,50.57,51.58,50.5385,50.78,50.47,1010991.0
2022-05-19 17:00:00,50.67,50.67,50.67,50.67,50.57,330.0
2022-05-20 09:00:00,51.38,52.0,50.04,50.3,51.28,649758.0
2022-05-20 13:00:00,50.3,51.315,50.08,51.23,50.2,718500.0
2022-05-23 09:00:00,51.98,52.5,51.43,52.135,51.87,395909.0
2022-05-23 13:00:00,52.15,52.41,51.99,52.1,52.04,616400.0
2022-05-24 09:00:00,52.1,52.72,51.84,52.58,51.99,473201.0
2022-05-24 13:00:00,52.575,53.8,52.39,53.73,52.47,651957.0
2022-05-25 09:00:00,53.8,54.2488,53.47,53.96,53.69,398063.0
2022-05-25 13:00:00,53.94,54.54,53.81,54.33,53.83,636735.0
2022-05-26 09:00:00,54.75,55.0,54.205,54.52,54.64,486511.0
2022-05-26 13:00:00,54.53,54.7,54.33,54.53,54.42,647602.0
2022-05-26 17:00:00,54.9899,55.3,54.54,55.25,54.88,4014.0
2022-05-27 05:00:00,55.02,55.02,55.0,55.0,54.91,1659.0
2022-05-27 09:00:00,55.16,55.51,54.38,54.7799,55.05,890876.0
2022-05-27 13:00:00,54.76,55.16,54.68,55.15,54.65,571467.0
2022-05-27 17:00:00,55.3,55.3,55.3,55.3,55.19,300.0
2022-05-31 05:00:00,55.5,55.57,55.0,55.0,55.39,3177.0
2022-05-31 09:00:00,54.95,55.32,54.27,55.24,54.84,407709.0
