date,open,high,low,close,pred,volume
2022-04-25 10:00:00,53.12,53.2755,52.62,52.62,53.23,174673.0
2022-04-25 11:00:00,52.62,53.09,52.53,53.09,52.73,139593.0
2022-04-25 12:00:00,53.09,53.46,53.07,53.36,53.2,98647.0
2022-04-25 13:00:00,53.38,53.6816,53.21,53.61,53.49,75499.0
2022-04-25 14:00:00,53.65,54.04,53.55,53.76,53.76,169920.0
2022-04-25 15:00:00,53.755,54.48,53.64,54.45,53.86,366281.0
2022-04-25 16:00:00,54.44,54.44,54.44,54.44,54.55,14908.0
2022-04-26 09:00:00,54.28,54.725,54.16,54.66,54.39,79168.0
2022-04-26 10:00:00,54.695,54.73,54.0,54.3,54.81,103370.0
2022-04-26 11:00:00,54.2538,54.4,54.09,54.09,54.36,82190.0
2022-04-26 12:00:00,54.06,54.48,53.94,54.48,54.17,85087.0
2022-04-26 13:00:00,54.46,54.5,54.145,54.39,54.57,75337.0
2022-04-26 14:00:00,54.4,54.6,54.32,54.5,54.51,117114.0
2022-04-26 15:00:00,54.49,54.55,54.14,54.17,54.6,362148.0
2022-04-26 16:00:00,54.17,54.17,54.17,54.17,54.28,16160.0
2022-04-27 09:00:00,54.17,54.208,53.33,54.05,54.28,52622.0
2022-04-27 10:00:00,54.13,54.4,53.55,53.95,54.24,133260.0
2022-04-27 11:00:00,53.925,54.526,53.81,54.48,54.04,81068.0
2022-04-27 12:00:00,54.46,54.92,54.46,54.89,54.57,96253.0
2022-04-27 13:00:00,54.9,55.01,54.75,54.96,55.01,154561.0
2022-04-27 14:00:00,54.965,55.03,54.595,54.67,55.08,171722.0
2022-04-27 15:00:00,54.67,54.67,54.16,54.23,54.78,287916.0
2022-04-27 16:00:00,54.23,54.23,54.23,54.23,54.34,19268.0
2022-04-28 08:00:00,54.94,55.0,54.94,55.0,55.05,350.0
2022-04-28 09:00:00,54.2,54.61,53.75,54.25,54.31,58471.0
2022-04-28 10:00:00,54.29,54.42,53.94,54.22,54.4,126046.0
2022-04-28 11:00:00,54.19,54.665,54.13,54.435,54.3,122999.0
2022-04-28 12:00:00,54.415,54.88,54.37,54.85,54.53,95599.0
2022-04-28 13:00:00,54.83,54.915,54.68,54.74,54.94,115800.0
2022-04-28 14:00:00,54.75,54.96,54.68,54.96,54.86,104456.0
2022-04-28 15:00:00,54.94,55.21,54.94,55.1,55.05,578576.0
2022-04-28 16:00:00,55.1,55.1,55.1,55.1,55.21,24740.0
2022-04-29 09:00:00,55.1,55.5,54.81,55.15,55.21,61895.0
2022-04-29 10:00:00,55.18,55.32,54.72,54.945,55.29,115888.0
2022-04-29 11:00:00,54.945,55.06,54.69,54.915,55.06,91364.0
2022-04-29 12:00:00,54.915,54.915,54.42,54.53,55.03,120376.0
2022-04-29 13:00:00,54.54,54.83,54.505,54.615,54.65,86251.0
2022-04-29 14:00:00,54.64,54.64,54.28,54.405,54.75,99587.0
2022-04-29 15:00:00,54.405,54.46,53.97,54.12,54.52,404639.0
2022-04-29 16:00:00,54.14,54.14,54.14,54.14,54.25,163742.0
2022-05-02 09:00:00,54.48,54.98,54.35,54.67,54.59,146305.0
2022-05-02 10:00:00,54.62,54.85,54.1,54.41,54.73,197578.0
2022-05-02 11:00:00,54.43,54.53,54.18,54.525,54.54,304359.0
2022-05-02 12:00:00,54.525,54.62,54.0,54.07,54.64,181144.0
2022-05-02 13:00:00,54.09,54.195,53.76,53.78,54.2,198314.0
2022-05-02 14:00:00,53.77,53.96,53.4,53.615,53.88,189003.0
2022-05-02 15:00:00,53.6,54.52,53.6,54.31,53.71,618037.0
2022-05-02 16:00:00,54.32,54.32,54.32,54.32,54.43,11692.0
2022-05-02 17:00:00,53.5,53.5,53.5,53.5,53.61,150.0
2022-05-03 07:00:00,54.5,54.5,54.5,54.5,54.61,100.0
2022-05-03 08:00:00,54.8,54.8,53.65,53.65,54.91,1017.0
2022-05-03 09:00:00,54.79,55.7099,54.74,55.32,54.9,207347.0
2022-05-03 10:00:00,55.35,56.45,54.95,56.425,55.46,329585.0
2022-05-03 11:00:00,56.425,56.425,52.05,52.58,56.54,837791.0
2022-05-03 12:00:00,52.58,54.09,52.38,53.86,52.69,440314.0
2022-05-03 13:00:00,53.85,53.93,53.22,53.42,53.96,294021.0
2022-05-03 14:00:00,53.425,53.48,53.08,53.32,53.53,233541.0
2022-05-03 15:00:00,53.31,53.34,52.52,52.65,53.42,618633.0
2022-05-03 16:00:00,52.69,52.69,52.69,52.69,52.8,31231.0
2022-05-04 09:00:00,52.8,52.83,51.47,51.615,52.91,139193.0
2022-05-04 10:00:00,51.615,52.01,51.2301,51.88,51.72,288650.0
2022-05-04 11:00:00,51.87,51.94,51.23,51.69,51.98,273658.0
2022-05-04 12:00:00,51.69,52.09,51.52,52.05,51.8,281691.0
2022-05-04 13:00:00,52.06,52.08,51.63,51.8725,52.17,202560.0
2022-05-04 14:00:00,51.94,53.21,51.915,53.11,52.05,259131.0
2022-05-04 15:00:00,53.12,53.42,52.95,53.24,53.23,567574.0
2022-05-04 16:00:00,53.24,53.24,53.24,53.24,53.35,89282.0
2022-05-05 08:00:00,53.2,53.2,53.2,53.2,53.31,113.0
2022-05-05 09:00:00,52.76,53.4,52.76,53.03,52.87,86032.0
2022-05-05 10:00:00,53.09,53.16,52.58,52.93,53.2,146074.0
2022-05-05 11:00:00,52.94,53.06,52.495,52.5,53.05,102858.0
2022-05-05 12:00:00,52.45,52.93,52.36,52.89,52.56,82139.0
2022-05-05 13:00:00,52.935,53.1,52.79,52.94,53.04,81821.0
2022-05-05 14:00:00,52.9451,53.1825,52.68,52.87,53.05,99139.0
2022-05-05 15:00:00,52.92,52.92,52.45,52.65,53.03,494048.0
2022-05-05 16:00:00,52.64,52.64,52.64,52.64,52.75,29936.0
2022-05-06 09:00:00,52.7,53.09,52.57,52.71,52.81,70385.0
2022-05-06 10:00:00,52.73,53.37,52.44,53.322,52.84,126564.0
2022-05-06 11:00:00,53.3,53.48,52.85,52.88,53.41,107925.0
2022-05-06 12:00:00,52.905,53.43,52.9,53.365,53.01,113271.0
2022-05-06 13:00:00,53.34,53.49,53.16,53.1886,53.45,77216.0
2022-05-06 14:00:00,53.17,53.28,52.82,53.04,53.28,86551.0
2022-05-06 15:00:00,53.01,53.4,52.71,53.16,53.12,263911.0
2022-05-06 16:00:00,53.14,53.14,53.14,53.14,53.25,29583.0
