,date,open,high,low,close,volume
0,2019-08-15 12:00:00,0.7602,0.8499,0.7,0.733,743829.0
1,2019-08-15 13:00:00,0.7348,0.7348,0.725,0.7271,110512.0
2,2019-08-15 14:00:00,0.7251,0.7338,0.71,0.7144,209097.0
3,2019-08-15 15:00:00,0.7131,0.7153,0.6901,0.703,170165.0
4,2019-08-15 16:00:00,0.7019,0.7079,0.6934,0.7026,131558.0
5,2019-08-15 17:00:00,0.704,0.7061,0.698,0.6989,42512.0
6,2019-08-15 18:00:00,0.7009,0.7175,0.7009,0.7099,114539.0
7,2019-08-15 19:00:00,0.7102,0.7221,0.706,0.7067,64452.0
8,2019-08-15 20:00:00,0.7064,0.71,0.7064,0.7068,37246.0
9,2019-08-15 21:00:00,0.7063,0.7219,0.7049,0.705,70326.0
10,2019-08-15 22:00:00,0.705,0.7198,0.7,0.7001,40766.0
11,2019-08-15 23:00:00,0.7001,0.7271,0.6998,0.723,61261.0
12,2019-08-16 00:00:00,0.7231,0.7231,0.7087,0.7087,16655.0
13,2019-08-16 01:00:00,0.7087,0.7149,0.6964,0.6967,180245.0
14,2019-08-16 02:00:00,0.7052,0.7052,0.6888,0.69,8963.0
15,2019-08-16 03:00:00,0.6989,0.6989,0.6821,0.6892,22406.0
16,2019-08-16 04:00:00,0.6847,0.6967,0.6832,0.6943,19266.0
17,2019-08-16 05:00:00,0.6994,0.7005,0.6938,0.6938,7144.0
18,2019-08-16 06:00:00,0.6948,0.6998,0.6936,0.6998,3902.0
19,2019-08-16 07:00:00,0.698,0.6998,0.6809,0.6988,40662.0
20,2019-08-16 08:00:00,0.6994,0.7015,0.6857,0.7015,21353.0
21,2019-08-16 09:00:00,0.7017,0.7046,0.699,0.6993,5096.0
22,2019-08-16 10:00:00,0.7002,0.7016,0.6967,0.6972,2585.0
23,2019-08-16 11:00:00,0.699,0.7015,0.6918,0.6988,121550.0
24,2019-08-16 12:00:00,0.6995,0.6997,0.6901,0.6937,19153.0
25,2019-08-16 13:00:00,0.6937,0.695,0.6896,0.6927,104101.0
26,2019-08-16 14:00:00,0.6947,0.6947,0.6923,0.6926,7053.0
27,2019-08-16 15:00:00,0.692,0.76,0.6887,0.6931,134024.0
28,2019-08-16 16:00:00,0.6931,0.6944,0.6854,0.6859,24461.0
29,2019-08-16 17:00:00,0.6837,0.6896,0.6837,0.6895,54875.0
30,2019-08-16 18:00:00,0.6868,0.6871,0.6827,0.6866,9823.0
31,2019-08-16 19:00:00,0.6827,0.6827,0.6763,0.677,10337.0
32,2019-08-16 20:00:00,0.6785,0.68,0.6768,0.68,6175.0
33,2019-08-16 21:00:00,0.68,0.7003,0.6793,0.6909,104786.0
34,2019-08-16 22:00:00,0.6969,0.7059,0.6923,0.7059,46678.0
35,2019-08-16 23:00:00,0.7023,0.7183,0.6986,0.7054,141414.0
36,2019-08-17 00:00:00,0.7046,0.7051,0.7001,0.7038,12371.0
37,2019-08-17 01:00:00,0.7022,0.7105,0.7006,0.7066,7445.0
38,2019-08-17 02:00:00,0.7082,0.7082,0.7001,0.7038,65288.0
39,2019-08-17 03:00:00,0.7034,0.7034,0.6972,0.6976,12281.0
40,2019-08-17 04:00:00,0.6996,0.7007,0.695,0.7007,1311.0
41,2019-08-17 05:00:00,0.7018,0.7021,0.6977,0.6977,605.0
42,2019-08-17 06:00:00,0.6977,0.6999,0.695,0.698,11161.0
43,2019-08-17 07:00:00,0.695,0.695,0.6925,0.6933,3811.0
44,2019-08-17 08:00:00,0.69,0.6944,0.6874,0.6906,6124.0
45,2019-08-17 09:00:00,0.6885,0.6889,0.6861,0.6867,1773.0
46,2019-08-17 10:00:00,0.687,0.6961,0.687,0.6961,18468.0
47,2019-08-17 11:00:00,0.6952,0.7043,0.6893,0.7015,78379.0
48,2019-08-17 12:00:00,0.7015,0.7015,0.696,0.6988,50325.0
49,2019-08-17 13:00:00,0.6954,0.6959,0.6834,0.6834,38260.0
50,2019-08-17 14:00:00,0.6834,0.687,0.6733,0.6853,84105.0
51,2019-08-17 15:00:00,0.6837,0.6857,0.6817,0.6842,4155.0
52,2019-08-17 16:00:00,0.6783,0.6787,0.675,0.6759,5245.0
53,2019-08-17 17:00:00,0.676,0.6804,0.676,0.6792,3960.0
54,2019-08-17 18:00:00,0.6761,0.6791,0.676,0.6791,7244.0
55,2019-08-17 19:00:00,0.679,0.6818,0.6776,0.6818,14163.0
56,2019-08-17 20:00:00,0.6842,0.6877,0.6823,0.6823,2286.0
57,2019-08-17 21:00:00,0.6812,0.683,0.6812,0.683,7112.0
58,2019-08-17 22:00:00,0.6829,0.6842,0.6829,0.6835,1718.0
59,2019-08-17 23:00:00,0.6824,0.6824,0.679,0.679,15779.0
60,2019-08-18 00:00:00,0.6783,0.681,0.6746,0.68,23188.0
61,2019-08-18 01:00:00,0.6877,0.6877,0.6765,0.6783,44436.0
62,2019-08-18 02:00:00,0.6808,0.6823,0.6749,0.6761,6541.0
63,2019-08-18 03:00:00,0.6741,0.6759,0.6664,0.667,36157.0
64,2019-08-18 04:00:00,0.6675,0.6698,0.6667,0.6698,4123.0
65,2019-08-18 05:00:00,0.6682,0.6747,0.6673,0.6746,5409.0
66,2019-08-18 06:00:00,0.6719,0.681,0.6719,0.6726,10159.0
67,2019-08-18 07:00:00,0.6759,0.6759,0.6658,0.671,11501.0
68,2019-08-18 08:00:00,0.6715,0.6763,0.67,0.6763,1047.0
69,2019-08-18 09:00:00,0.6753,0.6809,0.6734,0.68,19178.0
70,2019-08-18 10:00:00,0.68,0.68,0.6744,0.6786,23838.0
71,2019-08-18 11:00:00,0.6789,0.6825,0.6777,0.6825,10524.0
72,2019-08-18 12:00:00,0.6819,0.6849,0.6752,0.6776,36507.0
73,2019-08-18 13:00:00,0.6744,0.6847,0.6744,0.683,8854.0
74,2019-08-18 14:00:00,0.6832,0.695,0.6832,0.6914,30342.0
75,2019-08-18 15:00:00,0.6913,0.6968,0.6913,0.695,18773.0
76,2019-08-18 16:00:00,0.695,0.695,0.6857,0.6878,11955.0
77,2019-08-18 17:00:00,0.6853,0.6853,0.6806,0.6806,291.0
78,2019-08-18 18:00:00,0.6867,0.6867,0.6687,0.6728,71436.0
79,2019-08-18 19:00:00,0.6728,0.6795,0.6728,0.6769,22062.0
80,2019-08-18 20:00:00,0.6767,0.6767,0.6715,0.6715,8538.0
81,2019-08-18 21:00:00,0.6726,0.6751,0.6723,0.6739,2050.0
82,2019-08-18 22:00:00,0.676,0.6766,0.6506,0.6721,73552.0
83,2019-08-18 23:00:00,0.6715,0.6715,0.6641,0.6641,6133.0
84,2019-08-19 00:00:00,0.6694,0.6743,0.6669,0.6706,8156.0
85,2019-08-19 01:00:00,0.6645,0.6647,0.6645,0.6645,10221.0
86,2019-08-19 02:00:00,0.6645,0.6671,0.6624,0.6671,21396.0
87,2019-08-19 03:00:00,0.67,0.6738,0.6622,0.6645,69858.0
88,2019-08-19 04:00:00,0.6667,0.6667,0.6623,0.6636,2679.0
89,2019-08-19 05:00:00,0.6654,0.6654,0.6618,0.6618,6700.0
90,2019-08-19 06:00:00,0.6638,0.6648,0.663,0.663,4122.0
91,2019-08-19 07:00:00,0.663,0.6677,0.6602,0.6641,44161.0
92,2019-08-19 08:00:00,0.6631,0.6715,0.6631,0.667,6771.0
93,2019-08-19 09:00:00,0.6677,0.6733,0.6677,0.672,957.0
94,2019-08-19 10:00:00,0.669,0.6706,0.6643,0.6672,48684.0
95,2019-08-19 11:00:00,0.6671,0.6684,0.6645,0.6666,17332.0
96,2019-08-19 12:00:00,0.67,0.67,0.663,0.6668,39878.0
97,2019-08-19 13:00:00,0.6687,0.6722,0.6687,0.6706,22072.0
98,2019-08-19 14:00:00,0.6667,0.6673,0.66,0.66,73062.0
99,2019-08-19 15:00:00,0.66,0.6642,0.6568,0.658,126100.0
100,2019-08-19 16:00:00,0.6567,0.6624,0.6561,0.6624,18921.0
101,2019-08-19 17:00:00,0.6617,0.6665,0.6617,0.6642,22302.0
102,2019-08-19 18:00:00,0.6637,0.6637,0.6574,0.6574,26101.0
103,2019-08-19 19:00:00,0.657,0.6601,0.6545,0.6548,11846.0
104,2019-08-19 20:00:00,0.6548,0.6548,0.6465,0.6506,16889.0
105,2019-08-19 21:00:00,0.6506,0.6515,0.6473,0.6498,45596.0
106,2019-08-19 22:00:00,0.6515,0.6563,0.6466,0.6563,16836.0
107,2019-08-19 23:00:00,0.6574,0.6574,0.6464,0.652,20858.0
108,2019-08-20 00:00:00,0.6501,0.6549,0.6497,0.6532,5224.0
109,2019-08-20 01:00:00,0.6516,0.6516,0.6477,0.6503,18177.0
110,2019-08-20 02:00:00,0.649,0.6516,0.6477,0.6516,4429.0
111,2019-08-20 04:00:00,0.6493,0.6493,0.6119,0.6231,66231.0
112,2019-08-20 05:00:00,0.619,0.6235,0.6076,0.6183,109676.0
113,2019-08-20 06:00:00,0.6185,0.6205,0.6034,0.6041,36374.0
114,2019-08-20 07:00:00,0.6041,0.6134,0.6041,0.6118,27744.0
115,2019-08-20 08:00:00,0.6088,0.6107,0.605,0.6107,13284.0
116,2019-08-20 09:00:00,0.6111,0.6378,0.6066,0.6306,56231.0
117,2019-08-20 10:00:00,0.6295,0.6512,0.6222,0.6272,105382.0
118,2019-08-20 11:00:00,0.6256,0.6272,0.6137,0.6219,35672.0
119,2019-08-20 12:00:00,0.6256,0.6274,0.614,0.614,26335.0
120,2019-08-20 13:00:00,0.617,0.6234,0.617,0.6206,27383.0
121,2019-08-20 14:00:00,0.6209,0.6253,0.6207,0.6225,14817.0
122,2019-08-20 15:00:00,0.6223,0.6223,0.6195,0.6195,17712.0
123,2019-08-20 16:00:00,0.6191,0.6197,0.6174,0.6197,4399.0
124,2019-08-20 17:00:00,0.6219,0.67,0.6211,0.6301,142295.0
125,2019-08-20 18:00:00,0.6302,0.6307,0.6273,0.6273,49569.0
126,2019-08-20 19:00:00,0.6272,0.6272,0.625,0.625,558.0
127,2019-08-20 20:00:00,0.6258,0.6274,0.6184,0.619,27271.0
128,2019-08-20 21:00:00,0.6197,0.6197,0.61,0.6149,40504.0
129,2019-08-20 22:00:00,0.613,0.615,0.608,0.6085,29897.0
130,2019-08-20 23:00:00,0.6094,0.6121,0.5773,0.5802,92104.0
131,2019-08-21 00:00:00,0.5821,0.5867,0.5701,0.5704,54079.0
132,2019-08-21 01:00:00,0.5702,0.5808,0.5698,0.5798,58288.0
133,2019-08-21 02:00:00,0.5836,0.5882,0.5748,0.5793,7917.0
134,2019-08-21 03:00:00,0.5867,0.5887,0.5863,0.5887,5701.0
135,2019-08-21 04:00:00,0.5871,0.597,0.5871,0.597,1974.0
136,2019-08-21 05:00:00,0.6034,0.6036,0.6029,0.6036,2526.0
137,2019-08-21 06:00:00,0.601,0.601,0.5861,0.5909,12911.0
138,2019-08-21 07:00:00,0.5858,0.59,0.583,0.59,1505.0
139,2019-08-21 08:00:00,0.5915,0.5915,0.5639,0.564,81270.0
140,2019-08-21 09:00:00,0.5685,0.5843,0.5685,0.5715,19241.0
141,2019-08-21 10:00:00,0.5726,0.5799,0.5714,0.575,46264.0
142,2019-08-21 11:00:00,0.5749,0.5802,0.5749,0.5792,1898.0
143,2019-08-21 12:00:00,0.5769,0.5828,0.5706,0.572,30003.0
144,2019-08-21 13:00:00,0.5746,0.5746,0.5681,0.57,35337.0
145,2019-08-21 14:00:00,0.571,0.5737,0.5652,0.572,47908.0
146,2019-08-21 15:00:00,0.572,0.572,0.5702,0.571,4208.0
147,2019-08-21 16:00:00,0.571,0.571,0.565,0.5665,22247.0
148,2019-08-21 17:00:00,0.5695,0.5703,0.5695,0.5702,7371.0
149,2019-08-21 18:00:00,0.5682,0.5682,0.56,0.5624,70698.0
150,2019-08-21 19:00:00,0.5626,0.5684,0.5626,0.5663,35410.0
151,2019-08-21 20:00:00,0.5602,0.567,0.5602,0.5646,43822.0
152,2019-08-21 21:00:00,0.5628,0.5628,0.5329,0.5357,56164.0
153,2019-08-21 22:00:00,0.5346,0.55,0.5321,0.5414,103138.0
154,2019-08-21 23:00:00,0.534,0.5393,0.534,0.5392,24211.0
155,2019-08-22 00:00:00,0.5412,0.5459,0.5412,0.5453,13645.0
156,2019-08-22 01:00:00,0.5459,0.5459,0.5439,0.5439,61.0
157,2019-08-22 02:00:00,0.545,0.5468,0.5385,0.5385,3617.0
158,2019-08-22 03:00:00,0.5401,0.5402,0.5394,0.5401,4095.0
159,2019-08-22 04:00:00,0.5388,0.5388,0.533,0.533,3417.0
160,2019-08-22 05:00:00,0.5329,0.5428,0.5329,0.5428,1332.0
161,2019-08-22 06:00:00,0.5455,0.5509,0.5445,0.5509,16037.0
162,2019-08-22 07:00:00,0.55,0.5539,0.5482,0.5509,111361.0
163,2019-08-22 08:00:00,0.5493,0.5509,0.5491,0.55,20445.0
164,2019-08-22 09:00:00,0.5565,0.5576,0.5555,0.5576,25503.0
165,2019-08-22 10:00:00,0.5576,0.5775,0.5553,0.5775,31144.0
166,2019-08-22 11:00:00,0.5803,0.5847,0.5703,0.5753,67014.0
167,2019-08-22 12:00:00,0.579,0.5922,0.5765,0.5828,55171.0
168,2019-08-22 13:00:00,0.5859,0.5866,0.5776,0.5858,47303.0
169,2019-08-22 14:00:00,0.5851,0.5853,0.5742,0.5742,29784.0
170,2019-08-22 15:00:00,0.575,0.575,0.57,0.5713,6095.0
171,2019-08-22 16:00:00,0.5697,0.575,0.5697,0.575,9918.0
172,2019-08-22 17:00:00,0.568,0.5775,0.568,0.5747,42556.0
173,2019-08-22 18:00:00,0.5806,0.5832,0.5806,0.5828,3284.0
174,2019-08-22 19:00:00,0.5753,0.5769,0.5684,0.5742,16955.0
175,2019-08-22 20:00:00,0.5729,0.5729,0.5427,0.5522,33569.0
176,2019-08-22 21:00:00,0.5584,0.5615,0.5554,0.5615,8308.0
177,2019-08-22 22:00:00,0.5642,0.5642,0.5561,0.5561,258.0
178,2019-08-22 23:00:00,0.5569,0.5578,0.5503,0.557,18693.0
179,2019-08-23 00:00:00,0.5586,0.5619,0.5581,0.5618,9016.0
180,2019-08-23 01:00:00,0.5656,0.5656,0.56,0.56,3179.0
181,2019-08-23 02:00:00,0.5597,0.5676,0.5597,0.567,853.0
182,2019-08-23 03:00:00,0.5661,0.5727,0.5661,0.5726,2488.0
183,2019-08-23 04:00:00,0.5668,0.581,0.5668,0.5759,4368.0
184,2019-08-23 05:00:00,0.5783,0.5865,0.5752,0.5797,21206.0
185,2019-08-23 06:00:00,0.5808,0.5808,0.5727,0.5727,913.0
186,2019-08-23 08:00:00,0.5732,0.5801,0.5732,0.578,2467.0
