,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,84.6,84.6,84.6,84.6,300.0,84.593,1550566800000,2,
1,84.4,84.71,83.6,83.77,386866.0,84.1306,1550581200000,4900,
2,83.715,84.28,83.71,84.08,577368.0,84.0413,1550595600000,7746,
3,84.08,84.1,84.08,84.08,27561.0,84.0802,1550610000000,27,
4,84.05,84.23,82.9311,83.73,336603.0,83.7594,1550667600000,4152,
5,83.735,83.8,82.68,83.74,549753.0,83.2858,1550682000000,7771,
6,83.74,83.74,83.74,83.74,160888.0,83.74,1550696400000,27,
7,83.45,84.5,82.21,83.17,293968.0,82.9434,1550754000000,3421,
8,83.19,83.42,82.76,83.32,526181.0,83.1083,1550768400000,7046,
9,83.33,83.33,83.33,83.33,11643.0,83.3298,1550782800000,16,
10,83.6,84.43,83.28,84.26,474879.0,84.0981,1550840400000,4983,
11,84.22,84.87,83.83,84.85,526946.0,84.4433,1550854800000,7226,
12,84.85,84.85,84.85,84.85,64673.0,84.85,1550869200000,33,
13,85.0,85.0,85.0,85.0,100.0,85.0,1551085200000,1,
14,85.05,87.65,85.05,87.35,610109.0,86.6754,1551099600000,6394,
15,87.34,87.39,86.69,86.88,599092.0,86.9661,1551114000000,7806,
16,86.88,86.88,86.88,86.88,51294.0,86.88,1551128400000,31,
17,87.01,87.045,85.9,86.29,217236.0,86.3515,1551186000000,3600,
18,86.3,86.77,85.65,85.67,413479.0,86.2297,1551200400000,7184,
19,85.7,85.7,85.7,85.7,13521.0,85.7,1551214800000,26,
20,85.29,86.28,85.03,86.03,268127.0,85.7007,1551272400000,3421,
21,86.045,87.03,86.01,87.0,554898.0,86.5636,1551286800000,7455,
22,87.0,87.12,86.92,87.12,47391.0,86.9999,1551301200000,30,
23,88.25,88.25,85.44,86.2629,331142.0,86.2213,1551358800000,3418,
24,86.31,87.02,86.0,86.23,466470.0,86.2844,1551373200000,6550,
25,86.23,86.23,86.23,86.23,35975.0,86.2299,1551387600000,45,
26,86.72,87.62,85.91,87.2,333415.0,87.0165,1551445200000,3144,
27,87.19,88.8,87.18,88.16,608394.0,88.1556,1551459600000,8146,
28,88.17,88.17,88.17,88.17,28805.0,88.1699,1551474000000,20,
29,88.51,88.83,85.1205,85.35,410902.0,87.029,1551704400000,5787,
30,85.3,85.77,84.9968,85.43,818913.0,85.3308,1551718800000,11069,
31,85.41,85.41,85.41,85.41,84136.0,85.41,1551733200000,26,
32,84.89,86.15,84.27,86.05,290552.0,85.1217,1551790800000,4153,
33,86.07,86.19,84.57,84.98,443365.0,85.3266,1551805200000,7496,
34,85.04,85.04,85.04,85.04,46096.0,85.0459,1551819600000,41,
35,85.16,85.19,83.23,83.33,260387.0,83.9698,1551877200000,3392,
36,83.35,84.03,83.25,83.37,461764.0,83.5574,1551891600000,6679,
37,83.37,84.89,83.37,83.38,20872.0,83.4053,1551906000000,30,
38,83.01,83.2,81.68,83.125,316871.0,82.416,1551963600000,3728,
39,83.11,83.44,81.82,82.43,483943.0,82.4473,1551978000000,6280,
40,82.45,82.45,82.45,82.45,22691.0,82.45,1551992400000,34,
41,82.45,82.45,81.16,81.61,226937.0,81.8217,1552050000000,3930,
42,81.6044,82.19,80.92,82.13,490509.0,81.7977,1552064400000,8077,
43,82.12,82.12,82.12,82.12,38128.0,82.12,1552078800000,31,
44,82.59,83.92,81.84,83.68,440613.0,83.1163,1552309200000,6321,
45,83.67,84.21,83.53,84.17,604653.0,83.9944,1552323600000,6192,
46,84.05,85.06,83.66,84.92,261864.0,84.4158,1552395600000,3866,
47,84.95,85.25,84.26,84.9,398869.0,85.0484,1552410000000,5570,
48,85.48,86.1,84.91,86.02,359165.0,85.6472,1552482000000,5241,
49,86.02,86.1,84.71,85.06,601806.0,85.2613,1552496400000,6312,
50,85.06,85.06,85.06,85.06,1023.0,85.06,1552510800000,1,
51,85.15,85.7358,84.09,84.25,301553.0,84.6188,1552568400000,4729,
52,84.275,84.46,83.83,84.31,954140.0,84.2571,1552582800000,6340,
53,84.07,85.24,83.89,85.05,552511.0,84.3752,1552654800000,4156,
54,85.06,85.14,84.66,84.8,651002.0,84.8286,1552669200000,5482,
55,84.79,85.89,84.06,84.85,299230.0,85.0871,1552914000000,4389,
56,84.85,85.68,84.75,85.62,470655.0,85.3038,1552928400000,6034,
57,85.65,85.65,85.65,85.65,1000.0,85.65,1552986000000,1,
58,86.12,86.35,85.21,85.66,308383.0,85.7783,1553000400000,3696,
59,85.7388,85.94,85.28,85.67,401318.0,85.6282,1553014800000,3834,
