,date,open,high,low,close,volume,month
0,2019-02-19,73.17,73.73,73.17,73.57,718673.0,2
1,2019-02-19,73.57,73.6716,73.35,73.47,897519.0,2
2,2019-02-19,73.47,73.47,73.47,73.47,187881.0,2
3,2019-02-20,73.5,73.89,73.25,73.82,609606.0,2
4,2019-02-20,73.825,74.22,73.71,74.15,1678829.0,2
5,2019-02-20,74.13,74.13,74.13,74.13,292151.0,2
6,2019-02-21,74.04,74.39,73.81,74.11,1038278.0,2
7,2019-02-21,74.1,74.32,73.81,74.04,1127188.0,2
8,2019-02-21,74.03,74.03,74.03,74.03,27050.0,2
9,2019-02-22,74.15,74.7899,74.15,74.705,728496.0,2
10,2019-02-22,74.7,74.83,74.48,74.69,1145980.0,2
11,2019-02-22,74.68,74.68,74.68,74.68,44015.0,2
12,2019-02-25,75.0,75.0,74.85,74.85,904.0,2
13,2019-02-25,74.97,75.73,74.92,75.33,1220022.0,2
14,2019-02-25,75.33,75.41,74.77,74.8,1865007.0,2
15,2019-02-25,74.79,74.79,74.79,74.79,16442.0,2
16,2019-02-26,74.71,75.02,74.44,74.6,755960.0,2
17,2019-02-26,74.61,75.005,74.515,74.91,1421132.0,2
18,2019-02-26,74.91,74.91,74.91,74.91,419875.0,2
19,2019-02-27,74.55,75.635,74.55,75.435,1385244.0,2
20,2019-02-27,75.435,75.56,75.0,75.07,1304960.0,2
21,2019-02-27,75.07,75.07,75.07,75.07,16849.0,2
22,2019-02-28,74.72,75.0,74.46,74.865,1178506.0,2
23,2019-02-28,74.87,74.91,74.59,74.72,1549700.0,2
24,2019-02-28,74.73,74.73,74.73,74.73,89610.0,2
25,2019-03-01,75.0,75.04,75.0,75.04,500.0,3
26,2019-03-01,75.04,75.47,75.04,75.43,530009.0,3
27,2019-03-01,75.43,76.1,75.43,75.84,1299557.0,3
28,2019-03-01,75.84,75.84,75.84,75.84,7552.0,3
29,2019-03-04,75.8,76.25,75.03,75.22,807320.0,3
30,2019-03-04,75.22,75.525,74.71,75.48,1362981.0,3
31,2019-03-04,75.47,75.47,75.47,75.47,893513.0,3
32,2019-03-05,75.38,75.87,75.16,75.72,663832.0,3
33,2019-03-05,75.7,75.8384,75.58,75.7,1146380.0,3
34,2019-03-05,75.71,75.71,75.71,75.71,62126.0,3
35,2019-03-06,76.5,76.5,74.63,74.67,879128.0,3
36,2019-03-06,74.65,74.9,74.45,74.73,1302802.0,3
37,2019-03-06,74.73,74.73,74.73,74.73,22364.0,3
38,2019-03-07,74.68,74.92,74.3901,74.65,722924.0,3
39,2019-03-07,74.64,74.96,74.4595,74.74,1397160.0,3
40,2019-03-07,74.72,74.72,74.72,74.72,350428.0,3
41,2019-03-08,74.72,74.72,73.81,73.83,951149.0,3
42,2019-03-08,73.84,74.17,73.4,74.13,1434514.0,3
43,2019-03-08,74.13,74.13,74.13,74.13,31220.0,3
44,2019-03-11,74.24,74.97,74.24,74.76,977904.0,3
45,2019-03-11,74.76,75.14,74.72,75.12,888535.0,3
46,2019-03-12,75.35,75.67,75.02,75.47,728209.0,3
47,2019-03-12,75.48,75.71,75.41,75.68,1017267.0,3
48,2019-03-13,75.92,76.655,75.64,76.44,1053031.0,3
49,2019-03-13,76.45,76.64,76.22,76.38,1208189.0,3
50,2019-03-13,76.38,76.38,76.38,76.38,354.0,3
51,2019-03-14,76.28,76.47,75.66,76.39,909036.0,3
52,2019-03-14,76.38,76.59,76.275,76.51,903359.0,3
53,2019-03-15,76.29,77.13,76.29,77.0,1504441.0,3
54,2019-03-15,77.0,77.09,76.735,76.94,1440486.0,3
55,2019-03-18,77.06,77.06,77.06,77.06,110.0,3
56,2019-03-18,77.14,77.14,76.5,76.6,873425.0,3
57,2019-03-18,76.6,76.99,76.51,76.95,805959.0,3
58,2019-03-18,76.95,76.95,76.95,76.95,403.0,3
59,2019-03-19,77.15,77.56,76.8,77.4,862132.0,3
60,2019-03-19,77.4,77.74,77.355,77.59,894395.0,3
61,2019-03-20,77.68,77.74,76.88,76.945,830682.0,3
62,2019-03-20,76.945,77.55,76.87,77.18,1262572.0,3
63,2019-03-21,76.91,77.9,76.91,77.89,881684.0,3
64,2019-03-21,77.89,78.46,77.89,78.45,980023.0,3
65,2019-03-21,78.45,78.45,78.45,78.45,10098.0,3
66,2019-03-22,78.1,78.52,77.61,77.83,1421020.0,3
67,2019-03-22,77.835,77.96,77.0,77.0,1366283.0,3
68,2019-03-25,77.27,78.05,77.11,77.31,872042.0,3
69,2019-03-25,77.35,77.79,77.18,77.63,983650.0,3
70,2019-03-26,78.17,78.825,77.94,78.61,1198667.0,3
71,2019-03-26,78.63,78.95,78.5,78.8,2165021.0,3
72,2019-03-27,78.73,78.9701,78.06,78.62,2102531.0,3
73,2019-03-27,78.63,79.345,78.55,79.0,1703072.0,3
74,2019-03-28,79.29,79.85,78.9,79.53,1774916.0,3
75,2019-03-28,79.52,79.78,79.48,79.69,1175928.0,3
76,2019-03-29,79.93,81.13,79.93,81.095,1911786.0,3
77,2019-03-29,81.1,81.42,80.9816,81.31,1650485.0,3
78,2019-04-01,82.0,82.0,81.43,81.43,1213.0,4
79,2019-04-01,81.44,82.25,80.98,81.585,1765851.0,4
80,2019-04-01,81.58,81.865,81.36,81.77,1618962.0,4
81,2019-04-02,81.85,81.85,80.87,81.435,1263485.0,4
82,2019-04-02,81.43,81.83,81.4,81.54,879702.0,4
83,2019-04-03,82.0,82.0,82.0,82.0,300.0,4
84,2019-04-03,81.37,81.95,81.19,81.34,1134820.0,4
85,2019-04-03,81.34,81.4,80.595,80.87,2208386.0,4
86,2019-04-03,81.19,81.19,81.19,81.19,100.0,4
87,2019-04-04,80.58,80.8265,80.05,80.24,1155606.0,4
88,2019-04-04,80.24,80.63,80.24,80.55,974064.0,4
89,2019-04-05,80.52,80.95,80.09,80.58,744284.0,4
90,2019-04-05,80.58,81.09,80.43,81.09,922950.0,4
91,2019-04-08,80.14,80.14,80.13,80.13,423.0,4
92,2019-04-08,79.8,80.22,79.0,79.1,2021640.0,4
93,2019-04-08,79.1,79.7,79.07,79.66,1331783.0,4
94,2019-04-09,79.47,80.52,79.42,80.3,910472.0,4
95,2019-04-09,80.29,80.31,79.93,80.07,826140.0,4
96,2019-04-10,80.01,80.56,79.96,80.38,816214.0,4
97,2019-04-10,80.39,80.5,80.065,80.16,760324.0,4
98,2019-04-11,80.16,80.16,80.16,80.16,162.0,4
99,2019-04-11,80.45,80.45,79.57,79.72,673751.0,4
100,2019-04-11,79.73,79.88,79.32,79.83,988874.0,4
