,date,open,high,low,close,volume
0,2019-02-19 00:00:00,18.75,18.93,18.53,18.79,4438545.0
1,2019-02-20 00:00:00,18.89,19.06,18.675,18.96,4634326.0
2,2019-02-21 00:00:00,19.0,19.38,18.93,19.14,4042572.0
3,2019-02-22 00:00:00,19.12,19.355,18.99,19.13,4913547.0
4,2019-02-25 00:00:00,19.34,19.37,18.995,19.04,5179461.0
5,2019-02-26 00:00:00,19.05,19.17,18.67,18.69,6032819.0
6,2019-02-27 00:00:00,18.63,19.03,18.57,18.78,4753977.0
7,2019-02-28 00:00:00,18.8,18.8,18.455,18.59,4529272.0
8,2019-03-01 00:00:00,18.81,19.12,18.51,18.52,5978921.0
9,2019-03-04 00:00:00,18.59,18.735,18.415,18.42,4107162.0
10,2019-03-05 00:00:00,18.48,18.69,18.34,18.52,5743016.0
11,2019-03-06 00:00:00,18.56,18.59,18.225,18.27,4545847.0
12,2019-03-07 00:00:00,18.19,18.475,18.0152,18.33,3574990.0
13,2019-03-08 00:00:00,18.16,18.34,18.01,18.29,3020453.0
14,2019-03-11 00:00:00,18.38,18.49,17.69,17.89,7061181.0
15,2019-03-12 00:00:00,17.95,17.95,17.43,17.74,6051648.0
16,2019-03-13 00:00:00,17.78,18.08,17.68,17.69,7062074.0
17,2019-03-14 00:00:00,17.77,17.92,17.555,17.75,4576196.0
18,2019-03-15 00:00:00,17.74,17.88,17.6,17.63,7950159.0
19,2019-03-18 00:00:00,17.68,17.74,17.47,17.65,5285827.0
20,2019-03-19 00:00:00,17.69,18.11,17.62,17.85,7748124.0
21,2019-03-20 00:00:00,17.86,18.08,17.54,17.6,5072731.0
22,2019-03-21 00:00:00,17.62,17.84,17.54,17.78,3595256.0
23,2019-03-22 00:00:00,17.64,17.77,16.86,16.92,4026337.0
24,2019-03-25 00:00:00,16.81,17.06,16.68,16.89,3862709.0
25,2019-03-26 00:00:00,17.03,17.305,16.94,17.11,2727997.0
26,2019-03-27 00:00:00,17.14,17.34,17.03,17.17,2771169.0
27,2019-03-28 00:00:00,17.43,18.33,17.43,17.72,5213112.0
28,2019-03-29 00:00:00,17.79,17.96,17.67,17.88,4366090.0
29,2019-04-01 00:00:00,17.95,18.2,17.915,18.18,5498895.0
30,2019-04-02 00:00:00,18.22,18.25,17.81,17.91,3235787.0
31,2019-04-03 00:00:00,18.08,18.12,17.82,17.83,4099694.0
32,2019-04-04 00:00:00,17.86,18.43,17.8477,18.39,3165408.0
33,2019-04-05 00:00:00,18.47,18.685,18.405,18.46,4303664.0
34,2019-04-08 00:00:00,18.43,18.75,18.25,18.34,3399266.0
35,2019-04-09 00:00:00,18.25,18.34,17.95,17.98,3168834.0
36,2019-04-10 00:00:00,17.98,18.16,17.77,18.02,3248056.0
37,2019-04-11 00:00:00,18.09,18.51,18.04,18.32,5940868.0
38,2019-04-12 00:00:00,18.38,18.53,18.26,18.52,4787962.0
39,2019-04-15 00:00:00,18.52,18.685,18.43,18.49,6549108.0
40,2019-04-16 00:00:00,18.55,18.82,18.495,18.75,5223858.0
41,2019-04-17 00:00:00,18.81,19.02,18.75,18.81,3035902.0
42,2019-04-18 00:00:00,18.74,19.07,18.69,18.89,3786660.0
43,2019-04-22 00:00:00,18.85,18.94,18.61,18.63,3681147.0
44,2019-04-23 00:00:00,18.73,18.83,18.45,18.82,3473785.0
