date,open,high,low,close,pred,volume
2022-05-09 13:00:00,69.36,69.85,68.81,69.25,69.5,1341349.0
2022-05-10 09:00:00,70.24,70.39,66.58,66.88,70.38,1031130.0
2022-05-10 13:00:00,66.87,68.52,66.66,67.71,67.01,1297792.0
2022-05-11 09:00:00,68.2,69.2,67.16,67.99,68.34,1662098.0
2022-05-11 13:00:00,67.94,68.15,66.25,66.31,68.08,1625791.0
2022-05-12 09:00:00,66.5,68.83,65.8,68.12,66.64,1683905.0
2022-05-12 13:00:00,68.12,68.26,66.02,67.62,68.26,1507878.0
2022-05-13 09:00:00,68.02,69.97,68.02,69.61,68.16,757037.0
2022-05-13 13:00:00,69.595,69.71,68.59,69.21,69.74,1101808.0
2022-05-13 17:00:00,69.21,69.21,69.21,69.21,69.35,134.0
2022-05-16 09:00:00,68.86,69.02,67.44,68.5,69.0,561048.0
2022-05-16 13:00:00,68.47,69.18,68.14,68.31,68.61,862067.0
2022-05-17 05:00:00,69.08,69.24,69.06,69.06,69.22,944.0
2022-05-17 09:00:00,69.34,70.89,69.19,69.9,69.48,741802.0
2022-05-17 13:00:00,69.91,70.26,69.33,69.66,70.05,2963867.0
2022-05-18 05:00:00,68.88,68.88,68.87,68.87,69.02,726.0
2022-05-18 09:00:00,68.97,69.01,67.5,68.02,69.11,838794.0
2022-05-18 13:00:00,68.0222,68.0222,66.65,67.0,68.16,1353053.0
2022-05-19 05:00:00,66.0,66.0,66.0,66.0,66.13,108.0
2022-05-19 09:00:00,66.5,66.8,65.41,66.22,66.64,1005548.0
2022-05-19 13:00:00,66.27,66.73,65.78,65.96,66.41,1831538.0
2022-05-20 09:00:00,66.43,67.52,66.04,66.27,66.57,1494873.0
2022-05-20 13:00:00,66.28,67.53,65.79,67.47,66.42,1856063.0
2022-05-20 17:00:00,67.47,67.47,67.47,67.47,67.61,300.0
2022-05-23 05:00:00,68.5,68.5,68.5,68.5,68.64,533.0
2022-05-23 09:00:00,69.09,70.256,68.105,69.8,69.23,914098.0
2022-05-23 13:00:00,69.81,70.25,69.41,69.73,69.95,1027587.0
2022-05-24 09:00:00,69.04,69.49,67.09,67.78,69.18,685854.0
2022-05-24 13:00:00,67.74,68.97,67.46,68.67,67.88,690504.0
2022-05-24 17:00:00,70.0,70.0,69.45,69.45,70.14,400.0
2022-05-25 05:00:00,68.77,68.77,68.77,68.77,68.91,100.0
2022-05-25 09:00:00,68.58,69.38,68.045,68.2365,68.72,477000.0
2022-05-25 13:00:00,68.2254,69.74,68.04,69.3,68.36,856025.0
2022-05-26 09:00:00,70.43,71.265,70.235,70.88,70.57,517726.0
2022-05-26 13:00:00,70.905,71.34,70.6,70.99,71.05,658501.0
2022-05-27 05:00:00,71.0,71.0,71.0,71.0,71.14,100.0
2022-05-27 09:00:00,71.1,71.74,70.79,71.67,71.25,1268683.0
2022-05-27 13:00:00,71.67,73.1,71.55,73.04,71.82,1505644.0
2022-05-31 09:00:00,72.43,72.73,71.3,72.63,72.58,1741112.0
2022-05-31 13:00:00,72.62,73.4399,72.33,72.49,72.77,2389048.0
2022-06-01 09:00:00,72.35,72.52,69.47,69.875,72.5,834077.0
2022-06-01 13:00:00,69.87,70.52,69.85,69.95,70.01,1682749.0
2022-06-02 05:00:00,70.17,70.17,70.17,70.17,70.31,300.0
2022-06-02 09:00:00,70.19,72.27,70.19,72.115,70.33,1312092.0
2022-06-02 13:00:00,72.115,73.15,72.02,73.13,72.26,906447.0
2022-06-03 09:00:00,72.22,72.54,71.49,72.325,72.37,408222.0
2022-06-03 13:00:00,72.31,72.63,71.27,71.3,72.46,648795.0
2022-06-06 09:00:00,72.41,73.06,71.26,71.49,72.56,467264.0
2022-06-06 13:00:00,71.46,71.86,71.21,71.41,71.61,583172.0
2022-06-07 09:00:00,70.46,72.35,70.46,72.1319,70.6,752658.0
2022-06-07 13:00:00,72.16,73.1,72.02,73.01,72.31,1005631.0
2022-06-08 09:00:00,72.13,72.295,68.1,69.005,72.28,4264797.0
2022-06-08 13:00:00,69.005,70.05,68.74,69.04,69.15,2350849.0
2022-06-08 17:00:00,69.34,69.34,69.34,69.34,69.48,200.0
2022-06-09 05:00:00,69.75,70.22,69.75,70.22,69.89,1404.0
2022-06-09 09:00:00,70.25,70.55,68.725,69.525,70.39,1369755.0
2022-06-09 13:00:00,69.525,71.17,68.09,68.14,69.67,2498478.0
2022-06-10 01:00:00,67.56,67.56,67.56,67.56,67.7,100.0
2022-06-10 09:00:00,66.7,66.71,64.86,65.07,66.84,850698.0
2022-06-10 13:00:00,65.095,65.975,64.785,65.23,65.23,1259271.0
2022-06-10 17:00:00,65.24,65.24,65.24,65.24,65.37,400.0
2022-06-13 05:00:00,63.03,63.03,63.03,63.03,63.16,500.0
2022-06-13 09:00:00,63.09,64.26,62.07,63.4,63.22,2198112.0
2022-06-13 13:00:00,63.38,63.965,62.63,63.07,63.51,1276279.0
2022-06-13 17:00:00,63.09,63.09,63.09,63.09,63.22,150.0
2022-06-14 09:00:00,63.34,63.94,62.27,62.415,63.47,842463.0
2022-06-14 13:00:00,62.4,63.07,61.84,62.18,62.53,2137067.0
2022-06-14 17:00:00,62.16,62.16,62.16,62.16,62.29,200.0
2022-06-15 09:00:00,63.15,64.19,62.56,63.48,63.28,1083111.0
2022-06-15 13:00:00,63.445,65.11,62.86,63.94,63.57,1726123.0
2022-06-16 05:00:00,62.74,62.75,62.67,62.67,62.87,918.0
2022-06-16 09:00:00,62.13,62.71,61.29,62.46,62.26,796586.0
2022-06-16 13:00:00,62.51,62.7,61.49,62.33,62.64,1410094.0
2022-06-17 09:00:00,62.71,63.66,61.735,62.24,62.84,1555656.0
2022-06-17 13:00:00,62.24,62.9,61.705,61.75,62.37,2135142.0
2022-06-21 01:00:00,63.0,63.0,63.0,63.0,63.13,111.0
2022-06-21 05:00:00,63.0,63.0,62.99,63.0,63.13,300.0
2022-06-21 09:00:00,63.1,63.53,62.585,63.43,63.23,891104.0
2022-06-21 13:00:00,63.45,64.09,63.435,63.8,63.58,1467171.0
2022-06-22 09:00:00,63.18,63.8,62.671,63.39,63.31,645357.0
2022-06-22 13:00:00,63.405,63.705,63.215,63.33,63.53,853242.0
2022-06-23 09:00:00,62.91,63.165,61.32,61.3956,63.04,620212.0
2022-06-23 13:00:00,61.38,62.98,61.31,62.9,61.51,1355969.0
2022-06-23 17:00:00,62.33,62.33,62.33,62.33,62.46,212.0
2022-06-24 09:00:00,63.26,65.89,63.25,65.745,63.39,612025.0
2022-06-24 13:00:00,65.72,66.48,65.62,66.27,65.85,1197618.0
2022-06-27 05:00:00,66.25,66.25,66.25,66.25,66.39,148.0
2022-06-27 09:00:00,66.61,66.87,64.7,65.33,66.75,1180215.0
2022-06-27 13:00:00,65.345,65.395,64.7841,65.21,65.48,1180787.0
2022-06-28 01:00:00,65.35,65.72,64.81,65.72,65.48,5120.0
2022-06-28 05:00:00,65.05,65.29,64.55,64.89,65.18,2477.0
