date,open,high,low,close,pred,volume
2022-05-17 10:00:00,70.56,70.585,69.22,69.64,70.7,188684.0
2022-05-17 11:00:00,69.65,69.93,69.55,69.73,69.79,187048.0
2022-05-17 12:00:00,69.74,70.08,69.51,69.9,69.88,182870.0
2022-05-17 13:00:00,69.91,70.095,69.68,69.69,70.05,235314.0
2022-05-17 14:00:00,69.73,70.16,69.34,69.99,69.87,1063675.0
2022-05-17 15:00:00,69.96,70.26,69.33,69.62,70.1,1567293.0
2022-05-17 16:00:00,69.62,69.66,69.62,69.66,69.76,97585.0
2022-05-18 08:00:00,68.88,68.88,68.87,68.87,69.02,726.0
2022-05-18 09:00:00,68.97,68.97,67.91,68.275,69.11,154363.0
2022-05-18 10:00:00,68.26,69.01,68.25,68.9,68.4,447484.0
2022-05-18 11:00:00,68.92,68.93,67.62,67.67,69.06,130868.0
2022-05-18 12:00:00,67.65,68.08,67.5,68.02,67.79,106079.0
2022-05-18 13:00:00,68.0222,68.0222,67.2384,67.405,68.16,118620.0
2022-05-18 14:00:00,67.43,67.5791,67.0,67.06,67.57,205678.0
2022-05-18 15:00:00,67.04,67.225,66.65,66.97,67.18,972248.0
2022-05-18 16:00:00,66.97,67.0,66.97,67.0,67.11,56507.0
2022-05-19 08:00:00,66.0,66.0,66.0,66.0,66.13,108.0
2022-05-19 09:00:00,66.5,66.73,65.41,65.55,66.64,210554.0
2022-05-19 10:00:00,65.55,66.56,65.45,66.28,65.68,311345.0
2022-05-19 11:00:00,66.3,66.8,65.91,66.51,66.44,289651.0
2022-05-19 12:00:00,66.5,66.72,66.0,66.22,66.64,193998.0
2022-05-19 13:00:00,66.27,66.69,65.96,66.57,66.41,237817.0
2022-05-19 14:00:00,66.56,66.56,66.01,66.398,66.7,202930.0
2022-05-19 15:00:00,66.4,66.73,65.9,65.925,66.54,1313015.0
2022-05-19 16:00:00,65.96,65.96,65.78,65.96,66.09,77776.0
2022-05-20 09:00:00,66.43,67.52,66.38,66.685,66.57,229089.0
2022-05-20 10:00:00,66.67,67.09,66.42,66.46,66.81,435257.0
2022-05-20 11:00:00,66.47,66.82,66.19,66.515,66.61,407076.0
2022-05-20 12:00:00,66.51,66.53,66.04,66.27,66.65,423451.0
2022-05-20 13:00:00,66.28,66.54,65.79,66.34,66.42,635383.0
