,date,open,high,low,close,volume,month
0,2019-02-19,104.49,105.15,104.4,105.11,159759,2
1,2019-02-19,105.095,105.69,104.9,104.97,237343,2
2,2019-02-19,104.98,104.98,104.98,104.98,124278,2
3,2019-02-20,105.13,106.285,104.7593,105.97,130695,2
4,2019-02-20,106.0,106.72,105.58,106.43,331636,2
5,2019-02-20,106.43,106.43,106.43,106.43,78082,2
6,2019-02-21,106.15,106.2,105.26,105.57,173369,2
7,2019-02-21,105.57,105.89,105.12,105.61,467279,2
8,2019-02-21,105.61,105.61,105.61,105.61,21285,2
9,2019-02-22,105.6,107.12,105.6,106.89,139604,2
10,2019-02-22,106.92,107.07,106.54,106.94,229823,2
11,2019-02-22,106.94,106.94,106.94,106.94,16321,2
12,2019-02-25,107.49,108.64,107.24,108.14,138021,2
13,2019-02-25,108.14,108.15,107.75,107.94,385621,2
14,2019-02-25,107.94,107.94,107.94,107.94,2921,2
15,2019-02-26,108.04,108.41,107.61,107.8,146393,2
16,2019-02-26,107.8156,107.98,106.81,106.85,385139,2
17,2019-02-26,106.85,106.85,106.85,106.85,22885,2
18,2019-02-27,106.57,107.19,106.28,106.72,87104,2
19,2019-02-27,106.695,107.828,106.57,107.78,269687,2
20,2019-02-27,107.78,107.78,107.78,107.78,8664,2
21,2019-02-28,107.58,108.13,107.328,108.0001,296075,2
22,2019-02-28,107.97,108.52,107.805,108.03,613474,2
23,2019-02-28,108.04,108.04,108.04,108.04,25882,2
24,2019-03-01,108.4,109.58,108.1525,109.23,421132,3
25,2019-03-01,109.26,109.76,109.23,109.75,676173,3
26,2019-03-01,109.71,109.71,109.71,109.71,3787,3
27,2019-03-04,109.98,110.465,108.8,108.9,298829,3
28,2019-03-04,108.9,109.84,108.07,109.39,537900,3
29,2019-03-04,109.39,109.39,109.39,109.39,31966,3
30,2019-03-05,108.95,109.42,108.58,109.24,220867,3
31,2019-03-05,109.24,109.31,108.75,108.86,456135,3
32,2019-03-05,108.84,108.84,108.84,108.84,37267,3
33,2019-03-06,108.99,108.99,108.17,108.53,202876,3
34,2019-03-06,108.57,108.73,107.82,107.98,404202,3
35,2019-03-06,107.98,107.98,107.98,107.98,23540,3
36,2019-03-07,107.24,107.69,106.48,107.43,259934,3
37,2019-03-07,107.415,107.9952,107.31,107.78,285202,3
38,2019-03-07,107.79,107.79,107.79,107.79,8270,3
39,2019-03-08,107.79,108.14,106.75,107.39,161734,3
40,2019-03-08,107.37,108.61,107.33,108.41,482797,3
41,2019-03-08,108.4,108.4,108.4,108.4,8369,3
42,2019-03-11,108.69,109.39,108.23,109.03,284166,3
43,2019-03-11,109.02,109.33,108.67,109.15,420728,3
44,2019-03-12,109.54,110.48,109.24,110.3112,284131,3
45,2019-03-12,110.3,110.8,110.29,110.56,435154,3
46,2019-03-13,110.97,111.13,110.2,111.06,180455,3
47,2019-03-13,111.1,111.17,109.9,109.97,368120,3
48,2019-03-13,109.97,109.97,109.97,109.97,348,3
49,2019-03-14,109.69,110.18,108.95,109.57,229783,3
50,2019-03-14,109.57,110.27,109.22,110.12,398532,3
51,2019-03-15,108.95,108.95,108.95,108.95,250,3
52,2019-03-15,109.75,110.84,109.51,110.6806,357041,3
53,2019-03-15,110.69,110.72,109.95,110.21,424501,3
54,2019-03-18,110.21,110.68,109.94,110.555,233848,3
55,2019-03-18,110.61,111.65,110.605,111.6,306923,3
56,2019-03-19,112.0,112.55,111.74,112.15,235144,3
57,2019-03-19,112.22,112.28,111.635,112.27,376873,3
58,2019-03-20,111.58,112.0306,109.5,109.64,286083,3
59,2019-03-20,109.62,110.83,109.5,109.98,459116,3
60,2019-03-20,109.98,109.98,109.98,109.98,300,3
61,2019-03-21,109.9,109.9,109.9,109.9,946,3
62,2019-03-21,109.88,111.32,109.42,111.1,187621,3
63,2019-03-21,111.11,111.64,110.97,111.24,150869,3
64,2019-03-21,111.24,111.24,111.24,111.24,1732,3
65,2019-03-22,110.82,110.89,109.0,109.3284,234936,3
66,2019-03-22,109.31,109.775,108.97,108.99,221194,3
67,2019-03-25,108.84,109.6,108.4,109.06,105430,3
68,2019-03-25,109.04,109.59,108.82,109.38,186033,3
69,2019-03-26,109.99,110.8,109.71,110.7,163046,3
70,2019-03-26,110.72,111.01,110.5,110.86,237001,3
71,2019-03-27,110.93,111.565,110.4,110.95,129803,3
72,2019-03-27,110.945,111.43,110.875,111.1,162179,3
73,2019-03-28,111.47,112.62,111.245,112.315,173228,3
74,2019-03-28,112.34,113.09,112.28,113.02,246658,3
75,2019-03-29,113.49,113.776,112.63,113.14,142481,3
76,2019-03-29,113.16,113.45,112.91,113.0,262889,3
77,2019-04-01,113.73,114.31,113.23,113.56,152108,4
78,2019-04-01,113.56,113.79,112.98,113.69,302654,4
79,2019-04-02,113.73,114.2,112.61,113.23,177771,4
80,2019-04-02,113.22,113.47,113.04,113.09,241154,4
81,2019-04-03,113.76,114.04,113.34,113.85,96661,4
82,2019-04-03,113.885,113.94,112.9475,113.27,219233,4
83,2019-04-04,113.23,113.79,112.755,113.22,195190,4
84,2019-04-04,113.21,113.62,113.09,113.59,233997,4
85,2019-04-05,113.65,114.37,113.28,113.77,59400,4
86,2019-04-05,113.78,114.18,113.62,114.04,190723,4
87,2019-04-08,113.24,114.0051,112.34,113.95,187316,4
88,2019-04-08,113.93,114.2,113.77,113.91,197255,4
89,2019-04-09,113.34,113.43,112.505,113.1,145675,4
90,2019-04-09,113.1054,113.17,112.51,112.62,257994,4
91,2019-04-10,112.74,113.46,112.27,113.19,133253,4
92,2019-04-10,113.24,114.03,113.12,113.76,242233,4
93,2019-04-11,114.08,114.51,113.66,114.23,101814,4
94,2019-04-11,114.25,114.47,113.88,114.35,127271,4
95,2019-04-12,114.83,114.83,114.83,114.83,130,4
96,2019-04-12,114.89,115.88,114.55,115.86,190714,4
97,2019-04-12,115.87,116.44,115.71,116.31,326255,4
98,2019-04-15,116.35,116.995,115.92,116.14,255317,4
99,2019-04-15,116.16,116.34,115.9067,116.03,189117,4
100,2019-04-16,115.83,115.83,114.2173,115.36,167602,4
101,2019-04-16,115.39,116.38,115.35,116.37,195690,4
102,2019-04-17,116.83,116.84,113.88,113.96,179773,4
103,2019-04-17,113.95,114.025,113.35,113.64,212839,4
104,2019-04-18,112.51,113.87,111.995,113.67,293330,4
105,2019-04-18,113.67,113.81,113.33,113.37,277186,4
106,2019-04-22,113.25,113.77,112.83,113.42,95246,4
107,2019-04-22,113.41,114.0,113.31,113.89,238948,4
108,2019-04-23,114.14,115.8799,113.65,115.74,174823,4
109,2019-04-23,115.75,116.08,115.63,116.0,287171,4
