,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,49.53,49.53,49.35,49.35,2783.0,49.4471,1550574000000,11,
1,49.36,49.36,49.26,49.36,2353.0,49.3203,1550577600000,18,
2,49.3023,49.36,49.28,49.36,5919.0,49.3116,1550581200000,35,
3,49.32,49.68,49.16,49.42,2842041.0,49.4311,1550584800000,13320,
4,49.42,49.7,49.41,49.68,3265160.0,49.6189,1550588400000,18151,
5,49.68,49.93,49.6,49.93,2855272.0,49.7279,1550592000000,14417,
6,49.925,49.93,49.79,49.82,1671759.0,49.8475,1550595600000,10309,
7,49.8199,49.83,49.65,49.705,1729577.0,49.727,1550599200000,8480,
8,49.7,49.84,49.695,49.81,1700052.0,49.7578,1550602800000,10201,
9,49.8,49.81,49.615,49.65,3893923.0,49.71,1550606400000,18615,
10,49.65,49.65,49.59,49.65,210881.0,49.6526,1550610000000,57,
11,49.5905,49.65,49.5905,49.65,302.0,49.6104,1550613600000,3,
12,49.75,49.75,49.75,49.75,160.0,49.75,1550620800000,1,
13,49.61,49.61,49.59,49.59,400.0,49.5975,1550653200000,3,
14,49.65,49.65,49.65,49.65,146.0,49.65,1550664000000,1,
15,49.65,49.65,49.59,49.65,3342.0,49.6305,1550667600000,14,
16,49.65,49.8,49.47,49.58,1453047.0,49.618,1550671200000,7753,
17,49.58,49.67,49.51,49.6,1755574.0,49.5925,1550674800000,11292,
18,49.605,49.65,49.47,49.54,2220461.0,49.5573,1550678400000,12070,
19,49.54,49.6,49.38,49.45,2308185.0,49.4967,1550682000000,13189,
20,49.445,49.645,49.435,49.605,1487404.0,49.5613,1550685600000,8892,
21,49.6023,49.75,49.35,49.62,2354030.0,49.5614,1550689200000,16180,
22,49.615,49.655,49.52,49.64,3619578.0,49.5799,1550692800000,19862,
23,49.63,49.69,49.55,49.6895,341085.0,49.6299,1550696400000,53,
24,49.69,49.69,49.58,49.58,350.0,49.6157,1550700000000,3,
25,49.61,49.61,49.61,49.61,425.0,49.61,1550703600000,1,
26,49.65,49.65,49.52,49.52,2268.0,49.6361,1550707200000,5,
27,49.68,49.68,49.68,49.68,162.0,49.68,1550739600000,2,
28,49.66,49.66,49.66,49.66,100.0,49.66,1550743200000,1,
29,49.66,49.66,49.66,49.66,100.0,49.66,1550746800000,1,
30,49.68,49.7,49.6,49.6,1620.0,49.6703,1550750400000,9,
31,49.75,49.75,49.62,49.62,1950.0,49.7237,1550754000000,7,
32,49.61,49.72,49.42,49.42,1954064.0,49.5412,1550757600000,11439,
33,49.42,49.46,49.2,49.26,2985056.0,49.321,1550761200000,17261,
34,49.255,49.5,49.2301,49.445,2185704.0,49.3745,1550764800000,11331,
35,49.45,49.58,49.42,49.575,1330098.0,49.4919,1550768400000,7929,
36,49.58,49.625,49.47,49.515,1299968.0,49.5355,1550772000000,7635,
37,49.515,49.54,49.26,49.28,1539122.0,49.4086,1550775600000,9951,
38,49.2785,49.4,49.2,49.4,2934277.0,49.3014,1550779200000,17389,
39,49.41,49.47,49.35,49.35,291060.0,49.4098,1550782800000,53,
40,49.41,49.41,49.41,49.41,200.0,49.41,1550786400000,1,
41,49.26,49.26,49.26,49.26,399.0,49.26,1550790000000,3,
42,49.58,49.58,49.55,49.55,200.0,49.565,1550826000000,2,
