,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,57.08,57.29,57.08,57.2,1100.0,57.1714,1550566800000,7,
1,57.2,58.52,57.2,58.47,1643414.0,57.8785,1550581200000,10834,
2,58.47,58.57,58.22,58.32,1712521.0,58.3916,1550595600000,15057,
3,58.3,58.3,58.1,58.2,115927.0,58.2992,1550610000000,33,
4,57.88,58.2,57.88,58.2,800.0,57.92,1550653200000,2,
5,58.2,58.47,58.15,58.42,798603.0,58.344,1550667600000,6812,
6,58.43,58.96,58.39,58.86,1566551.0,58.6967,1550682000000,14579,
7,58.85,58.85,58.8,58.85,207351.0,58.85,1550696400000,24,
8,57.8,59.14,57.76,58.6,73294.0,58.5203,1550739600000,453,
9,58.5,59.24,58.38,58.575,1702029.0,58.6838,1550754000000,12461,
10,58.58,58.75,58.15,58.27,1553855.0,58.4542,1550768400000,13808,
11,58.27,58.31,58.27,58.31,180394.0,58.27,1550782800000,24,
12,58.7,58.7,58.53,58.53,352.0,58.5783,1550826000000,2,
13,58.48,58.73,58.26,58.71,960451.0,58.5402,1550840400000,8232,
14,58.7,58.875,58.51,58.83,1006765.0,58.6783,1550854800000,9471,
15,58.82,58.82,58.82,58.82,39778.0,58.8199,1550869200000,30,
16,58.82,58.82,58.45,58.65,22092.0,58.5837,1551085200000,173,
17,58.66,58.79,58.2542,58.62,1149671.0,58.5206,1551099600000,10065,
18,58.62,58.885,58.51,58.57,1808707.0,58.7173,1551114000000,14392,
19,58.57,58.57,58.28,58.3,14617.0,58.5508,1551128400000,20,
20,58.41,58.41,58.27,58.29,6164.0,58.3215,1551171600000,73,
21,58.28,58.9,58.27,58.63,900758.0,58.7288,1551186000000,6861,
22,58.64,58.72,58.22,58.25,1103148.0,58.4242,1551200400000,10693,
23,58.25,58.25,58.25,58.25,25845.0,58.25,1551214800000,21,
24,57.8,57.87,57.75,57.86,2660.0,57.8314,1551258000000,28,
25,57.8,58.36,57.39,57.905,1139138.0,57.8307,1551272400000,8756,
26,57.905,58.0,57.615,57.68,1602217.0,57.7792,1551286800000,13190,
27,57.68,57.68,57.68,57.68,29547.0,57.6927,1551301200000,23,
28,57.52,57.8,57.26,57.61,1120536.0,57.4941,1551358800000,8269,
29,57.62,57.95,57.55,57.75,1719045.0,57.779,1551373200000,14903,
30,57.76,57.76,57.76,57.76,1061703.0,57.76,1551387600000,41,
31,57.9,58.38,57.9,58.38,1045.0,58.2307,1551430800000,5,
32,58.29,58.68,58.03,58.1,778662.0,58.3471,1551445200000,7357,
33,58.11,58.14,57.535,57.84,1454938.0,57.7198,1551459600000,13075,
34,57.84,57.84,57.66,57.84,44060.0,57.8396,1551474000000,29,
35,57.76,57.77,57.64,57.66,3939.0,57.7262,1551690000000,17,
36,57.62,57.7,56.68,56.75,938326.0,57.3946,1551704400000,8819,
37,56.76,56.9,56.46,56.56,1786986.0,56.641,1551718800000,17196,
38,56.56,56.6,56.56,56.6,364270.0,56.5602,1551733200000,22,
39,56.66,56.66,56.54,56.54,1000.0,56.642,1551776400000,3,
40,56.81,57.49,56.63,57.33,1288765.0,56.9973,1551790800000,9912,
41,57.33,57.54,57.08,57.12,2163380.0,57.3041,1551805200000,16819,
42,57.11,57.13,57.11,57.13,23326.0,57.1102,1551819600000,18,
43,56.75,56.82,56.6,56.7,6657.0,56.6943,1551862800000,45,
44,56.7,57.12,56.62,56.66,1300832.0,56.8677,1551877200000,10636,
45,56.65,56.77,56.12,56.15,1670556.0,56.4532,1551891600000,15155,
46,56.15,56.15,56.15,56.15,172659.0,56.15,1551906000000,29,
47,55.65,55.79,55.55,55.73,14090.0,55.6161,1551949200000,86,
48,55.65,55.79,54.97,55.2,1361955.0,55.2828,1551963600000,11483,
49,55.19,55.46,55.165,55.39,1626420.0,55.3234,1551978000000,16098,
50,55.38,55.38,55.38,55.38,170935.0,55.38,1551992400000,12,
51,54.97,55.02,54.95,55.02,1000.0,54.965,1552035600000,4,
52,55.0,55.38,54.53,54.745,1221950.0,54.789,1552050000000,9604,
53,54.745,55.07,54.6,54.97,1637642.0,54.837,1552064400000,15757,
54,54.97,54.97,54.97,54.97,61352.0,54.97,1552078800000,17,
55,55.18,55.18,55.18,55.18,200.0,55.18,1552294800000,1,
56,55.28,55.74,55.11,55.48,1165993.0,55.5058,1552309200000,9286,
57,55.48,55.71,55.395,55.43,1917985.0,55.5368,1552323600000,12995,
58,55.74,55.74,55.45,55.63,7612.0,55.6268,1552381200000,52,
59,55.59,55.77,54.9,55.51,2599804.0,55.215,1552395600000,16776,
60,55.5101,55.75,55.14,55.26,1511823.0,55.425,1552410000000,13819,
61,55.7,56.17,55.7,56.17,5308.0,55.856,1552453200000,16,
62,56.22,56.5,56.02,56.24,26418.0,56.2623,1552467600000,122,
63,56.2,56.82,55.91,56.425,2110510.0,56.402,1552482000000,19124,
64,56.43,56.52,55.97,56.09,1764033.0,56.218,1552496400000,14802,
65,56.3,56.3,56.15,56.3,1050.0,56.251,1552510800000,6,
66,56.37,56.37,56.37,56.37,2000.0,56.37,1552539600000,7,
67,56.22,56.38,56.22,56.38,1097.0,56.3376,1552554000000,11,
68,56.32,56.44,55.78,56.185,1667051.0,56.0539,1552568400000,13727,
69,56.175,56.52,56.015,56.52,1763195.0,56.2391,1552582800000,14913,
70,56.77,56.77,56.61,56.61,3548.0,56.6493,1552640400000,28,
71,56.49,57.32,56.49,57.01,1725134.0,56.933,1552654800000,12486,
72,57.01,57.08,56.57,56.61,1616371.0,56.7742,1552669200000,13097,
73,56.99,56.99,56.99,56.99,100.0,56.99,1552683600000,1,
74,56.63,56.63,56.6,56.6,223.0,56.6145,1552899600000,3,
75,56.53,57.54,56.53,57.2,1696693.0,57.2144,1552914000000,13330,
76,57.21,57.45,57.06,57.35,2205959.0,57.2785,1552928400000,16330,
77,57.63,57.69,57.29,57.48,1526775.0,57.4969,1553000400000,13192,
78,57.48,57.5,56.92,57.12,1539909.0,57.1407,1553014800000,13852,
79,56.99,56.99,56.99,56.99,500.0,56.9896,1553072400000,2,
80,56.93,57.07,56.15,56.21,1404297.0,56.5775,1553086800000,12442,
81,56.21,57.125,56.19,56.53,2549317.0,56.6925,1553101200000,17173,
82,57.22,57.22,57.22,57.22,100.0,57.22,1553115600000,1,
83,56.3,57.19,56.23,56.89,1370290.0,56.8065,1553173200000,12368,
84,56.9,57.33,56.9,57.26,1278890.0,57.1686,1553187600000,11325,
85,57.26,57.29,57.26,57.29,8519.0,57.2604,1553202000000,2,
86,56.8,56.8,56.44,56.44,9433.0,56.5725,1553245200000,55,
87,56.55,57.17,56.25,56.51,1945959.0,56.5156,1553259600000,14766,
88,56.51,56.92,56.39,56.57,1338354.0,56.6297,1553274000000,11025,
89,56.42,56.75,56.42,56.65,11068.0,56.5177,1553288400000,17,
90,56.15,56.15,55.93,55.93,801.0,56.1066,1553490000000,19,
91,56.01,56.3,56.0,56.29,14374.0,56.1675,1553504400000,80,
92,56.27,56.92,55.99,56.555,2063005.0,56.5243,1553518800000,18515,
93,56.56,56.81,56.3599,56.75,1960662.0,56.6334,1553533200000,17453,
94,56.65,56.75,56.05,56.05,7880.0,56.6134,1553547600000,18,
95,56.0,56.0,56.0,56.0,191.0,56.0,1553576400000,2,
96,56.01,56.21,55.05,56.04,53972.0,55.628,1553590800000,646,
97,56.04,56.98,51.67,51.695,11903908.0,52.7071,1553605200000,75330,
98,51.6978,51.8,51.08,51.7999,5950749.0,51.5003,1553619600000,39587,
99,51.8,51.84,51.7,51.83,5458.0,51.7712,1553634000000,35,
100,51.87,51.98,51.47,51.51,2111.0,51.8004,1553662800000,70,
101,51.92,52.19,51.87,52.12,46764.0,52.0288,1553677200000,317,
102,52.15,52.19,50.65,50.74,3864466.0,51.1018,1553691600000,28430,
103,50.74,50.96,50.46,50.8,3006987.0,50.6727,1553706000000,22641,
104,50.66,50.95,50.55,50.55,1080.0,50.71,1553720400000,13,
105,50.38,50.38,50.19,50.19,906.0,50.2695,1553749200000,6,
106,50.2,50.35,49.85,50.16,19280.0,50.0247,1553763600000,110,
107,50.14,50.84,49.91,50.055,2982192.0,50.3487,1553778000000,23619,
108,50.06,50.8367,49.985,50.3,2284666.0,50.2528,1553792400000,18651,
109,49.91,50.03,49.91,50.03,960.0,49.9363,1553835600000,2,
110,49.96,50.26,49.96,50.18,10563.0,50.1169,1553850000000,116,
111,50.17,50.81,50.06,50.51,2201561.0,50.5051,1553864400000,17136,
112,50.52,50.86,50.48,50.6574,2065621.0,50.6956,1553878800000,17355,
113,50.79,50.79,50.79,50.79,100.0,50.79,1553893200000,1,
114,51.18,51.2,51.18,51.2,800.0,51.1925,1554094800000,6,
115,51.0,51.07,50.9899,51.0,5747.0,51.0136,1554109200000,28,
116,51.1,51.85,51.0,51.83,2334143.0,51.5738,1554123600000,17697,
117,51.84,52.2,51.83,52.15,2298258.0,52.0325,1554138000000,18457,
118,52.18,52.19,52.18,52.19,461.0,52.1821,1554152400000,5,
119,51.95,52.07,51.95,52.0,7166.0,52.0175,1554195600000,54,
120,52.02,52.65,51.92,52.035,2132845.0,52.2648,1554210000000,16970,
121,52.035,52.41,51.995,52.35,2018696.0,52.312,1554224400000,15742,
122,52.38,52.84,52.38,52.84,438.0,52.6768,1554267600000,5,
123,52.7,52.8,52.7,52.7401,4201.0,52.7541,1554282000000,24,
124,52.72,53.625,52.72,53.58,2772952.0,53.2944,1554296400000,18858,
125,53.575,53.665,53.045,53.19,1672694.0,53.2977,1554310800000,14425,
126,53.24,53.28,53.24,53.28,318.0,53.263,1554368400000,3,
127,53.22,53.3,52.775,52.95,985227.0,53.0256,1554382800000,8650,
128,52.95,53.14,52.84,53.1,1185355.0,53.0048,1554397200000,10062,
129,53.13,53.16,53.13,53.16,1282.0,53.1369,1554454800000,9,
130,53.09,53.36,52.81,52.985,1621491.0,53.1082,1554469200000,11709,
131,52.99,53.335,52.9301,53.0,1830938.0,53.1009,1554483600000,15808,
132,53.15,53.15,53.15,53.15,500.0,53.15,1554714000000,1,
133,53.07,53.12,52.38,52.46,1457548.0,52.7462,1554728400000,10928,
134,52.46,52.77,52.32,52.77,1546661.0,52.4645,1554742800000,12511,
135,52.87,53.0,52.85,52.85,2400.0,52.9269,1554786000000,8,
136,52.77,52.86,52.6,52.69,16025.0,52.7602,1554800400000,92,
137,52.61,52.72,52.11,52.15,1529625.0,52.2604,1554814800000,12420,
138,52.15,52.15,51.67,51.9,1964489.0,51.9112,1554829200000,14796,
139,51.52,51.52,51.52,51.52,350.0,51.52,1554843600000,1,
140,52.17,52.28,51.87,52.19,10065.0,52.2161,1554886800000,114,
141,52.19,52.22,51.79,52.12,1048621.0,52.0182,1554901200000,9072,
142,52.13,52.41,51.97,52.27,1309565.0,52.2172,1554915600000,10839,
143,52.6,52.75,52.38,52.52,26964.0,52.5513,1554973200000,122,
144,52.49,52.785,52.18,52.485,2584511.0,52.4913,1554987600000,17994,
145,52.47,52.535,52.255,52.47,1788568.0,52.4054,1555002000000,11856,
146,52.1,52.46,52.0,52.46,1409.0,52.2068,1555016400000,9,
147,52.89,53.02,52.78,52.93,11534.0,52.9569,1555059600000,123,
148,52.96,53.29,52.875,53.09,1535410.0,53.0241,1555074000000,13078,
149,53.093,53.58,53.06,53.5,1532848.0,53.3693,1555088400000,13183,
150,53.57,53.57,53.5,53.5,15790.0,53.5691,1555102800000,3,
151,53.9,53.9,53.25,53.3001,40186.0,53.4579,1555318800000,192,
152,53.45,53.7,53.25,53.55,1381435.0,53.5112,1555333200000,12225,
153,53.5552,53.81,53.53,53.74,1142315.0,53.6969,1555347600000,10032,
154,53.5,53.7,53.49,53.7,11100.0,53.547,1555405200000,58,
155,53.69,54.57,53.69,54.56,1467218.0,54.337,1555419600000,11265,
156,54.55,54.85,54.49,54.8,1724287.0,54.7214,1555434000000,13513,
157,55.09,55.1,55.0,55.0,5893.0,55.0305,1555491600000,21,
158,55.02,55.34,54.94,55.1,1228799.0,55.1398,1555506000000,11203,
159,55.1,55.18,54.22,54.22,3191100.0,54.7328,1555520400000,21788,
160,54.7,54.72,54.66,54.67,2717.0,54.6901,1555578000000,13,
161,54.69,54.8,53.4,53.51,1659436.0,53.8102,1555592400000,13915,
162,53.51,53.89,53.3822,53.63,1855367.0,53.6137,1555606800000,13941,
163,53.62,53.62,53.62,53.62,100.0,53.62,1555621200000,1,
164,53.63,53.63,53.095,53.21,887428.0,53.2506,1555938000000,7774,
165,53.21,53.21,53.04,53.07,1296215.0,53.1202,1555952400000,9929,
166,53.0,53.0,53.0,53.0,105.0,53.0,1555966800000,2,
167,53.4,53.4,53.4,53.4,100.0,53.4,1555995600000,1,
168,53.4,53.44,53.26,53.31,18818.0,53.3778,1556010000000,118,
169,53.3,53.93,53.3,53.68,1081043.0,53.6969,1556024400000,9467,
170,53.69,53.93,53.63,53.75,1241267.0,53.7261,1556038800000,10626,
171,53.48,53.53,53.36,53.36,4727.0,53.4561,1556096400000,27,
172,53.35,53.465,53.1,53.27,1059919.0,53.2393,1556110800000,9842,
173,53.265,53.82,53.18,53.73,1573632.0,53.6069,1556125200000,12838,
174,53.31,53.35,52.43,53.35,3600.0,53.2586,1556168400000,14,
175,53.34,53.87,53.34,53.55,8150.0,53.6869,1556182800000,32,
176,53.54,54.04,53.37,53.89,929644.0,53.7007,1556197200000,8475,
177,53.9,54.09,53.81,53.83,1120047.0,53.945,1556211600000,9325,
178,53.81,54.16,53.81,54.16,500.0,53.932,1556269200000,5,
179,54.06,54.65,53.96,54.64,874143.0,54.3297,1556283600000,7690,
180,54.631,54.635,54.26,54.42,752271.0,54.4161,1556298000000,7273,
181,54.36,54.6568,54.2,54.625,829221.0,54.4349,1556542800000,7958,
182,54.62,54.885,54.43,54.43,3611150.0,54.6755,1556557200000,21577,
183,54.28,54.28,54.28,54.28,200.0,54.28,1556614800000,1,
184,54.12,54.62,53.965,54.4,2700222.0,54.2606,1556629200000,16624,
185,54.405,54.93,54.38,54.86,1370683.0,54.7498,1556643600000,10951,
186,54.86,54.86,54.86,54.86,109.0,54.86,1556658000000,1,
187,54.59,54.73,54.59,54.71,405.0,54.6591,1556686800000,4,
188,54.88,55.7399,54.88,55.6,47818.0,55.5273,1556701200000,397,
189,55.6,56.04,54.86,55.75,3203241.0,55.6533,1556715600000,22773,
190,55.74,56.04,55.615,55.82,3169998.0,55.9113,1556730000000,22063,
191,55.5,55.5,55.5,55.5,123.0,55.5,1556744400000,1,
192,55.55,55.6,55.36,55.44,20128.0,55.509,1556787600000,98,
193,55.5,55.51,54.46,54.54,4978489.0,54.9767,1556802000000,31717,
194,54.545,54.62,54.1,54.33,2361575.0,54.3848,1556816400000,17753,
195,54.1,54.28,54.1,54.28,810.0,54.1852,1556874000000,9,
196,54.28,54.96,54.18,54.81,1642128.0,54.6406,1556888400000,11745,
197,54.81,55.3,54.73,55.18,1999757.0,55.0808,1556902800000,14440,
198,54.29,54.29,54.1999,54.2,3350.0,54.2711,1557133200000,21,
199,54.2,54.7,54.06,54.53,1269999.0,54.4363,1557147600000,10757,
200,54.53,54.87,54.41,54.85,1566846.0,54.6782,1557162000000,12063,
201,54.5,54.5,54.5,54.5,600.0,54.5,1557176400000,2,
202,54.3,54.33,54.21,54.23,1975.0,54.2761,1557205200000,23,
203,54.15,54.28,54.0,54.06,23231.0,54.122,1557219600000,237,
204,53.95,54.21,53.695,53.76,2908259.0,53.9187,1557234000000,17915,
205,53.75,53.77,53.21,53.68,1741796.0,53.5666,1557248400000,14984,
206,53.6,53.6,53.42,53.46,1838.0,53.4897,1557306000000,11,
207,53.54,54.435,53.49,54.36,1461804.0,53.9275,1557320400000,13063,
208,54.375,54.385,53.99,54.02,1533642.0,54.2118,1557334800000,14255,
209,54.38,54.38,54.38,54.38,100.0,54.38,1557349200000,1,
210,54.03,54.03,53.26,53.28,401.0,53.462,1557378000000,5,
211,53.26,53.73,53.17,53.34,14337.0,53.4751,1557392400000,117,
212,53.38,54.1,52.9537,53.9,1424271.0,53.3985,1557406800000,13218,
213,53.93,54.12,53.7,53.94,1070983.0,53.9082,1557421200000,10547,
214,53.95,54.68,53.9,54.68,1000.0,54.013,1557435600000,6,
215,53.76,53.76,53.4,53.49,8140.0,53.5777,1557478800000,43,
216,53.47,53.74,52.9,53.67,1297481.0,53.2816,1557493200000,13118,
217,53.67,54.39,53.64,54.34,1035774.0,54.1175,1557507600000,11016,
218,54.3401,54.3401,54.34,54.34,600.0,54.34,1557522000000,3,
219,53.35,53.4,53.35,53.4,1000.0,53.39,1557723600000,9,
220,53.42,53.48,53.0,53.15,14041.0,53.2627,1557738000000,106,
221,53.09,53.2556,52.375,52.39,2333875.0,52.8235,1557752400000,20826,
222,52.39,52.82,52.33,52.78,1726460.0,52.6285,1557766800000,16591,
223,52.72,52.72,52.59,52.6,5663.0,52.6373,1557824400000,41,
