date,open,high,low,close,pred,volume
2022-04-25 13:00:00,33.5,34.45,33.42,34.42,33.57,4116291.0
2022-04-25 17:00:00,34.42,34.42,34.42,34.42,34.49,487.0
2022-04-26 05:00:00,34.3,37.62,34.3,36.7,34.37,134910.0
2022-04-26 09:00:00,36.6,37.24,35.59,36.02,36.67,5833877.0
2022-04-26 13:00:00,36.02,36.09,35.23,35.48,36.09,4983659.0
2022-04-26 17:00:00,35.3,35.65,35.3,35.65,35.37,724.0
2022-04-27 05:00:00,35.78,35.78,35.72,35.72,35.85,500.0
2022-04-27 09:00:00,35.61,36.23,34.845,35.94,35.68,3321742.0
2022-04-27 13:00:00,35.93,36.5,35.79,36.07,36.0,5012761.0
2022-04-27 17:00:00,36.3,36.5,36.0,36.3,36.37,1559.0
2022-04-28 01:00:00,36.49,37.0,36.49,37.0,36.56,600.0
2022-04-28 05:00:00,36.5,36.62,36.37,36.4,36.57,2772.0
2022-04-28 09:00:00,36.36,36.7,35.72,36.445,36.43,2581475.0
2022-04-28 13:00:00,36.445,36.6,36.275,36.4,36.52,2260923.0
2022-04-28 17:00:00,35.91,35.91,35.91,35.91,35.98,110.0
2022-04-29 05:00:00,36.01,36.01,36.01,36.01,36.08,140.0
2022-04-29 09:00:00,35.92,36.67,35.73,35.755,35.99,1688046.0
2022-04-29 13:00:00,35.75,35.965,35.11,35.19,35.82,2449718.0
2022-04-29 17:00:00,35.8,35.8,35.8,35.8,35.87,125.0
2022-05-02 05:00:00,35.29,35.29,35.07,35.07,35.36,810.0
2022-05-02 09:00:00,35.18,35.615,35.06,35.285,35.25,2281942.0
2022-05-02 13:00:00,35.29,35.99,35.0,35.96,35.36,2713436.0
2022-05-03 05:00:00,36.07,36.07,36.0055,36.0055,36.14,547.0
2022-05-03 09:00:00,36.04,36.415,35.815,36.26,36.11,1837383.0
2022-05-03 13:00:00,36.26,36.43,35.9,36.13,36.33,1788548.0
2022-05-03 17:00:00,36.17,36.17,36.17,36.17,36.24,100.0
2022-05-04 05:00:00,36.1,36.2,36.04,36.2,36.17,1110.0
2022-05-04 09:00:00,36.2,36.51,36.07,36.335,36.27,1563656.0
2022-05-04 13:00:00,36.339,37.305,35.97,37.27,36.41,2679023.0
2022-05-04 17:00:00,36.9801,37.24,36.9801,37.24,37.06,700.0
2022-05-05 09:00:00,37.07,37.07,35.96,36.283,37.15,1739924.0
2022-05-05 13:00:00,36.29,36.57,36.11,36.53,36.36,2316253.0
2022-05-06 05:00:00,36.31,36.53,36.31,36.31,36.38,996.0
2022-05-06 09:00:00,36.3,36.975,35.835,36.95,36.37,2145215.0
2022-05-06 13:00:00,36.95,37.0155,36.42,36.86,37.03,2406981.0
2022-05-09 05:00:00,36.1,36.45,36.0,36.43,36.17,1752.0
2022-05-09 09:00:00,36.03,36.72,35.85,35.9,36.1,1980548.0
2022-05-09 13:00:00,35.89,36.285,35.61,35.76,35.96,2334805.0
2022-05-09 17:00:00,35.8,35.81,35.8,35.81,35.87,226.0
2022-05-10 05:00:00,36.03,36.21,36.03,36.21,36.1,982.0
2022-05-10 09:00:00,36.23,36.41,35.31,35.47,36.3,2248874.0
2022-05-10 13:00:00,35.465,36.28,35.45,36.0,35.54,2211565.0
2022-05-10 17:00:00,35.7,35.74,35.7,35.74,35.77,1200.0
2022-05-11 05:00:00,35.75,35.75,34.98,34.98,35.82,13388.0
2022-05-11 09:00:00,34.99,36.07,34.91,35.27,35.06,2607248.0
2022-05-11 13:00:00,35.24,35.29,34.83,34.88,35.31,2452423.0
2022-05-11 17:00:00,34.86,34.86,34.76,34.76,34.93,1230.0
2022-05-12 01:00:00,34.7,34.7,34.7,34.7,34.77,139.0
2022-05-12 05:00:00,34.65,34.73,34.51,34.51,34.72,2156.0
2022-05-12 09:00:00,34.5101,35.24,34.42,35.01,34.58,1871501.0
2022-05-12 13:00:00,35.015,35.23,34.49,35.21,35.09,2446631.0
2022-05-12 17:00:00,35.0,35.88,35.0,35.88,35.07,551.0
2022-05-13 05:00:00,35.0,35.0,35.0,35.0,35.07,423.0
2022-05-13 09:00:00,35.76,35.77,35.32,35.58,35.83,1721120.0
2022-05-13 13:00:00,35.59,35.69,35.04,35.54,35.66,1986822.0
2022-05-16 05:00:00,35.44,35.54,35.44,35.54,35.51,1706.0
2022-05-16 09:00:00,35.38,35.38,34.59,35.155,35.45,1913126.0
2022-05-16 13:00:00,35.155,35.53,35.1265,35.2,35.23,1336782.0
2022-05-16 17:00:00,35.12,35.2,35.1101,35.2,35.19,1320.0
2022-05-17 01:00:00,35.35,35.35,35.35,35.35,35.42,200.0
2022-05-17 05:00:00,35.89,35.89,35.5,35.54,35.96,1500.0
2022-05-17 09:00:00,35.75,36.24,35.665,36.17,35.82,1602579.0
2022-05-17 13:00:00,36.164,36.33,35.915,36.29,36.24,1707444.0
2022-05-18 05:00:00,35.79,35.82,35.79,35.8,35.86,481.0
2022-05-18 09:00:00,35.69,35.83,34.08,34.38,35.76,3806932.0
2022-05-18 13:00:00,34.38,34.455,33.75,34.06,34.45,3252016.0
2022-05-18 17:00:00,34.0,34.0,33.8,34.0,34.07,2746.0
2022-05-19 05:00:00,33.81,34.01,33.63,34.01,33.88,4568.0
2022-05-19 09:00:00,33.91,34.145,33.195,33.705,33.98,2594630.0
2022-05-19 13:00:00,33.705,34.12,33.465,33.52,33.77,2473638.0
2022-05-19 17:00:00,33.93,33.93,33.6,33.6,34.0,316.0
2022-05-20 05:00:00,33.95,33.95,33.94,33.94,34.02,816.0
2022-05-20 09:00:00,33.95,34.05,32.505,32.535,34.02,2719619.0
2022-05-20 13:00:00,32.53,33.2,32.235,33.13,32.6,2688672.0
2022-05-20 17:00:00,33.17,33.17,33.05,33.05,33.24,4280.0
2022-05-23 01:00:00,33.33,33.33,32.69,32.69,33.4,6736.0
2022-05-23 05:00:00,32.55,32.55,32.17,32.24,32.62,24789.0
2022-05-23 09:00:00,32.13,34.005,32.13,33.82,32.2,2868112.0
2022-05-23 13:00:00,33.82,33.895,33.55,33.76,33.89,1811094.0
2022-05-23 17:00:00,33.77,33.77,33.5,33.5,33.84,650.0
2022-05-24 01:00:00,33.19,33.19,33.19,33.19,33.26,150.0
2022-05-24 05:00:00,33.5,33.5,33.5,33.5,33.57,100.0
2022-05-24 09:00:00,33.6,33.72,32.475,32.84,33.67,3222667.0
2022-05-24 13:00:00,32.83,33.44,32.74,33.27,32.9,2346466.0
2022-05-24 17:00:00,33.5,33.5,33.5,33.5,33.57,150.0
2022-05-25 05:00:00,33.18,33.18,33.18,33.18,33.25,198.0
2022-05-25 09:00:00,33.11,33.615,32.94,33.1447,33.18,1599356.0
2022-05-25 13:00:00,33.14,33.835,33.0,33.7,33.21,2959238.0
2022-05-25 17:00:00,33.7,34.01,33.65,33.7,33.77,875.0
2022-05-26 05:00:00,33.7,33.98,33.7,33.98,33.77,1520.0
2022-05-26 09:00:00,33.96,35.02,33.93,34.925,34.03,3185458.0
2022-05-26 13:00:00,34.925,35.305,34.865,35.22,35.0,4062881.0
2022-05-27 05:00:00,35.0899,35.13,35.0899,35.09,35.16,2181.0
2022-05-27 09:00:00,35.29,35.665,35.01,35.64,35.36,1939022.0
2022-05-27 13:00:00,35.64,35.685,35.455,35.65,35.71,1914183.0
2022-05-27 17:00:00,35.65,35.73,35.63,35.7,35.72,3051.0
2022-05-31 05:00:00,35.63,35.63,35.5,35.5,35.7,751.0
2022-05-31 09:00:00,35.39,35.995,35.01,35.98,35.46,2209403.0
2022-05-31 13:00:00,35.97,36.24,35.705,35.82,36.04,3017440.0
2022-05-31 17:00:00,35.95,35.95,35.95,35.95,36.02,100.0
2022-06-01 05:00:00,35.97,35.97,35.97,35.97,36.04,397.0
2022-06-01 09:00:00,35.99,36.16,35.225,35.365,36.06,1197335.0
2022-06-01 13:00:00,35.36,35.735,35.32,35.44,35.43,1642727.0
2022-06-01 17:00:00,35.23,35.23,35.23,35.23,35.3,199.0
2022-06-02 05:00:00,35.71,35.71,35.71,35.71,35.78,447.0
2022-06-02 09:00:00,35.43,35.98,35.25,35.935,35.5,1419105.0
2022-06-02 13:00:00,35.935,36.53,35.91,36.4,36.01,2079028.0
2022-06-02 17:00:00,36.5,36.5,36.5,36.5,36.57,215.0
2022-06-03 01:00:00,36.55,36.55,36.55,36.55,36.62,194.0
2022-06-03 05:00:00,36.31,36.31,36.0507,36.21,36.38,2186.0
2022-06-03 09:00:00,35.93,36.37,35.6499,35.945,36.0,1515097.0
2022-06-03 13:00:00,35.935,36.08,35.76,35.84,36.01,1638404.0
2022-06-03 17:00:00,36.5,36.5,36.5,36.5,36.57,200.0
2022-06-06 01:00:00,36.0,36.0,36.0,36.0,36.07,100.0
2022-06-06 05:00:00,36.17,36.1799,36.17,36.1799,36.24,302.0
2022-06-06 09:00:00,36.04,36.525,35.835,35.98,36.11,1098468.0
2022-06-06 13:00:00,35.98,36.09,35.725,35.89,36.05,1160572.0
2022-06-06 17:00:00,35.89,35.89,35.89,35.89,35.96,347.0
2022-06-07 05:00:00,35.6,35.67,35.6,35.67,35.67,1307.0
2022-06-07 09:00:00,35.48,35.66,35.02,35.585,35.55,1477612.0
2022-06-07 13:00:00,35.59,35.9,35.49,35.9,35.66,1136874.0
2022-06-08 05:00:00,35.9,35.9,35.66,35.66,35.97,304.0
2022-06-08 09:00:00,35.69,35.855,35.43,35.62,35.76,940573.0
2022-06-08 13:00:00,35.6273,35.9,35.535,35.9,35.7,2341922.0
2022-06-08 17:00:00,35.72,35.72,35.72,35.72,35.79,4100.0
2022-06-09 05:00:00,35.76,35.77,35.72,35.72,35.83,958.0
2022-06-09 09:00:00,35.53,35.53,34.52,35.065,35.6,2412709.0
2022-06-09 13:00:00,35.07,35.145,34.23,34.26,35.14,2383884.0
2022-06-10 05:00:00,34.3499,34.3499,33.94,34.01,34.42,2330.0
2022-06-10 09:00:00,33.77,33.82,33.1,33.165,33.84,1639548.0
2022-06-10 13:00:00,33.169,33.68,33.075,33.51,33.24,1913103.0
2022-06-10 17:00:00,33.2,33.2,33.2,33.2,33.27,151.0
2022-06-13 01:00:00,32.9,32.9,32.9,32.9,32.97,112.0
2022-06-13 05:00:00,32.77,32.78,32.39,32.55,32.84,7070.0
