,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,1.03,1.09,0.8017,0.8148,17000104.100000013,0.9135,1620259200000,21208,
1,0.8139,1.075,0.7449,0.9814,63553372.200002894,0.8943,1620345600000,165993,
2,0.9815,1.8,0.9,1.7807,182698442.200004,1.3417,1620432000000,351929,
3,1.7859,1.7949,1.168,1.4562,96095761.49999847,1.442,1620518400000,213419,
4,1.456,1.55,1.02,1.1391,54610846.300000615,1.2785,1620604800000,120002,
5,1.1374,1.2348,1.0801,1.1344,25704588.799999814,1.1464,1620691200000,54853,
6,1.1322,1.1735,0.8781,0.9015,20325533.700000037,1.0794,1620777600000,51993,
7,0.9015,1.033,0.8182,0.8787,22487585.80000006,0.9034,1620864000000,52954,
8,0.8764,1.3951,0.8756,1.1253,65392163.40000144,1.1526,1620950400000,100587,
9,1.1257,1.22,1.0136,1.0136,21273184.59999998,1.1017,1621036800000,45232,
10,1.0139,1.2,0.9613,1.1428,28622941.70000023,1.0724,1621123200000,54889,
11,1.1447,1.3,1.0,1.1115,43505862.10000111,1.1642,1621209600000,84441,
12,1.1117,1.2167,1.0594,1.0943,20527573.899999924,1.1217,1621296000000,39934,
13,1.0943,1.125,0.5529,0.7072,35198918.40000088,0.8779,1621382400000,64563,
14,0.7094,1.0348,0.6212,0.933,30598703.000000294,0.8663,1621468800000,46900,
15,0.9331,0.95,0.6752,0.7873,22940120.3000002,0.8017,1621555200000,37489,
16,0.7835,0.7874,0.6692,0.6966,9875103.899999872,0.7267,1621641600000,17204,
17,0.697,0.7376,0.4403,0.5618,19327508.40000012,0.5617,1621728000000,31386,
18,0.5602,0.7664,0.5398,0.7374,16990364.600000005,0.6897,1621814400000,25672,
19,0.7369,0.7596,0.6291,0.6983,11326776.69999996,0.6932,1621900800000,16076,
20,0.6983,0.9321,0.6788,0.8678,22036506.00000006,0.8186,1621987200000,31863,
21,0.8664,0.868,0.7432,0.7781,11791501.900000142,0.794,1622073600000,17395,
22,0.779,0.8062,0.6477,0.6865,11132127.300000014,0.7087,1622160000000,16698,
23,0.6859,0.727,0.5723,0.6142,7385120.099999959,0.637,1622246400000,11073,
24,0.6153,0.6757,0.5745,0.6413,7232556.899999999,0.6386,1622332800000,10657,
25,0.6402,0.7291,0.6085,0.7168,8425270.599999981,0.6742,1622419200000,16485,
26,0.7162,0.7549,0.6674,0.6839,9402478.09999999,0.6969,1622505600000,15870,
27,0.6832,0.7698,0.6593,0.7127,13421816.299999943,0.7258,1622592000000,18050,
28,0.7116,0.8683,0.6973,0.8118,10702281.200000007,0.7656,1622678400000,15646,
29,0.8102,0.8198,0.6532,0.7072,20481283.400000002,0.7169,1622764800000,22943,
30,0.7078,0.749,0.652,0.6715,9490435.699999975,0.703,1622851200000,13192,
31,0.673,0.7088,0.6702,0.6951,3379567.099999988,0.6891,1622937600000,5797,
32,0.6951,0.7238,0.6141,0.6457,8508137.999999959,0.6606,1623024000000,10592,
33,0.6445,0.6511,0.5357,0.6061,13826393.70000006,0.5948,1623110400000,14591,
34,0.6062,0.625,0.5673,0.6236,6491589.299999986,0.5952,1623196800000,8412,
35,0.625,0.7747,0.6019,0.6365,28684852.200000115,0.6792,1623283200000,30190,
36,0.6378,0.6524,0.5704,0.5763,10494174.700000012,0.6115,1623369600000,11671,
37,0.5749,0.585,0.5377,0.5514,10664974.300000006,0.5589,1623456000000,9820,
