,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,1.03,1.09,0.88,0.9147,8411783.499999996,0.9559,1620316800000,7231,
1,0.919,0.97,0.8017,0.8148,8588320.6,0.872,1620331200000,13977,
2,0.8139,0.8416,0.7449,0.7781,4375736.699999998,0.8001,1620345600000,8241,
3,0.7781,0.944,0.7644,0.8847,11876443.600000001,0.8457,1620360000000,28782,
4,0.8838,0.9199,0.837,0.879,9996161.499999998,0.8803,1620374400000,30718,
5,0.8764,0.949,0.851,0.9384,12892877.69999999,0.8925,1620388800000,37863,
6,0.9377,0.9463,0.86,0.9238,9261359.599999996,0.909,1620403200000,27377,
7,0.9238,1.075,0.8917,0.9814,15150793.099999994,0.9615,1620417600000,33012,
8,0.9815,1.215,0.9,1.1799,26645254.199999996,1.0769,1620432000000,51217,
9,1.1767,1.299,1.115,1.1464,32528135.900000013,1.2056,1620446400000,46641,
10,1.1498,1.225,1.0601,1.1791,10840971.800000003,1.1247,1620460800000,20735,
11,1.18,1.29,1.1047,1.2895,19720683.900000006,1.1951,1620475200000,35757,
12,1.2859,1.65,1.2736,1.4491,47588614.9,1.4281,1620489600000,98363,
13,1.4491,1.8,1.418,1.7807,45374781.49999998,1.6197,1620504000000,99216,
14,1.7859,1.7949,1.443,1.4548,25200727.100000035,1.6056,1620518400000,58080,
15,1.4585,1.5192,1.352,1.365,13236230.500000006,1.4292,1620532800000,28824,
16,1.3673,1.437,1.2458,1.2477,8779878.300000003,1.3399,1620547200000,25033,
17,1.2477,1.6364,1.168,1.3521,23554470.899999995,1.4045,1620561600000,39324,
18,1.352,1.4297,1.3072,1.3181,11529066.49999999,1.3602,1620576000000,28823,
19,1.3124,1.4679,1.3065,1.4562,13795388.199999997,1.353,1620590400000,33335,
20,1.456,1.55,1.3484,1.3947,15303008.199999996,1.4167,1620604800000,30358,
21,1.3947,1.4277,1.34,1.3422,5085988.8,1.3791,1620619200000,14076,
22,1.3422,1.3503,1.2529,1.3116,4831389.300000002,1.303,1620633600000,12666,
23,1.3065,1.3109,1.2,1.2298,8213343.1000000015,1.244,1620648000000,20520,
24,1.2298,1.24,1.1014,1.1068,10534903.6,1.1795,1620662400000,22545,
25,1.1069,1.2199,1.02,1.1391,10642213.299999999,1.1449,1620676800000,19837,
26,1.1374,1.1814,1.0801,1.1088,6232505.900000002,1.123,1620691200000,12133,
27,1.1095,1.2344,1.0899,1.1352,5229305.2,1.1601,1620705600000,10353,
28,1.135,1.2348,1.11,1.1441,2544605.0,1.1775,1620720000000,6561,
29,1.143,1.1536,1.0919,1.1201,3177175.1999999983,1.1197,1620734400000,8444,
30,1.1226,1.154,1.1103,1.1242,3042867.2999999975,1.1272,1620748800000,6971,
31,1.1243,1.21,1.1243,1.1344,5478130.199999996,1.1719,1620763200000,10391,
32,1.1322,1.1735,1.1148,1.118,4178547.500000002,1.1379,1620777600000,8566,
33,1.1198,1.1437,1.1001,1.114,2178029.2999999984,1.1194,1620792000000,7200,
34,1.1171,1.155,1.1003,1.1218,1828153.3000000005,1.1201,1620806400000,5470,
35,1.1193,1.1399,1.0654,1.066,4422494.2,1.1028,1620820800000,8922,
36,1.0687,1.0725,0.99,1.0432,3801751.0999999996,1.0357,1620835200000,11239,
37,1.0399,1.0666,0.8781,0.9015,3916558.3000000007,0.9918,1620849600000,10596,
38,0.9015,0.9961,0.8306,0.9321,5849759.800000001,0.927,1620864000000,12544,
39,0.9339,1.0266,0.923,1.0216,1836145.2000000004,0.97,1620878400000,6024,
40,1.0182,1.033,0.8755,0.9154,2601580.799999999,0.9312,1620892800000,7172,
41,0.9155,0.9578,0.8973,0.9055,3090473.699999999,0.9298,1620907200000,7417,
42,0.9054,0.9314,0.8182,0.8385,5386405.900000001,0.8519,1620921600000,9988,
43,0.8379,0.9073,0.8302,0.8787,3723220.3999999976,0.8665,1620936000000,9809,
44,0.8764,1.3951,0.8756,1.1018,25587677.49999998,1.1257,1620950400000,30390,
45,1.1018,1.196,1.0321,1.1206,7506286.000000002,1.1133,1620964800000,11796,
46,1.1209,1.19,1.0636,1.1511,4666088.300000001,1.117,1620979200000,9006,
47,1.1518,1.348,1.1041,1.2409,12775671.799999997,1.2278,1620993600000,22332,
48,1.2465,1.2476,1.1337,1.1653,6388024.099999998,1.183,1621008000000,13476,
49,1.165,1.239,1.0813,1.1253,8468415.699999997,1.1514,1621022400000,13587,
50,1.1257,1.22,1.1036,1.1101,6855112.2,1.1522,1621036800000,11588,
51,1.1108,1.1443,1.0603,1.0667,3126990.4,1.1078,1621051200000,6698,
52,1.0664,1.1072,1.0641,1.0863,1604271.8000000003,1.0884,1621065600000,4685,
53,1.0856,1.1177,1.0614,1.1008,3449131.7,1.0855,1621080000000,8909,
54,1.1007,1.1015,1.0221,1.0593,3540661.400000001,1.0514,1621094400000,8132,
55,1.0588,1.101,1.0136,1.0136,2697017.100000001,1.0611,1621108800000,5220,
56,1.0139,1.0515,1.0123,1.0348,2756891.6000000034,1.0305,1621123200000,5936,
57,1.0368,1.0827,1.025,1.0624,1855060.5000000002,1.0517,1621137600000,4137,
58,1.0625,1.0675,1.0296,1.034,823092.8,1.0472,1621152000000,3490,
59,1.0359,1.0438,1.0086,1.0086,1523192.6,1.0232,1621166400000,4565,
60,1.0085,1.2,0.9613,1.0666,9081526.000000006,1.0685,1621180800000,17035,
61,1.0684,1.199,0.9911,1.1428,12583178.2,1.095,1621195200000,19726,
62,1.1447,1.1571,1.0255,1.0488,9425101.600000001,1.0979,1621209600000,14135,
63,1.0488,1.1482,1.0,1.1383,4504375.2,1.0643,1621224000000,8463,
64,1.137,1.3,1.104,1.2885,6699856.4,1.2078,1621238400000,13469,
65,1.2888,1.2895,1.1315,1.1461,10474027.5,1.2208,1621252800000,22293,
66,1.1461,1.2529,1.1427,1.1894,8602837.999999998,1.195,1621267200000,17937,
67,1.1894,1.1933,1.1,1.1115,3799663.3999999994,1.1441,1621281600000,8144,
68,1.1117,1.2167,1.1,1.1382,3641359.1999999983,1.1655,1621296000000,7796,
69,1.1403,1.1645,1.1153,1.1221,3181935.8000000007,1.1407,1621310400000,5851,
70,1.1253,1.1645,1.1061,1.1255,2419824.7000000007,1.1287,1621324800000,4521,
71,1.1237,1.1316,1.0641,1.0744,3823158.6999999983,1.0937,1621339200000,7209,
72,1.0725,1.1546,1.0594,1.1248,4666700.999999998,1.1109,1621353600000,8715,
73,1.1255,1.1258,1.0618,1.0943,2794594.5000000005,1.0935,1621368000000,5842,
74,1.0943,1.125,0.99,0.991,5041572.400000003,1.0378,1621382400000,9416,
75,0.9914,1.0173,0.8819,0.9843,7164078.299999992,0.9373,1621396800000,12109,
76,0.9836,1.0089,0.7814,0.8308,5048817.200000001,0.9181,1621411200000,9548,
77,0.8334,0.9589,0.5529,0.8858,9009582.899999991,0.755,1621425600000,16386,
78,0.8857,0.9777,0.7934,0.8153,5631469.299999997,0.8731,1621440000000,10360,
79,0.8153,0.87,0.7056,0.7072,3303398.299999998,0.7866,1621454400000,6744,
80,0.7094,0.8017,0.6212,0.7332,5769203.000000004,0.7032,1621468800000,8637,
81,0.7325,0.8504,0.7264,0.8268,3411713.7,0.7944,1621483200000,5586,
82,0.8262,0.8487,0.7624,0.8104,2081280.199999999,0.8044,1621497600000,3802,
83,0.8112,1.0348,0.801,0.935,9398696.200000003,0.9481,1621512000000,13731,
84,0.9347,0.936,0.828,0.9075,3963124.0999999987,0.8841,1621526400000,6233,
85,0.9095,1.0175,0.8925,0.933,5974685.799999993,0.946,1621540800000,8911,
86,0.9331,0.95,0.8902,0.9091,2680507.5999999987,0.9239,1621555200000,4473,
87,0.9082,0.9182,0.8447,0.878,2410236.899999999,0.8806,1621569600000,4305,
88,0.8788,0.9102,0.855,0.8761,1558015.6999999997,0.8811,1621584000000,3242,
89,0.8761,0.8872,0.7445,0.7534,5116485.099999998,0.8043,1621598400000,8219,
90,0.7555,0.8149,0.7114,0.7298,5084443.6000000015,0.7647,1621612800000,7821,
91,0.7287,0.8024,0.6752,0.7873,6090431.400000003,0.7251,1621627200000,9429,
92,0.7835,0.7874,0.7311,0.7364,1705935.1000000006,0.7606,1621641600000,2899,
93,0.7364,0.7493,0.6692,0.7099,2826813.2,0.7051,1621656000000,4086,
94,0.7112,0.7734,0.7112,0.7473,976684.5000000009,0.7467,1621670400000,2010,
95,0.7476,0.7774,0.7183,0.7416,1545589.7000000002,0.7523,1621684800000,2716,
96,0.74,0.7478,0.6826,0.6834,1573157.6000000006,0.7065,1621699200000,3046,
97,0.6846,0.7218,0.6828,0.6966,1246923.8,0.7069,1621713600000,2447,
98,0.697,0.7376,0.683,0.706,1627975.0000000005,0.7062,1621728000000,2662,
99,0.7042,0.7042,0.6383,0.648,1822509.8999999997,0.6776,1621742400000,2982,
100,0.6486,0.6499,0.5669,0.583,2939207.4,0.5995,1621756800000,4981,
101,0.5803,0.5866,0.4936,0.5172,5202550.3,0.5296,1621771200000,8419,
102,0.5169,0.5196,0.4403,0.503,4526647.399999999,0.4839,1621785600000,7266,
103,0.501,0.5812,0.5001,0.5618,3208618.4000000013,0.55,1621800000000,5076,
104,0.5602,0.6099,0.5398,0.5986,2136523.1,0.5763,1621814400000,3523,
105,0.5983,0.7434,0.5831,0.7373,2783739.0,0.6486,1621828800000,4293,
106,0.7373,0.7525,0.677,0.7519,2513304.9000000004,0.7056,1621843200000,4365,
107,0.7515,0.7664,0.6961,0.713,3418399.600000002,0.7231,1621857600000,5180,
108,0.7133,0.7501,0.6767,0.7467,3296397.1999999997,0.7148,1621872000000,4915,
109,0.7461,0.7543,0.7139,0.7374,2842000.799999999,0.7323,1621886400000,3396,
110,0.7369,0.7596,0.667,0.6889,3024099.5000000014,0.7181,1621900800000,3674,
111,0.6819,0.7294,0.6616,0.7045,1450354.1000000003,0.6937,1621915200000,2083,
112,0.7073,0.7118,0.631,0.6328,1437295.0000000002,0.6696,1621929600000,2392,
113,0.6367,0.719,0.6291,0.7102,2788622.5,0.6898,1621944000000,3436,
114,0.712,0.7132,0.6478,0.6522,1228027.1,0.6802,1621958400000,2144,
115,0.6533,0.7077,0.6525,0.6983,1398378.4999999995,0.6812,1621972800000,2347,
116,0.6983,0.8314,0.6788,0.8178,5887300.199999999,0.7582,1621987200000,6670,
117,0.8159,0.9321,0.7747,0.9103,4965289.399999999,0.8274,1622001600000,7166,
118,0.91,0.9283,0.8406,0.8858,2378559.600000001,0.8682,1622016000000,4338,
119,0.8858,0.9005,0.7833,0.8073,3609069.8999999994,0.8298,1622030400000,5425,
120,0.8066,0.8591,0.8027,0.8297,2534323.1999999993,0.8336,1622044800000,4162,
121,0.8321,0.8895,0.8261,0.8678,2661963.6999999983,0.8621,1622059200000,4102,
122,0.8664,0.868,0.7432,0.7688,4078531.0,0.7889,1622073600000,4990,
123,0.773,0.8223,0.7651,0.8024,1805278.5999999992,0.7878,1622088000000,2158,
124,0.8017,0.8291,0.7829,0.8208,962892.0999999996,0.8114,1622102400000,2009,
125,0.8188,0.8367,0.7911,0.8024,1695950.9000000001,0.8111,1622116800000,2840,
126,0.8016,0.8045,0.7695,0.7924,2126069.0999999996,0.7905,1622131200000,3228,
127,0.7959,0.8048,0.7719,0.7781,1122780.2000000004,0.7879,1622145600000,2170,
128,0.779,0.8062,0.7628,0.8036,1462431.2999999996,0.7861,1622160000000,2504,
129,0.804,0.8041,0.6869,0.7031,3186727.5999999996,0.7234,1622174400000,3616,
130,0.705,0.7101,0.6477,0.655,1526453.7000000004,0.6791,1622188800000,2771,
131,0.6551,0.7319,0.6519,0.7016,1699176.9000000018,0.7015,1622203200000,2849,
132,0.7001,0.7068,0.6606,0.6834,1101109.9999999998,0.683,1622217600000,2293,
133,0.6824,0.7279,0.6619,0.6865,2156227.8,0.6744,1622232000000,2665,
134,0.6859,0.727,0.683,0.7096,1005619.8999999999,0.7113,1622246400000,1648,
135,0.7079,0.7125,0.6896,0.6915,446102.89999999997,0.7053,1622260800000,1000,
136,0.6909,0.6978,0.666,0.683,606427.9,0.6818,1622275200000,1048,
137,0.6822,0.6822,0.6167,0.6245,1420026.9000000001,0.6478,1622289600000,2395,
138,0.6269,0.6412,0.5803,0.5853,2254743.3000000003,0.6039,1622304000000,2767,
139,0.585,0.6209,0.5723,0.6142,1652199.2000000002,0.5926,1622318400000,2215,
140,0.6153,0.6322,0.5745,0.6235,1836707.3000000003,0.5997,1622332800000,2346,
141,0.6238,0.6757,0.6186,0.6695,1370821.0000000002,0.6539,1622347200000,1727,
142,0.67,0.6707,0.6486,0.6651,704185.2000000001,0.6612,1622361600000,998,
143,0.667,0.6673,0.621,0.6313,1104561.6,0.6421,1622376000000,1798,
144,0.6328,0.6679,0.6258,0.662,1136793.4000000004,0.6528,1622390400000,2027,
145,0.662,0.6645,0.6379,0.6413,1079488.4000000001,0.6521,1622404800000,1761,
146,0.6402,0.6512,0.6085,0.6143,1327162.1000000003,0.625,1622419200000,2394,
147,0.6141,0.6629,0.6086,0.6555,927932.3999999999,0.6312,1622433600000,1916,
148,0.6555,0.6988,0.6499,0.6773,1004919.8000000006,0.6739,1622448000000,2285,
149,0.6779,0.7133,0.6471,0.7075,1723260.4000000001,0.6785,1622462400000,3540,
150,0.7083,0.7291,0.681,0.6965,1921641.1999999986,0.7002,1622476800000,3741,
151,0.6956,0.7223,0.6871,0.7168,1520354.6999999995,0.7059,1622491200000,2609,
152,0.7162,0.7549,0.6982,0.7026,1934031.2999999998,0.7256,1622505600000,3237,
153,0.7014,0.7283,0.6922,0.6989,1167647.099999999,0.7108,1622520000000,2082,
154,0.6977,0.7149,0.6674,0.7061,1115699.2000000002,0.689,1622534400000,2499,
155,0.7067,0.7079,0.6711,0.6839,2177015.2,0.6907,1622548800000,3395,
156,0.6813,0.6948,0.6679,0.6748,1862919.5000000007,0.6815,1622563200000,2729,
157,0.6738,0.695,0.6674,0.6839,1145165.8,0.679,1622577600000,1928,
158,0.6832,0.6915,0.6593,0.6727,1154198.0000000002,0.6722,1622592000000,2263,
159,0.6726,0.6965,0.6706,0.6933,919757.0999999995,0.6807,1622606400000,1506,
160,0.6933,0.6988,0.6787,0.6862,1013434.8000000003,0.6905,1622620800000,1859,
161,0.6853,0.7698,0.6853,0.7329,7640797.1000000015,0.7427,1622635200000,7943,
162,0.7329,0.7531,0.7152,0.7261,2004033.2,0.7343,1622649600000,3050,
163,0.7261,0.7265,0.7033,0.7127,689596.0999999997,0.7152,1622664000000,1429,
164,0.7116,0.7356,0.6973,0.7333,1464088.399999999,0.71,1622678400000,2088,
165,0.7334,0.7592,0.7311,0.7522,1359688.0,0.7478,1622692800000,2103,
166,0.7543,0.7592,0.729,0.7306,834603.4999999994,0.7456,1622707200000,1497,
167,0.7303,0.7513,0.7238,0.7288,1264555.4000000001,0.7356,1622721600000,2422,
168,0.729,0.7353,0.7215,0.7313,872170.1999999995,0.7313,1622736000000,1541,
169,0.7307,0.8683,0.7295,0.8118,4907175.7,0.8043,1622750400000,5995,
170,0.8102,0.8198,0.7217,0.7351,6823315.800000003,0.7578,1622764800000,5904,
171,0.737,0.7411,0.6594,0.6751,5359891.0,0.7019,1622779200000,5126,
172,0.6721,0.6966,0.6644,0.6751,3174640.199999998,0.6832,1622793600000,3016,
173,0.6761,0.6987,0.6532,0.6887,1765665.2000000014,0.6791,1622808000000,3150,
174,0.6887,0.7206,0.6826,0.7021,1650922.5,0.6987,1622822400000,2543,
175,0.7033,0.767,0.6973,0.7072,1706848.7,0.7203,1622836800000,3204,
176,0.7078,0.7292,0.699,0.7152,1818032.1999999993,0.7195,1622851200000,2425,
177,0.7142,0.749,0.7129,0.7345,2233455.5999999987,0.7286,1622865600000,3355,
178,0.7362,0.7404,0.6724,0.6792,1362893.2999999998,0.7094,1622880000000,2008,
179,0.6727,0.71,0.6686,0.6942,1848106.3,0.686,1622894400000,2579,
180,0.6942,0.6962,0.6712,0.6734,1072817.0000000007,0.6846,1622908800000,1424,
181,0.6729,0.6808,0.652,0.6715,1155131.2999999996,0.664,1622923200000,1401,
182,0.673,0.6904,0.6702,0.6833,526988.2999999999,0.6814,1622937600000,951,
183,0.6841,0.6923,0.6765,0.6845,517177.50000000006,0.683,1622952000000,693,
184,0.6852,0.69,0.6782,0.6878,319304.3,0.6849,1622966400000,531,
185,0.6866,0.6965,0.6793,0.6922,532039.4999999999,0.6884,1622980800000,995,
186,0.6932,0.7088,0.6907,0.6909,796364.8,0.6983,1622995200000,1397,
187,0.6913,0.7005,0.6817,0.6951,687692.6999999995,0.6913,1623009600000,1230,
188,0.6951,0.7103,0.6828,0.6965,722904.0000000007,0.6976,1623024000000,1577,
189,0.6965,0.7049,0.6965,0.7011,221784.80000000008,0.7011,1623038400000,591,
190,0.7005,0.7238,0.6982,0.706,280661.6,0.711,1623052800000,1176,
191,0.7063,0.7173,0.6966,0.6985,743122.7999999999,0.7056,1623067200000,1402,
192,0.6989,0.7,0.6634,0.6712,882439.3999999997,0.6778,1623081600000,1358,
193,0.6719,0.6788,0.6141,0.6457,5657225.399999998,0.6432,1623096000000,4488,
194,0.6445,0.6511,0.5767,0.5941,3710203.3000000026,0.6139,1623110400000,3728,
195,0.5933,0.6074,0.5775,0.6025,1948831.7000000007,0.5952,1623124800000,2041,
196,0.6025,0.6161,0.5849,0.6143,1966234.3000000007,0.6023,1623139200000,1888,
197,0.6139,0.6144,0.5357,0.5631,3350279.0999999987,0.5688,1623153600000,3638,
198,0.5631,0.5985,0.5575,0.5968,1436042.9999999993,0.5804,1623168000000,1886,
