,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,19.06,19.06,19.06,19.06,2700.0,2
1,2019-02-19 08:00:00,19.11,19.11,19.06,19.06,1700.0,2
2,2019-02-19 09:00:00,19.02,19.16,18.82,19.0199,390935.0,2
3,2019-02-19 10:00:00,19.02,19.19,18.98,19.185,476146.0,2
4,2019-02-19 11:00:00,19.185,19.23,19.135,19.145,617867.0,2
5,2019-02-19 12:00:00,19.145,19.175,19.09,19.125,541995.0,2
6,2019-02-19 13:00:00,19.125,19.26,19.11,19.25,367254.0,2
7,2019-02-19 14:00:00,19.26,19.52,19.25,19.51,464179.0,2
8,2019-02-19 15:00:00,19.515,19.52,19.38,19.385,735443.0,2
9,2019-02-19 16:00:00,19.39,19.39,19.39,19.39,133787.0,2
10,2019-02-19 18:00:00,19.22,19.22,19.22,19.22,1000.0,2
11,2019-02-20 07:00:00,19.6,19.65,19.01,19.65,2500.0,2
12,2019-02-20 09:00:00,19.26,19.43,19.26,19.36,207745.0,2
13,2019-02-20 10:00:00,19.34,19.345,19.19,19.3,250719.0,2
14,2019-02-20 11:00:00,19.31,19.33,19.2,19.21,204632.0,2
15,2019-02-20 12:00:00,19.22,19.25,19.09,19.1061,223985.0,2
16,2019-02-20 13:00:00,19.1,19.3,19.06,19.295,164327.0,2
17,2019-02-20 14:00:00,19.295,19.3,19.13,19.255,394771.0,2
18,2019-02-20 15:00:00,19.255,19.28,19.17,19.19,590135.0,2
19,2019-02-20 16:00:00,19.18,19.18,19.18,19.18,30728.0,2
20,2019-02-20 17:00:00,19.29,19.29,19.29,19.29,120.0,2
21,2019-02-21 07:00:00,19.62,19.62,19.62,19.62,414.0,2
22,2019-02-21 08:00:00,19.65,19.65,19.33,19.33,3600.0,2
23,2019-02-21 09:00:00,19.4,19.6369,19.2,19.445,320848.0,2
24,2019-02-21 10:00:00,19.4439,19.4439,18.88,19.07,595044.0,2
25,2019-02-21 11:00:00,19.07,19.415,19.04,19.38,317127.0,2
26,2019-02-21 12:00:00,19.38,19.55,19.38,19.475,407425.0,2
27,2019-02-21 13:00:00,19.48,19.54,19.38,19.395,265834.0,2
28,2019-02-21 14:00:00,19.4,19.42,19.3,19.32,265064.0,2
29,2019-02-21 15:00:00,19.31,19.48,19.31,19.42,613992.0,2
30,2019-02-21 16:00:00,19.42,19.5483,19.41,19.5483,45656.0,2
31,2019-02-21 19:00:00,19.49,19.49,19.49,19.49,600.0,2
32,2019-02-22 07:00:00,19.7,19.7,19.7,19.7,5000.0,2
33,2019-02-22 09:00:00,19.47,19.56,19.405,19.49,240405.0,2
34,2019-02-22 10:00:00,19.49,19.5,19.4,19.495,274501.0,2
35,2019-02-22 11:00:00,19.5,19.6,19.48,19.56,271696.0,2
36,2019-02-22 12:00:00,19.57,19.6,19.51,19.56,134035.0,2
37,2019-02-22 13:00:00,19.555,19.605,19.535,19.59,119495.0,2
38,2019-02-22 14:00:00,19.59,19.69,19.54,19.5699,262778.0,2
39,2019-02-22 15:00:00,19.56,19.69,19.56,19.66,459136.0,2
40,2019-02-22 16:00:00,19.66,19.66,19.66,19.66,34716.0,2
41,2019-02-22 19:00:00,19.66,19.66,19.66,19.66,295.0,2
42,2019-02-25 07:00:00,19.6,19.73,19.6,19.73,231.0,2
43,2019-02-25 09:00:00,19.87,19.99,19.84,19.97,201606.0,2
44,2019-02-25 10:00:00,19.965,20.0,19.8746,19.9447,315635.0,2
45,2019-02-25 11:00:00,19.95,20.03,19.79,19.83,707311.0,2
46,2019-02-25 12:00:00,19.83,19.85,19.66,19.68,325559.0,2
47,2019-02-25 13:00:00,19.685,19.7,19.55,19.6,144252.0,2
48,2019-02-25 14:00:00,19.6,19.66,19.581,19.655,218321.0,2
49,2019-02-25 15:00:00,19.655,19.71,19.6,19.64,425545.0,2
50,2019-02-25 16:00:00,19.63,19.63,19.63,19.63,19461.0,2
51,2019-02-26 07:00:00,19.9,19.9,19.9,19.9,2000.0,2
52,2019-02-26 08:00:00,19.9,19.9,19.9,19.9,2000.0,2
53,2019-02-26 09:00:00,19.52,19.64,19.47,19.48,303246.0,2
54,2019-02-26 10:00:00,19.475,19.5243,19.36,19.39,411031.0,2
55,2019-02-26 11:00:00,19.4,19.47,19.24,19.29,630578.0,2
56,2019-02-26 12:00:00,19.29,19.42,19.29,19.38,192929.0,2
57,2019-02-26 13:00:00,19.3736,19.47,19.3736,19.42,730650.0,2
58,2019-02-26 14:00:00,19.425,19.46,19.39,19.42,577673.0,2
59,2019-02-26 15:00:00,19.42,19.42,19.361,19.365,663305.0,2
60,2019-02-26 16:00:00,19.37,19.6,19.36,19.36,11100.0,2
61,2019-02-27 09:00:00,19.32,20.05,19.29,19.965,456386.0,2
62,2019-02-27 10:00:00,19.96,20.04,19.82,20.025,1083236.0,2
63,2019-02-27 11:00:00,20.025,20.19,20.0,20.165,871627.0,2
64,2019-02-27 12:00:00,20.18,20.195,20.05,20.15,370631.0,2
65,2019-02-27 13:00:00,20.16,20.18,20.1,20.165,454035.0,2
66,2019-02-27 14:00:00,20.17,20.18,20.09,20.11,447765.0,2
67,2019-02-27 15:00:00,20.11,20.16,20.07,20.08,637786.0,2
68,2019-02-27 16:00:00,20.08,20.08,20.07,20.07,94546.0,2
