,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,173.28,174.67,173.0,174.67,286852.0,0.008021698984302784,0.008021698984302784,0.0016158818097876334,2
1,2019-02-19 12:00:00,174.6,175.94,174.5,175.15,667485.0,0.003150057273768679,0.007674684994272643,0.0005727376861397155,2
2,2019-02-19 16:00:00,175.11,175.11,175.11,175.11,7468.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,175.11,177.8,174.62,176.375,482165.0,0.007224030609331199,0.015361772600079936,0.0027982411055908233,2
4,2019-02-20 12:00:00,176.42,178.58,176.4,177.68,943860.0,0.0071420473869176935,0.012243509806144571,0.00011336583153827123,2
5,2019-02-20 16:00:00,177.64,177.72,177.64,177.64,123016.0,0.0,0.00045034902049095085,0.0,2
6,2019-02-21 08:00:00,177.53,178.6103,177.53,177.995,365370.0,0.0026192756153889676,0.0060851687038810005,0.0,2
7,2019-02-21 12:00:00,178.04,178.82,177.7,178.71,684048.0,0.0037631992810605256,0.004381037968995738,0.0019096832172545688,2
8,2019-02-21 16:00:00,178.67,178.67,178.67,178.67,88641.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,179.82,180.72,179.25,180.21,573514.0,0.0021688355021689176,0.005005005005005037,0.003169836503169799,2
10,2019-02-22 12:00:00,180.18,180.38,179.24,180.11,662700.0,-0.0003885003885003506,0.001110001110001047,0.005217005217005204,2
11,2019-02-22 16:00:00,180.58,182.0,180.12,180.12,16226.0,-0.0025473474360394725,0.007863550780817297,0.0025473474360394725,2
12,2019-02-25 08:00:00,180.49,182.25,179.91,181.82,374835.0,0.0073688292980219625,0.009751232755277249,0.003213474430716452,2
13,2019-02-25 12:00:00,181.8,181.89,180.515,181.17,621782.0,-0.0034653465346535964,0.0004950495049503575,0.007068206820682205,2
14,2019-02-25 16:00:00,181.17,181.17,181.17,181.17,13283.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,181.12,181.82,180.64,181.58,217766.0,0.0025397526501767225,0.0038648409893992305,0.00265017667844533,2
16,2019-02-26 12:00:00,181.58,182.15,181.22,181.46,417191.0,-0.0006608657341117113,0.0031391122370304724,0.001982597202335134,2
17,2019-02-26 16:00:00,181.45,181.45,181.45,181.45,67672.0,0.0,0.0,0.0,2
18,2019-02-27 08:00:00,181.18,182.07,180.43,181.02,265403.0,-0.0008830996798763472,0.004912241969312211,0.004139529749420466,2
19,2019-02-27 12:00:00,181.0,182.05,180.93,181.6,330016.0,0.003314917127071792,0.005801104972375753,0.00038674033149167504,2
20,2019-02-27 16:00:00,181.6,181.6,181.6,181.6,8766.0,0.0,0.0,0.0,2
21,2019-02-28 08:00:00,181.3,181.85,180.18,180.6,274594.0,-0.0038610038610039548,0.0030336458907886535,0.006177606177606203,2
22,2019-02-28 12:00:00,180.615,181.31,180.38,181.18,647925.0,0.003128200869252264,0.0038479639011155947,0.001301110096060757,2
23,2019-02-28 16:00:00,181.18,181.18,181.18,181.18,60524.0,0.0,0.0,0.0,2
24,2019-03-01 08:00:00,182.46,183.51,179.39,179.495,293345.0,-0.016250137016332364,0.005754685958566167,0.01682560561218909,3
25,2019-03-01 12:00:00,179.48,180.65,179.18,180.15,820081.0,0.0037330064631157563,0.006518832181858792,0.0016714954312457263,3
26,2019-03-01 16:00:00,180.1,180.1,180.1,180.1,8907.0,0.0,0.0,0.0,3
27,2019-03-04 08:00:00,181.13,181.13,178.4,178.54,304376.0,-0.014299122177441635,0.0,0.015072047700546513,3
28,2019-03-04 12:00:00,178.51,181.0,178.0,180.71,558125.0,0.012324239538401307,0.013948798386645058,0.002856982802083866,3
29,2019-03-04 16:00:00,180.7,180.7,180.7,180.7,11917.0,0.0,0.0,0.0,3
30,2019-03-05 08:00:00,179.87,181.0,179.21,179.69,293466.0,-0.0010007227442041854,0.006282315005281567,0.0036693167287485218,3
31,2019-03-05 12:00:00,179.665,180.315,179.18,179.23,395813.0,-0.0024211727381515725,0.0036178443213759257,0.0026994684551803925,3
32,2019-03-05 16:00:00,179.21,179.21,179.21,179.21,13583.0,0.0,0.0,0.0,3
33,2019-03-06 08:00:00,180.68,181.0,179.295,179.95,254048.0,-0.004040292229355868,0.0017710870046490656,0.007665485941997007,3
34,2019-03-06 12:00:00,179.98,180.83,179.94,180.31,467206.0,0.0018335370596733666,0.004722746971885892,0.0002222469163239918,3
35,2019-03-06 16:00:00,180.3,180.3,180.3,180.3,16822.0,0.0,0.0,0.0,3
36,2019-03-07 08:00:00,180.45,180.69,178.31,179.36,324906.0,-0.0060404544195066506,0.001330008312552004,0.01185924078692151,3
37,2019-03-07 12:00:00,179.25,180.27,179.06,179.71,582720.0,0.00256624825662487,0.005690376569037714,0.001059972105997198,3
38,2019-03-07 16:00:00,179.65,179.65,179.65,179.65,14288.0,0.0,0.0,0.0,3
39,2019-03-08 08:00:00,179.65,180.26,178.45,180.05,289703.0,0.0022265516281659097,0.003395491232952882,0.006679654884497729,3
40,2019-03-08 12:00:00,180.05,181.54,179.37,181.36,476980.0,0.007275756734240501,0.008275479033601669,0.0037767286864760167,3
41,2019-03-08 16:00:00,181.36,181.36,181.36,181.36,51809.0,0.0,0.0,0.0,3
42,2019-03-11 09:00:00,182.21,183.86,181.2462,182.82,428062.0,0.0033477855221995785,0.00905548542890075,0.005289501125075574,3
43,2019-03-11 13:00:00,182.8,184.07,182.757,183.95,349701.0,0.006291028446389372,0.006947483588621344,0.000235229759299816,3
44,2019-03-12 09:00:00,184.42,185.45,184.18,184.36,333327.0,-0.0003253443227414264,0.005585077540396927,0.0013013772909661679,3
45,2019-03-12 13:00:00,184.38,184.55,183.93,184.05,346629.0,-0.001789781972014232,0.000922008894674129,0.002440611780019463,3
46,2019-03-13 09:00:00,184.58,186.26,184.58,185.98,345851.0,0.007584787084191013,0.009101744501029246,0.0,3
47,2019-03-13 13:00:00,186.01,186.2493,184.965,185.1,386420.0,-0.004892210096231368,0.0012864899736574071,0.005617977528089821,3
48,2019-03-14 09:00:00,184.5,185.23,183.66,184.85,335528.0,0.001897018970189671,0.003956639566395609,0.004552845528455303,3
49,2019-03-14 13:00:00,184.84,185.65,184.46,185.21,447221.0,0.0020017312270071658,0.0043821683618264565,0.0020558320709802825,3
50,2019-03-15 09:00:00,185.19,186.79,184.425,185.597,491038.0,0.002197742858685732,0.008639775365840457,0.0041308925967924095,3
51,2019-03-15 13:00:00,185.65,185.84,184.23,184.85,530629.0,-0.004309183948289854,0.0010234311877188134,0.007648801508214467,3
52,2019-03-18 09:00:00,185.02,185.4381,183.81,184.57,229917.0,-0.002432169495189801,0.0022597557020861596,0.006539833531510149,3
53,2019-03-18 13:00:00,184.59,185.71,184.48,185.37,367537.0,0.004225581017389897,0.006067500948047048,0.0005959152716832637,3
54,2019-03-19 09:00:00,186.44,186.75,184.86,185.62,319013.0,-0.004398197811628369,0.0016627333190302632,0.008474576271186356,3
