,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,57.08,57.29,57.08,57.2,1100.0,0.0021023125437982576,0.0036790469516468265,0.0,2
1,2019-02-19 08:00:00,57.2,57.3199,57.2,57.3199,1610.0,0.0020961538461537433,0.0020961538461537433,0.0,2
2,2019-02-19 09:00:00,57.22,57.75,57.2,57.72,508928.0,0.008738203425375743,0.009262495630898307,0.0003495281370149602,2
3,2019-02-19 10:00:00,57.72,58.31,57.53,58.25,874140.0,0.009182259182259202,0.010221760221760282,0.0032917532917532523,2
4,2019-02-19 11:00:00,58.25,58.52,58.22,58.47,258736.0,0.0037768240343347445,0.004635193133047264,0.0005150214592274874,2
5,2019-02-19 12:00:00,58.47,58.515,58.25,58.42,335321.0,-0.0008551393877201498,0.0007696254489482077,0.0037626133059688537,2
6,2019-02-19 13:00:00,58.415,58.415,58.2532,58.4,290719.0,-0.0002567833604382533,0.0,0.0027698365145938457,2
7,2019-02-19 14:00:00,58.4,58.57,58.22,58.41,405581.0,0.0001712328767122947,0.0029109589041096183,0.003082191780821913,2
8,2019-02-19 15:00:00,58.405,58.56,58.29,58.32,680900.0,-0.0014553548497560286,0.0026538823730845157,0.001969009502611112,2
9,2019-02-19 16:00:00,58.3,58.3,58.1,58.3,115777.0,0.0,0.0,0.003430531732418452,2
10,2019-02-19 19:00:00,58.2,58.2,58.2,58.2,150.0,0.0,0.0,0.0,2
11,2019-02-20 05:00:00,57.88,57.88,57.88,57.88,700.0,0.0,0.0,0.0,2
12,2019-02-20 07:00:00,58.2,58.2,58.2,58.2,100.0,0.0,0.0,0.0,2
13,2019-02-20 08:00:00,58.2,58.3,58.2,58.3,2685.0,0.0017182130584191462,0.0017182130584191462,0.0,2
14,2019-02-20 09:00:00,58.23,58.47,58.15,58.39,275778.0,0.002747724540614867,0.004121586810922239,0.0013738622703073724,2
15,2019-02-20 10:00:00,58.38,58.43,58.19,58.31,328735.0,-0.001199040767386096,0.0008564576909900163,0.00325453922576233,2
16,2019-02-20 11:00:00,58.31,58.47,58.275,58.42,191405.0,0.0018864688732635813,0.002743954724746983,0.0006002400960384788,2
17,2019-02-20 12:00:00,58.43,58.66,58.39,58.5,336799.0,0.001198014718466546,0.003936334074961439,0.0006845798391237232,2
18,2019-02-20 13:00:00,58.49,58.62,58.45,58.54,207972.0,0.0008548469823901035,0.0022226021542143177,0.0006838775859121071,2
19,2019-02-20 14:00:00,58.55,58.87,58.49,58.82,300541.0,0.004611443210930882,0.005465414175918024,0.001024765157984546,2
20,2019-02-20 15:00:00,58.82,58.96,58.705,58.86,721239.0,0.0006800408024481324,0.002380142808568524,0.001955117307038456,2
21,2019-02-20 16:00:00,58.85,58.85,58.8,58.85,207351.0,0.0,0.0,0.000849617672047651,2
22,2019-02-21 04:00:00,57.8,57.8,57.8,57.8,700.0,0.0,0.0,0.0,2
23,2019-02-21 05:00:00,57.82,57.82,57.77,57.77,1050.0,-0.0008647526807332611,0.0,0.0008647526807332611,2
24,2019-02-21 06:00:00,57.83,57.86,57.76,57.76,1900.0,-0.0012104444060176429,0.000518761888293293,0.0012104444060176429,2
25,2019-02-21 07:00:00,57.82,59.14,57.82,58.6,69644.0,0.013490141819439659,0.022829470771359398,0.0,2
26,2019-02-21 08:00:00,58.5,59.1,58.5,58.69,18602.0,0.003247863247863209,0.01025641025641028,0.0,2
27,2019-02-21 09:00:00,58.67,59.24,58.51,58.59,701820.0,-0.0013635588886994766,0.009715357081983983,0.002727117777399074,2
28,2019-02-21 10:00:00,58.58,58.66,58.38,58.48,601537.0,-0.0017070672584500073,0.0013656538067599573,0.003414134516899893,2
29,2019-02-21 11:00:00,58.48,58.628,58.44,58.575,380070.0,0.0016244870041040693,0.0025307797537620254,0.0006839945280437611,2
30,2019-02-21 12:00:00,58.58,58.665,58.475,58.665,240114.0,0.0014510071696825,0.0014510071696825,0.0017924206213724289,2
31,2019-02-21 13:00:00,58.67,58.75,58.57,58.63,435187.0,-0.0006817794443497383,0.0013635588886994766,0.0017044486108744063,2
32,2019-02-21 14:00:00,58.63,58.64,58.22,58.265,299383.0,-0.006225481835237966,0.00017056114617086833,0.0069930069930070555,2
33,2019-02-21 15:00:00,58.265,58.39,58.15,58.27,579171.0,8.581481163653236e-05,0.0021453702909122116,0.001973740667639269,2
34,2019-02-21 16:00:00,58.27,58.27,58.27,58.27,180274.0,0.0,0.0,0.0,2
35,2019-02-21 17:00:00,58.31,58.31,58.31,58.31,120.0,0.0,0.0,0.0,2
36,2019-02-22 06:00:00,58.7,58.7,58.7,58.7,100.0,0.0,0.0,0.0,2
37,2019-02-22 07:00:00,58.53,58.53,58.53,58.53,252.0,0.0,0.0,0.0,2
38,2019-02-22 08:00:00,58.48,58.48,58.4701,58.4701,320.0,-0.0001692886456907437,0.0,0.0001692886456907437,2
39,2019-02-22 09:00:00,58.53,58.64,58.26,58.4,190976.0,-0.002221083205193961,0.0018793780967025359,0.004613018964633574,2
40,2019-02-22 10:00:00,58.41,58.73,58.38,58.53,578979.0,0.0020544427324089122,0.005478513953090229,0.0005136106831021064,2
41,2019-02-22 11:00:00,58.54,58.71,58.5178,58.71,190176.0,0.002903997266826131,0.002903997266826131,0.00037922787837372737,2
42,2019-02-22 12:00:00,58.7,58.77,58.62,58.65,150802.0,-0.0008517887563884882,0.0011925042589437868,0.001362862010221557,2
43,2019-02-22 13:00:00,58.64,58.69,58.59,58.67,111024.0,0.0005115961800818748,0.0008526603001363772,0.0008526603001363772,2
44,2019-02-22 14:00:00,58.6762,58.74,58.51,58.57,315920.0,-0.001809933158589022,0.00108732330996214,0.0028324942651365196,2
45,2019-02-22 15:00:00,58.56,58.875,58.56,58.83,429019.0,0.00461065573770485,0.005379098360655699,0.0,2
46,2019-02-22 16:00:00,58.82,58.82,58.82,58.82,39778.0,0.0,0.0,0.0,2
47,2019-02-25 04:00:00,58.82,58.82,58.64,58.64,900.0,-0.0030601836110166563,0.0,0.0030601836110166563,2
48,2019-02-25 05:00:00,58.65,58.65,58.6,58.63,8254.0,-0.00034100596760436525,0.0,0.0008525149190110342,2
49,2019-02-25 06:00:00,58.58,58.6,58.45,58.52,6726.0,-0.0010242403550699073,0.00034141345169004994,0.0022191874359849,2
50,2019-02-25 07:00:00,58.48,58.66,58.48,58.65,6212.0,0.002906976744186076,0.0030779753761969856,0.0,2
51,2019-02-25 08:00:00,58.66,58.7,58.58,58.7,7956.0,0.0006818956699626024,0.0006818956699626024,0.0013637913399249626,2
52,2019-02-25 09:00:00,58.66,58.79,58.37,58.41,353287.0,-0.0042618479372655985,0.0022161609273781547,0.00494374360722808,2
53,2019-02-25 10:00:00,58.43,58.59,58.2542,58.41,316467.0,-0.0003422899195619224,0.0027383193564950144,0.0030087283929488688,2
54,2019-02-25 11:00:00,58.41,58.695,58.365,58.62,471961.0,0.0035952747817154743,0.004879301489471044,0.0007704160246532203,2
55,2019-02-25 12:00:00,58.62,58.88,58.53,58.78,442216.0,0.0027294438758103667,0.004435346298191831,0.0015353121801432328,2
56,2019-02-25 13:00:00,58.78,58.885,58.725,58.78,272356.0,0.0,0.0017863218781898073,0.0009356924123851602,2
57,2019-02-25 14:00:00,58.79,58.835,58.68,58.76,354587.0,-0.0005102908657935217,0.0007654362986902824,0.0018710665079094988,2
58,2019-02-25 15:00:00,58.75,58.775,58.51,58.57,739548.0,-0.0030638297872340376,0.00042553191489359284,0.004085106382978757,2
59,2019-02-25 16:00:00,58.57,58.57,58.57,58.57,13617.0,0.0,0.0,0.0,2
60,2019-02-25 17:00:00,58.28,58.3,58.28,58.3,1000.0,0.0003431708991076874,0.0003431708991076874,0.0,2
61,2019-02-26 07:00:00,58.41,58.41,58.27,58.29,6164.0,-0.0020544427324087904,0.0,0.002396849854476861,2
62,2019-02-26 08:00:00,58.28,58.33,58.27,58.32,486.0,0.0006863417982154967,0.0008579272477693404,0.0001715854495538437,2
63,2019-02-26 09:00:00,58.38,58.9,58.3501,58.71,304183.0,0.0056526207605344,0.008907159986296608,0.0005121616992121432,2
64,2019-02-26 10:00:00,58.71,58.8676,58.55,58.58,296335.0,-0.0022142735479475824,0.002684380855050284,0.0027252597513201106,2
65,2019-02-26 11:00:00,58.56,58.84,58.56,58.63,299754.0,0.0011953551912568354,0.004781420765027342,0.0,2
66,2019-02-26 12:00:00,58.64,58.72,58.54,58.6045,127277.0,-0.0006053888130968447,0.001364256480218252,0.0017053206002728754,2
67,2019-02-26 13:00:00,58.61,58.675,58.49,58.52,143235.0,-0.0015355741341067446,0.0011090257635215446,0.002047432178809033,2
68,2019-02-26 14:00:00,58.525,58.57,58.38,58.4158,243221.0,-0.0018658692866296677,0.0007689021785562017,0.0024775736864587105,2
69,2019-02-26 15:00:00,58.415,58.46,58.22,58.25,589415.0,-0.002824616964820665,0.00077035008131476,0.0033381836856971716,2
70,2019-02-26 16:00:00,58.25,58.25,58.25,58.25,25845.0,0.0,0.0,0.0,2
71,2019-02-27 06:00:00,57.8,57.87,57.75,57.87,1010.0,0.0012110726643598665,0.0012110726643598665,0.0008650519031141378,2
72,2019-02-27 07:00:00,57.83,57.87,57.83,57.86,1650.0,0.000518761888293293,0.0006916825177243498,0.0,2
73,2019-02-27 08:00:00,57.8,57.99,57.79,57.98,9772.0,0.003114186851211068,0.003287197231833994,0.00017301038062280297,2
74,2019-02-27 09:00:00,57.98,58.36,57.94,58.09,299459.0,0.0018972059330804854,0.0065539841324595135,0.0006898930665746663,2
75,2019-02-27 10:00:00,58.07,58.1,57.39,57.49,363082.0,-0.00998794558291714,0.0005166178749784939,0.011710005166178745,2
76,2019-02-27 11:00:00,57.48,57.92,57.47,57.905,466825.0,0.007393876130828188,0.007654836464857426,0.00017397355601945043,2
77,2019-02-27 12:00:00,57.905,58.0,57.7,57.77,376090.0,-0.002331404887315396,0.0016406182540367647,0.0035402814955530315,2
78,2019-02-27 13:00:00,57.76,57.87,57.73,57.84,388058.0,0.0013850415512466309,0.0019044321329639792,0.0005193905817174712,2
79,2019-02-27 14:00:00,57.84,57.9,57.72,57.76,337811.0,-0.0013831258644537586,0.0010373443983401653,0.0020746887966805764,2
80,2019-02-27 15:00:00,57.75,57.7749,57.615,57.68,500258.0,-0.001212121212121217,0.0004311688311688721,0.0023376623376623034,2
81,2019-02-27 16:00:00,57.68,57.68,57.68,57.68,29547.0,0.0,0.0,0.0,2
82,2019-02-28 08:00:00,57.52,57.52,57.44,57.44,1361.0,-0.0013908205841447392,0.0,0.0013908205841447392,2
83,2019-02-28 09:00:00,57.45,57.67,57.29,57.3,185551.0,-0.002610966057441352,0.0038294168842471516,0.0027850304612707343,2
84,2019-02-28 10:00:00,57.3,57.485,57.26,57.48,429309.0,0.003141361256544498,0.0032286212914485564,0.0006980802792320969,2
85,2019-02-28 11:00:00,57.48,57.8,57.455,57.61,504315.0,0.00226165622825335,0.005567153792623527,0.0004349338900486879,2
86,2019-02-28 12:00:00,57.62,57.905,57.6,57.83,438448.0,0.003644567858382521,0.004946199236376322,0.00034710170079826485,2
87,2019-02-28 13:00:00,57.83,57.86,57.77,57.7971,159691.0,-0.000568908870828254,0.000518761888293293,0.0010375237765864632,2
88,2019-02-28 14:00:00,57.8,57.825,57.7,57.804,262189.0,6.920415224921952e-05,0.0004325259515571918,0.0017301038062282755,2
89,2019-02-28 15:00:00,57.81,57.95,57.55,57.75,858717.0,-0.0010378827192527636,0.0024217263449230336,0.004497491783428561,2
90,2019-02-28 16:00:00,57.76,57.76,57.76,57.76,1061703.0,0.0,0.0,0.0,2
91,2019-03-01 04:00:00,57.9,57.9,57.9,57.9,300.0,0.0,0.0,0.0,3
92,2019-03-01 07:00:00,58.3,58.38,58.3,58.38,745.0,0.0013722126929675026,0.0013722126929675026,0.0,3
93,2019-03-01 08:00:00,58.29,58.3,58.2,58.2,400.0,-0.0015440041173442496,0.00017155601303822285,0.0015440041173442496,3
94,2019-03-01 09:00:00,58.21,58.68,58.21,58.54,225824.0,0.005669129015633024,0.008074214052568267,0.0,3
95,2019-03-01 10:00:00,58.53,58.53,58.16,58.25,235621.0,-0.004783871518879226,0.0,0.006321544507090458,3
96,2019-03-01 11:00:00,58.255,58.4,58.03,58.1,316817.0,-0.0026607158183847074,0.002489056733327543,0.003862329413784249,3
97,2019-03-01 12:00:00,58.11,58.14,57.93,57.93,167547.0,-0.00309757356737222,0.0005162622612287237,0.00309757356737222,3
98,2019-03-01 13:00:00,57.94,57.95,57.535,57.54,337496.0,-0.006903693476009641,0.00017259233690032993,0.006989989644459806,3
99,2019-03-01 14:00:00,57.55,57.735,57.545,57.625,267032.0,0.0013032145960035248,0.0032145960034752788,8.688097306681934e-05,3
100,2019-03-01 15:00:00,57.6271,57.84,57.55,57.84,682863.0,0.003694442371731438,0.003694442371731438,0.0013379121975598547,3
101,2019-03-01 16:00:00,57.84,57.84,57.84,57.84,25270.0,0.0,0.0,0.0,3
102,2019-03-01 17:00:00,57.66,57.84,57.66,57.84,18790.0,0.0031217481789803476,0.0031217481789803476,0.0,3
103,2019-03-04 06:00:00,57.76,57.77,57.73,57.77,1369.0,0.00017313019390590575,0.00017313019390590575,0.0005193905817174712,3
104,2019-03-04 07:00:00,57.73,57.75,57.64,57.66,2570.0,-0.0012125411397886764,0.0003464403256539603,0.0015589814654425136,3
105,2019-03-04 08:00:00,57.62,57.65,57.62,57.65,2116.0,0.0005206525511975206,0.0005206525511975206,0.0,3
106,2019-03-04 09:00:00,57.64,57.7,57.51,57.66,245662.0,0.00034698126301172834,0.0010409437890354315,0.0022553782095767272,3
107,2019-03-04 10:00:00,57.67,57.7,57.43,57.43,332989.0,-0.004161609155540176,0.0005202011444425374,0.004161609155540176,3
108,2019-03-04 11:00:00,57.43,57.455,56.68,56.75,357559.0,-0.01184050148006268,0.00043531255441404455,0.01305937663242208,3
109,2019-03-04 12:00:00,56.76,56.9,56.53,56.63,271010.0,-0.0022903453136010475,0.002466525722339686,0.004052149400986555,3
110,2019-03-04 13:00:00,56.63,56.74,56.46,56.695,250595.0,0.0011478015186296613,0.0019424333392194849,0.0030019424333392495,3
111,2019-03-04 14:00:00,56.7,56.8289,56.635,56.73,306949.0,0.0005291005291004239,0.0022733686067018424,0.0011463844797178983,3
112,2019-03-04 15:00:00,56.73,56.745,56.51,56.56,958432.0,-0.0029966508020446785,0.00026441036488631357,0.0038780186849990987,3
113,2019-03-04 16:00:00,56.56,56.6,56.56,56.56,363771.0,0.0,0.0007072135785006921,0.0,3
114,2019-03-04 19:00:00,56.6,56.6,56.6,56.6,499.0,0.0,0.0,0.0,3
115,2019-03-05 07:00:00,56.66,56.66,56.54,56.54,1000.0,-0.0021178962230850237,0.0,0.0021178962230850237,3
116,2019-03-05 08:00:00,56.81,56.82,56.72,56.72,2739.0,-0.0015842281288506144,0.0001760253476500266,0.0015842281288506144,3
117,2019-03-05 09:00:00,56.76,56.96,56.63,56.78,335275.0,0.00035236081747715164,0.0035236081747710155,0.0022903453136010475,3
118,2019-03-05 10:00:00,56.8,57.14,56.78,56.99,616231.0,0.0033450704225352966,0.005985915492957807,0.000352112676056268,3
119,2019-03-05 11:00:00,56.99,57.49,56.99,57.33,334520.0,0.005965958940164876,0.008773469029654325,0.0,3
120,2019-03-05 12:00:00,57.33,57.54,57.26,57.525,265842.0,0.003401360544217692,0.003663003663003678,0.001221001221001226,3
