,date,open,high,low,close,volume,month
0,2019-02-19,57.08,57.29,57.08,57.2,1100.0,2
1,2019-02-19,57.2,57.3199,57.2,57.3199,1610.0,2
2,2019-02-19,57.22,57.75,57.2,57.72,508928.0,2
3,2019-02-19,57.72,58.31,57.53,58.25,874140.0,2
4,2019-02-19,58.25,58.52,58.22,58.47,258736.0,2
5,2019-02-19,58.47,58.515,58.25,58.42,335321.0,2
6,2019-02-19,58.415,58.415,58.2532,58.4,290719.0,2
7,2019-02-19,58.4,58.57,58.22,58.41,405581.0,2
8,2019-02-19,58.405,58.56,58.29,58.32,680900.0,2
9,2019-02-19,58.3,58.3,58.1,58.3,115777.0,2
10,2019-02-19,58.2,58.2,58.2,58.2,150.0,2
11,2019-02-20,57.88,57.88,57.88,57.88,700.0,2
12,2019-02-20,58.2,58.2,58.2,58.2,100.0,2
13,2019-02-20,58.2,58.3,58.2,58.3,2685.0,2
14,2019-02-20,58.23,58.47,58.15,58.39,275778.0,2
15,2019-02-20,58.38,58.43,58.19,58.31,328735.0,2
16,2019-02-20,58.31,58.47,58.275,58.42,191405.0,2
17,2019-02-20,58.43,58.66,58.39,58.5,336799.0,2
18,2019-02-20,58.49,58.62,58.45,58.54,207972.0,2
19,2019-02-20,58.55,58.87,58.49,58.82,300541.0,2
20,2019-02-20,58.82,58.96,58.705,58.86,721239.0,2
21,2019-02-20,58.85,58.85,58.8,58.85,207351.0,2
22,2019-02-21,57.8,57.8,57.8,57.8,700.0,2
23,2019-02-21,57.82,57.82,57.77,57.77,1050.0,2
24,2019-02-21,57.83,57.86,57.76,57.76,1900.0,2
25,2019-02-21,57.82,59.14,57.82,58.6,69644.0,2
26,2019-02-21,58.5,59.1,58.5,58.69,18602.0,2
27,2019-02-21,58.67,59.24,58.51,58.59,701820.0,2
28,2019-02-21,58.58,58.66,58.38,58.48,601537.0,2
29,2019-02-21,58.48,58.628,58.44,58.575,380070.0,2
30,2019-02-21,58.58,58.665,58.475,58.665,240114.0,2
31,2019-02-21,58.67,58.75,58.57,58.63,435187.0,2
32,2019-02-21,58.63,58.64,58.22,58.265,299383.0,2
33,2019-02-21,58.265,58.39,58.15,58.27,579171.0,2
34,2019-02-21,58.27,58.27,58.27,58.27,180274.0,2
35,2019-02-21,58.31,58.31,58.31,58.31,120.0,2
36,2019-02-22,58.7,58.7,58.7,58.7,100.0,2
37,2019-02-22,58.53,58.53,58.53,58.53,252.0,2
38,2019-02-22,58.48,58.48,58.4701,58.4701,320.0,2
39,2019-02-22,58.53,58.64,58.26,58.4,190976.0,2
40,2019-02-22,58.41,58.73,58.38,58.53,578979.0,2
41,2019-02-22,58.54,58.71,58.5178,58.71,190176.0,2
42,2019-02-22,58.7,58.77,58.62,58.65,150802.0,2
43,2019-02-22,58.64,58.69,58.59,58.67,111024.0,2
44,2019-02-22,58.6762,58.74,58.51,58.57,315920.0,2
45,2019-02-22,58.56,58.875,58.56,58.83,429019.0,2
46,2019-02-22,58.82,58.82,58.82,58.82,39778.0,2
47,2019-02-25,58.82,58.82,58.64,58.64,900.0,2
48,2019-02-25,58.65,58.65,58.6,58.63,8254.0,2
49,2019-02-25,58.58,58.6,58.45,58.52,6726.0,2
50,2019-02-25,58.48,58.66,58.48,58.65,6212.0,2
51,2019-02-25,58.66,58.7,58.58,58.7,7956.0,2
52,2019-02-25,58.66,58.79,58.37,58.41,353287.0,2
53,2019-02-25,58.43,58.59,58.2542,58.41,316467.0,2
54,2019-02-25,58.41,58.695,58.365,58.62,471961.0,2
55,2019-02-25,58.62,58.88,58.53,58.78,442216.0,2
56,2019-02-25,58.78,58.885,58.725,58.78,272356.0,2
57,2019-02-25,58.79,58.835,58.68,58.76,354587.0,2
58,2019-02-25,58.75,58.775,58.51,58.57,739548.0,2
59,2019-02-25,58.57,58.57,58.57,58.57,13617.0,2
60,2019-02-25,58.28,58.3,58.28,58.3,1000.0,2
61,2019-02-26,58.41,58.41,58.27,58.29,6164.0,2
62,2019-02-26,58.28,58.33,58.27,58.32,486.0,2
63,2019-02-26,58.38,58.9,58.3501,58.71,304183.0,2
64,2019-02-26,58.71,58.8676,58.55,58.58,296335.0,2
65,2019-02-26,58.56,58.84,58.56,58.63,299754.0,2
66,2019-02-26,58.64,58.72,58.54,58.6045,127277.0,2
67,2019-02-26,58.61,58.675,58.49,58.52,143235.0,2
68,2019-02-26,58.525,58.57,58.38,58.4158,243221.0,2
69,2019-02-26,58.415,58.46,58.22,58.25,589415.0,2
70,2019-02-26,58.25,58.25,58.25,58.25,25845.0,2
71,2019-02-27,57.8,57.87,57.75,57.87,1010.0,2
72,2019-02-27,57.83,57.87,57.83,57.86,1650.0,2
73,2019-02-27,57.8,57.99,57.79,57.98,9772.0,2
74,2019-02-27,57.98,58.36,57.94,58.09,299459.0,2
75,2019-02-27,58.07,58.1,57.39,57.49,363082.0,2
76,2019-02-27,57.48,57.92,57.47,57.905,466825.0,2
77,2019-02-27,57.905,58.0,57.7,57.77,376090.0,2
78,2019-02-27,57.76,57.87,57.73,57.84,388058.0,2
79,2019-02-27,57.84,57.9,57.72,57.76,337811.0,2
80,2019-02-27,57.75,57.7749,57.615,57.68,500258.0,2
81,2019-02-27,57.68,57.68,57.68,57.68,29547.0,2
82,2019-02-28,57.52,57.52,57.44,57.44,1361.0,2
83,2019-02-28,57.45,57.67,57.29,57.3,185551.0,2
84,2019-02-28,57.3,57.485,57.26,57.48,429309.0,2
85,2019-02-28,57.48,57.8,57.455,57.61,504315.0,2
86,2019-02-28,57.62,57.905,57.6,57.83,438448.0,2
87,2019-02-28,57.83,57.86,57.77,57.7971,159691.0,2
88,2019-02-28,57.8,57.825,57.7,57.804,262189.0,2
89,2019-02-28,57.81,57.95,57.55,57.75,858717.0,2
