,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2020-10-09 00:00:00,32.5,32.9,27.85,28.11,19994453.0,-0.1350769230769231,0.012307692307692264,0.14307692307692305,10
1,2020-10-12 00:00:00,28.27,29.0,27.62,27.85,6548975.0,-0.014856738592147088,0.025822426600636734,0.022992571630703878,10
2,2020-10-13 00:00:00,28.29,28.42,26.3636,26.76,4952807.0,-0.054082714740190795,0.004595263343937878,0.06809473312124417,10
3,2020-10-14 00:00:00,26.8,28.2,26.43,28.01,8015415.0,0.04514925373134331,0.052238805970149196,0.013805970149253768,10
4,2020-10-15 00:00:00,27.34,28.11,26.51,27.75,7227130.0,0.014996342355523048,0.02816386247256765,0.030358449158741706,10
5,2020-10-16 00:00:00,28.11,28.95,27.63,28.26,11173612.0,0.0053361792956244086,0.02988260405549626,0.01707577374599788,10
6,2020-10-19 00:00:00,28.3,28.56,27.76,28.25,4882727.0,-0.001766784452296845,0.009187279151943393,0.019081272084805624,10
7,2020-10-20 00:00:00,28.3,28.88,28.1,28.44,4899701.0,0.0049469964664311155,0.02049469964664305,0.007067137809187254,10
8,2020-10-21 00:00:00,28.37,29.0,28.05,28.55,3917092.0,0.006344730348960159,0.022206556221360557,0.011279520620373644,10
9,2020-10-22 00:00:00,28.68,29.91,28.65,29.86,5514962.0,0.0411436541143654,0.042887029288702944,0.00104602510460255,10
10,2020-10-23 00:00:00,29.6,30.49,29.51,30.29,5710547.0,0.023310810810810732,0.030067567567567465,0.0030405405405405355,10
11,2020-10-26 00:00:00,30.26,30.31,29.25,29.49,4607613.0,-0.02544613350958371,0.0016523463317910493,0.033377395902181146,10
12,2020-10-27 00:00:00,29.5,29.53,28.26,28.66,3159074.0,-0.028474576271186436,0.0010169491525424115,0.042033898305084694,10
13,2020-10-28 00:00:00,28.16,29.23,27.95,28.26,3427187.0,0.0035511363636364143,0.0379971590909091,0.007457386363636394,10
14,2020-10-29 00:00:00,29.12,29.48,28.14,28.28,3331871.0,-0.02884615384615384,0.012362637362637343,0.033653846153846166,10
15,2020-10-30 00:00:00,28.15,28.75,27.63,28.74,2955310.0,0.02095914742451154,0.021314387211367726,0.018472468916518638,10
16,2020-11-02 00:00:00,28.91,29.96,28.83,29.96,2382995.0,0.03631961259079906,0.03631961259079906,0.0027672085783466568,11
17,2020-11-03 00:00:00,30.0,30.5,29.43,29.81,1539816.0,-0.006333333333333376,0.016666666666666666,0.01900000000000001,11
18,2020-11-04 00:00:00,29.6,30.23,29.21,29.5,2316045.0,-0.0033783783783784263,0.02128378378378375,0.013175675675675694,11
19,2020-11-05 00:00:00,29.56,30.08,29.08,29.35,2345975.0,-0.007104194857916012,0.017591339648173193,0.016238159675236823,11
20,2020-11-06 00:00:00,29.04,29.39,28.1,28.94,2318491.0,-0.003443526170798825,0.012052341597796192,0.032369146005509566,11
21,2020-11-09 00:00:00,30.19,31.07,28.5,28.54,3078454.0,-0.05465385889367347,0.029148724743292446,0.055978800927459466,11
22,2020-11-10 00:00:00,28.5,29.1,28.15,28.26,3167238.0,-0.008421052631578892,0.02105263157894742,0.012280701754386015,11
23,2020-11-11 00:00:00,28.6,29.23,28.6,29.01,2967654.0,0.01433566433566434,0.022027972027971993,0.0,11
24,2020-11-12 00:00:00,29.31,29.45,28.1,28.54,2008234.0,-0.02627089730467416,0.004776526782668051,0.04128283862163075,11
25,2020-11-13 00:00:00,28.61,28.98,28.29,28.57,1788325.0,-0.001398112548060089,0.012932541069556134,0.01118490038448096,11
