,date,open,high,low,close,volume,month
0,2020-10-09,32.5,32.9,28.3,28.935,7405574.0,10
1,2020-10-09,28.94,28.94,27.85,28.09,7445243.0,10
2,2020-10-09,28.05,28.05,28.05,28.05,100.0,10
3,2020-10-12,28.32,29.0,27.92,28.98,4190949.0,10
4,2020-10-12,28.97,29.0,27.62,27.9,2188478.0,10
5,2020-10-12,28.0,28.0,27.91,27.99,1100.0,10
6,2020-10-13,27.85,28.42,26.67,26.91,2045124.0,10
7,2020-10-13,26.92,27.43,26.3636,27.1654,2672512.0,10
8,2020-10-14,26.85,27.85,26.43,27.57,3655663.0,10
9,2020-10-14,27.57,28.2,27.565,27.81,4129288.0,10
10,2020-10-15,27.32,27.8,26.51,27.29,4215437.0,10
11,2020-10-15,27.285,28.11,27.28,27.75,2536485.0,10
12,2020-10-16,27.89,28.95,27.63,28.235,5134463.0,10
13,2020-10-16,28.235,28.9,27.88,28.5,5681331.0,10
14,2020-10-19,28.3,28.56,27.76,28.26,2663202.0,10
15,2020-10-19,28.255,28.36,28.0,28.25,1815562.0,10
16,2020-10-20,28.33,28.8,28.09,28.675,2323037.0,10
17,2020-10-20,28.675,28.88,28.42,28.44,1873086.0,10
18,2020-10-21,28.37,29.0,28.05,28.4,2072650.0,10
19,2020-10-21,28.4,28.72,27.51,28.5,1658127.0,10
20,2020-10-21,28.7,28.7,28.7,28.7,100.0,10
21,2020-10-22,28.55,29.68,28.55,29.455,2816638.0,10
22,2020-10-22,29.455,29.91,29.25,29.9,2520687.0,10
23,2020-10-23,29.6,30.49,29.51,30.145,3805621.0,10
24,2020-10-23,30.16,30.45,29.8225,30.29,1703884.0,10
25,2020-10-23,30.29,30.29,30.29,30.29,8903.0,10
26,2020-10-26,30.49,30.49,30.49,30.49,300.0,10
27,2020-10-26,30.26,30.31,29.25,29.29,2146583.0,10
28,2020-10-26,29.295,29.77,29.25,29.49,2055319.0,10
29,2020-10-27,29.5,29.53,28.53,28.84,1567446.0,10
30,2020-10-27,28.84,28.99,28.26,28.66,1475378.0,10
31,2020-10-28,28.16,29.23,27.95,28.55,1964976.0,10
32,2020-10-28,28.54,28.62,28.15,28.26,1284790.0,10
33,2020-10-28,28.43,28.43,28.43,28.43,500.0,10
34,2020-10-29,29.12,29.48,28.14,28.4,1539696.0,10
35,2020-10-29,28.42,29.0,27.5,27.5,1648219.0,10
36,2020-10-30,28.19,28.345,27.63,28.14,1580008.0,10
37,2020-10-30,28.14,28.75,27.92,28.74,1198536.0,10
38,2020-11-02,28.91,29.88,28.83,29.73,820719.0,11
39,2020-11-02,29.73,29.96,29.49,29.95,1080992.0,11
