date,open,high,low,close,pred,volume
2022-06-13 04:00:00,17.07,17.07,16.87,16.87,17.04,202.0
2022-06-13 06:00:00,16.86,16.86,16.86,16.86,16.83,250.0
2022-06-13 07:00:00,17.13,17.13,16.84,16.84,17.1,2002.0
2022-06-13 08:00:00,16.75,16.87,16.75,16.79,16.72,4580.0
2022-06-13 09:00:00,16.81,16.98,16.535,16.59,16.78,457125.0
2022-06-13 10:00:00,16.59,16.66,16.49,16.525,16.56,343690.0
2022-06-13 11:00:00,16.52,16.67,16.5,16.625,16.49,309120.0
2022-06-13 12:00:00,16.63,16.685,16.52,16.525,16.6,303884.0
2022-06-13 13:00:00,16.525,16.565,16.44,16.53,16.49,266515.0
2022-06-13 14:00:00,16.525,16.525,16.36,16.385,16.49,360089.0
2022-06-13 15:00:00,16.38,16.48,16.3,16.38,16.35,1016615.0
2022-06-13 16:00:00,16.39,16.39,16.39,16.39,16.36,49830.0
2022-06-13 17:00:00,16.45,16.45,16.45,16.45,16.42,100.0
2022-06-14 08:00:00,16.49,16.5,16.49,16.5,16.46,1447.0
2022-06-14 09:00:00,16.4,16.535,16.32,16.49,16.37,273925.0
2022-06-14 10:00:00,16.49,16.52,16.305,16.38,16.46,356727.0
2022-06-14 11:00:00,16.37,16.42,16.27,16.31,16.34,368147.0
2022-06-14 12:00:00,16.3,16.34,16.2,16.33,16.27,478267.0
2022-06-14 13:00:00,16.33,16.43,16.285,16.335,16.3,303873.0
2022-06-14 14:00:00,16.33,16.47,16.33,16.3629,16.3,486166.0
2022-06-14 15:00:00,16.365,16.48,16.315,16.45,16.33,1354374.0
2022-06-14 16:00:00,16.46,16.46,16.46,16.46,16.43,84235.0
2022-06-14 19:00:00,16.5,16.5,16.5,16.5,16.47,997.0
2022-06-15 07:00:00,16.26,16.35,16.25,16.35,16.23,1429.0
2022-06-15 09:00:00,16.41,16.44,16.23,16.295,16.38,396262.0
2022-06-15 10:00:00,16.295,16.375,16.19,16.22,16.26,325442.0
2022-06-15 11:00:00,16.22,16.22,16.115,16.21,16.19,256389.0
2022-06-15 12:00:00,16.2,16.23,16.07,16.08,16.17,165811.0
2022-06-15 13:00:00,16.075,16.21,16.07,16.19,16.04,236885.0
2022-06-15 14:00:00,16.18,16.32,15.94,16.165,16.15,536989.0
2022-06-15 15:00:00,16.17,16.37,16.08,16.11,16.14,1049495.0
2022-06-15 16:00:00,16.1,16.2,16.1,16.2,16.07,50166.0
2022-06-15 17:00:00,16.12,16.12,16.12,16.12,16.09,100.0
2022-06-15 18:00:00,16.12,16.12,16.12,16.12,16.09,197.0
2022-06-16 07:00:00,15.91,15.91,15.87,15.87,15.88,601.0
2022-06-16 09:00:00,15.87,15.9,15.64,15.65,15.84,436306.0
2022-06-16 10:00:00,15.64,15.715,15.5,15.5,15.61,459444.0
2022-06-16 11:00:00,15.505,15.575,15.49,15.525,15.47,320874.0
2022-06-16 12:00:00,15.53,15.54,15.415,15.43,15.5,392852.0
2022-06-16 13:00:00,15.44,15.465,15.325,15.325,15.41,402372.0
2022-06-16 14:00:00,15.325,15.41,15.3,15.35,15.29,473425.0
2022-06-16 15:00:00,15.345,15.515,15.34,15.47,15.31,938384.0
2022-06-16 16:00:00,15.47,15.6,15.457401,15.6,15.44,36076.0
2022-06-16 17:00:00,15.48,15.5,15.48,15.5,15.45,316.0
2022-06-17 07:00:00,15.71,15.71,15.71,15.71,15.68,101.0
2022-06-17 08:00:00,15.6,15.62,15.6,15.62,15.57,400.0
2022-06-17 09:00:00,15.61,15.67,15.38,15.63,15.58,871592.0
2022-06-17 10:00:00,15.63,15.745,15.48,15.62,15.6,1000651.0
2022-06-17 11:00:00,15.615,15.725,15.57,15.58,15.58,285952.0
2022-06-17 12:00:00,15.58,15.685,15.52,15.65,15.55,250057.0
2022-06-17 13:00:00,15.65,15.775,15.63,15.75,15.62,220169.0
2022-06-17 14:00:00,15.74,15.85,15.73,15.75,15.71,322325.0
2022-06-17 15:00:00,15.75,15.8,15.68,15.74,15.72,975804.0
2022-06-17 16:00:00,15.7,15.87,15.7,15.83,15.67,385181.0
2022-06-17 17:00:00,15.83,15.83,15.83,15.83,15.8,100.0
2022-06-21 09:00:00,16.03,16.18,15.84,15.95,16.0,241012.0
2022-06-21 10:00:00,15.94,16.08,15.905,16.075,15.91,272159.0
2022-06-21 11:00:00,16.075,16.1,15.9942,16.045,16.04,308058.0
2022-06-21 12:00:00,16.05,16.085,16.01,16.04,16.02,210193.0
2022-06-21 13:00:00,16.035,16.04,15.98,16.02,16.0,246393.0
2022-06-21 14:00:00,16.015,16.09,16.01,16.075,15.98,328011.0
2022-06-21 15:00:00,16.075,16.11,16.04,16.06,16.04,580186.0
2022-06-21 16:00:00,16.05,16.05,16.05,16.05,16.02,122072.0
2022-06-22 08:00:00,15.88,15.88,15.87,15.87,15.85,1484.0
2022-06-22 09:00:00,15.87,16.07,15.86,15.95,15.84,221513.0
2022-06-22 10:00:00,15.96,16.17,15.915,16.145,15.93,262594.0
2022-06-22 11:00:00,16.145,16.165,16.05,16.055,16.11,167119.0
2022-06-22 12:00:00,16.055,16.14,16.005,16.13,16.02,283357.0
2022-06-22 13:00:00,16.13,16.17,16.07,16.1,16.1,160686.0
2022-06-22 14:00:00,16.1,16.155,16.075,16.11,16.07,163837.0
2022-06-22 15:00:00,16.11,16.13,16.04,16.08,16.08,479042.0
2022-06-22 16:00:00,16.04,16.09,16.04,16.09,16.01,74895.0
2022-06-23 08:00:00,16.16,16.16,16.16,16.16,16.13,118.0
2022-06-23 09:00:00,16.09,16.25,16.08,16.15,16.06,150433.0
2022-06-23 10:00:00,16.14,16.15,16.0,16.08,16.11,137219.0
2022-06-23 11:00:00,16.075,16.14,15.98,15.98,16.04,201606.0
2022-06-23 12:00:00,15.98,16.0,15.88,15.88,15.95,203517.0
2022-06-23 13:00:00,15.88,15.93,15.85,15.9,15.85,134937.0
2022-06-23 14:00:00,15.91,15.92,15.85,15.92,15.88,203283.0
2022-06-23 15:00:00,15.92,15.955,15.88,15.9025,15.89,545405.0
2022-06-23 16:00:00,15.91,15.92,15.91,15.92,15.88,67075.0
2022-06-24 09:00:00,16.05,16.22,15.92,16.22,16.02,173584.0
2022-06-24 10:00:00,16.23,16.48,16.23,16.45,16.2,325363.0
2022-06-24 11:00:00,16.45,16.49,16.43,16.47,16.42,183805.0
2022-06-24 12:00:00,16.475,16.54,16.455,16.54,16.44,173145.0
2022-06-24 13:00:00,16.535,16.625,16.535,16.57,16.5,257993.0
2022-06-24 14:00:00,16.565,16.61,16.52,16.605,16.53,221621.0
2022-06-24 15:00:00,16.61,16.76,16.59,16.7,16.58,1412195.0
2022-06-24 16:00:00,16.69,16.69,16.5,16.5,16.66,783246.0
2022-06-27 09:00:00,16.75,16.895,16.7,16.725,16.72,323189.0
2022-06-27 10:00:00,16.72,16.87,16.645,16.835,16.69,575924.0
2022-06-27 11:00:00,16.835,16.995,16.83,16.985,16.8,409493.0
2022-06-27 12:00:00,16.985,16.985,16.83,16.895,16.95,224103.0
2022-06-27 13:00:00,16.895,16.9,16.835,16.885,16.86,215745.0
2022-06-27 14:00:00,16.885,16.9,16.82,16.875,16.85,233806.0
2022-06-27 15:00:00,16.87,16.94,16.815,16.93,16.84,960640.0
2022-06-27 16:00:00,16.92,16.92,16.92,16.92,16.89,71696.0
2022-06-28 09:00:00,17.0,17.1,16.9,17.01,16.97,239818.0
2022-06-28 10:00:00,17.005,17.035,16.825,16.85,16.97,377541.0
2022-06-28 11:00:00,16.84,16.84,16.68,16.695,16.81,199024.0
2022-06-28 12:00:00,16.6951,16.77,16.675,16.715,16.66,139309.0
2022-06-28 13:00:00,16.715,16.73,16.65,16.715,16.68,181093.0
2022-06-28 14:00:00,16.71,16.725,16.62,16.645,16.68,274950.0
2022-06-28 15:00:00,16.645,16.65,16.57,16.5787,16.61,624709.0
2022-06-28 16:00:00,16.57,16.57,16.57,16.57,16.54,93181.0
2022-06-29 08:00:00,16.52,16.52,16.52,16.52,16.49,100.0
2022-06-29 09:00:00,16.63,16.63,16.41,16.48,16.6,217286.0
2022-06-29 10:00:00,16.48,16.565,16.375,16.43,16.45,278835.0
2022-06-29 11:00:00,16.43,16.4901,16.37,16.485,16.4,242473.0
2022-06-29 12:00:00,16.48,16.495,16.41,16.49,16.45,234662.0
2022-06-29 13:00:00,16.485,16.5,16.425,16.495,16.45,184950.0
2022-06-29 14:00:00,16.495,16.55,16.48,16.515,16.46,280727.0
2022-06-29 15:00:00,16.515,16.57,16.495,16.565,16.48,582236.0
2022-06-29 16:00:00,16.57,16.57,16.57,16.57,16.54,56761.0
2022-06-29 18:00:00,16.57,16.57,16.57,16.57,16.54,1443.0
2022-06-30 09:00:00,16.32,16.415,16.245,16.31,16.29,165774.0
2022-06-30 10:00:00,16.32,16.47,16.3,16.455,16.29,306035.0
2022-06-30 11:00:00,16.455,16.525,16.41,16.51,16.42,288540.0
2022-06-30 12:00:00,16.5026,16.69,16.49,16.6,16.47,271959.0
2022-06-30 13:00:00,16.61,16.625,16.53,16.59,16.58,161400.0
2022-06-30 14:00:00,16.59,16.68,16.49,16.5,16.56,354011.0
2022-06-30 15:00:00,16.505,16.54,16.41,16.5,16.47,716151.0
2022-06-30 16:00:00,16.47,16.47,16.47,16.47,16.44,62780.0
2022-07-01 07:00:00,16.48,16.48,16.48,16.48,16.45,100.0
2022-07-01 09:00:00,16.52,16.68,16.455,16.615,16.49,188997.0
2022-07-01 10:00:00,16.62,16.67,16.375,16.505,16.59,579036.0
2022-07-01 11:00:00,16.51,16.6,16.47,16.5,16.48,264190.0
2022-07-01 12:00:00,16.505,16.58,16.5,16.53,16.47,155087.0
2022-07-01 13:00:00,16.53,16.65,16.52,16.64,16.5,190438.0
2022-07-01 14:00:00,16.645,16.75,16.61,16.74,16.61,326152.0
2022-07-01 15:00:00,16.74,16.89,16.71,16.82,16.71,892076.0
2022-07-01 16:00:00,16.81,16.81,16.81,16.81,16.78,86668.0
2022-07-01 17:00:00,16.75,16.75,16.75,16.75,16.72,100.0
2022-07-01 18:00:00,16.75,16.75,16.75,16.75,16.72,100.0
2022-07-05 08:00:00,16.69,16.69,16.69,16.69,16.66,550.0
2022-07-05 09:00:00,16.61,16.7,16.415,16.445,16.58,222887.0
2022-07-05 10:00:00,16.45,16.64,16.43,16.555,16.42,489358.0
2022-07-05 11:00:00,16.555,16.58,16.48,16.565,16.52,237873.0
2022-07-05 12:00:00,16.57,16.625,16.52,16.54,16.54,281427.0
2022-07-05 13:00:00,16.54,16.64,16.53,16.595,16.51,193125.0
2022-07-05 14:00:00,16.595,16.725,16.59,16.715,16.56,183137.0
2022-07-05 15:00:00,16.71,16.8,16.675,16.78,16.68,488132.0
2022-07-05 16:00:00,16.77,16.78,16.7,16.7,16.74,37126.0
2022-07-06 07:00:00,16.75,16.75,16.75,16.75,16.72,273.0
2022-07-06 08:00:00,16.74,16.74,16.74,16.74,16.71,320.0
2022-07-06 09:00:00,16.73,16.92,16.695,16.74,16.7,134440.0
2022-07-06 10:00:00,16.74,16.835,16.625,16.7,16.71,415566.0
2022-07-06 11:00:00,16.705,16.755,16.595,16.75,16.67,438656.0
2022-07-06 12:00:00,16.76,16.785,16.71,16.77,16.73,178484.0
2022-07-06 13:00:00,16.77,16.8,16.73,16.76,16.74,153170.0
2022-07-06 14:00:00,16.76,16.895,16.725,16.825,16.73,304319.0
2022-07-06 15:00:00,16.825,16.89,16.765,16.805,16.79,1081508.0
2022-07-06 16:00:00,16.81,16.81,16.81,16.81,16.78,37603.0
2022-07-07 09:00:00,16.85,16.985,16.82,16.925,16.82,212332.0
2022-07-07 10:00:00,16.925,16.945,16.81,16.845,16.89,244698.0
2022-07-07 11:00:00,16.845,16.905,16.77,16.835,16.81,611893.0
2022-07-07 12:00:00,16.835,16.845,16.765,16.775,16.8,394320.0
2022-07-07 13:00:00,16.775,16.775,16.705,16.75,16.74,362413.0
2022-07-07 14:00:00,16.76,16.85,16.745,16.835,16.73,773481.0
2022-07-07 15:00:00,16.84,16.85,16.74,16.76,16.81,2082070.0
2022-07-07 16:00:00,16.99,16.99,16.21,16.21,16.96,39681.0
2022-07-08 09:00:00,16.72,16.77,16.495,16.495,16.69,170845.0
2022-07-08 10:00:00,16.5,16.66,16.47,16.615,16.47,506713.0
2022-07-08 11:00:00,16.615,16.7,16.58,16.65,16.58,474200.0
2022-07-08 12:00:00,16.65,16.7,16.605,16.63,16.62,310675.0
2022-07-08 13:00:00,16.63,16.7,16.62,16.695,16.6,249918.0
2022-07-08 14:00:00,16.695,16.775,16.68,16.735,16.66,631638.0
2022-07-08 15:00:00,16.735,16.745,16.55,16.56,16.7,1309252.0
2022-07-08 16:00:00,16.55,16.72,16.55,16.72,16.52,39040.0
2022-07-11 06:00:00,16.23,16.23,16.23,16.23,16.2,200.0
2022-07-11 07:00:00,16.55,16.55,16.55,16.55,16.52,110.0
2022-07-11 08:00:00,16.32,16.32,16.3,16.3,16.29,8500.0
2022-07-11 09:00:00,16.5,16.5,16.37,16.42,16.47,352999.0
2022-07-11 10:00:00,16.42,16.52,16.335,16.34,16.39,599338.0
2022-07-11 11:00:00,16.335,16.385,16.28,16.285,16.3,340138.0
2022-07-11 12:00:00,16.285,16.32,16.25,16.285,16.25,258298.0
2022-07-11 13:00:00,16.285,16.345,16.28,16.315,16.25,342319.0
2022-07-11 14:00:00,16.315,16.315,16.25,16.265,16.28,359086.0
