date,close,predicted
2022-06-30 09:00:00,16.6,16.35
2022-06-30 13:00:00,16.47,16.64
2022-07-01 05:00:00,16.48,16.51
2022-07-01 09:00:00,16.53,16.55
2022-07-01 13:00:00,16.81,16.56
2022-07-01 17:00:00,16.75,16.78
2022-07-05 05:00:00,16.69,16.72
2022-07-05 09:00:00,16.54,16.64
2022-07-05 13:00:00,16.7,16.57
2022-07-06 05:00:00,16.74,16.78
2022-07-06 09:00:00,16.77,16.76
2022-07-06 13:00:00,16.81,16.8
2022-07-07 09:00:00,16.775,16.88
2022-07-07 13:00:00,16.21,16.81
2022-07-08 09:00:00,16.63,16.75
2022-07-08 13:00:00,16.72,16.66
2022-07-11 05:00:00,16.3,16.26
2022-07-11 09:00:00,16.285,16.53
2022-07-11 13:00:00,16.14,16.32
2022-07-12 05:00:00,16.09,16.11
2022-07-12 09:00:00,16.55,16.18
2022-07-12 13:00:00,16.41,16.58
2022-07-12 17:00:00,16.77,16.8
2022-07-13 05:00:00,16.27,16.46
2022-07-13 09:00:00,16.385,16.34
2022-07-13 13:00:00,16.48,16.41
2022-07-14 05:00:00,16.3,16.33
2022-07-14 09:00:00,16.025,16.34
2022-07-14 13:00:00,16.15,16.06
2022-07-15 09:00:00,16.31,16.29
2022-07-15 13:00:00,16.33,16.34
2022-07-18 09:00:00,16.48,16.49
2022-07-18 13:00:00,16.36,16.51
2022-07-18 17:00:00,16.37,16.39
2022-07-19 09:00:00,16.9,16.49
2022-07-19 13:00:00,16.9,16.92
2022-07-20 05:00:00,16.66,16.92
2022-07-20 09:00:00,16.7,16.71
2022-07-20 13:00:00,16.77,16.73
2022-07-21 01:00:00,17.19,17.23
2022-07-21 09:00:00,16.705,16.85
2022-07-21 13:00:00,16.7,16.74
2022-07-22 01:00:00,16.7,16.73
2022-07-22 09:00:00,16.785,16.7
2022-07-22 13:00:00,16.73,16.82
2022-07-25 09:00:00,16.825,16.81
2022-07-25 13:00:00,16.75,16.86
2022-07-26 09:00:00,16.555,16.66
2022-07-26 13:00:00,16.65,16.58
2022-07-27 09:00:00,16.7,16.73
2022-07-27 13:00:00,16.79,16.73
2022-07-28 09:00:00,16.895,16.87
2022-07-28 13:00:00,16.94,16.93
2022-07-29 09:00:00,16.905,17.03
2022-07-29 13:00:00,17.02,16.93
