date,open,high,low,close,pred,volume
2022-05-20 00:00:00,17.12,17.175,16.785,17.07,17.09,2870851.0
2022-05-23 00:00:00,17.39,17.62,17.205,17.41,17.35,2994670.0
2022-05-24 00:00:00,17.3,17.47,16.97,17.36,17.26,3308215.0
2022-05-25 00:00:00,17.26,17.64,17.184,17.52,17.22,3714598.0
2022-05-26 00:00:00,17.59,17.7,17.535,17.61,17.55,3089799.0
2022-05-27 00:00:00,17.68,18.0,17.52,17.99,17.64,2802958.0
2022-05-31 00:00:00,17.945,18.21,17.73,18.14,17.91,8246317.0
2022-06-01 00:00:00,18.22,18.23,17.73,17.88,18.18,2817897.0
2022-06-02 00:00:00,17.94,17.94,17.53,17.84,17.9,4424231.0
2022-06-03 00:00:00,17.74,17.83,17.6,17.6,17.7,2206994.0
2022-06-06 00:00:00,17.7,17.91,17.62,17.75,17.66,2951216.0
2022-06-07 00:00:00,17.61,17.98,17.49,17.97,17.57,4400848.0
2022-06-08 00:00:00,17.86,17.92,17.62,17.66,17.82,3083435.0
2022-06-09 00:00:00,17.69,17.69,17.455,17.47,17.65,2754242.0
2022-06-10 00:00:00,17.18,17.34,17.045,17.13,17.14,3197774.0
2022-06-13 00:00:00,16.75,16.98,16.3,16.39,16.72,3519548.0
2022-06-14 00:00:00,16.37,16.535,16.2,16.46,16.34,4135697.0
2022-06-15 00:00:00,16.3,16.38,15.94,16.1,16.27,3599602.0
2022-06-16 00:00:00,15.85,15.9,15.3,15.47,15.82,4020580.0
2022-06-17 00:00:00,15.54,15.85,15.46,15.75,15.51,7128905.0
2022-06-21 00:00:00,16.18,16.18,15.84,16.05,16.15,2839614.0
2022-06-22 00:00:00,16.05,16.17,15.915,16.09,16.02,2343071.0
2022-06-23 00:00:00,16.09,16.25,15.85,15.91,16.06,1879753.0
2022-06-24 00:00:00,16.01,16.76,15.92,16.69,15.98,5150954.0
2022-06-27 00:00:00,16.75,16.995,16.645,16.92,16.72,3478158.0
2022-06-28 00:00:00,17.0,17.1,16.57,16.57,16.97,2464106.0
2022-06-29 00:00:00,16.55,16.63,16.37,16.57,16.52,2364346.0
2022-06-30 00:00:00,16.32,16.69,16.245,16.47,16.29,2983417.0
2022-07-01 00:00:00,16.5,16.89,16.375,16.81,16.47,3317643.0
2022-07-05 00:00:00,16.61,16.8,16.415,16.77,16.58,2593076.0
2022-07-06 00:00:00,16.85,16.92,16.595,16.81,16.82,3314074.0
2022-07-07 00:00:00,16.85,16.985,16.705,16.75,16.82,5230173.0
2022-07-08 00:00:00,16.72,16.775,16.47,16.55,16.69,4095546.0
2022-07-11 00:00:00,16.5,16.52,16.1,16.14,16.47,4939877.0
2022-07-12 00:00:00,16.15,16.715,16.15,16.41,16.12,4416381.0
2022-07-13 00:00:00,16.22,16.53,16.065,16.48,16.19,2306494.0
2022-07-14 00:00:00,16.11,16.21,15.965,16.13,16.08,4364701.0
2022-07-15 00:00:00,16.33,16.455,16.19,16.33,16.3,2865058.0
