,date,open,high,low,close,volume,month
0,2019-02-19,183.47,183.81,182.99,183.34,93666.0,2
1,2019-02-19,183.46,184.06,183.11,183.48,198271.0,2
2,2019-02-19,183.47,183.72,183.33,183.5981,103022.0,2
3,2019-02-19,183.52,183.54,182.45,182.64,168681.0,2
4,2019-02-19,182.62,182.7,181.71,181.935,118049.0,2
5,2019-02-19,182.0,182.58,181.735,182.42,239731.0,2
6,2019-02-19,182.42,182.73,182.01,182.22,343832.0,2
7,2019-02-19,182.23,182.23,182.23,182.23,12601.0,2
8,2019-02-20,181.76,181.95,180.24,180.52,129766.0,2
9,2019-02-20,180.47,180.9,179.2,179.25,235787.0,2
10,2019-02-20,179.3,179.3138,178.3,178.74,184992.0,2
11,2019-02-20,178.75,179.14,178.67,178.805,152754.0,2
12,2019-02-20,178.85,179.47,178.72,179.33,119125.0,2
13,2019-02-20,179.31,180.04,178.87,179.96,161825.0,2
14,2019-02-20,179.98,180.11,179.11,179.23,456685.0,2
15,2019-02-20,179.22,179.22,179.22,179.22,56034.0,2
16,2019-02-21,178.69,179.59,178.68,178.99,125207.0,2
17,2019-02-21,178.97,179.71,178.51,179.64,214711.0,2
18,2019-02-21,179.67,181.2695,179.63,180.88,297830.0,2
19,2019-02-21,180.865,181.03,180.21,180.585,170335.0,2
20,2019-02-21,180.57,181.08,180.49,181.08,125045.0,2
21,2019-02-21,181.1,181.18,180.75,180.9,109270.0,2
22,2019-02-21,180.89,182.18,180.75,182.14,339625.0,2
23,2019-02-21,182.15,182.15,182.15,182.15,85460.0,2
24,2019-02-21,181.75,181.75,181.75,181.75,165.0,2
25,2019-02-22,182.61,183.71,182.2038,183.525,77889.0,2
26,2019-02-22,183.52,184.98,183.52,184.76,132300.0,2
27,2019-02-22,184.75,185.22,184.48,184.78,120040.0,2
28,2019-02-22,184.73,184.855,184.16,184.32,132353.0,2
29,2019-02-22,184.295,184.43,183.61,183.94,150664.0,2
30,2019-02-22,183.94,183.94,183.12,183.17,123540.0,2
31,2019-02-22,183.11,183.79,183.08,183.65,397423.0,2
32,2019-02-22,183.63,183.63,183.63,183.63,28076.0,2
33,2019-02-22,184.09,184.09,184.09,184.09,159.0,2
34,2019-02-25,184.37,184.54,182.52,182.85,72203.0,2
35,2019-02-25,182.7,184.06,182.7,183.74,119456.0,2
36,2019-02-25,183.77,183.78,182.92,183.13,161861.0,2
37,2019-02-25,183.15,183.43,182.98,182.98,91879.0,2
38,2019-02-25,182.98,183.39,182.97,183.34,100796.0,2
39,2019-02-25,183.32,183.82,183.25,183.73,141896.0,2
40,2019-02-25,183.73,183.77,182.75,183.26,386699.0,2
41,2019-02-25,183.3,183.3,183.3,183.3,17856.0,2
42,2019-02-26,183.56,183.95,182.99,183.1,71527.0,2
