,date,open,high,low,close,volume,month
0,2019-02-19,12.38,12.66,12.38,12.66,33805.0,2
1,2019-02-19,12.5999,13.215,12.52,13.1363,16084670.0,2
2,2019-02-19,13.13,13.26,13.07,13.08,15802504.0,2
3,2019-02-19,13.09,13.54,13.04,13.39,611014.0,2
4,2019-02-20,13.4,13.48,13.29,13.35,50916.0,2
5,2019-02-20,13.4799,13.86,13.3,13.5158,17853140.0,2
6,2019-02-20,13.5155,13.55,13.285,13.35,16601200.0,2
7,2019-02-20,13.35,13.45,13.35,13.45,1864077.0,2
8,2019-02-21,13.36,13.45,13.32,13.41,23115.0,2
9,2019-02-21,13.42,13.4301,12.93,13.0,10030871.0,2
10,2019-02-21,13.005,13.03,12.88,13.01,8740974.0,2
11,2019-02-21,13.02,13.06,12.9101,13.0501,309209.0,2
12,2019-02-22,13.2,13.35,13.17,13.33,16896.0,2
13,2019-02-22,13.36,13.4,13.08,13.225,8234331.0,2
14,2019-02-22,13.23,13.32,13.165,13.22,11756866.0,2
15,2019-02-22,13.22,13.25,13.11,13.25,2523085.0,2
16,2019-02-25,13.45,13.5,13.32,13.35,22084.0,2
17,2019-02-25,13.4199,13.42,13.11,13.245,7511104.0,2
18,2019-02-25,13.245,13.31,13.18,13.25,11284678.0,2
19,2019-02-25,13.26,13.3,13.15,13.19,74477.0,2
20,2019-02-26,13.16,13.2,13.16,13.19,19828.0,2
21,2019-02-26,13.16,13.2858,13.02,13.235,4880838.0,2
22,2019-02-26,13.235,13.27,13.16,13.18,6660056.0,2
23,2019-02-26,13.18,13.19,13.15,13.19,689300.0,2
24,2019-02-27,13.22,13.28,13.09,13.205,6830109.0,2
25,2019-02-27,13.2,13.27,13.1,13.16,8628719.0,2
26,2019-02-27,13.16,13.23,13.11,13.16,1490094.0,2
27,2019-02-28,13.1,13.13,13.1,13.11,600.0,2
28,2019-02-28,13.16,13.16,12.82,12.875,7123297.0,2
29,2019-02-28,12.87,13.04,12.845,12.9,8098615.0,2
30,2019-02-28,12.9,12.92,12.9,12.92,928805.0,2
31,2019-03-01,12.92,13.17,12.92,13.15,2605.0,3
32,2019-03-01,13.1399,13.15,12.86,12.895,5753062.0,3
33,2019-03-01,12.9,12.94,12.79,12.86,8584690.0,3
34,2019-03-01,12.87,12.87,12.8001,12.8001,144638.0,3
35,2019-03-04,12.9,12.9,12.6,12.8,14617.0,3
36,2019-03-04,12.8,12.94,12.58,12.59,6734943.0,3
37,2019-03-04,12.59,12.8,12.49,12.77,10273986.0,3
38,2019-03-04,12.78,12.7899,12.63,12.71,254693.0,3
39,2019-03-05,12.85,12.94,12.75,12.84,39459.0,3
40,2019-03-05,12.8,13.03,12.59,12.805,8843172.0,3
41,2019-03-05,12.805,12.9,12.76,12.84,7427817.0,3
42,2019-03-05,12.84,12.87,12.84,12.87,69820.0,3
43,2019-03-06,12.9,12.9,12.9,12.9,300.0,3
44,2019-03-06,12.8001,12.91,12.675,12.72,5727898.0,3
45,2019-03-06,12.71,12.765,12.505,12.54,6933313.0,3
46,2019-03-06,12.54,12.57,12.5,12.51,137777.0,3
47,2019-03-07,12.49,12.5,12.4,12.5,6937.0,3
48,2019-03-07,12.54,12.54,12.13,12.345,5757379.0,3
49,2019-03-07,12.34,12.45,12.285,12.31,5615923.0,3
50,2019-03-07,12.31,12.39,12.28,12.3,136864.0,3
51,2019-03-08,12.1,12.15,12.0,12.12,10725.0,3
52,2019-03-08,12.02,12.31,11.78,12.01,7615845.0,3
53,2019-03-08,12.0,12.105,11.915,12.08,6899411.0,3
54,2019-03-08,12.09,12.15,12.0,12.14,335999.0,3
55,2019-03-11,12.14,12.15,12.0,12.1,8700.0,3
56,2019-03-11,12.1,12.27,12.03,12.17,5638628.0,3
