,date,open,high,low,close,volume,month
0,2019-02-19,12.63,13.26,12.53,13.09,35618296.0,2
1,2019-02-20,13.64,13.86,13.285,13.35,38188455.0,2
2,2019-02-21,13.19,13.27,12.88,13.02,20125275.0,2
3,2019-02-22,13.4,13.4,13.08,13.22,23877016.0,2
4,2019-02-25,13.25,13.31,13.11,13.26,20071898.0,2
5,2019-02-26,13.18,13.2858,13.02,13.18,13448266.0,2
6,2019-02-27,13.25,13.28,13.09,13.16,17655244.0,2
7,2019-02-28,13.06,13.12,12.82,12.9,21053919.0,2
8,2019-03-01,12.98,13.15,12.79,12.87,15989024.0,3
9,2019-03-04,12.87,12.9,12.49,12.78,18451011.0,3
10,2019-03-05,12.87,12.9,12.59,12.84,17482579.0,3
11,2019-03-06,12.88,12.91,12.505,12.54,13683862.0,3
12,2019-03-07,12.5,12.53,12.13,12.31,12690085.0,3
13,2019-03-08,12.09,12.105,11.78,12.09,16288131.0,3
14,2019-03-11,12.13,12.37,12.06,12.36,13129447.0,3
15,2019-03-12,12.54,12.8,12.47,12.65,13274548.0,3
16,2019-03-13,12.8,12.83,12.55,12.66,12709900.0,3
17,2019-03-14,12.5,12.665,12.3,12.32,15132948.0,3
18,2019-03-15,12.32,12.54,12.29,12.35,15387935.0,3
19,2019-03-18,12.53,12.63,12.43,12.62,12642132.0,3
20,2019-03-19,12.8,13.04,12.63,12.68,14701298.0,3
21,2019-03-20,12.63,12.97,12.32,12.82,22590251.0,3
22,2019-03-21,12.71,12.995,12.62,12.92,18399531.0,3
23,2019-03-22,12.73,12.76,12.11,12.18,20823992.0,3
24,2019-03-25,12.21,12.595,12.15,12.38,13195609.0,3
25,2019-03-26,12.49,12.72,12.46,12.7,14316071.0,3
26,2019-03-27,12.74,12.93,12.53,12.71,12662065.0,3
27,2019-03-28,12.66,12.87,12.584,12.73,9593541.0,3
28,2019-03-29,13.05,13.2,12.75,12.89,16890832.0,3
29,2019-04-01,13.16,13.37,13.035,13.1,19060949.0,4
30,2019-04-02,13.15,13.2754,12.86,13.12,17950720.0,4
31,2019-04-03,13.33,13.48,13.095,13.16,20938045.0,4
32,2019-04-04,13.07,13.6,12.99,13.56,20720083.0,4
33,2019-04-05,13.57,13.6,13.32,13.33,14641132.0,4
34,2019-04-08,13.45,13.74,13.45,13.74,17947550.0,4
35,2019-04-09,13.71,13.71,13.21,13.38,16000426.0,4
36,2019-04-10,13.41,13.57,13.34,13.49,12390906.0,4
37,2019-04-11,13.34,13.47,13.15,13.41,16534929.0,4
38,2019-04-12,13.63,13.98,13.61,13.7,26918016.0,4
39,2019-04-15,13.63,13.72,13.4504,13.69,15439379.0,4
40,2019-04-16,13.67,14.18,13.6466,14.16,20300805.0,4
41,2019-04-17,14.37,14.675,14.09,14.2,31701270.0,4
42,2019-04-18,14.05,14.15,13.78,14.0,27430266.0,4
43,2019-04-22,13.88,13.91,13.25,13.65,24353089.0,4
44,2019-04-23,13.65,13.69,13.26,13.46,19120333.0,4
45,2019-04-24,13.39,13.605,13.18,13.58,31512899.0,4
46,2019-04-25,13.03,13.1,12.15,12.21,46404850.0,4
47,2019-04-26,12.26,12.69,12.23,12.5,23605308.0,4
48,2019-04-29,12.45,12.59,12.3,12.43,15525592.0,4
49,2019-04-30,12.37,12.52,12.17,12.31,19570966.0,4
50,2019-05-01,12.19,12.25,11.66,11.71,31549955.0,5
51,2019-05-02,11.55,11.74,11.415,11.51,21879754.0,5
52,2019-05-03,11.65,12.01,11.61,11.95,23411854.0,5
53,2019-05-06,11.46,11.7787,11.45,11.72,19892011.0,5
54,2019-05-07,11.58,11.7,11.37,11.44,22783708.0,5
55,2019-05-08,11.35,11.58,11.24,11.37,18094149.0,5
56,2019-05-09,11.23,11.39,10.95,11.28,17883775.0,5
57,2019-05-10,11.16,11.44,10.925,11.37,19163985.0,5
58,2019-05-13,10.94,11.0,10.54,10.71,28910904.0,5
59,2019-05-14,10.82,11.03,10.77,10.86,18222403.0,5
60,2019-05-15,10.72,10.93,10.62,10.85,16126271.0,5
61,2019-05-16,10.98,11.02,10.65,10.66,15201728.0,5
62,2019-05-17,10.53,10.66,10.29,10.37,25626536.0,5
63,2019-05-20,10.31,10.385,10.15,10.2,14753743.0,5
64,2019-05-21,10.24,10.41,10.2,10.35,19316822.0,5
65,2019-05-22,10.22,10.32,10.04,10.06,18387180.0,5
66,2019-05-23,9.9,9.97,9.74,9.95,22137217.0,5
67,2019-05-24,10.06,10.17,9.93,10.08,16447891.0,5
68,2019-05-28,10.2,10.3,10.0,10.03,15715122.0,5
69,2019-05-29,9.89,10.01,9.755,9.99,14107971.0,5
70,2019-05-30,10.02,10.0816,9.71,9.82,15900420.0,5
71,2019-05-31,9.64,9.78,9.4733,9.71,22076358.0,5
72,2019-06-03,9.74,9.94,9.66,9.92,24158383.0,6
73,2019-06-04,10.03,10.32,9.85,10.32,29428026.0,6
74,2019-06-05,10.35,10.4,9.8,10.1,25823579.0,6
75,2019-06-06,10.12,10.3,10.02,10.19,20227872.0,6
76,2019-06-07,10.33,10.725,10.29,10.35,31109602.0,6
77,2019-06-10,10.44,10.7,10.43,10.61,19845533.0,6
78,2019-06-11,11.04,11.14,10.61,10.62,28608161.0,6
79,2019-06-12,10.56,10.715,10.45,10.59,12643182.0,6
80,2019-06-13,10.7,10.9,10.62,10.83,14482382.0,6
81,2019-06-14,10.75,10.84,10.595,10.65,14385934.0,6
82,2019-06-17,10.61,10.825,10.445,10.74,12378855.0,6
83,2019-06-18,10.95,11.35,10.93,11.13,24962142.0,6
84,2019-06-19,11.06,11.27,10.99,11.19,18816455.0,6
85,2019-06-20,11.58,11.67,11.32,11.38,22356557.0,6
86,2019-06-21,11.38,11.45,11.29,11.34,22171744.0,6
87,2019-06-24,11.37,11.41,11.21,11.34,14296965.0,6
88,2019-06-25,11.38,11.52,11.32,11.34,13721708.0,6
89,2019-06-26,11.35,11.5,11.21,11.49,15439400.0,6
90,2019-06-27,11.57,11.79,11.405,11.56,17177694.0,6
91,2019-06-28,11.63,11.63,11.4,11.61,18131059.0,6
92,2019-07-01,11.39,11.47,10.86,11.45,39747302.0,7
93,2019-07-02,11.37,11.455,11.13,11.45,16522855.0,7
94,2019-07-03,11.38,11.41,11.23,11.31,9252693.0,7
95,2019-07-05,11.08,11.33,10.92,11.29,11437809.0,7
96,2019-07-08,11.23,11.45,11.18,11.22,15674543.0,7
97,2019-07-09,11.01,11.03,10.6,10.87,24169245.0,7
98,2019-07-10,11.05,11.17,10.83,10.95,16509532.0,7
99,2019-07-11,11.08,11.15,10.91,11.1,19004957.0,7
100,2019-07-12,11.07,11.18,11.01,11.02,11665412.0,7
101,2019-07-15,11.16,11.23,11.01,11.14,14485639.0,7
102,2019-07-16,11.21,11.4,11.1,11.12,19194590.0,7
103,2019-07-17,11.09,11.16,10.9235,11.06,18420394.0,7
104,2019-07-18,10.97,11.18,10.95,11.15,12666008.0,7
105,2019-07-19,11.43,11.7,11.32,11.49,30374952.0,7
106,2019-07-22,11.56,11.61,11.38,11.49,13687006.0,7
107,2019-07-23,11.54,11.73,11.515,11.65,13936437.0,7
108,2019-07-24,11.536,12.07,11.53,11.94,20942119.0,7
109,2019-07-25,12.05,12.05,11.26,11.42,25283841.0,7
110,2019-07-26,11.42,11.585,11.26,11.56,14341836.0,7
111,2019-07-29,11.55,11.67,11.45,11.61,14526430.0,7
112,2019-07-30,11.47,11.54,11.38,11.47,15140107.0,7
113,2019-07-31,11.4,11.47,10.85,11.06,18292905.0,7
114,2019-08-01,10.89,11.065,10.55,10.7,23840734.0,8
115,2019-08-02,10.55,10.66,10.115,10.3,25816943.0,8
116,2019-08-05,10.05,10.2,9.83,10.07,25537771.0,8
117,2019-08-06,10.1,10.18,9.9,10.14,17080861.0,8
118,2019-08-07,9.97,10.15,9.89,10.08,21874681.0,8
119,2019-08-08,10.22,10.36,10.075,10.12,24130315.0,8
120,2019-08-09,10.04,10.06,9.71,9.75,20113010.0,8
