date,open,high,low,close,pred,volume
2020-11-18 00:00:00,17.3,17.43,16.73,16.74,17.26,5671177.0
2020-11-19 00:00:00,16.53,17.23,16.29,17.18,16.5,6831354.0
2020-11-20 00:00:00,17.15,17.35,16.9,17.07,17.11,4570778.0
2020-11-23 00:00:00,17.16,17.65,17.05,17.63,17.12,5001233.0
2020-11-24 00:00:00,17.94,18.135,17.63,18.03,17.9,5027870.0
2020-11-25 00:00:00,17.97,17.97,17.53,17.77,17.93,3322490.0
2020-11-27 00:00:00,17.61,18.065,17.5,17.77,17.57,2122657.0
2020-11-30 00:00:00,17.74,17.85,17.435,17.52,17.7,7371585.0
2020-12-01 00:00:00,17.85,18.035,17.25,17.38,17.81,5631285.0
2020-12-02 00:00:00,17.2,17.6399,16.94,17.05,17.16,5102271.0
2020-12-03 00:00:00,16.73,16.95,15.88,15.92,16.7,13610404.0
2020-12-04 00:00:00,15.92,16.44,15.92,16.44,15.89,8875800.0
2020-12-07 00:00:00,16.08,16.55,16.06,16.53,16.05,8988791.0
2020-12-08 00:00:00,16.26,16.725,16.1,16.42,16.23,6787584.0
2020-12-09 00:00:00,16.56,16.91,16.39,16.77,16.53,6514341.0
2020-12-10 00:00:00,16.89,17.66,16.86,17.65,16.86,7083315.0
2020-12-11 00:00:00,17.36,17.47,16.57,17.0,17.32,10756025.0
2020-12-14 00:00:00,17.24,17.59,16.92,17.25,17.2,6930687.0
2020-12-15 00:00:00,17.36,17.68,17.18,17.32,17.32,4834587.0
2020-12-16 00:00:00,17.23,17.36,16.85,17.02,17.19,5736086.0
2020-12-17 00:00:00,17.08,17.275,16.92,17.23,17.05,5783903.0
2020-12-18 00:00:00,17.25,17.28,16.63,16.97,17.21,14283215.0
2020-12-21 00:00:00,16.63,17.09,16.52,16.86,16.6,5299085.0
2020-12-22 00:00:00,16.89,16.99,16.75,16.79,16.86,3091373.0
2020-12-23 00:00:00,16.73,17.355,16.71,17.17,16.7,3586258.0
2020-12-24 00:00:00,17.23,17.23,16.825,16.94,17.19,1735896.0
2020-12-28 00:00:00,16.66,16.82,16.36,16.48,16.63,7914984.0
2020-12-29 00:00:00,16.65,16.6799,16.0521,16.08,16.62,4088500.0
2020-12-30 00:00:00,16.1,16.6,16.02,16.47,16.07,4307593.0
2020-12-31 00:00:00,16.5,16.54,16.105,16.28,16.47,3575019.0
2021-01-04 00:00:00,16.49,16.81,16.3,16.6,16.46,4689037.0
2021-01-05 00:00:00,16.8,17.25,16.7,16.76,16.77,6376098.0
2021-01-06 00:00:00,16.42,17.09,16.33,17.07,16.39,7737153.0
2021-01-07 00:00:00,17.1,17.59,16.84,17.42,17.07,5897197.0
2021-01-08 00:00:00,17.4,17.49,17.125,17.27,17.36,4629493.0
2021-01-11 00:00:00,16.99,18.12,16.95,18.04,16.96,5506867.0
2021-01-12 00:00:00,18.27,18.94,18.055,18.58,18.23,8255192.0
2021-01-13 00:00:00,18.61,19.185,18.46,18.92,18.57,6003938.0
2021-01-14 00:00:00,19.01,19.51,18.88,19.3,18.97,4288739.0
2021-01-15 00:00:00,19.18,19.425,19.005,19.07,19.14,5248035.0
2021-01-19 00:00:00,18.98,19.14,18.595,18.61,18.94,5073769.0
2021-01-20 00:00:00,18.52,18.64,18.165,18.32,18.48,5223356.0
2021-01-21 00:00:00,18.24,18.62,17.92,18.36,18.2,4170778.0
2021-01-22 00:00:00,18.1,18.625,17.875,18.54,18.06,4334264.0
2021-01-25 00:00:00,18.65,19.215,18.37,18.69,18.61,5403119.0
2021-01-26 00:00:00,18.83,19.05,18.375,18.39,18.79,3341113.0
2021-01-27 00:00:00,18.25,19.26,17.93,19.05,18.21,6940570.0
2021-01-28 00:00:00,19.15,19.19,18.24,18.38,19.11,5647748.0
2021-01-29 00:00:00,18.3,19.075,18.165,18.33,18.26,6961357.0
2021-02-01 00:00:00,18.75,19.05,18.5,18.61,18.71,5729531.0
2021-02-02 00:00:00,19.09,19.1,18.26,18.27,19.05,4395282.0
2021-02-03 00:00:00,18.12,19.15,18.12,18.94,18.08,5017868.0
2021-02-04 00:00:00,18.99,19.12,18.76,18.87,18.95,4355745.0
2021-02-05 00:00:00,19.0,19.08,17.56,17.56,18.96,12618093.0
2021-02-08 00:00:00,17.68,17.92,17.42,17.81,17.64,6000618.0
2021-02-09 00:00:00,17.62,17.74,17.27,17.49,17.58,7160154.0
2021-02-10 00:00:00,17.63,17.84,17.425,17.81,17.59,5543117.0
2021-02-11 00:00:00,17.86,17.96,17.17,17.41,17.82,4832288.0
2021-02-12 00:00:00,17.3,18.26,17.27,18.23,17.26,3456647.0
2021-02-16 00:00:00,18.62,18.75,17.96,18.31,18.58,6576864.0
2021-02-17 00:00:00,18.45,18.76,18.0,18.58,18.41,7609129.0
2021-02-18 00:00:00,18.49,18.58,17.93,18.06,18.45,8422699.0
2021-02-19 00:00:00,18.2,18.72,18.16,18.56,18.16,4462328.0
2021-02-22 00:00:00,18.59,18.93,18.275,18.34,18.55,5194142.0
2021-02-23 00:00:00,18.49,18.49,17.37,18.06,18.45,5253625.0
2021-02-24 00:00:00,18.47,19.3,17.96,19.2,18.43,9920077.0
2021-02-25 00:00:00,18.98,19.24,18.74,18.91,18.94,8407856.0
2021-02-26 00:00:00,18.89,19.06,18.06,18.51,18.85,5719500.0
2021-03-01 00:00:00,18.65,19.01,18.31,18.86,18.61,6360139.0
2021-03-02 00:00:00,18.92,19.27,18.75,18.77,18.88,4847556.0
2021-03-03 00:00:00,18.9,19.07,18.67,18.68,18.86,4728343.0
2021-03-04 00:00:00,18.72,19.225,18.38,18.65,18.68,7991180.0
2021-03-05 00:00:00,18.86,19.11,18.18,18.97,18.82,6288841.0
2021-03-08 00:00:00,19.23,19.28,18.77,19.07,19.19,7321634.0
2021-03-09 00:00:00,18.8,19.095,18.51,18.53,18.76,5419134.0
2021-03-10 00:00:00,18.66,19.315,18.51,19.19,18.62,6511815.0
2021-03-11 00:00:00,19.2,19.5464,19.01,19.3,19.16,5025116.0
2021-03-12 00:00:00,19.41,19.48,18.675,18.8,19.37,4821193.0
2021-03-15 00:00:00,18.8,19.15,18.57,18.96,18.76,5122699.0
2021-03-16 00:00:00,18.8,19.08,18.62,18.85,18.76,3162009.0
2021-03-17 00:00:00,18.87,18.97,18.49,18.53,18.83,6030654.0
2021-03-18 00:00:00,18.43,18.46,17.85,17.89,18.39,7135548.0
2021-03-19 00:00:00,17.93,18.225,17.74,18.05,17.89,10326531.0
2021-03-22 00:00:00,17.81,18.18,17.61,18.0,17.77,4569375.0
2021-03-23 00:00:00,17.73,18.27,17.645,17.96,17.69,5614484.0
2021-03-24 00:00:00,18.05,18.515,18.03,18.23,18.01,4497104.0
2021-03-25 00:00:00,18.1,18.78,18.1,18.72,18.06,6129407.0
2021-03-26 00:00:00,18.92,19.26,18.84,19.18,18.88,5393813.0
2021-03-29 00:00:00,19.1,19.44,18.97,19.23,19.06,3559616.0
2021-03-30 00:00:00,19.02,19.13,18.64,18.79,18.98,5408403.0
2021-03-31 00:00:00,18.7,18.97,18.54,18.78,18.66,6342998.0
2021-04-01 00:00:00,18.91,19.25,18.66,19.09,18.87,7252626.0
2021-04-05 00:00:00,18.87,19.13,18.44,18.55,18.83,6341328.0
2021-04-06 00:00:00,18.74,18.74,18.315,18.49,18.7,5457496.0
2021-04-07 00:00:00,18.48,18.7,18.2,18.48,18.44,5074878.0
2021-04-08 00:00:00,18.33,18.41,17.5901,17.85,18.29,7138332.0
2021-04-09 00:00:00,17.92,17.98,17.3,17.38,17.88,5947166.0
2021-04-12 00:00:00,17.55,17.65,16.9,16.96,17.51,7117816.0
2021-04-13 00:00:00,16.89,17.1,16.625,16.72,16.86,5581622.0
2021-04-14 00:00:00,16.81,17.28,16.78,16.94,16.78,7608271.0
2021-04-15 00:00:00,16.95,16.975,16.62,16.83,16.92,5614440.0
2021-04-16 00:00:00,16.79,16.85,16.53,16.56,16.76,5155167.0
2021-04-19 00:00:00,16.54,16.79,16.42,16.54,16.51,7304204.0
2021-04-20 00:00:00,16.47,16.57,16.16,16.38,16.44,5354394.0
2021-04-21 00:00:00,16.22,16.555,16.21,16.4,16.19,4279189.0
2021-04-22 00:00:00,16.46,16.56,16.16,16.37,16.43,6492045.0
2021-04-23 00:00:00,16.22,16.3,15.99,16.12,16.19,7358356.0
