date,open,high,low,close,pred,volume
2020-12-17 12:00:00,17.085,17.275,17.04,17.23,17.05,1829737.0
2020-12-17 16:00:00,17.23,17.3,17.23,17.3,17.19,41495.0
2020-12-18 04:00:00,17.15,17.15,17.15,17.15,17.11,164.0
2020-12-18 08:00:00,17.23,17.28,16.63,16.83,17.19,1964132.0
2020-12-18 12:00:00,16.835,17.055,16.715,16.98,16.8,3849927.0
2020-12-18 16:00:00,16.97,16.97,16.9598,16.97,16.94,486988.0
2020-12-21 04:00:00,16.78,16.78,16.75,16.75,16.75,200.0
2020-12-21 08:00:00,16.6,17.09,16.47,16.72,16.57,1970353.0
2020-12-21 12:00:00,16.72,16.945,16.65,16.86,16.69,2606454.0
2020-12-21 16:00:00,16.86,16.89,16.86,16.89,16.83,57048.0
2020-12-22 08:00:00,17.145,17.145,16.6834,16.88,17.11,850995.0
2020-12-22 12:00:00,16.875,16.955,16.75,16.78,16.84,1736833.0
2020-12-22 16:00:00,16.79,16.79,16.57,16.57,16.76,92693.0
2020-12-23 08:00:00,16.79,17.355,16.67,17.2177,16.76,1277829.0
2020-12-23 12:00:00,17.21,17.26,17.06,17.17,17.17,1620279.0
2020-12-23 16:00:00,17.17,17.17,17.17,17.17,17.13,219583.0
2020-12-24 08:00:00,17.27,17.27,16.825,16.925,17.23,1011045.0
2020-12-24 12:00:00,16.93,16.99,16.84,16.95,16.9,587040.0
2020-12-28 04:00:00,16.9,16.9,16.9,16.9,16.87,403.0
2020-12-28 08:00:00,16.98,17.05,16.36,16.5,16.95,3651131.0
2020-12-28 12:00:00,16.5,16.61,16.405,16.48,16.47,3632067.0
2020-12-28 16:00:00,16.48,16.48,16.4,16.48,16.45,205071.0
2020-12-29 08:00:00,16.5,16.6799,16.12,16.155,16.47,1307249.0
2020-12-29 12:00:00,16.151,16.31,16.0521,16.08,16.12,2276863.0
2020-12-29 16:00:00,16.08,16.16,16.08,16.15,16.05,52486.0
2020-12-30 08:00:00,16.18,16.52,16.02,16.4438,16.15,1268328.0
2020-12-30 12:00:00,16.44,16.6,16.42,16.47,16.41,2360355.0
2020-12-30 16:00:00,16.47,16.7,16.47,16.6,16.44,236849.0
2020-12-31 04:00:00,16.51,16.51,16.51,16.51,16.48,139.0
2020-12-31 08:00:00,16.51,16.54,16.155,16.1654,16.48,953056.0
2020-12-31 12:00:00,16.17,16.38,16.105,16.28,16.14,1934133.0
2020-12-31 16:00:00,16.28,16.28,16.16,16.2,16.25,19731.0
2021-01-04 04:00:00,16.41,16.41,16.41,16.41,16.38,200.0
2021-01-04 08:00:00,16.4,16.77,16.3,16.57,16.37,1675473.0
2021-01-04 12:00:00,16.57,16.81,16.504,16.6,16.54,2426496.0
2021-01-04 16:00:00,16.6,16.62,16.6,16.62,16.57,96116.0
2021-01-05 08:00:00,16.67,17.2,16.63,17.04,16.64,2035174.0
2021-01-05 12:00:00,17.04,17.25,16.72,16.77,17.01,3366582.0
2021-01-05 16:00:00,16.76,17.07,16.76,17.07,16.73,222221.0
2021-01-06 04:00:00,16.73,16.76,16.73,16.76,16.7,3021.0
2021-01-06 08:00:00,16.74,16.81,16.32,16.73,16.71,3215329.0
2021-01-06 12:00:00,16.74,17.09,16.57,17.08,16.71,3411626.0
2021-01-06 16:00:00,17.07,17.07,16.8,17.07,17.04,103561.0
2021-01-07 08:00:00,17.05,17.41,16.84,17.25,17.02,1663089.0
2021-01-07 12:00:00,17.25,17.59,17.21,17.42,17.21,2839771.0
2021-01-07 16:00:00,17.42,17.49,17.32,17.47,17.38,304017.0
2021-01-08 04:00:00,17.42,17.42,17.4,17.4,17.38,572.0
2021-01-08 08:00:00,17.1901,17.49,17.125,17.365,17.16,1558292.0
2021-01-08 12:00:00,17.36,17.435,17.18,17.27,17.32,2495735.0
2021-01-08 16:00:00,17.27,17.27,17.27,17.27,17.23,62216.0
2021-01-11 04:00:00,17.14,17.2,17.03,17.03,17.11,1612.0
2021-01-11 08:00:00,17.02,17.615,16.95,17.605,16.99,1161188.0
2021-01-11 12:00:00,17.61,18.12,17.595,18.04,17.57,3118223.0
2021-01-11 16:00:00,18.04,18.0499,18.04,18.04,18.0,333161.0
2021-01-12 08:00:00,18.1,18.94,18.1,18.24,18.06,3105390.0
2021-01-12 12:00:00,18.24,18.6,18.055,18.58,18.2,3852604.0
2021-01-12 16:00:00,18.58,18.6,18.19,18.57,18.54,103433.0
2021-01-13 04:00:00,18.51,18.51,18.51,18.51,18.47,656.0
2021-01-13 08:00:00,18.57,19.185,18.46,18.87,18.53,2430930.0
2021-01-13 12:00:00,18.875,19.1,18.83,18.91,18.84,2881703.0
2021-01-13 16:00:00,18.92,18.92,18.92,18.92,18.88,113357.0
2021-01-14 04:00:00,19.17,19.17,19.17,19.17,19.13,1026.0
2021-01-14 08:00:00,19.01,19.51,18.88,19.33,18.97,1534959.0
2021-01-14 12:00:00,19.325,19.45,19.1738,19.31,19.29,2075356.0
2021-01-14 16:00:00,19.3,19.58,19.29,19.58,19.26,59203.0
2021-01-15 04:00:00,19.29,19.29,18.65,18.96,19.25,3973.0
2021-01-15 08:00:00,19.15,19.425,19.03,19.175,19.11,1695056.0
2021-01-15 12:00:00,19.17,19.27,19.005,19.06,19.13,2769609.0
2021-01-15 16:00:00,19.07,19.07,18.89,19.0,19.03,106319.0
2021-01-19 08:00:00,19.11,19.3,18.71,18.79,19.07,1725479.0
2021-01-19 12:00:00,18.79,18.97,18.595,18.61,18.75,2713747.0
2021-01-19 16:00:00,18.61,18.7,18.51,18.7,18.57,76841.0
2021-01-20 08:00:00,18.5,18.64,18.17,18.325,18.46,1638832.0
2021-01-20 12:00:00,18.33,18.49,18.165,18.32,18.29,2829685.0
2021-01-20 16:00:00,18.32,18.48,18.13,18.48,18.28,148564.0
2021-01-21 04:00:00,18.32,18.32,18.01,18.01,18.28,1229.0
2021-01-21 08:00:00,18.24,18.62,18.08,18.265,18.2,1096444.0
2021-01-21 12:00:00,18.2616,18.425,17.92,18.35,18.22,2598153.0
2021-01-21 16:00:00,18.36,18.39,18.35,18.39,18.32,44150.0
2021-01-22 04:00:00,18.38,18.38,18.01,18.01,18.34,1310.0
2021-01-22 08:00:00,18.38,18.57,17.875,18.395,18.34,1521187.0
2021-01-22 12:00:00,18.395,18.625,18.315,18.54,18.36,2099515.0
2021-01-22 16:00:00,18.54,18.66,18.05,18.66,18.5,115750.0
2021-01-25 04:00:00,18.55,18.55,18.55,18.55,18.51,201.0
2021-01-25 08:00:00,18.35,19.215,18.31,18.655,18.31,1862574.0
2021-01-25 12:00:00,18.6528,18.71,18.37,18.69,18.61,2831744.0
2021-01-25 16:00:00,18.69,18.69,18.25,18.65,18.65,166840.0
2021-01-26 04:00:00,18.69,18.69,18.69,18.69,18.65,201.0
2021-01-26 08:00:00,18.69,19.05,18.545,18.56,18.65,1240593.0
2021-01-26 12:00:00,18.56,18.645,18.375,18.39,18.52,1720537.0
2021-01-26 16:00:00,18.39,18.6,18.39,18.6,18.35,59482.0
2021-01-27 04:00:00,18.39,18.39,18.39,18.39,18.35,525.0
2021-01-27 08:00:00,18.25,18.73,17.93,18.575,18.21,1957640.0
2021-01-27 12:00:00,18.575,19.26,18.55,19.05,18.54,4128244.0
2021-01-27 16:00:00,19.05,19.22,18.52,19.2,19.01,171646.0
2021-01-28 08:00:00,19.14,19.24,18.24,18.34,19.1,2305607.0
2021-01-28 12:00:00,18.34,18.675,18.28,18.39,18.3,2864373.0
2021-01-28 16:00:00,18.38,18.38,18.28,18.38,18.34,165745.0
2021-01-29 08:00:00,18.41,19.075,18.1801,18.74,18.37,2230203.0
2021-01-29 12:00:00,18.73,18.75,18.165,18.33,18.69,3640556.0
2021-01-29 16:00:00,18.36,18.36,18.2738,18.35,18.32,204715.0
2021-02-01 04:00:00,18.59,18.77,18.59,18.77,18.55,5504.0
2021-02-01 08:00:00,18.75,19.05,18.5,18.695,18.71,2212772.0
2021-02-01 12:00:00,18.7,18.96,18.6,18.62,18.66,2725717.0
2021-02-01 16:00:00,18.61,18.87,18.51,18.8,18.57,127101.0
2021-02-02 04:00:00,18.89,18.9,18.89,18.9,18.85,1244.0
2021-02-02 08:00:00,19.8704,19.8704,18.59,18.745,19.83,1550288.0
2021-02-02 12:00:00,18.75,18.765,18.26,18.27,18.71,2353469.0
2021-02-02 16:00:00,18.27,18.5,18.27,18.5,18.23,137219.0
2021-02-03 04:00:00,18.58,18.58,18.27,18.27,18.54,3153.0
2021-02-03 08:00:00,18.2771,18.65,17.95,18.6298,18.24,1533794.0
2021-02-03 12:00:00,18.62,19.15,18.575,18.94,18.58,2929060.0
2021-02-03 16:00:00,18.94,18.94,18.47,18.59,18.9,78218.0
2021-02-04 04:00:00,18.97,19.0,18.97,18.98,18.93,1709.0
2021-02-04 08:00:00,18.98,19.08,18.76,18.975,18.94,1272553.0
2021-02-04 12:00:00,18.97,19.12,18.84,18.88,18.93,2350316.0
2021-02-04 16:00:00,18.87,18.9,18.85,18.9,18.83,72832.0
2021-02-05 08:00:00,19.02,19.08,18.01,18.25,18.98,5959933.0
2021-02-05 12:00:00,18.24,18.37,17.56,17.57,18.2,5652717.0
2021-02-05 16:00:00,17.565,17.6,17.43,17.5599,17.53,163331.0
2021-02-08 04:00:00,17.75,17.9,17.75,17.75,17.71,2280.0
2021-02-08 08:00:00,18.33,18.33,17.42,17.76,18.29,2212311.0
2021-02-08 12:00:00,17.765,17.915,17.73,17.82,17.73,3158895.0
2021-02-08 16:00:00,17.81,17.89,17.81,17.89,17.77,71096.0
2021-02-09 04:00:00,17.73,17.75,17.73,17.75,17.69,1367.0
2021-02-09 08:00:00,17.79,17.89,17.27,17.455,17.75,2700142.0
2021-02-09 12:00:00,17.45,17.685,17.44,17.49,17.41,3989747.0
2021-02-09 16:00:00,17.49,17.49,17.45,17.49,17.45,100002.0
2021-02-10 08:00:00,17.72,17.75,17.425,17.6099,17.68,2362766.0
2021-02-10 12:00:00,17.61,17.84,17.55,17.82,17.57,2630897.0
2021-02-10 16:00:00,17.81,17.82,17.81,17.82,17.77,81314.0
2021-02-11 04:00:00,17.86,17.86,17.86,17.86,17.82,600.0
2021-02-11 08:00:00,17.83,17.96,17.19,17.4,17.79,1639936.0
2021-02-11 12:00:00,17.4,17.55,17.17,17.41,17.36,2503462.0
2021-02-11 16:00:00,17.41,17.41,17.41,17.41,17.37,206913.0
2021-02-12 08:00:00,17.44,17.88,17.27,17.86,17.4,976001.0
2021-02-12 12:00:00,17.86,18.25,17.86,18.24,17.82,2062779.0
2021-02-12 16:00:00,18.23,18.27,18.23,18.27,18.19,39983.0
2021-02-16 04:00:00,18.42,18.85,18.42,18.75,18.38,1610.0
2021-02-16 08:00:00,18.7,18.94,17.96,18.05,18.66,2104910.0
2021-02-16 12:00:00,18.04,18.57,18.03,18.31,18.0,3746169.0
2021-02-16 16:00:00,18.31,18.43,18.27,18.31,18.27,324611.0
2021-02-17 04:00:00,18.31,18.31,18.3,18.3,18.27,399.0
2021-02-17 08:00:00,18.4,18.52,18.0,18.21,18.36,1957972.0
2021-02-17 12:00:00,18.21,18.76,18.19,18.58,18.17,4698817.0
2021-02-17 16:00:00,18.58,18.66,18.2,18.66,18.54,382158.0
2021-02-18 04:00:00,18.6,18.6,18.44,18.44,18.56,590.0
2021-02-18 08:00:00,18.44,18.58,17.93,18.32,18.4,3480275.0
2021-02-18 12:00:00,18.325,18.435,18.06,18.07,18.29,4129974.0
2021-02-18 16:00:00,18.06,18.36,18.06,18.06,18.02,129637.0
2021-02-19 08:00:00,18.12,18.72,18.07,18.35,18.08,1513769.0
2021-02-19 12:00:00,18.34,18.59,18.16,18.56,18.3,2249470.0
2021-02-19 16:00:00,18.56,18.57,18.47,18.54,18.52,82491.0
2021-02-22 08:00:00,18.39,18.885,18.29,18.83,18.35,1866479.0
2021-02-22 12:00:00,18.83,18.93,18.275,18.34,18.79,2777315.0
2021-02-22 16:00:00,18.34,18.34,18.32,18.32,18.3,158939.0
2021-02-23 04:00:00,18.48,18.52,18.47,18.52,18.44,537.0
2021-02-23 08:00:00,18.54,18.7,17.37,17.82,18.5,1953577.0
2021-02-23 12:00:00,17.82,18.115,17.735,18.03,17.78,2595754.0
2021-02-23 16:00:00,18.06,18.45,18.0,18.0,18.02,85195.0
2021-02-24 04:00:00,18.0,18.0,18.0,18.0,17.96,1015.0
2021-02-24 08:00:00,18.2,19.3,17.96,18.91,18.16,3394219.0
2021-02-24 12:00:00,18.919,19.26,18.85,19.18,18.88,5518386.0
2021-02-24 16:00:00,19.2,19.2,19.0,19.2,19.16,85122.0
2021-02-25 04:00:00,19.25,19.38,19.25,19.38,19.21,495.0
2021-02-25 08:00:00,19.41,19.44,18.8,19.07,19.37,3186218.0
2021-02-25 12:00:00,19.0689,19.24,18.74,18.9,19.03,4655222.0
2021-02-25 16:00:00,18.91,19.16,18.71,18.71,18.87,115916.0
2021-02-26 04:00:00,18.93,18.93,18.93,18.93,18.89,1233.0
2021-02-26 08:00:00,18.91,19.06,18.06,18.49,18.87,1718221.0
2021-02-26 12:00:00,18.4967,18.65,18.3,18.51,18.46,2922812.0
2021-02-26 16:00:00,18.51,18.78,18.31,18.35,18.47,212102.0
