,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,134.94,135.79,134.49,135.44,248385.0,2
1,2019-02-19 12:00:00,135.45,135.64,134.89,135.28,309608.0,2
2,2019-02-19 16:00:00,135.27,135.27,135.27,135.27,2449.0,2
3,2019-02-20 08:00:00,135.18,135.2,134.24,134.92,67838.0,2
4,2019-02-20 12:00:00,134.93,135.23,134.23,134.33,187002.0,2
5,2019-02-20 16:00:00,134.4755,134.4755,134.32,134.32,92508.0,2
6,2019-02-21 08:00:00,134.79,135.02,133.81,134.48,154829.0,2
7,2019-02-21 12:00:00,134.54,134.9,133.8,134.55,250905.0,2
8,2019-02-21 16:00:00,134.55,134.55,134.102,134.55,6662.0,2
9,2019-02-22 08:00:00,134.92,136.51,134.475,136.3,166880.0,2
10,2019-02-22 12:00:00,136.3,136.52,135.52,136.09,415707.0,2
11,2019-02-22 16:00:00,136.04,136.04,136.04,136.04,49683.0,2
12,2019-02-25 08:00:00,136.44,137.1924,136.44,136.78,146407.0,2
13,2019-02-25 12:00:00,136.76,136.83,134.37,134.4,502870.0,2
14,2019-02-25 16:00:00,134.4,134.81,134.4,134.81,7835.0,2
15,2019-02-26 04:00:00,135.0,135.0,135.0,135.0,100.0,2
16,2019-02-26 08:00:00,134.91,135.31,133.59,134.3375,194378.0,2
17,2019-02-26 12:00:00,134.34,134.67,133.51,133.59,385264.0,2
18,2019-02-26 16:00:00,133.63,133.63,133.58,133.58,2839.0,2
19,2019-02-27 08:00:00,133.37,134.37,131.45,131.88,173416.0,2
20,2019-02-27 12:00:00,131.93,133.59,131.87,133.27,461918.0,2
21,2019-02-27 16:00:00,133.26,136.65,133.26,136.65,7556.0,2
22,2019-02-28 08:00:00,133.47,141.41,133.47,139.03,489882.0,2
23,2019-02-28 12:00:00,139.02,139.78,137.02,138.83,573663.0,2
24,2019-02-28 16:00:00,138.83,138.83,138.83,138.83,45995.0,2
25,2019-03-01 08:00:00,140.33,142.215,139.42,139.605,357659.0,3
26,2019-03-01 12:00:00,139.59,140.91,139.34,140.78,342442.0,3
27,2019-03-01 16:00:00,140.8,140.8,140.8,140.8,5620.0,3
28,2019-03-04 08:00:00,140.0,140.0,136.09,136.875,321927.0,3
