date,close,predicted
2022-05-20 00:00:00,30.28,30.46
2022-05-23 00:00:00,30.75,30.68
2022-05-24 00:00:00,31.24,30.87
2022-05-25 00:00:00,31.44,31.31
2022-05-26 00:00:00,31.54,31.67
2022-05-27 00:00:00,31.76,31.49
2022-05-31 00:00:00,31.45,31.53
2022-06-01 00:00:00,31.34,31.61
2022-06-02 00:00:00,31.41,31.53
2022-06-03 00:00:00,31.42,31.38
2022-06-06 00:00:00,31.76,31.75
2022-06-07 00:00:00,31.77,31.79
2022-06-08 00:00:00,31.03,31.67
2022-06-09 00:00:00,30.23,31.08
2022-06-10 00:00:00,30.05,29.95
2022-06-13 00:00:00,28.54,29.75
2022-06-14 00:00:00,27.6,28.63
2022-06-15 00:00:00,27.72,27.86
2022-06-16 00:00:00,27.17,27.32
2022-06-17 00:00:00,26.66,27.25
2022-06-21 00:00:00,26.98,26.86
2022-06-22 00:00:00,27.39,26.83
2022-06-23 00:00:00,27.81,27.55
2022-06-24 00:00:00,28.62,28.04
2022-06-27 00:00:00,29.16,28.58
2022-06-28 00:00:00,29.35,29.41
2022-06-29 00:00:00,29.46,29.47
2022-06-30 00:00:00,29.49,29.32
2022-07-01 00:00:00,30.05,29.66
2022-07-05 00:00:00,28.55,29.96
2022-07-06 00:00:00,29.07,28.75
2022-07-07 00:00:00,28.5,29.2
2022-07-08 00:00:00,28.47,28.6
2022-07-11 00:00:00,28.8,28.42
2022-07-12 00:00:00,28.68,28.64
2022-07-13 00:00:00,28.61,28.47
2022-07-14 00:00:00,28.71,28.2
2022-07-15 00:00:00,28.78,28.98
2022-07-18 00:00:00,28.39,28.78
2022-07-19 00:00:00,28.5,28.62
2022-07-20 00:00:00,28.29,28.55
2022-07-21 00:00:00,28.09,28.26
2022-07-22 00:00:00,28.44,28.29
2022-07-25 00:00:00,29.03,28.5
2022-07-26 00:00:00,29.2,29.17
2022-07-27 00:00:00,29.31,29.31
2022-07-28 00:00:00,29.93,29.46
2022-07-29 00:00:00,30.4,29.93
2022-08-01 00:00:00,30.34,30.43
2022-08-02 00:00:00,30.1,30.59
2022-08-03 00:00:00,30.27,29.86
2022-08-04 00:00:00,29.85,30.43
2022-08-05 00:00:00,29.47,29.83
2022-08-08 00:00:00,29.9,29.73
2022-08-09 00:00:00,30.34,30.12
2022-08-10 00:00:00,30.43,30.53
2022-08-11 00:00:00,30.42,30.53
2022-08-12 00:00:00,31.14,30.68
2022-08-15 00:00:00,31.36,31.24
2022-08-16 00:00:00,31.58,31.43
2022-08-17 00:00:00,31.69,31.61
2022-08-18 00:00:00,31.71,31.83
2022-08-19 00:00:00,31.54,31.8
2022-08-22 00:00:00,31.21,31.45
2022-08-23 00:00:00,30.77,31.38
2022-08-24 00:00:00,30.94,30.77
2022-08-25 00:00:00,30.73,31.11
2022-08-26 00:00:00,30.18,30.79
2022-08-29 00:00:00,30.34,30.09
2022-08-30 00:00:00,29.74,30.4
2022-08-31 00:00:00,29.51,29.8
2022-09-01 00:00:00,29.73,29.54
2022-09-02 00:00:00,29.55,29.88
2022-09-06 00:00:00,29.52,29.68
2022-09-07 00:00:00,30.44,29.82
2022-09-08 00:00:00,30.24,30.36
2022-09-09 00:00:00,30.46,30.5
2022-09-12 00:00:00,30.58,30.58
2022-09-13 00:00:00,29.73,30.35
2022-09-14 00:00:00,29.86,29.79
2022-09-15 00:00:00,28.96,29.72
2022-09-16 00:00:00,28.83,28.87
2022-09-19 00:00:00,29.29,28.82
2022-09-20 00:00:00,28.86,29.16
2022-09-21 00:00:00,28.41,29.23
2022-09-22 00:00:00,28.62,28.48
2022-09-23 00:00:00,28.04,28.41
2022-09-26 00:00:00,27.37,27.93
2022-09-27 00:00:00,26.86,27.61
2022-09-28 00:00:00,27.22,27.3
2022-09-29 00:00:00,25.97,27.11
2022-09-30 00:00:00,25.19,26.22
2022-10-03 00:00:00,26.01,25.79
2022-10-04 00:00:00,26.9,26.21
2022-10-05 00:00:00,26.16,26.6
2022-10-06 00:00:00,25.1,26.09
2022-10-07 00:00:00,24.51,25.13
