date,open,high,low,close,pred,volume
2022-05-06 09:00:00,29.12,29.42,28.97,29.3,28.7,1839745.0
2022-05-06 13:00:00,29.29,29.62,29.085,29.49,28.87,3130525.0
2022-05-09 09:00:00,29.34,29.655,29.07,29.5,28.92,1815982.0
2022-05-09 13:00:00,29.505,29.825,29.35,29.44,29.08,2926045.0
2022-05-09 17:00:00,29.2,29.8,29.2,29.8,28.78,1832.0
2022-05-10 09:00:00,29.53,29.925,29.065,29.165,29.11,2271027.0
2022-05-10 13:00:00,29.165,29.435,29.165,29.32,28.75,2908330.0
2022-05-11 09:00:00,29.36,30.155,29.33,29.9,28.94,1598341.0
2022-05-11 13:00:00,29.89,29.98,29.585,29.67,29.46,2655628.0
2022-05-12 09:00:00,29.74,29.758,29.055,29.22,29.32,1819860.0
2022-05-12 13:00:00,29.21,29.61,29.19,29.61,28.79,1911749.0
2022-05-12 17:00:00,29.59,29.59,29.59,29.59,29.17,169.0
2022-05-13 09:00:00,29.79,30.275,29.655,30.145,29.36,1357267.0
2022-05-13 13:00:00,30.145,30.33,29.84,30.32,29.71,2055316.0
2022-05-16 09:00:00,30.89,30.89,30.3,30.385,30.45,1291755.0
2022-05-16 13:00:00,30.38,30.5,30.37,30.43,29.95,1368569.0
2022-05-17 05:00:00,30.7,30.7,30.7,30.7,30.26,100.0
2022-05-17 09:00:00,30.57,30.81,30.2,30.715,30.13,1110021.0
2022-05-17 13:00:00,30.71,30.77,30.405,30.75,30.27,3413701.0
2022-05-18 09:00:00,30.84,31.03,30.615,30.94,30.4,1870064.0
2022-05-18 13:00:00,30.93,30.93,30.465,30.56,30.49,1945999.0
2022-05-19 09:00:00,30.44,30.49,30.02,30.17,30.01,1224244.0
2022-05-19 13:00:00,30.165,30.48,30.1,30.31,29.73,1821673.0
2022-05-20 09:00:00,30.4,30.51,30.0,30.085,29.97,1576377.0
2022-05-20 13:00:00,30.08,30.345,29.94,30.28,29.65,2041986.0
2022-05-23 05:00:00,30.25,30.49,29.67,29.67,29.82,361.0
2022-05-23 09:00:00,30.5,30.895,30.3,30.63,30.06,1261420.0
2022-05-23 13:00:00,30.635,31.25,30.53,30.9,30.2,1241578.0
2022-05-23 17:00:00,30.8,30.8,30.8,30.8,30.36,910.0
2022-05-24 09:00:00,30.81,30.98,30.57,30.86,30.37,973850.0
2022-05-24 13:00:00,30.86,31.3,30.795,31.3,30.42,1786719.0
2022-05-25 09:00:00,31.25,31.565,31.19,31.37,30.8,1106992.0
2022-05-25 13:00:00,31.37,31.51,31.2,31.44,30.92,1189973.0
2022-05-26 01:00:00,31.49,31.49,31.49,31.49,31.04,952.0
2022-05-26 05:00:00,31.49,31.49,31.49,31.49,31.04,248.0
2022-05-26 09:00:00,31.61,31.73,31.5,31.65,31.16,687137.0
2022-05-26 13:00:00,31.66,31.695,31.49,31.54,31.21,1181246.0
2022-05-27 09:00:00,31.43,31.765,31.43,31.755,30.98,820728.0
2022-05-27 13:00:00,31.76,31.775,31.585,31.76,31.31,1042792.0
2022-05-31 09:00:00,31.47,31.53,31.23,31.49,31.02,712148.0
2022-05-31 13:00:00,31.5,31.655,31.42,31.45,31.05,1338178.0
2022-05-31 17:00:00,31.4501,31.4501,31.4501,31.4501,31.0,3100.0
2022-06-01 09:00:00,31.55,31.55,31.02,31.205,31.1,965610.0
2022-06-01 13:00:00,31.205,31.51,31.19,31.34,30.76,1450739.0
2022-06-02 09:00:00,31.47,31.47,30.75,31.3,31.02,683396.0
2022-06-02 13:00:00,31.29,31.43,31.135,31.41,30.84,909092.0
2022-06-03 09:00:00,31.32,31.51,31.26,31.495,30.87,664815.0
2022-06-03 13:00:00,31.495,31.625,31.395,31.42,31.05,1287667.0
2022-06-06 09:00:00,31.69,32.08,31.64,31.77,31.24,1733153.0
2022-06-06 13:00:00,31.765,31.775,31.62,31.76,31.31,1045751.0
2022-06-07 09:00:00,31.73,31.87,31.39,31.46,31.28,686775.0
2022-06-07 13:00:00,31.46,31.83,31.455,31.77,31.01,1283009.0
2022-06-08 09:00:00,31.61,31.61,31.315,31.33,31.16,800626.0
2022-06-08 13:00:00,31.33,31.33,30.99,31.03,30.88,1995899.0
2022-06-09 05:00:00,31.02,31.02,31.02,31.02,30.58,115.0
2022-06-09 09:00:00,31.02,31.115,30.715,30.845,30.58,710940.0
2022-06-09 13:00:00,30.855,30.8725,30.2,30.2,30.41,1339945.0
2022-06-10 05:00:00,29.5001,29.5001,29.5001,29.5001,29.08,178.0
2022-06-10 09:00:00,29.89,30.28,29.76,30.235,29.46,1053890.0
2022-06-10 13:00:00,30.22,30.415,30.05,30.05,29.79,1605768.0
2022-06-10 17:00:00,30.0,30.0,30.0,30.0,29.57,150.0
2022-06-13 05:00:00,29.5001,29.65,29.5001,29.65,29.08,670.0
2022-06-13 09:00:00,29.69,29.76,28.97,29.035,29.27,1421182.0
2022-06-13 13:00:00,29.03,29.04,28.365,28.54,28.62,3366306.0
2022-06-14 09:00:00,28.57,28.65,27.455,27.61,28.16,1500118.0
2022-06-14 13:00:00,27.61,27.735,27.29,27.6,27.22,2732778.0
2022-06-15 09:00:00,27.62,27.98,27.475,27.6216,27.23,1078355.0
2022-06-15 13:00:00,27.62,28.175,27.4,27.72,27.23,3296070.0
2022-06-16 09:00:00,27.26,27.325,26.9,27.12,26.87,1677905.0
2022-06-16 13:00:00,27.11,27.26,26.975,27.17,26.72,1475733.0
2022-06-17 09:00:00,27.19,27.399,26.37,26.45,26.8,2120250.0
2022-06-17 13:00:00,26.45,26.735,26.43,26.66,26.07,2831071.0
2022-06-21 09:00:00,26.81,27.155,26.66,27.075,26.43,1798177.0
2022-06-21 13:00:00,27.07,27.19,26.975,26.98,26.68,3200961.0
2022-06-22 05:00:00,26.8,26.85,26.8,26.85,26.42,1226.0
2022-06-22 09:00:00,26.78,27.34,26.78,27.325,26.4,1057351.0
2022-06-22 13:00:00,27.32,27.49,27.255,27.39,26.93,1417515.0
2022-06-23 05:00:00,27.39,27.39,27.39,27.39,27.0,4295.0
2022-06-23 09:00:00,27.49,27.77,27.44,27.67,27.1,1411186.0
2022-06-23 13:00:00,27.67,27.85,27.6,27.81,27.27,1338782.0
2022-06-24 09:00:00,27.98,28.605,27.851,28.49,27.58,1097187.0
2022-06-24 13:00:00,28.49,28.755,28.455,28.62,28.08,2392734.0
2022-06-27 09:00:00,28.52,28.995,28.38,28.925,28.11,1025994.0
2022-06-27 13:00:00,28.93,29.52,28.805,29.16,28.52,2951234.0
2022-06-28 09:00:00,29.16,29.77,29.16,29.57,28.74,1211180.0
2022-06-28 13:00:00,29.58,29.59,29.275,29.35,29.16,1797694.0
2022-06-29 09:00:00,29.41,29.61,29.335,29.405,28.99,1244386.0
2022-06-29 13:00:00,29.4075,29.55,29.31,29.46,28.99,1391163.0
2022-06-30 09:00:00,29.26,29.735,29.16,29.735,28.84,984552.0
2022-06-30 13:00:00,29.73,29.81,29.4,29.49,29.31,1941711.0
2022-06-30 17:00:00,29.49,29.49,29.49,29.49,29.07,200.0
2022-07-01 09:00:00,29.6,29.865,29.36,29.675,29.18,1030460.0
2022-07-01 13:00:00,29.67,30.12,29.6401,30.05,29.25,1365052.0
2022-07-05 09:00:00,29.95,29.96,28.5,28.51,29.52,995459.0
2022-07-05 13:00:00,28.515,28.765,28.265,28.55,28.11,3178838.0
2022-07-06 09:00:00,28.69,29.04,28.605,28.94,28.28,971154.0
2022-07-06 13:00:00,28.945,29.37,28.94,29.07,28.53,1631257.0
2022-07-07 09:00:00,29.14,29.31,28.87,28.91,28.72,943322.0
2022-07-07 13:00:00,28.905,28.91,28.49,28.5,28.49,3420502.0
2022-07-07 17:00:00,28.75,28.75,28.75,28.75,28.34,100.0
2022-07-08 09:00:00,28.54,28.595,28.36,28.46,28.13,1300405.0
2022-07-08 13:00:00,28.465,28.64,28.31,28.4,28.06,2618019.0
2022-07-11 09:00:00,28.36,28.73,28.36,28.6,27.95,950463.0
2022-07-11 13:00:00,28.595,28.82,28.595,28.8,28.19,1185073.0
2022-07-12 09:00:00,28.58,29.085,28.545,28.85,28.17,967768.0
2022-07-12 13:00:00,28.85,28.855,28.515,28.68,28.44,1226890.0
2022-07-13 09:00:00,28.41,28.75,28.26,28.75,28.0,1023549.0
2022-07-13 13:00:00,28.74,28.83,28.57,28.61,28.33,1172869.0
2022-07-13 17:00:00,28.61,28.61,28.61,28.61,28.2,501.0
2022-07-14 09:00:00,28.02,28.57,28.0,28.43,27.62,1189638.0
2022-07-14 13:00:00,28.43,28.77,28.335,28.71,28.02,1706458.0
2022-07-15 09:00:00,28.92,28.97,28.41,28.68,28.51,1089938.0
2022-07-15 13:00:00,28.68,28.87,28.68,28.78,28.27,1873195.0
2022-07-18 05:00:00,28.85,28.92,28.82,28.82,28.44,3300.0
2022-07-18 09:00:00,28.72,28.85,28.43,28.45,28.31,1683635.0
2022-07-18 13:00:00,28.445,28.625,28.36,28.39,28.04,1250487.0
2022-07-18 17:00:00,28.39,28.39,28.39,28.39,27.98,48300.0
2022-07-19 05:00:00,29.15,30.51,28.75,29.49,28.73,20270.0
2022-07-19 09:00:00,28.56,28.73,28.49,28.595,28.15,1221398.0
2022-07-19 13:00:00,28.595,28.665,28.47,28.5,28.19,2386708.0
2022-07-20 09:00:00,28.49,28.7,28.015,28.39,28.08,1743506.0
2022-07-20 13:00:00,28.38,28.41,28.13,28.29,27.97,2580526.0
2022-07-21 09:00:00,28.33,28.35,27.87,28.105,27.93,2047137.0
2022-07-21 13:00:00,28.105,28.145,27.96,28.09,27.7,2029158.0
2022-07-22 09:00:00,28.23,28.55,28.19,28.37,27.83,1626558.0
2022-07-22 13:00:00,28.375,28.45,28.185,28.44,27.97,1984835.0
2022-07-22 17:00:00,29.86,29.86,29.86,29.86,29.43,508.0
2022-07-25 09:00:00,28.51,28.92,28.32,28.88,28.1,1451035.0
2022-07-25 13:00:00,28.88,29.03,28.755,29.03,28.47,1943562.0
2022-07-26 09:00:00,29.11,29.35,29.03,29.27,28.69,1201734.0
2022-07-26 13:00:00,29.27,29.33,29.08,29.2,28.85,1742373.0
2022-07-27 05:00:00,29.74,29.74,29.74,29.74,29.32,633.0
2022-07-27 09:00:00,29.75,29.75,29.07,29.25,29.33,1015134.0
2022-07-27 13:00:00,29.25,29.36,29.1,29.31,28.83,1457806.0
2022-07-28 05:00:00,29.31,29.39,29.3,29.31,28.89,5432.0
2022-07-28 09:00:00,29.4,29.605,29.215,29.525,28.98,971726.0
2022-07-28 13:00:00,29.52,29.97,29.495,29.93,29.1,1244325.0
2022-07-29 09:00:00,29.87,30.46,29.87,30.37,29.44,1489245.0
2022-07-29 13:00:00,30.375,30.43,30.32,30.4,29.94,2457166.0
2022-08-01 09:00:00,30.37,30.57,30.03,30.31,29.94,1306294.0
2022-08-01 13:00:00,30.3,30.39,30.23,30.24,29.87,1251316.0
2022-08-02 05:00:00,29.75,29.75,29.75,29.75,29.33,101.0
2022-08-02 09:00:00,30.53,30.57,30.31,30.41,30.09,1946138.0
2022-08-02 13:00:00,30.41,30.465,30.07,30.1,29.98,1773790.0
2022-08-03 09:00:00,29.8,29.895,28.98,29.75,29.37,2282235.0
2022-08-03 13:00:00,29.75,30.355,29.72,30.27,29.33,1758572.0
2022-08-04 09:00:00,30.37,30.37,29.92,30.03,29.94,1476251.0
2022-08-04 13:00:00,30.03,30.175,29.75,29.75,29.6,2873984.0
2022-08-05 09:00:00,29.77,29.81,29.15,29.2625,29.34,1112335.0
2022-08-05 13:00:00,29.27,29.47,29.27,29.4,28.85,1456442.0
2022-08-08 05:00:00,29.47,29.47,29.47,29.47,29.05,326.0
2022-08-08 09:00:00,29.67,30.055,29.67,29.795,29.25,1432579.0
2022-08-08 13:00:00,29.795,29.95,29.73,29.9,29.37,1395150.0
2022-08-09 09:00:00,30.06,30.52,30.05,30.405,29.63,1304882.0
2022-08-09 13:00:00,30.405,30.405,30.26,30.34,29.97,1313365.0
2022-08-10 09:00:00,30.47,30.7,30.26,30.335,30.03,1212652.0
2022-08-10 13:00:00,30.34,30.49,29.97,30.43,29.91,1367372.0
2022-08-11 09:00:00,30.47,30.735,30.31,30.67,30.03,707404.0
2022-08-11 13:00:00,30.67,30.675,30.35,30.42,30.23,2704203.0
2022-08-12 09:00:00,30.62,30.91,30.59,30.885,30.18,732835.0
