,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,78.41,79.105,78.32,78.87,2259883.0,2
1,2019-02-20 00:00:00,78.81,79.24,78.18,79.01,1852941.0,2
2,2019-02-21 00:00:00,78.66,80.09,78.59,80.0,1552997.0,2
3,2019-02-22 00:00:00,80.69,82.19,80.42,82.1,3514944.0,2
4,2019-02-25 00:00:00,82.0,82.22,81.14,81.62,2269694.0,2
5,2019-02-26 00:00:00,81.85,81.88,81.07,81.36,1398837.0,2
6,2019-02-27 00:00:00,81.26,81.91,80.98,81.66,1337677.0,2
7,2019-02-28 00:00:00,81.7,82.73,81.55,82.45,2315677.0,2
8,2019-03-01 00:00:00,82.45,82.84,81.85,82.66,1629248.0,3
9,2019-03-04 00:00:00,83.1,83.24,82.44,83.2,1661806.0,3
10,2019-03-05 00:00:00,83.17,83.33,82.8,82.93,1428346.0,3
11,2019-03-06 00:00:00,83.12,83.73,82.735,83.33,2346585.0,3
12,2019-03-07 00:00:00,83.56,84.35,83.24,83.34,1908226.0,3
13,2019-03-08 00:00:00,83.57,83.85,83.01,83.82,1774047.0,3
14,2019-03-11 00:00:00,83.76,84.39,83.66,84.27,1838290.0,3
15,2019-03-12 00:00:00,84.45,85.27,84.16,84.93,2579053.0,3
16,2019-03-13 00:00:00,85.03,85.47,84.71,85.18,1549907.0,3
17,2019-03-14 00:00:00,85.19,85.57,84.78,84.98,1903558.0,3
18,2019-03-15 00:00:00,85.21,85.43,84.68,84.84,4209031.0,3
19,2019-03-18 00:00:00,84.94,85.17,84.25,84.7,2556135.0,3
20,2019-03-19 00:00:00,84.7,84.7,83.44,83.81,2030382.0,3
21,2019-03-20 00:00:00,83.95,84.61,83.34,83.84,1788474.0,3
22,2019-03-21 00:00:00,83.91,84.51,83.64,84.39,1349221.0,3
23,2019-03-22 00:00:00,84.69,85.59,84.42,84.91,1858414.0,3
24,2019-03-25 00:00:00,85.12,85.42,84.61,85.1,1335894.0,3
25,2019-03-26 00:00:00,85.1,85.7754,84.91,85.68,1081545.0,3
26,2019-03-27 00:00:00,85.81,85.87,84.8332,85.16,1519126.0,3
27,2019-03-28 00:00:00,85.26,85.455,83.8,84.27,1935060.0,3
28,2019-03-29 00:00:00,84.27,84.88,83.91,84.81,1623684.0,3
29,2019-04-01 00:00:00,84.67,84.67,83.55,84.32,1771265.0,4
30,2019-04-02 00:00:00,84.3,84.79,83.79,84.76,1272707.0,4
31,2019-04-03 00:00:00,84.51,84.75,83.66,84.44,1217878.0,4
32,2019-04-04 00:00:00,84.57,84.76,83.55,83.99,1281382.0,4
33,2019-04-05 00:00:00,84.0,84.84,83.62,84.81,921726.0,4
34,2019-04-08 00:00:00,84.45,84.66,83.66,83.79,1792648.0,4
35,2019-04-09 00:00:00,83.77,84.22,83.7,84.16,951122.0,4
36,2019-04-10 00:00:00,84.27,84.98,83.78,83.87,1006747.0,4
37,2019-04-11 00:00:00,84.0,84.58,83.77,84.47,1086457.0,4
38,2019-04-12 00:00:00,84.24,84.66,83.61,84.55,1640848.0,4
39,2019-04-15 00:00:00,84.66,85.03,84.26,84.61,1017486.0,4
40,2019-04-16 00:00:00,84.65,84.89,83.32,83.62,1850987.0,4
41,2019-04-17 00:00:00,83.76,84.17,83.4,83.9,1494653.0,4
42,2019-04-18 00:00:00,83.92,84.23,83.53,83.61,1417169.0,4
43,2019-04-22 00:00:00,83.61,83.99,83.58,83.86,1298131.0,4
44,2019-04-23 00:00:00,83.94,84.33,83.475,84.19,1407402.0,4
45,2019-04-24 00:00:00,84.45,84.75,83.97,84.32,1764659.0,4
46,2019-04-25 00:00:00,84.18,84.97,83.97,84.52,1522732.0,4
47,2019-04-26 00:00:00,85.37,85.9,84.87,84.97,3038903.0,4
48,2019-04-29 00:00:00,84.73,84.9,84.105,84.48,1334221.0,4
49,2019-04-30 00:00:00,84.58,86.23,84.43,86.16,2361617.0,4
50,2019-05-01 00:00:00,85.78,86.15,85.16,85.23,1266111.0,5
51,2019-05-02 00:00:00,85.34,85.65,84.65,85.16,1486923.0,5
52,2019-05-03 00:00:00,85.59,86.5,85.59,86.03,1721191.0,5
53,2019-05-06 00:00:00,86.35,86.35,85.16,85.42,1364422.0,5
54,2019-05-07 00:00:00,85.47,85.74,84.95,85.21,1296018.0,5
55,2019-05-08 00:00:00,84.54,84.75,83.6614,83.93,8778450.0,5
56,2019-05-09 00:00:00,84.0,84.5,83.61,84.0,7437256.0,5
57,2019-05-10 00:00:00,84.0,85.3,83.88,85.3,2658099.0,5
58,2019-05-13 00:00:00,85.04,86.19,85.0,86.04,2727245.0,5
59,2019-05-14 00:00:00,85.55,85.59,84.725,84.9,2130463.0,5
60,2019-05-15 00:00:00,85.1,85.85,84.83,85.51,1727261.0,5
61,2019-05-16 00:00:00,85.3,86.49,85.0,86.37,1491408.0,5
62,2019-05-17 00:00:00,86.03,87.33,86.03,86.94,1804361.0,5
63,2019-05-20 00:00:00,87.17,87.65,86.81,87.01,1316792.0,5
64,2019-05-21 00:00:00,87.25,87.69,86.62,86.69,3080851.0,5
