,date,open,high,low,close,volume,month
0,2019-02-19 06:00:00,44.5,44.5,44.01,44.01,990.0,2
1,2019-02-19 07:00:00,44.6,44.6,44.5,44.5,923.0,2
2,2019-02-19 08:00:00,44.48,44.63,44.4,44.5,5710.0,2
3,2019-02-19 09:00:00,44.43,44.49,43.5,44.065,1714708.0,2
4,2019-02-19 10:00:00,44.07,44.5,43.93,44.11,2064268.0,2
5,2019-02-19 11:00:00,44.115,44.6,44.07,44.6,2145599.0,2
6,2019-02-19 12:00:00,44.6,44.66,44.43,44.48,1106460.0,2
7,2019-02-19 13:00:00,44.48,44.55,44.32,44.385,923453.0,2
8,2019-02-19 14:00:00,44.38,44.6,44.37,44.55,1075810.0,2
9,2019-02-19 15:00:00,44.56,44.79,44.46,44.48,2490040.0,2
10,2019-02-19 16:00:00,44.48,44.95,44.48,44.48,611888.0,2
11,2019-02-19 17:00:00,44.54,44.54,44.24,44.5,1359.0,2
12,2019-02-19 18:00:00,44.3,44.5,44.3,44.4,475.0,2
13,2019-02-20 06:00:00,44.63,44.63,44.45,44.45,317.0,2
14,2019-02-20 08:00:00,44.3507,44.48,44.2501,44.48,3032.0,2
15,2019-02-20 09:00:00,44.48,45.56,44.48,45.495,1474579.0,2
16,2019-02-20 10:00:00,45.49,45.56,44.54,44.5601,2196743.0,2
17,2019-02-20 11:00:00,44.565,44.715,43.95,43.9833,2238392.0,2
18,2019-02-20 12:00:00,43.99,44.07,42.9,42.94,3285024.0,2
19,2019-02-20 13:00:00,42.935,43.36,42.91,43.02,2883728.0,2
20,2019-02-20 14:00:00,43.025,43.16,42.48,42.88,2940944.0,2
21,2019-02-20 15:00:00,42.885,43.06,42.62,42.78,4119890.0,2
22,2019-02-20 16:00:00,42.78,43.0,42.71,43.0,587808.0,2
23,2019-02-20 17:00:00,42.76,42.76,42.76,42.76,1008.0,2
24,2019-02-20 18:00:00,42.8,42.85,42.76,42.85,1100.0,2
25,2019-02-20 19:00:00,42.81,42.81,42.81,42.81,152.0,2
26,2019-02-21 04:00:00,43.05,43.05,43.01,43.01,876.0,2
27,2019-02-21 06:00:00,43.06,43.1,43.06,43.1,1175.0,2
28,2019-02-21 07:00:00,43.0,43.2,42.98,43.17,5513.0,2
29,2019-02-21 08:00:00,43.2,43.2361,43.02,43.11,2395.0,2
30,2019-02-21 09:00:00,42.95,43.08,42.1,42.195,1784075.0,2
31,2019-02-21 10:00:00,42.195,42.74,41.9732,42.211,2144948.0,2
32,2019-02-21 11:00:00,42.22,42.68,42.16,42.67,1624277.0,2
33,2019-02-21 12:00:00,42.68,42.8,42.39,42.46,1280118.0,2
34,2019-02-21 13:00:00,42.4601,42.48,42.07,42.22,1390487.0,2
35,2019-02-21 14:00:00,42.225,42.29,41.78,41.81,1585812.0,2
36,2019-02-21 15:00:00,41.82,41.965,41.67,41.91,3081554.0,2
37,2019-02-21 16:00:00,41.9,42.09,41.75,42.0,2663618.0,2
38,2019-02-21 17:00:00,42.075,42.09,42.075,42.09,603.0,2
39,2019-02-21 18:00:00,42.05,42.05,42.05,42.05,150.0,2
40,2019-02-21 19:00:00,42.03,42.03,41.94,41.94,700.0,2
41,2019-02-22 08:00:00,42.1,42.3,42.05,42.05,4505.0,2
42,2019-02-22 09:00:00,42.279,42.28,41.57,41.76,1288707.0,2
43,2019-02-22 10:00:00,41.75,41.86,41.4216,41.64,2421369.0,2
44,2019-02-22 11:00:00,41.65,42.25,41.645,42.05,2145910.0,2
45,2019-02-22 12:00:00,42.0499,42.08,41.54,41.695,1593834.0,2
46,2019-02-22 13:00:00,41.7,41.75,41.6,41.7,1005229.0,2
47,2019-02-22 14:00:00,41.7078,41.75,41.25,41.425,1541818.0,2
48,2019-02-22 15:00:00,41.42,41.53,41.28,41.505,2464442.0,2
49,2019-02-22 16:00:00,41.5,41.6,41.41,41.58,82616.0,2
50,2019-02-22 17:00:00,41.58,41.6,41.58,41.6,2217.0,2
51,2019-02-22 19:00:00,41.55,41.69,41.55,41.69,3850.0,2
52,2019-02-25 05:00:00,41.7,41.7,41.7,41.7,300.0,2
53,2019-02-25 06:00:00,42.25,42.25,42.25,42.25,100.0,2
54,2019-02-25 07:00:00,41.85,42.0,41.75,41.93,8119.0,2
55,2019-02-25 08:00:00,41.85,42.0,41.7,41.9001,6061.0,2
56,2019-02-25 09:00:00,41.9,41.92,41.0,41.48,1522683.0,2
57,2019-02-25 10:00:00,41.47,42.09,41.285,42.025,1735622.0,2
58,2019-02-25 11:00:00,42.02,42.16,41.875,42.1,1370440.0,2
59,2019-02-25 12:00:00,42.0999,42.21,41.985,42.09,886569.0,2
60,2019-02-25 13:00:00,42.09,42.12,41.96,42.04,584327.0,2
61,2019-02-25 14:00:00,42.04,42.1,41.96,42.0,988850.0,2
62,2019-02-25 15:00:00,42.01,42.11,41.87,41.96,1919698.0,2
63,2019-02-25 16:00:00,41.96,42.0854,41.96,42.02,99580.0,2
64,2019-02-25 17:00:00,42.0,42.0,41.9601,41.9601,714.0,2
65,2019-02-25 18:00:00,41.96,42.09,41.96,42.08,1020.0,2
66,2019-02-25 19:00:00,41.87,41.87,41.85,41.85,2000.0,2
67,2019-02-26 08:00:00,41.84,41.84,41.7,41.84,3434.0,2
68,2019-02-26 09:00:00,42.0,42.515,41.72,42.435,1288943.0,2
69,2019-02-26 10:00:00,42.43,42.68,42.03,42.065,1393545.0,2
70,2019-02-26 11:00:00,42.06,42.29,42.035,42.185,1090947.0,2
71,2019-02-26 12:00:00,42.185,42.24,41.96,41.99,851695.0,2
72,2019-02-26 13:00:00,42.0,42.13,41.92,42.03,577301.0,2
73,2019-02-26 14:00:00,42.025,42.2,42.02,42.19,668072.0,2
