date,open,high,low,close,pred,volume
2022-05-09 17:00:00,43.85,44.05,43.85,44.05,43.94,16437.0
2022-05-10 01:00:00,44.19,44.22,44.19,44.22,44.28,1729.0
2022-05-10 05:00:00,44.27,44.3,43.97,44.24,44.36,23752.0
2022-05-10 09:00:00,44.38,44.7127,42.1901,42.385,44.47,10907383.0
2022-05-10 13:00:00,42.38,43.47,42.356,43.09,42.47,10333627.0
2022-05-10 17:00:00,43.09,43.22,43.06,43.08,43.18,4119.0
2022-05-11 05:00:00,43.25,43.5,42.76,42.9,43.34,26130.0
2022-05-11 09:00:00,42.8,44.505,42.79,43.17,42.89,13146663.0
2022-05-11 13:00:00,43.1657,43.33,42.49,42.56,43.25,10528745.0
2022-05-11 17:00:00,42.5801,42.68,42.57,42.68,42.67,8423.0
2022-05-12 05:00:00,42.22,42.57,42.05,42.0601,42.31,27094.0
2022-05-12 09:00:00,42.13,42.41,41.23,41.78,42.22,14560118.0
2022-05-12 13:00:00,41.77,42.1,40.92,41.52,41.86,13791147.0
2022-05-12 17:00:00,41.62,42.5,41.5,42.38,41.7,24498.0
2022-05-13 05:00:00,42.12,42.48,42.12,42.4199,42.21,14210.0
2022-05-13 09:00:00,42.33,43.19,42.19,42.965,42.42,10702797.0
2022-05-13 13:00:00,42.965,43.03,42.28,42.6999,43.05,8546802.0
2022-05-13 17:00:00,42.7,42.7,42.6,42.64,42.79,4977.0
2022-05-16 05:00:00,42.6753,42.71,42.56,42.66,42.76,36982.0
2022-05-16 09:00:00,42.58,42.67,41.7,42.255,42.67,7067589.0
2022-05-16 13:00:00,42.25,42.58,42.03,42.21,42.34,7808406.0
2022-05-16 17:00:00,42.23,42.23,42.04,42.2,42.32,15612.0
2022-05-17 01:00:00,42.48,42.5,42.48,42.49,42.57,549.0
2022-05-17 05:00:00,42.41,42.83,42.35,42.56,42.5,100085.0
2022-05-17 09:00:00,42.58,43.78,42.39,43.435,42.67,9326991.0
2022-05-17 13:00:00,43.435,44.0,43.16,43.66,43.52,12039692.0
2022-05-17 17:00:00,43.7499,43.85,43.66,43.85,43.84,7770.0
2022-05-18 05:00:00,43.69,43.69,43.23,43.25,43.78,48030.0
2022-05-18 09:00:00,43.2501,43.31,42.145,42.43,43.34,10234648.0
2022-05-18 13:00:00,42.42,42.425,41.89,42.19,42.51,12057375.0
2022-05-18 17:00:00,42.2302,42.24,41.89,41.91,42.32,11243.0
2022-05-19 05:00:00,41.45,41.8,41.25,41.52,41.53,36515.0
2022-05-19 09:00:00,41.52,42.31,41.36,41.715,41.6,11752544.0
2022-05-19 13:00:00,41.715,42.215,41.565,41.98,41.8,11645223.0
2022-05-19 17:00:00,41.98,42.06,41.92,42.06,42.07,24521.0
2022-05-20 01:00:00,42.35,42.35,42.35,42.35,42.44,100.0
2022-05-20 05:00:00,42.47,42.58,42.29,42.37,42.56,8486.0
2022-05-20 09:00:00,42.4,42.79,40.915,41.105,42.49,12723195.0
2022-05-20 13:00:00,41.105,41.78,40.735,41.68,41.19,15711263.0
2022-05-20 17:00:00,41.7,41.82,41.61,41.61,41.79,44285.0
2022-05-23 01:00:00,41.95,41.97,41.95,41.97,42.04,305.0
2022-05-23 05:00:00,42.2,42.45,42.06,42.32,42.29,28099.0
2022-05-23 09:00:00,42.3,44.32,42.3,44.14,42.39,14724622.0
2022-05-23 13:00:00,44.1381,44.2956,43.65,44.25,44.23,9756505.0
2022-05-23 17:00:00,44.25,44.27,43.55,44.0,44.34,45752.0
2022-05-24 05:00:00,43.48,43.7772,43.48,43.56,43.57,17410.0
2022-05-24 09:00:00,43.77,43.77,42.64,42.96,43.86,11889910.0
2022-05-24 13:00:00,42.955,43.5,42.79,43.45,43.04,10547203.0
2022-05-24 17:00:00,43.46,43.68,43.45,43.68,43.55,15747.0
2022-05-25 01:00:00,43.03,43.03,43.03,43.03,43.12,300.0
2022-05-25 05:00:00,43.08,43.29,42.96,43.1,43.17,17052.0
2022-05-25 09:00:00,43.21,43.99,43.03,43.55,43.3,8548987.0
2022-05-25 13:00:00,43.54,44.455,42.93,44.0,43.63,11934674.0
2022-05-25 17:00:00,44.09,44.19,43.8,44.05,44.18,9336.0
2022-05-26 01:00:00,44.2,44.2,44.2,44.2,44.29,500.0
2022-05-26 05:00:00,44.2,44.79,44.2,44.76,44.29,17248.0
2022-05-26 09:00:00,44.79,45.67,44.65,45.585,44.88,9057814.0
2022-05-26 13:00:00,45.59,45.76,45.3,45.5499,45.68,9978420.0
2022-05-26 17:00:00,45.55,45.6,45.27,45.55,45.64,53316.0
2022-05-27 01:00:00,45.61,45.61,45.6,45.6,45.7,1300.0
2022-05-27 05:00:00,45.6,45.91,45.5,45.9,45.69,21310.0
2022-05-27 09:00:00,45.86,46.05,45.48,45.575,45.95,7808688.0
2022-05-27 13:00:00,45.575,45.99,45.45,45.99,45.67,8089688.0
2022-05-27 17:00:00,45.99,46.0499,45.91,45.9101,46.08,21064.0
2022-05-31 01:00:00,45.91,45.91,45.91,45.91,46.0,124.0
2022-05-31 05:00:00,45.59,45.99,45.36,45.54,45.68,16733.0
2022-05-31 09:00:00,45.58,46.08,45.0,46.0255,45.67,9336072.0
2022-05-31 13:00:00,46.02,46.27,45.43,45.77,46.11,20127055.0
2022-05-31 17:00:00,45.86,46.0,45.81,45.91,45.95,3502.0
2022-06-01 05:00:00,45.72,46.15,45.5908,45.9,45.81,23140.0
2022-06-01 09:00:00,45.91,46.07,44.395,44.655,46.0,8910381.0
2022-06-01 13:00:00,44.66,45.64,44.605,45.1,44.75,9026989.0
