,date,open,high,low,close,volume
0,2019-02-19 08:00:00,23.37,23.4,23.075,23.4,1093181.0
1,2019-02-19 12:00:00,23.3945,23.4,23.27,23.31,2448954.0
2,2019-02-19 16:00:00,23.29,23.29,23.29,23.29,475258.0
3,2019-02-20 08:00:00,23.43,23.5,23.285,23.5,1017102.0
4,2019-02-20 12:00:00,23.495,23.73,23.435,23.66,2245780.0
5,2019-02-20 16:00:00,23.66,23.66,23.66,23.66,70075.0
6,2019-02-21 08:00:00,23.66,23.87,23.59,23.7,1201538.0
7,2019-02-21 12:00:00,23.7,23.7125,23.36,23.405,2165533.0
8,2019-02-21 16:00:00,23.41,23.41,23.41,23.41,821167.0
9,2019-02-22 08:00:00,23.54,23.885,23.54,23.725,1266833.0
10,2019-02-22 12:00:00,23.72,23.83,23.65,23.75,1380549.0
11,2019-02-22 16:00:00,23.75,23.75,22.7,23.75,46786.0
12,2019-02-25 08:00:00,23.88,23.98,23.685,23.805,514476.0
13,2019-02-25 12:00:00,23.81,23.82,23.64,23.66,1195155.0
14,2019-02-25 16:00:00,23.65,23.65,23.65,23.65,597865.0
15,2019-02-26 08:00:00,23.64,23.7,23.48,23.59,820874.0
16,2019-02-26 12:00:00,23.6,23.8568,23.43,23.625,3393858.0
17,2019-02-26 16:00:00,23.63,23.63,23.63,23.63,32645.0
18,2019-02-27 08:00:00,23.47,23.57,22.84,23.015,2266744.0
19,2019-02-27 12:00:00,23.02,23.03,22.8,23.01,2929389.0
20,2019-02-27 16:00:00,23.01,23.01,23.01,23.01,21496.0
21,2019-02-28 08:00:00,22.77,23.025,22.635,22.985,2245966.0
22,2019-02-28 12:00:00,22.99,23.15,22.91,23.03,3967404.0
23,2019-02-28 16:00:00,23.03,23.03,23.03,23.03,90468.0
24,2019-03-01 08:00:00,23.27,23.415,22.895,22.915,1824926.0
25,2019-03-01 12:00:00,22.915,23.15,22.75,23.13,3332102.0
26,2019-03-01 16:00:00,23.13,23.13,23.13,23.13,53988.0
27,2019-03-04 08:00:00,23.18,23.42,23.065,23.09,1563509.0
28,2019-03-04 12:00:00,23.09,23.1,22.775,22.96,2461370.0
