,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,14.17,14.17,12.89,13.15,4866.0,13.2819,1585904400000,33,
1,13.1,15.34,13.1,15.299,14055976.0,14.5706,1585918800000,63111,
2,15.32,17.0,15.045,16.65,19498766.0,16.0826,1585933200000,65357,
3,16.55,16.92,16.55,16.6,74206.0,16.8855,1585947600000,28,
4,16.92,17.7,16.76,17.2,23195.0,17.4082,1586163600000,157,
5,17.3,17.45,15.63,15.87,15313449.0,16.1559,1586178000000,68014,
6,15.87,16.21,14.85,15.3,19100900.0,15.5,1586192400000,69615,
7,15.31,15.7,15.28,15.4501,13847.0,15.4449,1586206800000,47,
8,15.45,16.0,15.45,15.62,13335.0,15.8016,1586250000000,60,
9,15.7,15.8,14.55,15.2583,10579832.0,15.2377,1586264400000,55070,
10,15.25,15.4,14.55,15.25,11725433.0,15.1664,1586278800000,50709,
11,15.0,15.19,15.0,15.18,2360.0,15.1358,1586293200000,9,
12,15.3,15.3,14.67,14.8,23118.0,14.8271,1586336400000,100,
13,14.9,15.25,13.75,14.195,23970563.0,14.1513,1586350800000,98809,
14,14.2,14.54,13.73,14.38,22990546.0,14.1095,1586365200000,100067,
15,14.2,14.3,14.2,14.27,2352.0,14.2536,1586379600000,10,
16,14.2499,14.44,14.01,14.28,11005.0,14.1666,1586422800000,70,
17,14.234,15.5,13.9,14.5101,19287012.0,14.4597,1586437200000,77779,
18,14.515,15.12,14.49,15.0,14042767.0,14.6709,1586451600000,57445,
19,15.0,15.0,14.78,14.98,68929.0,14.7833,1586466000000,8,
20,14.78,14.94,14.3201,14.41,6253.0,14.6294,1586768400000,61,
21,14.41,14.58,14.1,14.215,11396203.0,14.2459,1586782800000,36447,
22,14.215,14.38,13.98,14.09,9633121.0,14.2324,1586797200000,34269,
23,13.99,14.09,13.99,14.09,51928.0,13.9913,1586811600000,4,
24,13.99,14.05,13.84,13.97,15521.0,13.9499,1586854800000,83,
25,13.97,14.2,13.8,13.9,13679089.0,13.9519,1586869200000,48416,
26,13.9,14.06,13.78,13.86,7114293.0,13.8933,1586883600000,39916,
27,13.87,13.95,13.87,13.88,1294.0,13.8791,1586898000000,10,
28,13.75,13.8499,13.5602,13.5602,14907.0,13.7178,1586941200000,40,
29,13.65,13.655,12.94,13.16,8348268.0,13.354,1586955600000,41163,
30,13.17,13.5,12.98,13.32,6212569.0,13.2224,1586970000000,37733,
31,13.35,13.35,13.3,13.3,1640.0,13.3237,1586984400000,6,
32,13.55,13.9,13.35,13.39,15905.0,13.509,1587027600000,66,
