date,open,high,low,close,pred,volume
2022-12-02 12:00:00,19.14,19.2,19.13,19.1608,18.87,112663.0
2022-12-02 13:00:00,19.17,19.34,19.17,19.325,18.9,110015.0
2022-12-02 14:00:00,19.325,19.585,19.3,19.585,19.05,134503.0
2022-12-02 15:00:00,19.585,19.745,19.54,19.585,19.31,460171.0
2022-12-02 16:00:00,19.58,19.58,19.58,19.58,19.3,14399.0
2022-12-05 09:00:00,19.47,19.47,19.29,19.2974,19.19,100229.0
2022-12-05 10:00:00,19.3,19.37,19.19,19.295,19.02,280434.0
2022-12-05 11:00:00,19.3,19.34,19.18,19.24,19.02,220997.0
2022-12-05 12:00:00,19.235,19.32,19.2,19.3,18.96,201821.0
2022-12-05 13:00:00,19.305,19.355,19.165,19.165,19.03,133491.0
2022-12-05 14:00:00,19.165,19.23,19.0,19.08,18.89,201228.0
2022-12-05 15:00:00,19.07,19.23,19.065,19.17,18.8,284935.0
2022-12-05 16:00:00,19.16,19.16,19.16,19.16,18.89,12877.0
2022-12-06 09:00:00,19.18,19.21,19.025,19.06,18.91,93335.0
2022-12-06 10:00:00,19.07,19.105,18.85,18.87,18.8,240379.0
2022-12-06 11:00:00,18.87,18.88,18.735,18.78,18.6,175527.0
2022-12-06 12:00:00,18.77,18.915,18.739,18.8,18.5,139574.0
2022-12-06 13:00:00,18.8,18.83,18.67,18.76,18.53,264905.0
2022-12-06 14:00:00,18.75,18.87,18.67,18.84,18.48,243044.0
2022-12-06 15:00:00,18.85,19.04,18.815,19.0,18.58,700997.0
2022-12-06 16:00:00,19.01,19.01,19.01,19.01,18.74,22911.0
2022-12-06 18:00:00,19.34,19.34,19.34,19.34,19.06,100.0
2022-12-07 09:00:00,18.97,19.12,18.7,18.7,18.7,44040.0
2022-12-07 10:00:00,18.68,18.835,18.645,18.83,18.41,118938.0
2022-12-07 11:00:00,18.88,19.0,18.83,18.9,18.61,133764.0
2022-12-07 12:00:00,18.9,18.97,18.83,18.94,18.63,79446.0
2022-12-07 13:00:00,18.949,18.96,18.86,18.86,18.68,119687.0
2022-12-07 14:00:00,18.865,18.925,18.795,18.82,18.6,193968.0
2022-12-07 15:00:00,18.82,18.94,18.8,18.89,18.55,283489.0
2022-12-07 16:00:00,18.91,18.91,18.91,18.91,18.64,14560.0
2022-12-07 18:00:00,18.83,18.83,18.83,18.83,18.56,383.0
2022-12-08 09:00:00,19.01,19.1,18.82,19.01,18.74,186599.0
2022-12-08 10:00:00,19.01,19.095,18.98,19.05,18.74,236413.0
2022-12-08 11:00:00,19.05,19.07,18.87,18.94,18.78,132630.0
2022-12-08 12:00:00,18.94,18.98,18.87,18.93,18.67,88335.0
2022-12-08 13:00:00,18.925,19.02,18.91,19.0,18.65,111385.0
2022-12-08 14:00:00,19.0,19.015,18.9,18.985,18.73,163161.0
2022-12-08 15:00:00,18.985,19.02,18.915,19.02,18.71,320338.0
2022-12-08 16:00:00,19.0,19.0,19.0,19.0,18.73,85547.0
2022-12-09 09:00:00,18.98,19.13,18.91,19.05,18.71,86419.0
2022-12-09 10:00:00,19.06,19.15,19.035,19.14,18.79,99732.0
2022-12-09 11:00:00,19.15,19.28,19.09,19.28,18.88,134014.0
2022-12-09 12:00:00,19.28,19.37,19.26,19.275,19.0,133772.0
2022-12-09 13:00:00,19.27,19.31,19.18,19.205,18.99,122349.0
2022-12-09 14:00:00,19.19,19.25,19.12,19.145,18.92,127573.0
2022-12-09 15:00:00,19.15,19.18,19.075,19.09,18.88,342805.0
2022-12-09 16:00:00,19.08,19.08,19.08,19.08,18.81,24248.0
2022-12-12 06:00:00,18.85,18.85,18.85,18.85,18.58,300.0
2022-12-12 07:00:00,18.83,18.84,18.78,18.78,18.56,744.0
2022-12-12 08:00:00,18.77,18.77,18.77,18.77,18.5,300.0
2022-12-12 09:00:00,18.57,18.9,18.57,18.74,18.3,446566.0
2022-12-12 10:00:00,18.74,19.02,18.69,18.975,18.47,140538.0
2022-12-12 11:00:00,18.975,19.11,18.955,19.045,18.7,222598.0
2022-12-12 12:00:00,19.05,19.11,19.0,19.105,18.78,102852.0
2022-12-12 13:00:00,19.105,19.22,19.05,19.185,18.83,114719.0
2022-12-12 14:00:00,19.185,19.2,19.11,19.155,18.91,182374.0
2022-12-12 15:00:00,19.155,19.22,19.11,19.13,18.88,357572.0
