,date,open,high,low,close,volume
0,2019-02-19 04:00:00,159.3,159.3,158.64,158.79,813.0
1,2019-02-19 08:00:00,158.51,161.48,158.51,161.3,1700294.0
2,2019-02-19 12:00:00,161.3,161.3,160.21,160.65,1613539.0
3,2019-02-19 16:00:00,160.61,160.98,160.4,160.98,160821.0
4,2019-02-20 04:00:00,160.2,161.0,160.2,161.0,3568.0
5,2019-02-20 08:00:00,160.61,162.75,160.2,160.59,912756.0
6,2019-02-20 12:00:00,160.6,160.7,157.21,158.46,2975905.0
7,2019-02-20 16:00:00,158.54,158.54,157.75,157.9,879261.0
8,2019-02-21 04:00:00,158.75,158.75,158.75,158.75,595.0
9,2019-02-21 08:00:00,158.04,160.07,157.3,159.8181,1450366.0
10,2019-02-21 12:00:00,159.8,160.48,158.93,159.67,2415902.0
11,2019-02-21 16:00:00,159.63,160.03,159.19,159.5,49679.0
12,2019-02-22 04:00:00,161.0,161.0,161.0,161.0,1971.0
13,2019-02-22 08:00:00,161.4599,161.71,160.2,160.8116,1360388.0
14,2019-02-22 12:00:00,160.82,161.38,160.43,161.28,1891956.0
15,2019-02-22 16:00:00,161.27,161.5,161.02,161.5,327084.0
16,2019-02-25 04:00:00,161.84,163.1,161.84,162.85,2538.0
17,2019-02-25 08:00:00,162.7,163.5,161.54,162.33,1748711.0
18,2019-02-25 12:00:00,162.32,162.34,160.93,161.34,2226609.0
19,2019-02-25 16:00:00,161.36,161.36,160.9071,161.1,272518.0
20,2019-02-26 04:00:00,160.9,160.9,160.9,160.9,473.0
21,2019-02-26 08:00:00,161.1,162.8658,159.87,162.6,1310672.0
22,2019-02-26 12:00:00,162.595,163.38,162.16,163.0,1879947.0
23,2019-02-26 16:00:00,163.0,163.0,162.54,162.97,640555.0
24,2019-02-27 04:00:00,163.0,163.25,162.98,163.0,3938.0
25,2019-02-27 08:00:00,163.0,163.65,160.5,162.15,1753323.0
26,2019-02-27 12:00:00,162.15,163.53,162.07,163.15,1724115.0
27,2019-02-27 16:00:00,163.12,163.24,163.0,163.0,333474.0
28,2019-02-28 08:00:00,162.2,164.32,162.17,164.06,2062643.0
29,2019-02-28 12:00:00,164.07,164.6,163.05,163.64,2684834.0
30,2019-02-28 16:00:00,163.65,164.5,163.24,164.4,427301.0
31,2019-03-01 04:00:00,164.4,166.0,164.4,165.81,12347.0
32,2019-03-01 08:00:00,165.6799,166.15,161.75,162.83,3218346.0
33,2019-03-01 12:00:00,162.84,164.91,162.83,164.5,2914760.0
34,2019-03-01 16:00:00,164.53,165.0,164.4601,165.0,49758.0
35,2019-03-04 04:00:00,166.53,166.53,165.54,165.94,21995.0
36,2019-03-04 08:00:00,165.7684,166.33,155.42,155.9899,7509480.0
37,2019-03-04 12:00:00,155.94,158.83,155.84,158.6,7413757.0
38,2019-03-04 16:00:00,158.65,162.685,151.55,154.25,2500099.0
39,2019-03-05 04:00:00,154.9,156.92,154.51,156.01,82062.0
40,2019-03-05 08:00:00,155.1,160.88,154.32,156.9458,9913493.0
41,2019-03-05 12:00:00,156.9,157.42,156.04,156.9752,4940763.0
42,2019-03-05 16:00:00,156.97,157.01,156.5318,156.6,314415.0
43,2019-03-06 04:00:00,156.88,156.93,156.6,156.6,1368.0
44,2019-03-06 08:00:00,156.5,160.25,156.25,157.48,3602688.0
45,2019-03-06 12:00:00,157.43,157.89,156.278,156.76,3086339.0
46,2019-03-06 16:00:00,156.79,156.79,156.1,156.4,370388.0
47,2019-03-07 04:00:00,156.0,156.57,156.0,156.54,3039.0
48,2019-03-07 08:00:00,156.1,157.59,154.81,156.89,3037818.0
49,2019-03-07 12:00:00,156.89,157.4,154.85,155.54,2703920.0
50,2019-03-07 16:00:00,155.6,155.6,155.21,155.4,472582.0
51,2019-03-08 04:00:00,154.66,154.84,153.87,154.24,6431.0
52,2019-03-08 08:00:00,153.9001,155.6,150.25,154.58,2719751.0
53,2019-03-08 12:00:00,154.6,155.25,153.5362,155.09,1654389.0
54,2019-03-08 16:00:00,155.06,155.25,154.9,154.96,156447.0
55,2019-03-11 05:00:00,155.5,155.92,155.24,155.5,5595.0
56,2019-03-11 09:00:00,155.5,157.76,153.4301,156.8,3453945.0
57,2019-03-11 13:00:00,156.83,157.77,156.46,157.61,1948340.0
58,2019-03-11 17:00:00,157.51,158.2,157.51,158.2,21465.0
59,2019-03-12 01:00:00,158.0,158.0,157.76,157.76,4140.0
60,2019-03-12 05:00:00,157.76,158.1999,157.2,158.0,13580.0
61,2019-03-12 09:00:00,158.0,158.99,157.16,158.99,2086004.0
62,2019-03-12 13:00:00,158.99,159.37,157.9999,158.0,1658518.0
63,2019-03-12 17:00:00,158.1,158.28,157.85,157.85,5241.0
64,2019-03-13 05:00:00,158.67,158.75,158.51,158.51,1633.0
65,2019-03-13 09:00:00,158.56,162.0,158.56,160.8766,3247303.0
66,2019-03-13 13:00:00,160.8929,161.165,159.45,159.9,1558401.0
67,2019-03-13 17:00:00,160.01,160.6,159.81,160.1,13615.0
68,2019-03-14 05:00:00,160.26,161.19,160.0,160.9995,5459.0
69,2019-03-14 09:00:00,160.82,161.59,159.74,161.21,1759544.0
70,2019-03-14 13:00:00,161.19,161.31,160.11,160.11,1157743.0
71,2019-03-14 17:00:00,160.57,160.57,160.0,160.25,3836.0
72,2019-03-15 05:00:00,161.3,161.3,160.25,161.0575,7320.0
73,2019-03-15 09:00:00,160.7,162.18,159.19,161.52,3396846.0
74,2019-03-15 13:00:00,161.48,161.8,160.88,161.8,2184086.0
75,2019-03-18 05:00:00,161.69,162.49,161.5,161.5,2791.0
76,2019-03-18 09:00:00,161.35,163.33,160.8799,161.61,1767260.0
77,2019-03-18 13:00:00,161.6,162.38,161.42,161.85,1431336.0
78,2019-03-18 17:00:00,161.95,162.08,161.95,162.01,1002.0
79,2019-03-19 05:00:00,162.45,162.9,162.45,162.89,1703.0
80,2019-03-19 09:00:00,162.9,164.3,161.6,163.92,2055990.0
81,2019-03-19 13:00:00,163.9,164.62,163.02,163.9,1796211.0
82,2019-03-19 17:00:00,163.65,163.65,163.5,163.5,2319.0
83,2019-03-20 05:00:00,163.34,164.0,163.0,163.5,3391.0
84,2019-03-20 09:00:00,163.7,163.98,161.51,162.25,1724771.0
85,2019-03-20 13:00:00,162.22,164.95,162.14,163.6954,2089679.0
86,2019-03-20 17:00:00,163.18,163.5,163.18,163.48,609.0
87,2019-03-21 05:00:00,162.5,162.75,162.03,162.75,4929.0
88,2019-03-21 09:00:00,162.62,165.53,162.62,165.24,1682928.0
89,2019-03-21 13:00:00,165.238,167.0,165.21,166.93,2186195.0
90,2019-03-21 17:00:00,166.4201,166.97,166.42,166.97,20580.0
91,2019-03-22 05:00:00,166.85,167.36,165.25,165.85,4419.0
92,2019-03-22 09:00:00,165.78,166.49,161.36,162.3861,2688280.0
93,2019-03-22 13:00:00,162.4,162.91,161.35,161.5,2254071.0
94,2019-03-22 17:00:00,161.5,161.65,161.3,161.65,2939.0
95,2019-03-25 01:00:00,160.0,160.0,158.8,158.8,544.0
96,2019-03-25 05:00:00,160.65,161.9,159.6,161.0,10374.0
97,2019-03-25 09:00:00,161.0,161.5988,159.2241,160.67,1755074.0
98,2019-03-25 13:00:00,160.73,161.4,159.88,160.95,1630402.0
99,2019-03-25 17:00:00,161.99,161.99,160.9,161.27,1401.0
100,2019-03-26 05:00:00,162.0,162.99,162.0,162.15,7961.0
101,2019-03-26 09:00:00,162.39,162.52,158.67,158.83,3792729.0
102,2019-03-26 13:00:00,158.795,159.45,157.39,159.4,2782359.0
103,2019-03-26 17:00:00,159.15,159.15,158.81,159.0,4042.0
104,2019-03-27 05:00:00,159.1,159.8,158.7,158.76,4623.0
105,2019-03-27 09:00:00,158.8,159.3,152.37,153.59,4782847.0
106,2019-03-27 13:00:00,153.59,155.59,153.07,154.8,3034635.0
107,2019-03-27 17:00:00,155.1,155.12,154.0001,155.0,5328.0
108,2019-03-28 05:00:00,155.97,155.97,154.32,155.14,8631.0
109,2019-03-28 09:00:00,155.01,156.48,153.51,155.56,2656477.0
110,2019-03-28 13:00:00,155.57,155.962,154.79,155.4,1536762.0
111,2019-03-28 17:00:00,155.2,155.45,155.2,155.32,1848.0
112,2019-03-29 05:00:00,156.3,156.73,156.2,156.7,7653.0
113,2019-03-29 09:00:00,156.75,158.0889,155.425,157.61,2066371.0
114,2019-03-29 13:00:00,157.63,158.65,157.31,158.37,2140644.0
115,2019-03-29 17:00:00,158.2,158.52,158.2,158.52,2035.0
116,2019-04-01 01:00:00,160.0,160.0,160.0,160.0,273.0
117,2019-04-01 05:00:00,159.6,160.9925,159.25,160.25,7653.0
118,2019-04-01 09:00:00,160.25,161.28,158.5111,160.9706,2065805.0
119,2019-04-01 13:00:00,160.98,161.68,160.6,161.4575,2032859.0
120,2019-04-01 17:00:00,161.14,161.35,160.81,161.1,82521.0
121,2019-04-02 05:00:00,161.09,161.58,161.0,161.0,3004.0
122,2019-04-02 09:00:00,160.5406,160.86,158.91,160.5,1617105.0
123,2019-04-02 13:00:00,160.49,160.99,160.0201,160.0201,1320878.0
124,2019-04-02 17:00:00,160.5,160.5,160.5,160.5,175.0
125,2019-04-03 05:00:00,161.0,161.8,161.0,161.663,4923.0
126,2019-04-03 09:00:00,161.5,163.14,160.65,162.45,1926507.0
127,2019-04-03 13:00:00,162.435,163.0,161.85,162.45,1573402.0
128,2019-04-03 17:00:00,162.85,162.85,162.62,162.65,650.0
129,2019-04-04 05:00:00,162.99,163.0,162.63,162.99,21973.0
130,2019-04-04 09:00:00,162.85,163.2,155.83,156.57,3690589.0
131,2019-04-04 13:00:00,156.585,159.07,156.34,158.49,2343746.0
132,2019-04-04 17:00:00,158.56,158.56,158.21,158.4,2813.0
133,2019-04-05 05:00:00,159.0,159.4,158.8,159.35,12194.0
134,2019-04-05 09:00:00,159.2,160.24,158.12,159.04,2370942.0
135,2019-04-05 13:00:00,158.99,159.2,158.02,158.6888,1590457.0
136,2019-04-05 17:00:00,158.61,158.61,158.61,158.61,200.0
137,2019-04-08 05:00:00,158.4,158.4,157.85,157.9,2216.0
138,2019-04-08 09:00:00,157.52,158.79,156.45,158.3471,1600928.0
139,2019-04-08 13:00:00,158.34,158.9845,158.1115,158.52,995014.0
140,2019-04-08 17:00:00,158.3,158.3,158.14,158.14,600.0
141,2019-04-09 05:00:00,158.11,158.86,157.5,157.5,3801.0
142,2019-04-09 09:00:00,157.21,158.3525,156.86,157.27,2594412.0
143,2019-04-09 13:00:00,157.25,157.57,156.65,156.98,2442987.0
144,2019-04-09 17:00:00,156.8,157.2,156.7,157.2,4100.0
145,2019-04-10 05:00:00,157.65,157.65,157.15,157.15,2320.0
146,2019-04-10 09:00:00,157.27,160.38,157.27,160.29,1955253.0
147,2019-04-10 13:00:00,160.28,160.35,159.47,160.35,1228256.0
148,2019-04-10 17:00:00,160.285,160.38,160.2,160.38,7600.0
149,2019-04-11 05:00:00,160.0,160.64,160.0,160.45,3675.0
150,2019-04-11 09:00:00,160.3,160.5,159.02,160.3406,1280561.0
151,2019-04-11 13:00:00,160.345,160.83,160.0661,160.8,1077053.0
152,2019-04-11 17:00:00,160.64,160.64,160.5,160.5,420.0
153,2019-04-12 05:00:00,161.07,161.93,161.07,161.8,4386.0
154,2019-04-12 09:00:00,161.65,162.5,159.5,160.76,1307634.0
155,2019-04-12 13:00:00,160.73,161.03,160.41,160.51,1177949.0
156,2019-04-12 17:00:00,160.78,160.78,160.77,160.77,542.0
157,2019-04-15 05:00:00,161.11,161.11,160.5,160.5,1324.0
158,2019-04-15 09:00:00,160.87,162.031,159.49,160.44,1313248.0
159,2019-04-15 13:00:00,160.47,160.7009,158.0,158.7,1035433.0
160,2019-04-15 17:00:00,159.0,159.75,158.84,159.75,4629.0
161,2019-04-16 05:00:00,160.74,160.74,160.5,160.5,507.0
162,2019-04-16 09:00:00,160.56,160.63,158.56,159.89,1652351.0
163,2019-04-16 13:00:00,159.87,160.0436,157.7501,158.8,1116991.0
164,2019-04-16 17:00:00,158.97,158.97,158.68,158.69,2529.0
165,2019-04-17 05:00:00,159.3,159.45,159.11,159.2,4165.0
166,2019-04-17 09:00:00,159.39,159.395,155.15,156.51,2582383.0
167,2019-04-17 13:00:00,156.56,156.66,154.25,154.25,1857666.0
168,2019-04-17 17:00:00,154.61,155.2,154.4,155.2,14552.0
169,2019-04-18 05:00:00,154.96,155.11,154.5,155.0,4655.0
170,2019-04-18 09:00:00,155.09,155.85,153.17,155.26,2522136.0
