,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,223.62,226.24,223.59,226.07,703303.0,0.010956086217690675,0.011716304445040715,0.00013415615776764662,2
1,2019-02-20 00:00:00,225.89,227.835,225.84,227.5,554034.0,0.007127362875736038,0.00861038558590474,0.00022134667315942694,2
2,2019-02-21 00:00:00,226.74,227.05,224.66,225.75,672709.0,-0.0043662344535591825,0.0013672047278821657,0.009173502690306132,2
3,2019-02-22 00:00:00,226.6,228.6,226.3194,228.43,484716.0,0.00807590467784648,0.008826125330979701,0.0012383053839364194,2
4,2019-02-25 00:00:00,229.96,230.55,228.93,230.26,666747.0,0.0013045747086449075,0.0025656635936684787,0.004479039833014442,2
5,2019-02-26 00:00:00,229.98,231.8,228.77,231.75,997987.0,0.007696321419253893,0.007913731628837385,0.005261327071919209,2
6,2019-02-27 00:00:00,230.09,231.83,228.98,231.7,389940.0,0.006997261940979552,0.007562258246773041,0.004824199226389733,2
7,2019-02-28 00:00:00,231.7,233.92,230.83,233.28,599150.0,0.006819162710401436,0.009581355200690544,0.0037548554164867336,2
8,2019-03-01 00:00:00,234.98,234.98,232.69,233.33,547522.0,-0.007021874202059654,0.0,0.009745510256191983,3
9,2019-03-04 00:00:00,231.64,234.685,230.5,232.06,680187.0,0.0018131583491625624,0.013145398031428147,0.0049214298048695666,3
10,2019-03-05 00:00:00,232.5,232.9,231.09,231.34,384410.0,-0.004989247311827942,0.0017204301075269062,0.006064516129032243,3
11,2019-03-06 00:00:00,230.9,231.95,229.84,230.84,345181.0,-0.00025985275010828184,0.004547423126894686,0.004590731918579481,3
12,2019-03-07 00:00:00,230.07,230.07,225.68,227.5,644947.0,-0.011170513322032396,0.0,0.019081149215456106,3
13,2019-03-08 00:00:00,225.53,227.91,224.75,227.82,399153.0,0.010153859796922769,0.010552919788941585,0.0034585199308296063,3
14,2019-03-11 00:00:00,229.0,230.865,228.13,230.83,385205.0,0.007991266375545905,0.00814410480349349,0.003799126637554605,3
15,2019-03-12 00:00:00,231.51,233.37,230.02,231.8,559764.0,0.001252645674053045,0.00803421018530523,0.0064360070839271765,3
16,2019-03-13 00:00:00,232.99,237.0,232.21,234.97,1141016.0,0.008498218807674105,0.017211039100390534,0.0033477831666595182,3
17,2019-03-14 00:00:00,235.19,237.65,234.27,236.6,717306.0,0.005995152855138385,0.010459628385560645,0.003911730940941313,3
18,2019-03-15 00:00:00,236.29,239.34,236.275,239.27,1317574.0,0.012611621312793678,0.012907867451013634,6.348131533279596e-05,3
19,2019-03-18 00:00:00,240.85,241.96,239.27,240.75,534599.0,-0.0004151961801951186,0.004608677600166135,0.006560099647083181,3
20,2019-03-19 00:00:00,241.5,245.46,240.6,240.88,740691.0,-0.002567287784679108,0.016397515527950345,0.003726708074534185,3
21,2019-03-20 00:00:00,240.89,241.13,237.15,238.23,806658.0,-0.01104238449084643,0.0009963053675952056,0.015525758645024621,3
22,2019-03-21 00:00:00,237.6,242.8,235.895,241.54,960031.0,0.016582491582491574,0.02188552188552196,0.007175925925925859,3
23,2019-03-22 00:00:00,241.18,241.91,236.49,237.46,655095.0,-0.015424164524421588,0.0030267849738783883,0.019446056886972377,3
24,2019-03-25 00:00:00,236.72,237.98,235.13,237.7,526553.0,0.004139912132477145,0.005322744170327775,0.006716796214937494,3
25,2019-03-26 00:00:00,239.14,241.63,239.14,241.14,564511.0,0.008363301831563101,0.0104123107802961,0.0,3
26,2019-03-27 00:00:00,241.14,242.5,238.84,242.16,529793.0,0.004229907937297878,0.005639877249730504,0.00953802770174995,3
27,2019-03-28 00:00:00,242.95,243.92,241.92,243.58,318019.0,0.0025931261576457045,0.003992591068121008,0.004239555464087266,3
28,2019-03-29 00:00:00,245.32,246.81,244.32,246.59,462447.0,0.005176911788684209,0.006073699657590124,0.004076308495026904,3
29,2019-04-01 00:00:00,248.82,250.82,246.9,249.06,920275.0,0.0009645526886906563,0.008037939072421832,0.007716421509524908,4
30,2019-04-02 00:00:00,250.65,251.06,248.47,250.1,568817.0,-0.0021942948334331192,0.001635747057650096,0.008697386794334757,4
31,2019-04-03 00:00:00,250.94,250.94,249.02,249.97,531186.0,-0.003865465848409974,0.0,0.007651231370048568,4
32,2019-04-04 00:00:00,250.26,250.425,246.72,248.32,404481.0,-0.007751937984496115,0.0006593143131144428,0.014145288899544443,4
33,2019-04-05 00:00:00,249.33,250.88,248.46,250.31,402540.0,0.003930533830666144,0.006216660650543388,0.0034893514619179582,4
34,2019-04-08 00:00:00,250.18,251.01,247.86,250.88,220161.0,0.002797985450475612,0.0033176113198496444,0.009273323207290723,4
