date,open,high,low,close,pred,volume
2022-05-16 15:00:00,30.415,30.485,30.38,30.44,30.35,839881.0
2022-05-16 16:00:00,30.43,30.43,30.43,30.43,30.37,66646.0
2022-05-17 08:00:00,30.7,30.7,30.7,30.7,30.64,100.0
2022-05-17 09:00:00,30.57,30.59,30.2,30.445,30.51,166215.0
2022-05-17 10:00:00,30.45,30.765,30.435,30.755,30.39,300761.0
2022-05-17 11:00:00,30.76,30.81,30.67,30.71,30.7,289148.0
2022-05-17 12:00:00,30.705,30.775,30.625,30.715,30.64,353897.0
2022-05-17 13:00:00,30.71,30.74,30.6,30.6,30.65,280270.0
2022-05-17 14:00:00,30.61,30.635,30.405,30.53,30.55,610832.0
2022-05-17 15:00:00,30.525,30.77,30.525,30.76,30.46,1210791.0
2022-05-17 16:00:00,30.75,30.75,30.75,30.75,30.69,1311808.0
2022-05-18 09:00:00,30.84,30.93,30.615,30.68,30.78,306259.0
2022-05-18 10:00:00,30.68,30.985,30.66,30.915,30.62,733514.0
2022-05-18 11:00:00,30.91,30.95,30.76,30.945,30.85,437749.0
2022-05-18 12:00:00,30.94,31.03,30.935,30.94,30.88,392542.0
2022-05-18 13:00:00,30.93,30.93,30.595,30.65,30.87,408885.0
2022-05-18 14:00:00,30.65,30.72,30.61,30.61,30.59,563464.0
2022-05-18 15:00:00,30.615,30.64,30.465,30.57,30.55,911356.0
2022-05-18 16:00:00,30.56,30.56,30.52,30.56,30.5,62294.0
2022-05-19 09:00:00,30.44,30.49,30.02,30.05,30.38,313603.0
2022-05-19 10:00:00,30.04,30.45,30.02,30.175,29.98,466790.0
2022-05-19 11:00:00,30.18,30.39,30.025,30.315,30.12,290120.0
2022-05-19 12:00:00,30.32,30.4,30.1,30.17,30.26,153731.0
2022-05-19 13:00:00,30.165,30.3,30.1,30.275,30.1,368512.0
2022-05-19 14:00:00,30.28,30.335,30.12,30.33,30.22,438572.0
2022-05-19 15:00:00,30.335,30.48,30.235,30.31,30.27,972291.0
2022-05-19 16:00:00,30.31,30.31,30.31,30.31,30.25,42298.0
2022-05-20 09:00:00,30.4,30.51,30.2,30.385,30.34,297457.0
2022-05-20 10:00:00,30.385,30.405,30.25,30.285,30.32,371662.0
2022-05-20 11:00:00,30.29,30.3,30.075,30.135,30.23,517796.0
2022-05-20 12:00:00,30.135,30.18,30.0,30.085,30.07,389462.0
2022-05-20 13:00:00,30.08,30.165,29.94,30.065,30.02,383874.0
2022-05-20 14:00:00,30.07,30.205,29.995,30.14,30.01,443880.0
2022-05-20 15:00:00,30.15,30.345,30.03,30.28,30.09,1130556.0
2022-05-20 16:00:00,30.28,30.28,30.28,30.28,30.22,83676.0
2022-05-23 07:00:00,30.25,30.49,30.25,30.49,30.19,260.0
2022-05-23 08:00:00,29.67,29.67,29.67,29.67,29.61,101.0
2022-05-23 09:00:00,30.5,30.78,30.3,30.535,30.44,303622.0
2022-05-23 10:00:00,30.54,30.895,30.5,30.78,30.48,455496.0
2022-05-23 11:00:00,30.77,30.855,30.685,30.695,30.71,343931.0
2022-05-23 12:00:00,30.7,30.72,30.525,30.63,30.64,158371.0
2022-05-23 13:00:00,30.635,30.72,30.53,30.72,30.57,155397.0
2022-05-23 14:00:00,30.725,30.7558,30.6758,30.68,30.66,232284.0
2022-05-23 15:00:00,30.68,30.78,30.63,30.75,30.62,812969.0
2022-05-23 16:00:00,31.25,31.25,30.75,30.9,31.19,40928.0
2022-05-23 18:00:00,30.8,30.8,30.8,30.8,30.74,910.0
2022-05-24 09:00:00,30.81,30.98,30.73,30.9,30.75,193321.0
2022-05-24 10:00:00,30.9,30.95,30.57,30.66,30.84,305088.0
2022-05-24 11:00:00,30.65,30.87,30.63,30.815,30.59,255736.0
2022-05-24 12:00:00,30.81,30.93,30.75,30.86,30.75,219705.0
2022-05-24 13:00:00,30.86,30.98,30.795,30.97,30.8,187069.0
2022-05-24 14:00:00,30.98,31.1,30.93,30.99,30.92,322596.0
2022-05-24 15:00:00,30.985,31.24,30.985,31.24,30.92,1083448.0
2022-05-24 16:00:00,31.24,31.3,31.24,31.3,31.18,193606.0
2022-05-25 09:00:00,31.25,31.52,31.19,31.435,31.19,237294.0
2022-05-25 10:00:00,31.435,31.545,31.3,31.545,31.37,385781.0
2022-05-25 11:00:00,31.54,31.545,31.43,31.525,31.48,240035.0
2022-05-25 12:00:00,31.53,31.565,31.32,31.37,31.47,243882.0
2022-05-25 13:00:00,31.37,31.4,31.27,31.29,31.31,161113.0
2022-05-25 14:00:00,31.29,31.39,31.2,31.315,31.23,291673.0
2022-05-25 15:00:00,31.31,31.51,31.31,31.45,31.25,678841.0
2022-05-25 16:00:00,31.44,31.44,31.44,31.44,31.38,58346.0
2022-05-26 04:00:00,31.49,31.49,31.49,31.49,31.43,952.0
2022-05-26 05:00:00,31.49,31.49,31.49,31.49,31.43,148.0
2022-05-26 07:00:00,31.49,31.49,31.49,31.49,31.43,100.0
2022-05-26 09:00:00,31.61,31.7,31.5,31.645,31.55,144068.0
2022-05-26 10:00:00,31.645,31.73,31.515,31.685,31.58,210620.0
2022-05-26 11:00:00,31.68,31.715,31.59,31.645,31.62,171846.0
2022-05-26 12:00:00,31.645,31.675,31.565,31.65,31.58,160603.0
2022-05-26 13:00:00,31.66,31.695,31.57,31.61,31.6,153285.0
2022-05-26 14:00:00,31.6018,31.635,31.56,31.615,31.54,156607.0
2022-05-26 15:00:00,31.62,31.67,31.49,31.54,31.56,845485.0
2022-05-26 16:00:00,31.54,31.54,31.54,31.54,31.48,25869.0
2022-05-27 09:00:00,31.43,31.7,31.43,31.625,31.37,241980.0
2022-05-27 10:00:00,31.63,31.74,31.61,31.68,31.57,223077.0
2022-05-27 11:00:00,31.68,31.71,31.62,31.68,31.62,196001.0
2022-05-27 12:00:00,31.67,31.765,31.66,31.755,31.61,159670.0
2022-05-27 13:00:00,31.76,31.775,31.5939,31.64,31.7,210453.0
2022-05-27 14:00:00,31.64,31.65,31.585,31.64,31.58,260890.0
2022-05-27 15:00:00,31.645,31.77,31.64,31.77,31.58,538705.0
2022-05-27 16:00:00,31.76,31.76,31.76,31.76,31.7,32744.0
2022-05-31 09:00:00,31.47,31.49,31.23,31.36,31.41,199895.0
2022-05-31 10:00:00,31.365,31.49,31.325,31.415,31.3,224451.0
2022-05-31 11:00:00,31.41,31.445,31.33,31.44,31.35,146987.0
2022-05-31 12:00:00,31.44,31.53,31.415,31.49,31.38,140815.0
2022-05-31 13:00:00,31.5,31.63,31.465,31.63,31.44,126717.0
2022-05-31 14:00:00,31.62,31.655,31.51,31.54,31.56,162595.0
2022-05-31 15:00:00,31.54,31.59,31.42,31.46,31.48,754456.0
2022-05-31 16:00:00,31.45,31.45,31.45,31.45,31.39,294410.0
2022-05-31 18:00:00,31.4501,31.4501,31.4501,31.4501,31.39,3100.0
2022-06-01 09:00:00,31.55,31.55,31.12,31.16,31.49,199016.0
2022-06-01 10:00:00,31.17,31.24,31.1,31.155,31.11,302760.0
2022-06-01 11:00:00,31.15,31.185,31.02,31.09,31.09,235339.0
2022-06-01 12:00:00,31.1,31.21,31.1,31.205,31.04,228495.0
2022-06-01 13:00:00,31.205,31.455,31.19,31.37,31.14,301103.0
2022-06-01 14:00:00,31.37,31.43,31.31,31.385,31.31,272698.0
2022-06-01 15:00:00,31.385,31.51,31.33,31.35,31.32,837560.0
2022-06-01 16:00:00,31.34,31.34,31.34,31.34,31.28,39378.0
2022-06-02 09:00:00,31.47,31.47,30.86,30.89,31.41,192104.0
2022-06-02 10:00:00,30.9,31.065,30.75,31.06,30.84,227118.0
2022-06-02 11:00:00,31.06,31.27,31.06,31.215,31.0,145482.0
2022-06-02 12:00:00,31.22,31.3,31.18,31.3,31.16,118692.0
2022-06-02 13:00:00,31.29,31.29,31.135,31.185,31.23,143580.0
2022-06-02 14:00:00,31.18,31.26,31.16,31.225,31.12,131492.0
2022-06-02 15:00:00,31.225,31.43,31.225,31.4,31.16,597165.0
2022-06-02 16:00:00,31.41,31.41,31.41,31.41,31.35,36855.0
2022-06-03 09:00:00,31.32,31.455,31.26,31.34,31.26,161749.0
2022-06-03 10:00:00,31.34,31.45,31.305,31.435,31.28,173830.0
2022-06-03 11:00:00,31.435,31.46,31.3,31.37,31.37,192311.0
2022-06-03 12:00:00,31.36,31.51,31.355,31.495,31.3,136925.0
2022-06-03 13:00:00,31.495,31.56,31.395,31.41,31.43,142911.0
2022-06-03 14:00:00,31.41,31.625,31.395,31.62,31.35,283202.0
2022-06-03 15:00:00,31.62,31.625,31.41,31.42,31.56,600597.0
2022-06-03 16:00:00,31.42,31.42,31.42,31.42,31.36,260957.0
2022-06-06 09:00:00,31.69,32.0,31.64,31.951,31.63,536575.0
2022-06-06 10:00:00,31.955,32.08,31.875,31.9,31.89,374976.0
2022-06-06 11:00:00,31.895,31.995,31.885,31.92,31.83,262447.0
2022-06-06 12:00:00,31.915,31.925,31.74,31.77,31.85,559155.0
2022-06-06 13:00:00,31.765,31.775,31.62,31.71,31.7,212278.0
2022-06-06 14:00:00,31.705,31.74,31.645,31.725,31.64,188558.0
2022-06-06 15:00:00,31.72,31.77,31.68,31.75,31.66,596843.0
2022-06-06 16:00:00,31.76,31.76,31.76,31.76,31.7,48072.0
2022-06-07 09:00:00,31.73,31.87,31.56,31.625,31.67,149141.0
2022-06-07 10:00:00,31.63,31.69,31.535,31.59,31.57,189467.0
2022-06-07 11:00:00,31.585,31.72,31.49,31.505,31.52,181656.0
2022-06-07 12:00:00,31.51,31.52,31.39,31.46,31.45,166511.0
2022-06-07 13:00:00,31.46,31.64,31.455,31.595,31.4,160790.0
2022-06-07 14:00:00,31.59,31.695,31.585,31.68,31.53,227548.0
2022-06-07 15:00:00,31.69,31.83,31.675,31.76,31.63,836007.0
2022-06-07 16:00:00,31.77,31.77,31.77,31.77,31.71,58664.0
2022-06-08 09:00:00,31.61,31.61,31.37,31.52,31.55,237026.0
2022-06-08 10:00:00,31.52,31.575,31.445,31.53,31.46,232754.0
2022-06-08 11:00:00,31.525,31.55,31.421,31.445,31.46,182643.0
2022-06-08 12:00:00,31.44,31.48,31.315,31.33,31.38,148203.0
2022-06-08 13:00:00,31.33,31.33,31.135,31.145,31.27,184336.0
2022-06-08 14:00:00,31.14,31.15,31.0,31.015,31.08,196639.0
2022-06-08 15:00:00,31.01,31.165,30.99,31.05,30.95,702353.0
2022-06-08 16:00:00,31.03,31.03,31.03,31.03,30.97,912571.0
2022-06-09 07:00:00,31.02,31.02,31.02,31.02,30.96,115.0
2022-06-09 09:00:00,31.02,31.115,30.91,31.08,30.96,136862.0
2022-06-09 10:00:00,31.095,31.095,30.805,30.86,31.03,240160.0
2022-06-09 11:00:00,30.86,30.88,30.75,30.76,30.8,194181.0
2022-06-09 12:00:00,30.76,30.845,30.715,30.845,30.7,139737.0
2022-06-09 13:00:00,30.855,30.8725,30.735,30.77,30.79,150072.0
2022-06-09 14:00:00,30.765,30.765,30.59,30.665,30.7,191898.0
2022-06-09 15:00:00,30.66,30.66,30.22,30.23,30.6,666396.0
2022-06-09 16:00:00,30.23,30.23,30.2,30.2,30.17,331579.0
2022-06-10 08:00:00,29.5001,29.5001,29.5001,29.5001,29.44,178.0
2022-06-10 09:00:00,29.89,29.97,29.76,29.97,29.83,250301.0
2022-06-10 10:00:00,29.98,30.055,29.835,29.99,29.92,304336.0
2022-06-10 11:00:00,29.99,30.21,29.95,30.16,29.93,211349.0
2022-06-10 12:00:00,30.17,30.28,30.14,30.235,30.11,287904.0
2022-06-10 13:00:00,30.22,30.275,30.115,30.1599,30.16,300032.0
2022-06-10 14:00:00,30.15,30.345,30.1,30.33,30.09,207620.0
2022-06-10 15:00:00,30.34,30.415,30.05,30.05,30.28,1067066.0
2022-06-10 16:00:00,30.05,30.05,30.05,30.05,29.99,31050.0
2022-06-10 19:00:00,30.0,30.0,30.0,30.0,29.94,150.0
2022-06-13 08:00:00,29.5001,29.65,29.5001,29.65,29.44,670.0
2022-06-13 09:00:00,29.69,29.76,29.415,29.45,29.63,319590.0
2022-06-13 10:00:00,29.46,29.505,29.06,29.09,29.4,488673.0
2022-06-13 11:00:00,29.08,29.13,28.97,29.05,29.02,341373.0
2022-06-13 12:00:00,29.05,29.145,29.02,29.035,28.99,271546.0
2022-06-13 13:00:00,29.03,29.04,28.79,28.89,28.97,270123.0
2022-06-13 14:00:00,28.885,28.885,28.69,28.73,28.83,353609.0
