date,open,high,low,close,pred close
2022-08-17 00:00:00,28.0,28.33,27.885,28.13,27.71
2022-08-18 00:00:00,28.12,28.37,27.83,28.11,27.83
2022-08-19 00:00:00,28.04,28.13,27.7,27.82,27.75
2022-08-22 00:00:00,27.62,27.87,27.5,27.81,27.34
2022-08-23 00:00:00,27.8,27.96,26.76,26.93,27.52
2022-08-24 00:00:00,26.83,27.345,26.83,27.09,26.56
2022-08-25 00:00:00,27.27,27.43,27.1,27.41,26.99
2022-08-26 00:00:00,27.51,27.52,26.8,26.83,27.23
2022-08-29 00:00:00,26.72,26.95,26.51,26.72,26.45
2022-08-30 00:00:00,26.84,26.93,26.24,26.29,26.57
2022-08-31 00:00:00,26.58,26.715,26.11,26.25,26.31
2022-09-01 00:00:00,26.175,26.3,25.815,26.29,25.91
2022-09-02 00:00:00,26.56,26.62,25.795,25.86,26.29
2022-09-06 00:00:00,26.03,26.21,25.87,26.17,25.76
2022-09-07 00:00:00,26.24,26.81,26.165,26.79,25.97
2022-09-08 00:00:00,26.56,26.97,26.45,26.66,26.29
2022-09-09 00:00:00,26.76,27.385,26.48,27.36,26.49
2022-09-12 00:00:00,27.51,27.64,27.36,27.54,27.23
2022-09-13 00:00:00,27.07,27.255,26.68,26.79,26.79
2022-09-14 00:00:00,26.64,26.72,26.15,26.42,26.37
2022-09-15 00:00:00,26.47,26.5,25.68,25.7,26.2
2022-09-16 00:00:00,25.63,25.79,25.34,25.72,25.37
2022-09-19 00:00:00,25.49,25.57,24.97,25.41,25.23
2022-09-20 00:00:00,25.08,25.17,24.485,24.66,24.82
2022-09-21 00:00:00,24.86,25.17,24.43,24.44,24.61
2022-09-22 00:00:00,24.37,24.71,24.04,24.55,24.12
2022-09-23 00:00:00,24.29,24.605,23.925,24.28,24.04
2022-09-26 00:00:00,24.14,24.14,23.11,23.44,23.89
2022-09-27 00:00:00,23.61,23.7,22.66,22.8,23.37
2022-09-28 00:00:00,23.16,23.77,22.93,23.34,22.92
2022-09-29 00:00:00,23.1,23.14,22.445,22.58,22.86
2022-09-30 00:00:00,22.92,23.1,22.58,22.92,22.69
2022-10-03 00:00:00,23.18,23.87,22.845,23.76,22.94
2022-10-04 00:00:00,23.89,24.495,23.675,23.88,23.65
2022-10-05 00:00:00,23.47,23.53,22.885,23.29,23.23
2022-10-06 00:00:00,23.21,23.34,22.56,22.59,22.97
2022-10-07 00:00:00,22.2,22.43,21.79,21.9,21.97
2022-10-10 00:00:00,21.99,22.15,21.61,21.61,21.77
2022-10-11 00:00:00,21.67,22.3,21.41,22.2,21.45
2022-10-12 00:00:00,22.21,22.28,21.825,22.16,21.98
2022-10-13 00:00:00,21.66,22.855,21.5,22.73,21.44
2022-10-14 00:00:00,23.12,23.26,22.22,22.27,22.88
2022-10-17 00:00:00,22.7,23.035,22.61,22.85,22.47
2022-10-18 00:00:00,23.18,23.44,23.01,23.16,22.94
2022-10-19 00:00:00,22.86,23.135,22.525,22.56,22.63
2022-10-20 00:00:00,22.62,22.86,22.315,22.45,22.39
2022-10-21 00:00:00,22.5,22.555,22.05,22.44,22.27
2022-10-24 00:00:00,22.73,22.84,22.03,22.23,22.5
2022-10-25 00:00:00,22.38,23.1,22.3,23.04,22.15
2022-10-26 00:00:00,23.09,23.36,22.78,23.0,22.85
2022-10-27 00:00:00,23.25,23.51,22.93,23.07,23.01
2022-10-28 00:00:00,22.99,23.81,22.89,23.77,22.76
2022-10-31 00:00:00,23.67,23.92,23.57,23.73,23.43
2022-11-01 00:00:00,23.83,23.84,23.51,23.8,23.59
2022-11-02 00:00:00,24.76,25.0,23.58,23.65,24.51
2022-11-03 00:00:00,23.42,24.18,23.12,23.99,23.18
2022-11-04 00:00:00,23.95,24.48,23.605,24.01,23.71
2022-11-07 00:00:00,24.12,24.35,23.935,24.2,23.87
2022-11-08 00:00:00,24.32,24.63,24.01,24.17,24.07
2022-11-09 00:00:00,24.02,24.39,23.85,23.9,23.77
2022-11-10 00:00:00,24.67,25.38,24.49,25.35,24.42
2022-11-11 00:00:00,25.5,25.64,25.16,25.42,25.24
2022-11-14 00:00:00,25.3,25.415,24.75,24.76,25.04
2022-11-15 00:00:00,25.22,25.35,24.93,25.2,24.96
2022-11-16 00:00:00,25.06,25.18,24.49,24.57,24.8
2022-11-17 00:00:00,24.23,24.43,23.97,24.4,23.98
2022-11-18 00:00:00,24.78,24.85,24.175,24.65,24.53
2022-11-21 00:00:00,24.83,25.22,24.7,25.19,24.58
2022-11-22 00:00:00,25.24,25.435,25.13,25.4,24.98
2022-11-23 00:00:00,25.34,25.53,25.09,25.26,25.08
2022-11-25 00:00:00,25.29,25.5,25.255,25.46,25.03
2022-11-28 00:00:00,25.34,25.59,24.78,24.82,25.08
2022-11-29 00:00:00,24.83,25.705,24.74,25.64,24.58
2022-11-30 00:00:00,25.54,26.26,25.39,26.26,25.28
2022-12-01 00:00:00,26.51,26.7,26.005,26.15,26.24
2022-12-02 00:00:00,25.98,26.295,25.82,26.18,25.71
2022-12-05 00:00:00,26.01,26.255,25.81,26.03,25.74
2022-12-06 00:00:00,26.12,26.245,25.675,25.81,25.85
2022-12-07 00:00:00,25.61,25.77,25.305,25.35,25.35
2022-12-08 00:00:00,25.4,25.79,25.3501,25.52,25.14
2022-12-09 00:00:00,25.49,25.67,25.32,25.35,25.23
2022-12-12 00:00:00,25.41,25.52,25.075,25.3,25.15
2022-12-13 00:00:00,26.1,26.15,25.09,25.63,25.83
2022-12-14 00:00:00,25.37,25.845,25.22,25.49,25.11
2022-12-15 00:00:00,25.28,25.65,25.19,25.5,25.02
2022-12-16 00:00:00,25.1,25.345,24.74,25.15,24.84
2022-12-19 00:00:00,25.17,25.29,24.72,24.9,24.91
2022-12-20 00:00:00,24.79,24.945,24.59,24.74,24.54
2022-12-21 00:00:00,24.91,25.375,24.91,25.03,24.66
2022-12-22 00:00:00,24.89,25.075,24.4,24.93,24.64
2022-12-23 00:00:00,24.85,25.21,24.73,25.17,24.6
2022-12-27 00:00:00,25.16,25.39,24.99,25.31,24.9
2022-12-28 00:00:00,25.41,25.49,24.66,24.71,25.15
2022-12-29 00:00:00,24.87,25.24,24.78,25.2,24.62
2022-12-30 00:00:00,25.08,25.185,24.775,25.07,24.82
2023-01-03 00:00:00,25.8,25.87,25.18,25.44,25.54
2023-01-04 00:00:00,25.63,26.48,25.59,26.39,25.37
2023-01-05 00:00:00,26.04,26.185,25.62,25.96,25.77
2023-01-06 00:00:00,26.15,26.9,26.14,26.74,25.88
2023-01-09 00:00:00,26.64,26.74,26.27,26.27,26.37
2023-01-10 00:00:00,26.12,26.235,25.905,26.15,25.85
2023-01-11 00:00:00,26.33,27.12,26.33,27.08,26.06
2023-01-12 00:00:00,27.19,27.38,26.87,27.32,26.91
2023-01-13 00:00:00,27.04,27.325,26.985,27.05,26.76
2023-01-17 00:00:00,27.17,27.23,26.94,27.02,26.89
2023-01-18 00:00:00,27.12,27.28,26.7079,26.74,26.84
2023-01-19 00:00:00,26.62,26.855,26.53,26.61,26.35
2023-01-20 00:00:00,26.6,26.86,26.44,26.85,26.33
2023-01-23 00:00:00,26.85,27.42,26.725,27.31,26.58
2023-01-24 00:00:00,27.41,27.44,27.04,27.2,27.13
2023-01-25 00:00:00,27.13,27.17,26.8,27.08,26.85
2023-01-26 00:00:00,27.21,27.31,26.705,27.29,26.93
2023-01-27 00:00:00,27.26,27.66,27.25,27.53,26.98
2023-01-30 00:00:00,27.33,27.5794,27.13,27.14,27.05
2023-01-31 00:00:00,27.09,27.48,27.05,27.48,26.81
2023-02-01 00:00:00,27.42,27.545,26.97,27.42,27.14
2023-02-02 00:00:00,27.6,28.43,27.6,28.24,27.32
2023-02-03 00:00:00,27.79,27.99,27.24,27.63,27.51
2023-02-06 00:00:00,27.27,27.47,27.06,27.42,26.99
2023-02-07 00:00:00,27.21,27.46,26.88,27.23,26.93
2023-02-08 00:00:00,26.75,27.04,26.34,26.72,26.48
2023-02-09 00:00:00,26.9,27.0,26.215,26.31,26.63
2023-02-10 00:00:00,26.2,26.7,26.135,26.66,25.93
2023-02-13 00:00:00,26.72,26.795,26.46,26.49,26.45
2023-02-14 00:00:00,26.42,26.515,25.92,25.94,26.15
2023-02-15 00:00:00,25.78,26.13,25.75,26.05,25.52
2023-02-16 00:00:00,25.69,26.24,25.19,25.96,25.43
2023-02-17 00:00:00,25.98,26.23,25.62,26.13,25.71
2023-02-21 00:00:00,25.96,25.98,25.51,25.6,25.7
2023-02-22 00:00:00,25.73,25.78,24.98,25.09,25.47
2023-02-23 00:00:00,25.2,25.33,24.78,25.05,24.94
2023-02-24 00:00:00,24.63,24.81,24.45,24.55,24.38
2023-02-27 00:00:00,24.92,24.965,24.135,24.33,24.67
2023-02-28 00:00:00,24.35,24.51,24.03,24.06,24.1
2023-03-01 00:00:00,24.05,24.05,23.38,23.64,23.8
2023-03-02 00:00:00,23.44,23.91,23.44,23.8,23.2
2023-03-03 00:00:00,24.2,24.4,24.07,24.28,23.95
2023-03-06 00:00:00,24.35,24.46,24.135,24.19,24.1
2023-03-07 00:00:00,24.18,24.24,23.19,23.33,23.93
2023-03-08 00:00:00,23.36,23.76,23.31,23.51,23.12
2023-03-09 00:00:00,23.52,23.56,22.89,22.95,23.28
2023-03-10 00:00:00,23.45,23.45,21.38,21.42,23.21
2023-03-13 00:00:00,21.23,21.7025,21.09,21.47,21.01
2023-03-14 00:00:00,21.86,21.97,21.335,21.56,21.64
2023-03-15 00:00:00,21.21,21.61,21.075,21.53,20.99
2023-03-16 00:00:00,21.405,21.56,21.01,21.39,21.19
2023-03-17 00:00:00,21.47,21.5,20.61,20.74,21.25
2023-03-20 00:00:00,20.88,21.08,20.705,21.0,20.67
2023-03-21 00:00:00,21.2,21.2,20.75,20.9,20.98
2023-03-22 00:00:00,20.75,20.86,20.21,20.23,20.54
2023-03-23 00:00:00,20.29,20.635,20.21,20.3,20.08
2023-03-24 00:00:00,20.27,20.92,20.27,20.91,20.06
2023-03-27 00:00:00,21.0,21.09,20.67,20.81,20.79
2023-03-28 00:00:00,20.61,20.92,20.59,20.88,20.4
2023-03-29 00:00:00,21.09,21.43,21.09,21.36,20.87
2023-03-30 00:00:00,21.58,21.86,21.555,21.69,21.36
2023-03-31 00:00:00,21.61,21.98,21.42,21.97,21.39
2023-04-03 00:00:00,21.98,22.1975,21.585,21.72,21.76
2023-04-04 00:00:00,21.8,21.85,21.42,21.68,21.58
2023-04-05 00:00:00,21.56,21.86,21.36,21.48,21.34
2023-04-06 00:00:00,21.23,21.545,21.12,21.44,21.01
2023-04-10 00:00:00,21.33,21.68,21.24,21.68,21.11
2023-04-11 00:00:00,21.78,22.12,21.64,21.99,21.56
2023-04-12 00:00:00,22.18,22.19,21.49,21.53,21.95
2023-04-13 00:00:00,21.48,21.54,21.14,21.46,21.26
2023-04-14 00:00:00,21.55,21.59,20.9,21.01,21.33
2023-04-17 00:00:00,21.07,21.51,21.03,21.5,20.86
2023-04-18 00:00:00,21.4,21.42,21.1,21.21,21.18
2023-04-19 00:00:00,21.05,21.4,20.96,21.37,20.84
2023-04-20 00:00:00,21.31,21.33,20.97,21.06,21.09
2023-04-21 00:00:00,21.15,21.24,20.84,21.13,20.93
2023-04-24 00:00:00,21.25,21.28,21.06,21.2,21.03
2023-04-25 00:00:00,21.1,21.23,21.02,21.11,20.88
2023-04-26 00:00:00,21.02,21.205,20.75,20.77,20.81
2023-04-27 00:00:00,20.78,21.24,20.74,21.21,20.57
2023-04-28 00:00:00,21.63,22.01,21.3,21.97,21.41
2023-05-01 00:00:00,21.94,22.075,21.605,21.64,21.72
2023-05-02 00:00:00,21.6,21.6396,21.03,21.18,21.38
2023-05-03 00:00:00,21.45,21.65,21.07,21.28,21.23
2023-05-04 00:00:00,21.2,21.495,20.939,21.38,20.98
2023-05-05 00:00:00,21.24,21.525,21.19,21.48,21.02
2023-05-08 00:00:00,21.22,21.395,21.12,21.22,21.0
2023-05-09 00:00:00,21.03,21.2,20.735,21.06,20.82
2023-05-10 00:00:00,21.26,21.31,20.9,21.08,21.04
2023-05-11 00:00:00,20.87,21.1,20.77,21.08,20.66
2023-05-12 00:00:00,21.19,21.24,20.8213,20.97,20.97
2023-05-15 00:00:00,21.07,21.26,20.905,20.94,20.86
2023-05-16 00:00:00,20.93,20.98,20.28,20.28,20.72
2023-05-17 00:00:00,20.32,20.45,20.17,20.41,20.11
2023-05-18 00:00:00,20.26,20.43,20.08,20.2,20.05
2023-05-19 00:00:00,20.37,20.42,19.755,19.9,20.16
2023-05-22 00:00:00,19.935,20.18,19.68,20.1,19.73
2023-05-23 00:00:00,20.06,20.595,20.04,20.15,19.86
2023-05-24 00:00:00,20.11,20.21,19.61,19.64,19.9
2023-05-25 00:00:00,19.58,19.63,19.1801,19.28,19.38
2023-05-26 00:00:00,19.36,19.57,19.085,19.47,19.16
2023-05-30 00:00:00,19.57,19.99,19.55,19.92,19.37
2023-05-31 00:00:00,19.96,20.1,19.87,19.96,19.76
2023-06-01 00:00:00,19.93,20.21,19.62,20.14,19.73
2023-06-02 00:00:00,20.41,20.84,20.3,20.72,20.2
2023-06-05 00:00:00,20.72,20.9,20.51,20.57,20.51
2023-06-06 00:00:00,20.66,21.25,20.56,21.18,20.45
2023-06-07 00:00:00,21.33,21.49,21.09,21.34,21.11
2023-06-08 00:00:00,21.16,21.18,20.71,20.93,20.94
2023-06-09 00:00:00,20.89,20.925,20.6,20.69,20.68
2023-06-12 00:00:00,20.72,20.85,20.49,20.75,20.51
2023-06-13 00:00:00,20.75,20.98,20.655,20.8,20.54
2023-06-14 00:00:00,20.98,21.06,20.55,20.7,20.77
2023-06-15 00:00:00,20.7,20.77,20.47,20.76,20.49
2023-06-16 00:00:00,20.85,20.975,20.505,20.67,20.64
2023-06-20 00:00:00,20.48,20.54,20.0864,20.18,20.27
2023-06-21 00:00:00,20.01,20.18,19.745,19.87,19.81
2023-06-22 00:00:00,19.89,19.95,19.22,19.54,19.69
2023-06-23 00:00:00,19.42,19.57,19.215,19.27,19.22
2023-06-26 00:00:00,19.22,19.9,19.22,19.87,19.02
2023-06-27 00:00:00,19.96,20.19,19.66,20.15,19.76
2023-06-28 00:00:00,20.09,20.09,19.7,19.82,19.88
2023-06-29 00:00:00,19.73,20.09,19.63,19.98,19.53
2023-06-30 00:00:00,20.16,20.22,19.82,20.1,19.95
2023-07-03 00:00:00,20.17,20.59,20.12,20.58,19.96
2023-07-05 00:00:00,20.54,20.91,20.34,20.77,20.33
2023-07-06 00:00:00,20.51,20.84,20.085,20.72,20.3
2023-07-07 00:00:00,20.59,20.83,20.53,20.55,20.38
2023-07-10 00:00:00,20.42,20.67,20.275,20.59,20.21
2023-07-11 00:00:00,20.66,21.11,20.64,21.1,20.45
2023-07-12 00:00:00,21.31,21.5775,20.96,20.97,21.09
2023-07-13 00:00:00,20.96,21.39,20.87,21.38,20.75
2023-07-14 00:00:00,21.28,21.5,21.14,21.4,21.06
2023-07-17 00:00:00,21.28,21.39,21.01,21.17,21.06
2023-07-18 00:00:00,21.26,21.28,20.6801,20.9,21.04
2023-07-19 00:00:00,21.12,21.47,21.03,21.42,20.9
2023-07-20 00:00:00,21.47,21.68,21.06,21.65,21.25
2023-07-21 00:00:00,21.67,21.88,21.53,21.75,21.45
2023-07-24 00:00:00,21.77,22.185,21.71,22.12,21.55
2023-07-25 00:00:00,22.11,22.21,22.0,22.01,21.88
2023-07-26 00:00:00,21.96,22.31,21.94,22.21,21.74
2023-07-27 00:00:00,22.25,22.37,21.82,21.82,22.02
2023-07-28 00:00:00,22.3,22.38,21.645,21.73,22.07
2023-07-31 00:00:00,21.73,22.125,21.725,21.83,21.51
2023-08-01 00:00:00,21.77,21.985,21.58,21.69,21.55
2023-08-02 00:00:00,21.63,21.76,21.34,21.61,21.41
2023-08-03 00:00:00,21.5,21.53,21.0115,21.52,21.28
2023-08-04 00:00:00,21.18,21.49,21.09,21.23,20.96
2023-08-07 00:00:00,21.22,21.53,21.22,21.49,21.0
2023-08-08 00:00:00,21.29,21.315,20.83,21.06,21.07
2023-08-09 00:00:00,21.06,21.33,20.9,21.16,20.85
2023-08-10 00:00:00,21.25,21.36,20.88,20.94,21.03
