date,open,high,low,close,pred close
2022-08-04 13:00:00,27.015,27.05,26.8,26.88,27.18
2022-08-05 05:00:00,25.1237,25.1237,25.1237,25.1237,25.28
2022-08-05 09:00:00,26.53,26.65,26.09,26.34,26.69
2022-08-05 13:00:00,26.35,26.52,26.2,26.51,26.51
2022-08-08 05:00:00,26.93,26.93,26.93,26.93,27.09
2022-08-08 09:00:00,26.75,27.33,26.726,27.16,26.91
2022-08-08 13:00:00,27.155,27.355,27.155,27.22,27.32
2022-08-09 09:00:00,27.24,27.68,27.01,27.655,27.41
2022-08-09 13:00:00,27.655,27.655,27.42,27.58,27.82
2022-08-10 09:00:00,27.98,28.105,27.7,28.045,28.15
2022-08-10 13:00:00,28.045,28.24,27.43,28.18,28.22
2022-08-11 09:00:00,28.4,28.41,27.85,27.94,28.57
2022-08-11 13:00:00,27.94,27.985,27.65,27.79,28.11
2022-08-12 09:00:00,28.07,28.2,27.93,28.08,28.24
2022-08-12 13:00:00,28.09,28.38,28.08,28.37,28.26
2022-08-15 05:00:00,28.49,28.49,28.49,28.49,28.66
2022-08-15 09:00:00,28.44,28.45,28.15,28.175,28.61
2022-08-15 13:00:00,28.17,28.255,28.13,28.22,28.34
2022-08-16 09:00:00,28.1,28.345,28.04,28.265,28.27
2022-08-16 13:00:00,28.27,28.4299,28.18,28.25,28.44
2022-08-17 09:00:00,28.0,28.18,27.885,28.1,28.17
2022-08-17 13:00:00,28.1,28.33,28.08,28.13,28.27
2022-08-18 09:00:00,28.12,28.37,27.975,27.98,28.29
2022-08-18 13:00:00,27.99,28.14,27.83,28.11,28.16
2022-08-19 09:00:00,28.11,28.13,27.755,27.755,28.28
2022-08-19 13:00:00,27.755,27.88,27.7,27.82,27.92
2022-08-22 09:00:00,27.74,27.835,27.5,27.805,27.91
2022-08-22 13:00:00,27.8,27.87,27.65,27.81,27.97
2022-08-23 09:00:00,27.8,27.96,26.915,27.0,27.97
2022-08-23 13:00:00,27.0,27.055,26.76,26.93,27.17
2022-08-24 09:00:00,26.83,27.345,26.83,27.075,26.99
2022-08-24 13:00:00,27.08,27.235,26.98,27.09,27.25
2022-08-25 09:00:00,27.27,27.39,27.1,27.19,27.44
2022-08-25 13:00:00,27.19,27.43,27.15,27.41,27.36
2022-08-26 09:00:00,27.58,27.58,26.97,27.07,27.75
2022-08-26 13:00:00,27.06,27.14,26.8,26.83,27.23
2022-08-29 09:00:00,26.72,26.875,26.51,26.832,26.88
2022-08-29 13:00:00,26.83,26.95,26.72,26.72,26.99
2022-08-30 09:00:00,26.84,26.93,26.51,26.54,27.0
2022-08-30 13:00:00,26.54,26.54,26.24,26.29,26.7
2022-08-31 09:00:00,26.71,26.715,26.12,26.15,26.87
2022-08-31 13:00:00,26.155,26.42,26.11,26.25,26.32
2022-09-01 09:00:00,26.29,26.31,25.815,25.97,26.45
2022-09-01 13:00:00,25.97,26.3,25.925,26.29,26.13
2022-09-02 09:00:00,26.56,26.62,26.17,26.205,26.72
2022-09-02 13:00:00,26.205,26.205,25.795,25.86,26.37
2022-09-06 09:00:00,26.03,26.21,25.87,26.055,26.19
2022-09-06 13:00:00,26.05,26.19,25.9212,26.17,26.21
2022-09-07 09:00:00,26.24,26.51,26.165,26.46,26.4
2022-09-07 13:00:00,26.47,26.81,26.47,26.79,26.63
2022-09-08 09:00:00,26.56,26.97,26.45,26.695,26.72
2022-09-08 13:00:00,26.695,26.79,26.6,26.66,26.86
2022-09-09 09:00:00,26.76,27.28,26.48,27.175,26.92
2022-09-09 13:00:00,27.175,27.385,27.145,27.36,27.34
