date,open,high,low,close,pred close
2022-08-15 09:00:00,28.44,28.45,28.15,28.3192,28.5
2022-08-15 10:00:00,28.31,28.43,28.27,28.33,28.37
2022-08-15 11:00:00,28.33,28.335,28.19,28.205,28.39
2022-08-15 12:00:00,28.205,28.25,28.17,28.175,28.26
2022-08-15 13:00:00,28.17,28.245,28.14,28.15,28.23
2022-08-15 14:00:00,28.16,28.25,28.15,28.195,28.22
2022-08-15 15:00:00,28.1979,28.255,28.13,28.22,28.26
2022-08-15 16:00:00,28.22,28.22,28.22,28.22,28.28
2022-08-16 09:00:00,28.1,28.25,28.04,28.1,28.16
2022-08-16 10:00:00,28.1,28.22,28.09,28.165,28.16
2022-08-16 11:00:00,28.17,28.265,28.15,28.205,28.23
2022-08-16 12:00:00,28.2,28.345,28.19,28.265,28.26
2022-08-16 13:00:00,28.27,28.41,28.26,28.4,28.33
2022-08-16 14:00:00,28.395,28.4299,28.21,28.25,28.45
2022-08-16 15:00:00,28.245,28.29,28.18,28.24,28.3
2022-08-16 16:00:00,28.25,28.25,28.25,28.25,28.31
2022-08-17 09:00:00,28.0,28.07,27.885,27.945,28.06
2022-08-17 10:00:00,27.95,28.09,27.91,27.98,28.01
2022-08-17 11:00:00,27.99,28.1,27.9858,28.04,28.05
2022-08-17 12:00:00,28.04,28.18,28.03,28.1,28.1
2022-08-17 13:00:00,28.1,28.23,28.08,28.17,28.16
2022-08-17 14:00:00,28.17,28.33,28.16,28.25,28.23
2022-08-17 15:00:00,28.25,28.29,28.09,28.14,28.31
2022-08-17 16:00:00,28.13,28.13,28.13,28.13,28.19
2022-08-18 09:00:00,28.12,28.37,27.975,28.21,28.18
2022-08-18 10:00:00,28.22,28.355,28.08,28.19,28.28
2022-08-18 11:00:00,28.2,28.245,28.16,28.175,28.26
2022-08-18 12:00:00,28.18,28.205,27.98,27.98,28.24
2022-08-18 13:00:00,27.99,28.045,27.83,27.865,28.05
2022-08-18 14:00:00,27.865,28.0,27.855,27.94,27.92
2022-08-18 15:00:00,27.93,28.14,27.91,28.13,27.99
2022-08-18 16:00:00,28.11,28.11,28.11,28.11,28.17
2022-08-19 09:00:00,28.11,28.13,27.775,27.83,28.17
2022-08-19 10:00:00,27.84,28.02,27.84,27.945,27.9
2022-08-19 11:00:00,27.95,27.97,27.8,27.86,28.01
2022-08-19 12:00:00,27.865,27.87,27.755,27.755,27.92
2022-08-19 13:00:00,27.755,27.847,27.73,27.825,27.81
2022-08-19 14:00:00,27.825,27.85,27.745,27.76,27.88
2022-08-19 15:00:00,27.76,27.88,27.7,27.81,27.82
2022-08-19 16:00:00,27.82,27.82,27.82,27.82,27.88
2022-08-22 09:00:00,27.74,27.74,27.5,27.67,27.8
2022-08-22 10:00:00,27.665,27.74,27.5,27.68,27.72
2022-08-22 11:00:00,27.67,27.82,27.65,27.8,27.73
2022-08-22 12:00:00,27.795,27.835,27.76,27.805,27.85
2022-08-22 13:00:00,27.8,27.84,27.76,27.78,27.86
2022-08-22 14:00:00,27.775,27.8,27.65,27.715,27.83
2022-08-22 15:00:00,27.71,27.87,27.71,27.82,27.77
2022-08-22 16:00:00,27.81,27.81,27.81,27.81,27.87
2022-08-23 09:00:00,27.8,27.96,27.43,27.43,27.86
2022-08-23 10:00:00,27.43,27.46,27.31,27.315,27.49
2022-08-23 11:00:00,27.315,27.32,27.165,27.19,27.37
2022-08-23 12:00:00,27.185,27.195,26.915,27.0,27.24
2022-08-23 13:00:00,27.0,27.05,26.85,26.855,27.06
2022-08-23 14:00:00,26.84,26.88,26.76,26.81,26.89
2022-08-23 15:00:00,26.815,27.055,26.81,26.92,26.87
2022-08-23 16:00:00,26.93,26.93,26.93,26.93,26.98
2022-08-24 09:00:00,26.83,27.05,26.83,26.955,26.88
2022-08-24 10:00:00,26.948,27.22,26.948,27.13,27.0
2022-08-24 11:00:00,27.14,27.345,27.11,27.235,27.2
2022-08-24 12:00:00,27.24,27.265,27.065,27.075,27.3
2022-08-24 13:00:00,27.08,27.235,27.065,27.2,27.14
2022-08-24 14:00:00,27.2,27.205,27.03,27.055,27.26
2022-08-24 15:00:00,27.055,27.13,26.98,27.09,27.11
2022-08-24 16:00:00,27.09,27.09,27.09,27.09,27.15
2022-08-25 09:00:00,27.27,27.34,27.1,27.31,27.33
2022-08-25 10:00:00,27.31,27.39,27.26,27.295,27.37
2022-08-25 11:00:00,27.29,27.3,27.175,27.25,27.35
2022-08-25 12:00:00,27.245,27.26,27.1548,27.19,27.3
2022-08-25 13:00:00,27.19,27.26,27.15,27.25,27.25
2022-08-25 14:00:00,27.25,27.28,27.21,27.275,27.31
2022-08-25 15:00:00,27.28,27.43,27.28,27.425,27.34
2022-08-25 16:00:00,27.41,27.41,27.41,27.41,27.47
2022-08-26 09:00:00,27.58,27.58,27.2665,27.28,27.64
2022-08-26 10:00:00,27.27,27.36,27.07,27.12,27.33
2022-08-26 11:00:00,27.11,27.2,27.085,27.13,27.17
2022-08-26 12:00:00,27.12,27.13,26.97,27.07,27.18
2022-08-26 13:00:00,27.06,27.14,27.0,27.0,27.12
2022-08-26 14:00:00,27.0,27.01,26.835,26.85,27.06
2022-08-26 15:00:00,26.85,26.95,26.8,26.83,26.9
2022-08-26 16:00:00,26.83,26.83,26.83,26.83,26.88
2022-08-29 09:00:00,26.72,26.72,26.51,26.55,26.77
2022-08-29 10:00:00,26.55,26.75,26.548,26.665,26.6
2022-08-29 11:00:00,26.67,26.81,26.66,26.805,26.72
2022-08-29 12:00:00,26.805,26.875,26.72,26.832,26.86
2022-08-29 13:00:00,26.83,26.95,26.81,26.88,26.88
2022-08-29 14:00:00,26.88,26.915,26.84,26.905,26.93
2022-08-29 15:00:00,26.91,26.95,26.72,26.73,26.96
2022-08-29 16:00:00,26.72,26.72,26.72,26.72,26.77
2022-08-30 09:00:00,26.84,26.93,26.72,26.83,26.89
2022-08-30 10:00:00,26.83,26.85,26.54,26.615,26.88
2022-08-30 11:00:00,26.61,26.74,26.585,26.64,26.66
2022-08-30 12:00:00,26.64,26.67,26.51,26.54,26.69
2022-08-30 13:00:00,26.54,26.54,26.335,26.39,26.59
2022-08-30 14:00:00,26.39,26.455,26.32,26.34,26.44
2022-08-30 15:00:00,26.345,26.48,26.24,26.3,26.4
2022-08-30 16:00:00,26.29,26.29,26.29,26.29,26.34
2022-08-31 09:00:00,26.71,26.715,26.49,26.565,26.76
2022-08-31 10:00:00,26.565,26.665,26.435,26.435,26.62
2022-08-31 11:00:00,26.43,26.435,26.26,26.27,26.48
2022-08-31 12:00:00,26.275,26.29,26.12,26.15,26.33
2022-08-31 13:00:00,26.155,26.23,26.11,26.17,26.21
2022-08-31 14:00:00,26.17,26.28,26.13,26.21,26.22
2022-08-31 15:00:00,26.21,26.42,26.2,26.25,26.26
2022-08-31 16:00:00,26.25,26.25,26.25,26.25,26.3
2022-09-01 09:00:00,26.29,26.31,26.03,26.1,26.34
2022-09-01 10:00:00,26.09,26.105,25.815,25.89,26.14
2022-09-01 11:00:00,25.89,26.08,25.87,26.01,25.94
2022-09-01 12:00:00,26.01,26.12,25.955,25.97,26.06
2022-09-01 13:00:00,25.97,26.18,25.925,26.09,26.02
2022-09-01 14:00:00,26.1,26.205,26.055,26.14,26.15
2022-09-01 15:00:00,26.13,26.3,26.02,26.28,26.18
2022-09-01 16:00:00,26.29,26.29,26.29,26.29,26.34
2022-09-02 09:00:00,26.56,26.62,26.325,26.33,26.61
2022-09-02 10:00:00,26.34,26.47,26.19,26.43,26.39
2022-09-02 11:00:00,26.43,26.59,26.325,26.47,26.48
2022-09-02 12:00:00,26.47,26.49,26.17,26.205,26.52
2022-09-02 13:00:00,26.205,26.205,25.975,26.005,26.26
2022-09-02 14:00:00,25.995,26.11,25.97,25.99,26.05
2022-09-02 15:00:00,25.98,26.1,25.795,25.86,26.03
2022-09-02 16:00:00,25.86,25.86,25.86,25.86,25.91
2022-09-06 09:00:00,26.03,26.13,25.9,26.03,26.08
2022-09-06 10:00:00,26.02,26.19,25.87,26.16,26.07
2022-09-06 11:00:00,26.16,26.21,26.01,26.185,26.21
2022-09-06 12:00:00,26.18,26.205,25.98,26.055,26.23
2022-09-06 13:00:00,26.05,26.065,25.9212,26.05,26.1
2022-09-06 14:00:00,26.05,26.155,26.04,26.095,26.1
2022-09-06 15:00:00,26.11,26.19,26.06,26.18,26.16
2022-09-06 16:00:00,26.17,26.17,26.17,26.17,26.22
2022-09-07 09:00:00,26.24,26.31,26.2,26.21,26.29
2022-09-07 10:00:00,26.205,26.395,26.165,26.325,26.26
2022-09-07 11:00:00,26.33,26.49,26.33,26.405,26.38
2022-09-07 12:00:00,26.41,26.51,26.35,26.46,26.46
2022-09-07 13:00:00,26.47,26.645,26.47,26.645,26.52
2022-09-07 14:00:00,26.645,26.71,26.615,26.705,26.7
2022-09-07 15:00:00,26.705,26.81,26.65,26.79,26.76
2022-09-07 16:00:00,26.79,26.79,26.79,26.79,26.84
2022-09-08 09:00:00,26.56,26.75,26.45,26.745,26.61
2022-09-08 10:00:00,26.74,26.97,26.69,26.92,26.79
2022-09-08 11:00:00,26.919,26.955,26.685,26.715,26.97
2022-09-08 12:00:00,26.715,26.73,26.51,26.695,26.77
2022-09-08 13:00:00,26.695,26.79,26.63,26.715,26.75
2022-09-08 14:00:00,26.72,26.78,26.615,26.63,26.77
2022-09-08 15:00:00,26.63,26.7153,26.6,26.67,26.68
2022-09-08 16:00:00,26.66,26.66,26.66,26.66,26.71
2022-09-09 09:00:00,26.76,26.91,26.48,26.77,26.81
2022-09-09 10:00:00,26.77,27.17,26.75,27.11,26.82
2022-09-09 11:00:00,27.11,27.28,27.01,27.21,27.17
