date,open,high,low,close,pred close
2022-05-23 07:00:00,29.19,29.19,29.19,29.19,29.25
2022-05-23 08:00:00,29.18,29.18,29.18,29.18,29.24
2022-05-23 09:00:00,29.08,29.27,28.97,29.09,29.14
2022-05-23 10:00:00,29.09,29.27,28.91,29.21,29.15
2022-05-23 11:00:00,29.21,29.58,29.18,29.5,29.27
2022-05-23 12:00:00,29.51,29.59,29.45,29.56,29.57
2022-05-23 13:00:00,29.555,29.64,29.38,29.63,29.62
2022-05-23 14:00:00,29.63,29.755,29.55,29.6225,29.69
2022-05-23 15:00:00,29.625,29.675,29.465,29.62,29.69
2022-05-23 16:00:00,29.61,29.61,29.61,29.61,29.67
2022-05-24 09:00:00,29.54,29.74,29.42,29.475,29.6
2022-05-24 10:00:00,29.475,29.58,29.02,29.21,29.54
2022-05-24 11:00:00,29.21,29.53,29.195,29.42,29.27
2022-05-24 12:00:00,29.41,29.645,29.31,29.355,29.47
2022-05-24 13:00:00,29.35,29.47,29.245,29.465,29.41
2022-05-24 14:00:00,29.475,29.66,29.39,29.515,29.54
2022-05-24 15:00:00,29.515,29.865,29.515,29.73,29.58
2022-05-24 16:00:00,29.72,29.72,29.72,29.72,29.78
2022-05-25 09:00:00,29.64,29.92,29.5,29.845,29.7
2022-05-25 10:00:00,29.84,30.08,29.675,30.07,29.9
2022-05-25 11:00:00,30.065,30.065,29.885,30.03,30.13
2022-05-25 12:00:00,30.035,30.08,29.72,29.765,30.1
2022-05-25 13:00:00,29.76,29.91,29.645,29.86,29.82
2022-05-25 14:00:00,29.85,30.255,29.68,30.25,29.91
2022-05-25 15:00:00,30.255,30.399,30.01,30.08,30.32
2022-05-25 16:00:00,30.07,30.07,30.07,30.07,30.13
2022-05-26 08:00:00,30.24,30.24,30.24,30.24,30.3
2022-05-26 09:00:00,30.18,30.625,30.18,30.62,30.24
2022-05-26 10:00:00,30.62,30.76,30.575,30.65,30.68
2022-05-26 11:00:00,30.645,30.815,30.63,30.69,30.71
2022-05-26 12:00:00,30.69,30.86,30.675,30.86,30.75
