date,open,high,low,close,pred close
2022-05-20 00:00:00,29.1,29.13,27.975,28.87,29.16
2022-05-23 00:00:00,29.13,29.755,28.91,29.61,29.19
2022-05-24 00:00:00,29.54,29.865,29.02,29.72,29.6
2022-05-25 00:00:00,29.64,30.399,29.5,30.07,29.7
2022-05-26 00:00:00,30.19,30.94,30.18,30.62,30.25
2022-05-27 00:00:00,30.98,31.225,30.77,31.22,31.04
2022-05-31 00:00:00,30.86,30.95,30.41,30.68,30.92
2022-06-01 00:00:00,30.9,30.99,30.38,30.75,30.96
2022-06-02 00:00:00,30.59,31.19,30.26,31.17,30.65
2022-06-03 00:00:00,30.95,31.06,30.6,30.8,31.01
2022-06-06 00:00:00,31.09,31.24,30.57,30.7,31.15
2022-06-07 00:00:00,30.46,30.93,30.32,30.89,30.52
2022-06-08 00:00:00,30.6,30.72,30.24,30.25,30.66
2022-06-09 00:00:00,30.14,30.25,29.57,29.58,30.2
2022-06-10 00:00:00,29.08,29.149,28.62,28.81,29.14
2022-06-13 00:00:00,28.29,28.44,27.91,28.07,28.35
2022-06-14 00:00:00,28.28,28.95,28.065,28.32,28.34
2022-06-15 00:00:00,28.51,28.94,28.085,28.58,28.57
2022-06-16 00:00:00,28.0,28.0,27.36,27.65,28.06
2022-06-17 00:00:00,27.57,27.82,27.12,27.63,27.63
2022-06-21 00:00:00,28.11,28.525,27.98,28.39,28.17
2022-06-22 00:00:00,28.08,28.29,27.8004,28.16,28.14
2022-06-23 00:00:00,28.2,28.41,27.93,28.22,28.26
2022-06-24 00:00:00,28.49,29.2,28.49,29.15,28.55
2022-06-27 00:00:00,29.16,29.325,28.85,29.17,29.22
2022-06-28 00:00:00,29.37,29.53,28.63,28.67,29.43
2022-06-29 00:00:00,28.66,28.85,28.289,28.79,28.72
2022-06-30 00:00:00,28.48,28.825,28.31,28.5,28.54
2022-07-01 00:00:00,28.5,28.59,27.83,28.22,28.56
2022-07-05 00:00:00,27.75,28.07,27.04,28.04,27.81
2022-07-06 00:00:00,28.05,28.27,27.82,28.09,28.11
2022-07-07 00:00:00,28.36,28.97,28.36,28.66,28.42
2022-07-08 00:00:00,28.69,28.96,28.42,28.79,28.75
2022-07-11 00:00:00,28.66,28.86,28.48,28.67,28.72
2022-07-12 00:00:00,28.65,28.9,28.08,28.37,28.71
2022-07-13 00:00:00,27.45,28.235,27.33,27.98,27.51
2022-07-14 00:00:00,27.89,28.185,27.355,28.03,27.95
2022-07-15 00:00:00,28.38,28.56,28.12,28.52,28.44
2022-07-18 00:00:00,28.21,28.63,27.65,28.17,28.27
2022-07-19 00:00:00,28.45,29.21,28.4036,29.18,28.51
2022-07-20 00:00:00,28.28,29.01,28.25,28.53,28.34
2022-07-21 00:00:00,28.59,29.25,28.59,29.24,28.65
2022-07-22 00:00:00,29.25,29.37,28.265,28.61,29.31
2022-07-25 00:00:00,28.73,28.78,28.27,28.42,28.79
2022-07-26 00:00:00,28.42,28.53,27.94,28.07,28.48
2022-07-27 00:00:00,26.24,27.99,26.2,27.71,26.29
2022-07-28 00:00:00,27.97,28.28,27.63,28.0,28.03
2022-07-29 00:00:00,27.96,28.25,27.72,28.03,28.02
2022-08-01 00:00:00,27.87,28.205,27.66,27.98,27.93
2022-08-02 00:00:00,27.9,28.02,27.53,27.71,27.96
2022-08-03 00:00:00,27.78,28.275,27.58,28.21,27.84
2022-08-04 00:00:00,28.28,28.315,27.805,27.92,28.34
2022-08-05 00:00:00,27.74,28.05,27.51,28.04,27.8
2022-08-08 00:00:00,28.35,28.4,27.925,28.11,28.41
2022-08-09 00:00:00,28.09,28.11,27.675,27.82,28.15
2022-08-10 00:00:00,28.28,28.815,28.055,28.72,28.34
2022-08-11 00:00:00,28.77,29.11,28.53,28.74,28.83
2022-08-12 00:00:00,28.88,29.32,28.765,28.91,28.94
2022-08-15 00:00:00,28.65,29.08,28.46,29.04,28.71
2022-08-16 00:00:00,28.98,29.29,28.855,29.1,29.04
2022-08-17 00:00:00,28.79,28.995,28.46,28.82,28.85
2022-08-18 00:00:00,29.17,30.27,29.06,30.26,29.23
2022-08-19 00:00:00,30.08,30.15,29.52,29.73,30.14
2022-08-22 00:00:00,29.32,29.41,28.94,28.97,29.38
2022-08-23 00:00:00,28.96,29.395,28.9464,29.02,29.02
2022-08-24 00:00:00,28.99,29.22,28.79,28.99,29.05
2022-08-25 00:00:00,29.16,30.46,29.15,30.38,29.22
2022-08-26 00:00:00,30.37,30.45,29.295,29.39,30.43
2022-08-29 00:00:00,29.21,29.625,28.9,29.37,29.27
2022-08-30 00:00:00,29.51,29.6,28.81,28.92,29.57
2022-08-31 00:00:00,28.95,29.3,28.37,28.42,29.01
2022-09-01 00:00:00,28.24,28.33,27.64,28.14,28.3
2022-09-02 00:00:00,28.5,28.665,27.85,28.01,28.56
2022-09-06 00:00:00,28.14,28.2,27.48,27.76,28.2
2022-09-07 00:00:00,27.81,28.2,27.62,28.19,27.87
2022-09-08 00:00:00,28.0,28.83,27.92,28.69,28.06
2022-09-09 00:00:00,28.9,29.15,28.78,29.04,28.96
2022-09-12 00:00:00,29.28,29.7481,29.18,29.41,29.34
2022-09-13 00:00:00,28.89,28.94,27.92,28.02,28.95
2022-09-14 00:00:00,28.01,28.25,27.8,28.05,28.07
2022-09-15 00:00:00,28.05,28.33,27.835,27.98,28.11
2022-09-16 00:00:00,27.72,27.72,27.13,27.61,27.78
2022-09-19 00:00:00,27.17,27.555,26.93,27.31,27.23
2022-09-20 00:00:00,27.07,27.12,26.695,26.88,27.13
2022-09-21 00:00:00,27.03,27.34,26.36,26.36,27.09
2022-09-22 00:00:00,26.27,26.415,26.04,26.33,26.32
2022-09-23 00:00:00,26.21,26.41,25.995,26.38,26.26
2022-09-26 00:00:00,26.35,26.72,25.96,25.97,26.4
2022-09-27 00:00:00,26.39,26.53,25.73,26.02,26.44
2022-09-28 00:00:00,26.15,26.92,26.13,26.68,26.2
2022-09-29 00:00:00,26.41,26.46,25.86,26.11,26.46
2022-09-30 00:00:00,26.18,26.675,26.105,26.12,26.23
2022-10-03 00:00:00,26.49,26.91,26.4,26.57,26.54
2022-10-04 00:00:00,27.03,27.64,27.0,27.63,27.09
2022-10-05 00:00:00,27.27,27.74,27.15,27.58,27.33
2022-10-06 00:00:00,27.5,27.805,27.37,27.54,27.56
2022-10-07 00:00:00,27.23,27.29,26.615,26.74,27.29
2022-10-10 00:00:00,27.05,27.05,26.0,26.33,27.11
2022-10-11 00:00:00,26.14,26.455,25.715,25.81,26.19
2022-10-12 00:00:00,26.03,26.165,25.81,25.91,26.08
2022-10-13 00:00:00,25.5,26.51,25.18,26.32,25.55
2022-10-14 00:00:00,26.56,26.8,25.76,25.81,26.61
2022-10-17 00:00:00,26.36,26.719,26.325,26.61,26.41
2022-10-18 00:00:00,27.59,27.74,26.97,27.44,27.65
2022-10-19 00:00:00,27.18,27.73,27.06,27.37,27.24
2022-10-20 00:00:00,27.33,28.1,27.23,27.61,27.39
2022-10-21 00:00:00,28.64,28.88,27.96,28.76,28.7
2022-10-24 00:00:00,28.77,28.98,28.235,28.49,28.83
2022-10-25 00:00:00,28.4,29.29,28.33,29.16,28.46
2022-10-26 00:00:00,30.0,30.495,28.91,30.0,30.06
2022-10-27 00:00:00,30.28,30.48,29.71,30.28,30.34
2022-10-28 00:00:00,30.43,30.86,30.06,30.83,30.49
2022-10-31 00:00:00,30.66,30.8,30.36,30.6,30.72
2022-11-01 00:00:00,30.84,31.09,30.485,30.91,30.9
2022-11-02 00:00:00,30.83,31.29,30.1,30.11,30.89
2022-11-03 00:00:00,29.75,30.025,29.54,29.84,29.81
2022-11-04 00:00:00,30.29,30.65,29.62,30.12,30.35
2022-11-07 00:00:00,30.26,30.36,29.72,29.82,30.32
2022-11-08 00:00:00,29.95,30.44,29.6784,30.04,30.01
2022-11-09 00:00:00,29.78,29.84,28.83,28.94,29.84
2022-11-10 00:00:00,29.98,30.51,29.74,30.51,30.04
2022-11-11 00:00:00,30.66,30.66,30.19,30.5,30.72
2022-11-14 00:00:00,30.37,30.91,30.22,30.24,30.43
2022-11-15 00:00:00,30.57,30.81,30.26,30.46,30.63
2022-11-16 00:00:00,30.3,30.3,29.91,29.93,30.36
2022-11-17 00:00:00,29.52,30.66,29.5,30.51,29.58
2022-11-18 00:00:00,30.96,31.705,30.81,31.57,31.02
2022-11-21 00:00:00,31.44,31.94,31.2801,31.87,31.5
2022-11-22 00:00:00,32.0,32.35,31.985,32.24,32.07
2022-11-23 00:00:00,32.21,32.38,31.62,31.73,32.28
2022-11-25 00:00:00,32.01,32.15,31.93,32.02,32.08
2022-11-28 00:00:00,31.77,31.95,31.56,31.91,31.83
2022-11-29 00:00:00,31.94,32.23,31.71,31.87,32.01
2022-11-30 00:00:00,31.58,33.27,31.49,33.24,31.64
2022-12-01 00:00:00,33.27,33.27,32.78,32.92,33.34
2022-12-02 00:00:00,32.57,32.95,32.245,32.86,32.64
2022-12-05 00:00:00,32.59,32.59,32.28,32.53,32.66
2022-12-06 00:00:00,32.52,32.62,31.835,32.15,32.59
2022-12-07 00:00:00,31.98,32.14,31.74,31.97,32.05
2022-12-08 00:00:00,32.46,32.68,32.22,32.45,32.53
2022-12-09 00:00:00,32.46,32.575,32.22,32.38,32.53
2022-12-12 00:00:00,32.37,33.08,32.28,33.05,32.44
2022-12-13 00:00:00,33.9,33.95,32.67,33.13,33.97
2022-12-14 00:00:00,33.1,33.545,32.78,33.08,33.17
2022-12-15 00:00:00,32.72,32.795,32.045,32.29,32.79
2022-12-16 00:00:00,31.8,31.97,31.475,31.78,31.86
2022-12-19 00:00:00,31.68,32.045,31.52,31.67,31.74
2022-12-20 00:00:00,31.65,31.97,31.64,31.78,31.71
2022-12-21 00:00:00,32.0,32.07,31.68,31.75,32.07
2022-12-22 00:00:00,31.51,31.51,30.99,31.39,31.57
2022-12-23 00:00:00,31.41,31.69,31.2,31.67,31.47
2022-12-27 00:00:00,31.74,31.83,31.505,31.78,31.8
2022-12-28 00:00:00,31.82,31.875,31.31,31.36,31.88
2022-12-29 00:00:00,31.5,32.04,31.5,32.03,31.56
2022-12-30 00:00:00,31.79,32.0,31.7,31.96,31.85
2023-01-03 00:00:00,32.24,32.745,32.03,32.53,32.31
2023-01-04 00:00:00,32.76,33.085,31.435,31.83,32.83
2023-01-05 00:00:00,31.75,31.8,31.14,31.17,31.81
2023-01-06 00:00:00,31.48,32.06,31.28,31.95,31.54
2023-01-09 00:00:00,32.01,32.3,31.775,31.83,32.08
2023-01-10 00:00:00,31.85,32.01,31.68,31.83,31.92
2023-01-11 00:00:00,31.86,32.345,31.8,32.16,31.93
2023-01-12 00:00:00,32.13,32.19,31.605,31.69,32.2
2023-01-13 00:00:00,31.36,32.11,31.35,31.94,31.42
2023-01-17 00:00:00,31.92,32.34,31.92,32.12,31.99
2023-01-18 00:00:00,32.28,33.045,32.03,32.06,32.35
2023-01-19 00:00:00,31.94,32.06,31.44,31.45,32.01
2023-01-20 00:00:00,31.36,31.5,30.42,31.46,31.42
2023-01-23 00:00:00,31.64,32.0,31.55,31.85,31.7
2023-01-24 00:00:00,31.54,32.305,31.34,32.01,31.6
2023-01-25 00:00:00,31.75,32.11,31.575,31.98,31.81
2023-01-26 00:00:00,32.17,32.42,31.905,32.32,32.24
2023-01-27 00:00:00,32.13,32.305,31.97,32.01,32.2
2023-01-30 00:00:00,31.85,32.175,31.6,32.13,31.92
2023-01-31 00:00:00,32.0,32.33,31.67,32.3,32.07
2023-02-01 00:00:00,30.36,31.04,29.69,30.99,30.42
2023-02-02 00:00:00,31.3,31.69,30.905,31.45,31.36
2023-02-03 00:00:00,31.24,31.2419,30.55,30.73,31.3
2023-02-06 00:00:00,30.58,31.085,30.55,30.8,30.64
2023-02-07 00:00:00,30.74,31.25,30.535,31.22,30.8
2023-02-08 00:00:00,31.07,31.42,30.94,31.06,31.13
2023-02-09 00:00:00,31.33,31.4,30.88,30.97,31.39
2023-02-10 00:00:00,30.88,31.37,30.83,31.13,30.94
2023-02-13 00:00:00,31.16,31.32,31.0,31.29,31.22
2023-02-14 00:00:00,31.16,31.64,30.99,31.36,31.22
2023-02-15 00:00:00,31.26,31.53,31.1,31.52,31.32
2023-02-16 00:00:00,31.31,31.955,31.31,31.53,31.37
2023-02-17 00:00:00,31.55,31.76,31.325,31.56,31.61
2023-02-21 00:00:00,31.36,31.565,31.165,31.46,31.42
2023-02-22 00:00:00,31.46,31.52,31.04,31.28,31.52
2023-02-23 00:00:00,31.5,31.69,31.03,31.47,31.56
2023-02-24 00:00:00,31.05,31.285,30.56,30.77,31.11
2023-02-27 00:00:00,31.05,31.155,30.74,30.9,31.11
2023-02-28 00:00:00,30.64,30.895,30.55,30.78,30.7
2023-03-01 00:00:00,30.82,30.9,30.45,30.53,30.88
2023-03-02 00:00:00,30.4,30.76,30.325,30.73,30.46
2023-03-03 00:00:00,30.96,30.98,30.655,30.68,31.02
2023-03-06 00:00:00,30.91,31.48,30.88,31.33,30.97
2023-03-07 00:00:00,31.5,31.78,31.13,31.2,31.56
2023-03-08 00:00:00,31.26,31.565,31.03,31.3,31.32
2023-03-09 00:00:00,31.4,31.62,31.04,31.06,31.46
2023-03-10 00:00:00,31.0,31.18,30.655,30.8,31.06
2023-03-13 00:00:00,30.57,30.91,30.325,30.69,30.63
2023-03-14 00:00:00,31.06,31.4,30.95,31.25,31.12
2023-03-15 00:00:00,30.87,30.97,30.45,30.7,30.93
2023-03-16 00:00:00,30.56,31.59,30.56,31.58,30.62
2023-03-17 00:00:00,31.56,31.65,31.12,31.33,31.62
2023-03-20 00:00:00,31.41,32.11,31.37,31.99,31.47
2023-03-21 00:00:00,32.2,32.32,31.805,32.14,32.27
2023-03-22 00:00:00,32.19,32.3,31.4,31.41,32.26
2023-03-23 00:00:00,31.49,32.395,31.42,32.12,31.55
2023-03-24 00:00:00,32.07,32.81,31.96,32.68,32.14
2023-03-27 00:00:00,32.81,33.0,32.51,32.8,32.88
2023-03-28 00:00:00,32.72,33.03,32.51,32.96,32.79
2023-03-29 00:00:00,33.18,33.4275,33.04,33.37,33.25
2023-03-30 00:00:00,34.18,34.3,33.78,34.04,34.25
2023-03-31 00:00:00,34.055,34.47,34.011,34.42,34.12
2023-04-03 00:00:00,34.15,34.53,34.11,34.43,34.22
2023-04-04 00:00:00,34.42,34.46,34.055,34.14,34.49
2023-04-05 00:00:00,34.17,34.375,33.955,34.31,34.24
2023-04-06 00:00:00,33.64,33.75,33.25,33.69,33.71
2023-04-10 00:00:00,33.51,33.985,33.42,33.92,33.58
2023-04-11 00:00:00,33.64,33.83,33.52,33.64,33.71
2023-04-12 00:00:00,33.77,33.95,33.635,33.76,33.84
2023-04-13 00:00:00,33.9,34.275,33.74,34.09,33.97
2023-04-14 00:00:00,34.0,34.265,33.7,33.99,34.07
2023-04-17 00:00:00,33.84,34.155,33.36,33.57,33.91
2023-04-18 00:00:00,33.68,33.78,33.035,33.14,33.75
2023-04-19 00:00:00,32.62,32.625,31.61,31.76,32.69
2023-04-20 00:00:00,31.33,31.455,30.685,30.86,31.39
2023-04-21 00:00:00,30.71,31.37,30.61,31.31,30.77
2023-04-24 00:00:00,31.26,31.35,30.92,31.25,31.32
2023-04-25 00:00:00,31.11,31.24,30.78,30.98,31.17
2023-04-26 00:00:00,28.6,30.25,28.5,30.04,28.66
2023-04-27 00:00:00,30.12,30.1694,29.38,29.58,30.18
2023-04-28 00:00:00,29.6,30.17,29.54,30.15,29.66
2023-05-01 00:00:00,30.24,30.45,29.86,29.88,30.3
2023-05-02 00:00:00,29.58,29.81,29.105,29.18,29.64
2023-05-03 00:00:00,29.24,29.39,28.92,28.94,29.3
2023-05-04 00:00:00,28.81,28.99,28.36,28.43,28.87
2023-05-05 00:00:00,28.64,29.075,28.47,28.85,28.7
2023-05-08 00:00:00,28.92,29.005,28.78,28.9,28.98
2023-05-09 00:00:00,28.76,29.18,28.68,29.1,28.82
2023-05-10 00:00:00,29.33,29.52,28.92,29.07,29.39
2023-05-11 00:00:00,28.94,29.14,28.85,28.92,29.0
2023-05-12 00:00:00,29.06,29.325,28.975,29.08,29.12
2023-05-15 00:00:00,29.05,29.45,29.0,29.29,29.11
