date,open,high,low,close,pred close
2022-05-26 09:00:00,30.18,30.86,30.18,30.86,30.24
2022-05-26 13:00:00,30.855,30.94,30.585,30.62,30.92
2022-05-27 09:00:00,30.84,31.1,30.77,31.025,30.9
2022-05-27 13:00:00,31.0204,31.225,30.9401,31.22,31.08
2022-05-31 05:00:00,31.01,31.01,31.01,31.01,31.07
2022-05-31 09:00:00,30.86,30.95,30.41,30.8,30.92
2022-05-31 13:00:00,30.79,30.92,30.59,30.68,30.85
2022-06-01 05:00:00,30.72,30.72,30.71,30.71,30.78
2022-06-01 09:00:00,30.9,30.99,30.38,30.4,30.96
2022-06-01 13:00:00,30.4,30.97,30.38,30.75,30.46
2022-06-02 05:00:00,30.8,30.8,30.75,30.78,30.86
2022-06-02 09:00:00,30.59,31.04,30.26,31.02,30.65
2022-06-02 13:00:00,31.01,31.19,30.9,31.17,31.07
2022-06-03 09:00:00,30.95,31.06,30.6,30.82,31.01
2022-06-03 13:00:00,30.81,30.91,30.7,30.7,30.87
2022-06-06 05:00:00,31.1,31.1,30.94,30.95,31.16
2022-06-06 09:00:00,31.0,31.24,30.61,30.82,31.06
2022-06-06 13:00:00,30.82,30.95,30.57,30.7,30.88
2022-06-07 09:00:00,30.46,30.89,30.32,30.805,30.52
2022-06-07 13:00:00,30.81,30.93,30.775,30.89,30.87
2022-06-08 09:00:00,30.6,30.72,30.36,30.45,30.66
2022-06-08 13:00:00,30.44,30.5168,30.24,30.25,30.5
2022-06-09 09:00:00,30.17,30.25,29.92,30.105,30.23
2022-06-09 13:00:00,30.11,30.16,29.4,29.4,30.17
2022-06-09 17:00:00,29.5,29.5,29.5,29.5,29.56
2022-06-10 09:00:00,29.08,29.149,28.62,28.695,29.14
2022-06-10 13:00:00,28.7,29.09,28.65,28.81,28.76
2022-06-13 05:00:00,28.45,28.45,28.45,28.45,28.51
2022-06-13 09:00:00,28.29,28.385,27.91,28.175,28.35
2022-06-13 13:00:00,28.18,28.44,27.95,28.07,28.24
2022-06-14 09:00:00,28.28,28.95,28.18,28.295,28.34
2022-06-14 13:00:00,28.3,28.4,28.065,28.32,28.36
2022-06-14 17:00:00,28.3499,28.35,28.3499,28.35,28.41
2022-06-15 05:00:00,28.43,28.64,28.43,28.6,28.49
2022-06-15 09:00:00,28.51,28.66,28.4,28.48,28.57
2022-06-15 13:00:00,28.46,28.94,28.085,28.58,28.52
2022-06-16 05:00:00,28.09,28.13,28.09,28.13,28.15
2022-06-16 09:00:00,28.14,28.14,27.39,27.55,28.2
2022-06-16 13:00:00,27.56,27.67,27.36,27.65,27.62
2022-06-17 05:00:00,27.81,27.81,27.81,27.81,27.87
2022-06-17 09:00:00,27.8,27.81,27.12,27.48,27.86
2022-06-17 13:00:00,27.49,27.82,27.47,27.631989,27.55
2022-06-21 09:00:00,28.11,28.48,27.98,28.47,28.17
2022-06-21 13:00:00,28.47,28.525,28.32,28.39,28.53
2022-06-21 17:00:00,28.39,28.39,28.39,28.39,28.45
2022-06-22 09:00:00,27.94,28.225,27.8004,28.135,28.0
2022-06-22 13:00:00,28.12,28.29,28.06,28.16,28.18
2022-06-23 05:00:00,28.3,28.32,28.3,28.3,28.36
2022-06-23 09:00:00,28.3,28.41,27.975,27.99,28.36
2022-06-23 13:00:00,27.985,28.24,27.93,28.22,28.04
2022-06-24 09:00:00,28.49,28.905,28.49,28.825,28.55
2022-06-24 13:00:00,28.825,29.2,28.825,29.15,28.88
2022-06-27 09:00:00,29.16,29.32,28.85,29.29,29.22
2022-06-27 13:00:00,29.3,29.325,29.09,29.09,29.36
2022-06-27 17:00:00,29.1,29.1,29.1,29.1,29.16
2022-06-28 01:00:00,29.22,29.22,29.22,29.22,29.28
2022-06-28 09:00:00,29.15,29.53,29.0,29.025,29.21
2022-06-28 13:00:00,29.02,29.03,28.63,28.67,29.08
2022-06-29 09:00:00,28.56,28.695,28.289,28.635,28.62
2022-06-29 13:00:00,28.635,29.09,28.57,28.83,28.69
2022-06-29 17:00:00,28.79,28.79,28.79,28.79,28.85
2022-06-30 05:00:00,28.49,28.49,28.4,28.46,28.55
2022-06-30 09:00:00,28.48,28.76,28.31,28.68,28.54
2022-06-30 13:00:00,28.68,28.825,28.395,28.5,28.74
2022-06-30 17:00:00,28.05,28.25,28.05,28.23,28.11
2022-07-01 05:00:00,28.5,28.5,28.5,28.5,28.56
2022-07-01 09:00:00,28.5,28.59,27.865,27.87,28.56
2022-07-01 13:00:00,27.87,28.32,27.83,28.0,27.93
2022-07-05 05:00:00,27.87,27.87,27.87,27.87,27.93
2022-07-05 09:00:00,27.8,27.84,27.04,27.42,27.86
2022-07-05 13:00:00,27.42,28.07,27.405,28.04,27.48
2022-07-06 05:00:00,28.04,28.04,28.04,28.04,28.1
2022-07-06 09:00:00,28.0,28.205,27.82,27.94,28.06
2022-07-06 13:00:00,27.935,28.27,27.88,28.09,27.99
2022-07-07 05:00:00,28.04,28.24,28.04,28.24,28.1
2022-07-07 09:00:00,28.36,28.97,28.36,28.895,28.42
2022-07-07 13:00:00,28.89,28.895,28.645,28.66,28.95
2022-07-08 09:00:00,28.69,28.96,28.42,28.55,28.75
2022-07-08 13:00:00,28.545,28.91,28.535,28.79,28.6
2022-07-11 05:00:00,28.6,28.6,28.6,28.6,28.66
2022-07-11 09:00:00,28.66,28.79,28.48,28.65,28.72
2022-07-11 13:00:00,28.655,28.86,28.631,28.67,28.71
2022-07-11 17:00:00,28.67,28.67,28.67,28.67,28.73
2022-07-12 09:00:00,28.65,28.9,28.62,28.7,28.71
2022-07-12 13:00:00,28.7006,28.725,28.08,28.37,28.76
2022-07-13 01:00:00,27.7,27.7,27.59,27.59,27.76
2022-07-13 05:00:00,27.58,27.65,27.26,27.27,27.64
2022-07-13 09:00:00,27.31,28.21,27.11,28.1,27.37
2022-07-13 13:00:00,28.105,28.235,27.93,27.95,28.16
2022-07-14 01:00:00,28.33,28.33,28.33,28.33,28.39
2022-07-14 05:00:00,28.32,28.38,28.08,28.15,28.38
2022-07-14 09:00:00,28.15,28.37,27.355,27.705,28.21
2022-07-14 13:00:00,27.705,28.185,27.605,28.03,27.76
2022-07-15 01:00:00,28.02,28.02,28.02,28.02,28.08
2022-07-15 05:00:00,27.86,27.94,27.86,27.94,27.92
2022-07-15 09:00:00,28.24,28.56,28.12,28.43,28.3
2022-07-15 13:00:00,28.43,28.53,28.35,28.52,28.49
2022-07-18 05:00:00,28.7,28.7,28.22,28.28,28.76
2022-07-18 09:00:00,28.27,28.75,27.65,28.515,28.33
2022-07-18 13:00:00,28.515,28.57,28.04,28.17,28.57
2022-07-18 17:00:00,28.17,28.17,28.17,28.17,28.23
2022-07-19 09:00:00,28.3,29.05,28.29,29.0,28.36
2022-07-19 13:00:00,29.01,29.21,28.9,29.18,29.07
2022-07-20 05:00:00,29.06,29.06,27.85,28.1,29.12
2022-07-20 09:00:00,28.28,29.01,28.0,28.725,28.34
2022-07-20 13:00:00,28.72,28.77,28.25,28.53,28.78
2022-07-21 05:00:00,28.62,28.63,28.62,28.63,28.68
2022-07-21 09:00:00,28.59,29.06,28.59,28.97,28.65
2022-07-21 13:00:00,28.98,29.25,28.875,29.23,29.04
2022-07-22 05:00:00,29.26,29.26,29.26,29.26,29.32
2022-07-22 09:00:00,29.25,29.37,28.49,28.49,29.31
2022-07-22 13:00:00,28.49,28.61,28.265,28.61,28.55
2022-07-25 09:00:00,28.73,28.78,28.35,28.665,28.79
2022-07-25 13:00:00,28.675,29.0,28.27,29.0,28.73
2022-07-25 17:00:00,28.7,28.7,28.45,28.45,28.76
2022-07-26 09:00:00,28.42,28.53,27.94,28.185,28.48
2022-07-26 13:00:00,28.19,28.26,26.5,26.95,28.25
2022-07-26 17:00:00,27.0,27.0,26.82,26.89,27.06
2022-07-27 05:00:00,26.6,26.7,26.4,26.65,26.65
2022-07-27 09:00:00,26.65,27.83,26.2,27.46,26.7
2022-07-27 13:00:00,27.47,27.99,27.27,27.71,27.53
2022-07-28 09:00:00,27.59,28.27,27.59,28.09,27.65
2022-07-28 13:00:00,28.095,28.28,27.96,28.0,28.15
2022-07-28 17:00:00,28.0,28.0,27.68,27.68,28.06
2022-07-29 09:00:00,27.96,28.25,27.72,27.92,28.02
2022-07-29 13:00:00,27.92,28.115,27.88,27.98,27.98
2022-08-01 05:00:00,27.83,27.83,27.76,27.76,27.89
2022-08-01 09:00:00,27.63,28.205,27.61,28.0834,27.69
2022-08-01 13:00:00,28.085,28.14,27.92,27.98,28.14
2022-08-02 09:00:00,27.9,28.02,27.61,27.805,27.96
2022-08-02 13:00:00,27.805,27.85,27.53,27.71,27.86
2022-08-03 09:00:00,27.78,28.06,27.58,28.0299,27.84
2022-08-03 13:00:00,28.03,28.275,28.015,28.21,28.09
2022-08-04 09:00:00,28.28,28.315,27.81,27.81,28.34
2022-08-04 13:00:00,27.805,28.04,27.805,27.92,27.86
2022-08-05 05:00:00,27.81,27.81,27.81,27.81,27.87
2022-08-05 09:00:00,27.74,27.947,27.51,27.875,27.8
2022-08-05 13:00:00,27.8789,28.05,27.79,28.04,27.94
2022-08-05 17:00:00,28.03,28.03,28.03,28.03,28.09
2022-08-08 09:00:00,28.11,28.43,27.925,27.98,28.17
2022-08-08 13:00:00,27.98,28.23,27.96,28.11,28.04
2022-08-09 09:00:00,28.09,28.11,27.69,27.7017,28.15
2022-08-09 13:00:00,27.71,27.87,27.675,27.82,27.77
2022-08-10 05:00:00,28.31,28.31,28.31,28.31,28.37
2022-08-10 09:00:00,28.28,28.74,28.055,28.73,28.34
2022-08-10 13:00:00,28.74,28.815,28.25,28.72,28.8
2022-08-11 09:00:00,28.77,29.11,28.53,29.055,28.83
2022-08-11 13:00:00,29.06,29.06,28.64,28.74,29.12
2022-08-11 17:00:00,28.5,28.5,28.5,28.5,28.56
2022-08-12 09:00:00,28.88,29.32,28.765,28.84,28.94
2022-08-12 13:00:00,28.84,28.93,28.81,28.91,28.9
2022-08-15 09:00:00,28.65,29.05,28.46,29.05,28.71
2022-08-15 13:00:00,29.05,29.08,28.93,29.04,29.11
2022-08-16 09:00:00,28.98,29.275,28.855,29.175,29.04
2022-08-16 13:00:00,29.175,29.29,28.97,29.1,29.23
2022-08-17 05:00:00,28.8,28.8,28.8,28.8,28.86
2022-08-17 09:00:00,29.1,29.1,28.46,28.66,29.16
2022-08-17 13:00:00,28.655,29.3,28.6,29.3,28.71
2022-08-17 17:00:00,29.22,29.22,28.98,28.98,29.28
2022-08-18 05:00:00,29.08,29.08,29.08,29.08,29.14
