date,open,high,low,close,pred,volume
2022-05-10 16:00:00,69.13,69.13,69.13,69.13,69.27,28989.0
2022-05-11 09:00:00,68.85,69.9,68.83,69.65,68.99,102767.0
2022-05-11 10:00:00,69.65,70.36,69.11,69.93,69.79,221140.0
2022-05-11 11:00:00,69.83,70.19,69.42,69.8,69.97,104618.0
2022-05-11 12:00:00,69.85,69.85,68.76,68.79,69.99,147882.0
2022-05-11 13:00:00,68.79,68.79,68.12,68.19,68.93,170391.0
2022-05-11 14:00:00,68.19,68.9,68.19,68.475,68.33,159146.0
2022-05-11 15:00:00,68.43,68.665,67.98,68.06,68.57,311416.0
2022-05-11 16:00:00,68.07,68.07,68.07,68.07,68.21,18278.0
2022-05-12 09:00:00,68.01,68.07,66.88,67.08,68.15,113087.0
2022-05-12 10:00:00,67.065,68.02,66.72,67.72,67.2,154322.0
2022-05-12 11:00:00,67.75,68.32,66.97,66.98,67.89,119700.0
2022-05-12 12:00:00,66.99,67.67,66.79,67.37,67.13,134658.0
2022-05-12 13:00:00,67.38,67.43,66.15,66.4,67.52,295490.0
2022-05-12 14:00:00,66.45,66.64,65.995,66.13,66.59,293257.0
2022-05-12 15:00:00,66.12,67.64,65.98,67.63,66.25,438958.0
2022-05-12 16:00:00,67.62,67.62,67.62,67.62,67.76,38355.0
2022-05-13 09:00:00,68.1,70.07,68.035,69.545,68.24,293573.0
2022-05-13 10:00:00,69.57,70.12,69.36,69.83,69.71,306189.0
2022-05-13 11:00:00,69.83,70.32,69.65,70.28,69.97,228425.0
2022-05-13 12:00:00,70.3,70.73,70.1,70.435,70.44,190014.0
2022-05-13 13:00:00,70.43,70.62,69.65,69.75,70.57,198728.0
2022-05-13 14:00:00,69.77,70.11,69.35,70.06,69.91,200324.0
2022-05-13 15:00:00,70.06,70.4,69.63,70.02,70.2,604969.0
2022-05-13 16:00:00,70.02,70.02,69.83,70.02,70.16,35331.0
2022-05-16 09:00:00,70.23,70.73,69.25,69.805,70.37,238521.0
2022-05-16 10:00:00,69.8,70.17,69.4779,69.58,69.94,248140.0
2022-05-16 11:00:00,69.57,70.26,69.4174,70.22,69.71,241746.0
2022-05-16 12:00:00,70.24,70.35,69.86,69.98,70.38,128836.0
2022-05-16 13:00:00,69.99,70.66,69.94,70.34,70.13,128877.0
2022-05-16 14:00:00,70.32,70.6,70.24,70.415,70.46,113670.0
