date,open,high,low,close,pred close
2022-05-10 16:00:00,69.13,69.13,69.13,69.13,69.27
2022-05-11 09:00:00,68.85,69.9,68.83,69.65,68.99
2022-05-11 10:00:00,69.65,70.36,69.11,69.93,69.79
2022-05-11 11:00:00,69.83,70.19,69.42,69.8,69.97
2022-05-11 12:00:00,69.85,69.85,68.76,68.79,69.99
2022-05-11 13:00:00,68.79,68.79,68.12,68.19,68.93
2022-05-11 14:00:00,68.19,68.9,68.19,68.475,68.33
2022-05-11 15:00:00,68.43,68.665,67.98,68.06,68.57
2022-05-11 16:00:00,68.07,68.07,68.07,68.07,68.21
2022-05-12 09:00:00,68.01,68.07,66.88,67.08,68.15
2022-05-12 10:00:00,67.065,68.02,66.72,67.72,67.2
2022-05-12 11:00:00,67.75,68.32,66.97,66.98,67.89
2022-05-12 12:00:00,66.99,67.67,66.79,67.37,67.13
2022-05-12 13:00:00,67.38,67.43,66.15,66.4,67.52
2022-05-12 14:00:00,66.45,66.64,65.995,66.13,66.59
2022-05-12 15:00:00,66.12,67.64,65.98,67.63,66.25
2022-05-12 16:00:00,67.62,67.62,67.62,67.62,67.76
2022-05-13 09:00:00,68.1,70.07,68.035,69.545,68.24
2022-05-13 10:00:00,69.57,70.12,69.36,69.83,69.71
2022-05-13 11:00:00,69.83,70.32,69.65,70.28,69.97
2022-05-13 12:00:00,70.3,70.73,70.1,70.435,70.44
2022-05-13 13:00:00,70.43,70.62,69.65,69.75,70.57
2022-05-13 14:00:00,69.77,70.11,69.35,70.06,69.91
2022-05-13 15:00:00,70.06,70.4,69.63,70.02,70.2
2022-05-13 16:00:00,70.02,70.02,69.83,70.02,70.16
2022-05-16 09:00:00,70.23,70.73,69.25,69.805,70.37
2022-05-16 10:00:00,69.8,70.17,69.4779,69.58,69.94
2022-05-16 11:00:00,69.57,70.26,69.4174,70.22,69.71
2022-05-16 12:00:00,70.24,70.35,69.86,69.98,70.38
2022-05-16 13:00:00,69.99,70.66,69.94,70.34,70.13
2022-05-16 14:00:00,70.32,70.6,70.24,70.415,70.46
2022-05-16 15:00:00,70.43,70.5268,69.85,70.12,70.57
2022-05-16 16:00:00,70.11,70.11,69.98,70.08,70.25
2022-05-17 09:00:00,71.27,72.13,70.845,71.97,71.42
2022-05-17 10:00:00,71.97,72.1,71.23,71.44,72.12
2022-05-17 11:00:00,71.49,71.87,71.45,71.87,71.64
2022-05-17 12:00:00,71.87,72.83,71.84,72.79,72.02
2022-05-17 13:00:00,72.791,72.93,72.571,72.65,72.94
2022-05-17 14:00:00,72.66,73.2,72.25,72.875,72.81
2022-05-17 15:00:00,72.87,73.01,72.67,72.79,73.02
2022-05-17 16:00:00,72.77,72.77,72.77,72.77,72.92
2022-05-18 07:00:00,72.26,72.26,72.26,72.26,72.41
2022-05-18 09:00:00,72.14,72.27,71.52,71.89,72.29
2022-05-18 10:00:00,71.915,72.06,71.67,71.904,72.06
2022-05-18 11:00:00,71.89,71.93,71.31,71.765,72.04
2022-05-18 12:00:00,71.77,72.25,71.685,72.15,71.92
2022-05-18 13:00:00,72.16,72.16,71.25,71.53,72.31
2022-05-18 14:00:00,71.535,71.79,71.41,71.4675,71.68
2022-05-18 15:00:00,71.475,71.735,71.24,71.45,71.62
2022-05-18 16:00:00,71.44,71.44,71.21,71.44,71.59
2022-05-19 09:00:00,70.95,72.1,70.232,70.45,71.09
2022-05-19 10:00:00,70.465,71.27,69.76,70.03,70.61
2022-05-19 11:00:00,70.13,71.25,69.8,70.99,70.27
2022-05-19 12:00:00,70.98,71.07,70.21,70.39,71.12
2022-05-19 13:00:00,70.42,70.65,69.93,70.58,70.56
2022-05-19 14:00:00,70.59,70.65,70.15,70.57,70.73
2022-05-19 15:00:00,70.57,70.7,69.5604,69.75,70.71
2022-05-19 16:00:00,69.75,69.75,69.75,69.75,69.89
2022-05-20 09:00:00,70.36,70.79,70.34,70.44,70.5
2022-05-20 10:00:00,70.45,70.55,69.79,69.79,70.59
2022-05-20 11:00:00,69.8,69.82,68.73,68.74,69.94
2022-05-20 12:00:00,68.75,68.76,68.15,68.3451,68.89
2022-05-20 13:00:00,68.34,68.35,67.755,68.19,68.48
2022-05-20 14:00:00,68.19,68.46,67.92,68.245,68.33
2022-05-20 15:00:00,68.22,69.27,68.01,69.25,68.36
2022-05-20 16:00:00,69.24,69.24,69.24,69.24,69.38
2022-05-23 07:00:00,70.35,70.35,70.35,70.35,70.49
2022-05-23 09:00:00,70.25,70.78,69.91,69.98,70.39
2022-05-23 10:00:00,69.95,70.63,69.56,70.39,70.09
2022-05-23 11:00:00,70.34,70.86,70.34,70.74,70.48
2022-05-23 12:00:00,70.71,70.83,70.35,70.48,70.85
2022-05-23 13:00:00,70.49,70.74,70.16,70.74,70.63
2022-05-23 14:00:00,70.75,70.91,70.57,70.64,70.89
2022-05-23 15:00:00,70.64,70.95,70.29,70.53,70.78
2022-05-23 16:00:00,70.53,70.53,69.8,70.33,70.67
2022-05-24 09:00:00,69.94,70.2454,68.69,68.69,70.08
2022-05-24 10:00:00,68.69,68.87,68.05,68.27,68.83
2022-05-24 11:00:00,68.27,69.05,68.15,68.94,68.41
2022-05-24 12:00:00,68.91,69.435,68.84,69.03,69.05
2022-05-24 13:00:00,68.98,69.515,68.76,69.42,69.12
2022-05-24 14:00:00,69.44,70.14,69.3,69.82,69.58
2022-05-24 15:00:00,69.81,70.545,69.8,70.36,69.95
2022-05-24 16:00:00,70.34,70.34,70.34,70.34,70.48
2022-05-25 09:00:00,70.46,70.98,70.24,70.77,70.6
2022-05-25 10:00:00,70.77,71.41,70.65,71.11,70.91
