date,open,high,low,close,pred close
2022-04-26 13:00:00,70.9173,70.92,69.84,69.86,71.35
2022-04-27 09:00:00,69.76,70.685,69.19,70.5875,70.19
2022-04-27 13:00:00,70.59,70.62,69.81,69.92,71.02
2022-04-28 09:00:00,70.58,70.58,69.0,70.25,71.01
2022-04-28 13:00:00,70.25,70.95,70.185,70.64,70.68
2022-04-28 17:00:00,69.8701,69.8701,69.8701,69.8701,70.3
2022-04-29 09:00:00,69.83,70.74,69.33,69.6777,70.26
2022-04-29 13:00:00,69.68,69.88,67.91,68.14,70.11
2022-05-02 05:00:00,68.0,68.0,67.89,67.89,68.42
2022-05-02 09:00:00,68.22,68.8,67.62,67.715,68.64
2022-05-02 13:00:00,67.73,68.81,67.355,68.78,68.14
2022-05-03 09:00:00,69.08,70.58,68.68,70.27,69.5
2022-05-03 13:00:00,70.285,70.49,69.38,69.86,70.72
2022-05-04 09:00:00,69.98,71.6,69.78,71.205,70.41
2022-05-04 13:00:00,71.23,73.52,70.62,73.41,71.67
2022-05-05 05:00:00,72.5,72.67,72.5,72.67,72.94
2022-05-05 09:00:00,72.69,73.03,70.52,71.46,73.14
2022-05-05 13:00:00,71.55,72.11,70.82,71.51,71.99
2022-05-06 09:00:00,71.39,71.57,69.62,70.8,71.83
2022-05-06 13:00:00,70.76,70.96,69.48,70.26,71.19
2022-05-09 09:00:00,69.62,70.36,68.42,68.6,70.05
2022-05-09 13:00:00,68.61,70.0,68.56,68.99,69.03
2022-05-10 09:00:00,69.74,70.4,67.54,67.61,70.17
2022-05-10 13:00:00,67.6,69.665,67.596,69.13,68.01
2022-05-11 09:00:00,68.85,70.36,68.76,68.79,69.27
2022-05-11 13:00:00,68.79,68.9,67.98,68.07,69.21
2022-05-12 09:00:00,68.01,68.32,66.72,67.37,68.43
2022-05-12 13:00:00,67.38,67.64,65.98,67.62,67.79
2022-05-13 09:00:00,68.1,70.73,68.035,70.435,68.52
2022-05-13 13:00:00,70.43,70.62,69.35,70.02,70.86
2022-05-16 09:00:00,70.23,70.73,69.25,69.98,70.66
2022-05-16 13:00:00,69.99,70.66,69.85,70.08,70.42
2022-05-17 09:00:00,71.27,72.83,70.845,72.79,71.71
2022-05-17 13:00:00,72.791,73.2,72.25,72.77,73.24
2022-05-18 05:00:00,72.26,72.26,72.26,72.26,72.7
2022-05-18 09:00:00,72.14,72.27,71.31,72.15,72.58
2022-05-18 13:00:00,72.16,72.16,71.21,71.44,72.6
2022-05-19 09:00:00,70.95,72.1,69.76,70.39,71.38
2022-05-19 13:00:00,70.42,70.7,69.5604,69.75,70.85
2022-05-20 09:00:00,70.36,70.79,68.15,68.3451,70.79
2022-05-20 13:00:00,68.34,69.27,67.755,69.24,68.76
2022-05-23 05:00:00,70.35,70.35,70.35,70.35,70.78
2022-05-23 09:00:00,70.25,70.86,69.56,70.48,70.68
2022-05-23 13:00:00,70.49,70.95,69.8,70.33,70.92
2022-05-24 09:00:00,69.94,70.2454,68.05,69.03,70.37
2022-05-24 13:00:00,68.98,70.545,68.76,70.34,69.4
2022-05-25 09:00:00,70.46,71.41,70.24,70.53,70.89
2022-05-25 13:00:00,70.51,71.38,70.06,70.96,70.94
2022-05-26 09:00:00,71.61,72.16,71.26,71.874,72.05
2022-05-26 13:00:00,71.89,72.25,71.685,71.98,72.33
2022-05-27 09:00:00,72.39,72.8,71.7789,72.27,72.83
2022-05-27 13:00:00,72.25,73.06,72.1,72.94,72.69
2022-05-31 05:00:00,72.75,72.9,72.0,72.0,73.2
2022-05-31 09:00:00,72.46,73.43,71.765,73.333,72.9
2022-05-31 13:00:00,73.319,73.57,72.82,72.93,73.77
2022-06-01 05:00:00,72.93,72.94,72.25,72.25,73.38
2022-06-01 09:00:00,72.59,72.63,70.06,70.895,73.03
2022-06-01 13:00:00,70.87,72.19,70.87,71.6,71.3
2022-06-02 09:00:00,71.72,72.08,70.87,71.82,72.16
2022-06-02 13:00:00,71.83,72.2,71.64,72.19,72.27
2022-06-03 09:00:00,71.83,72.03,70.86,71.37,72.27
2022-06-03 13:00:00,71.38,71.56,70.78,70.88,71.82
2022-06-06 09:00:00,71.41,72.3,70.84,71.93,71.85
2022-06-06 13:00:00,71.93,72.17,71.59,71.73,72.37
2022-06-07 09:00:00,71.29,71.99,70.78,71.99,71.73
2022-06-07 13:00:00,71.98,72.33,71.73,72.2,72.42
2022-06-08 09:00:00,71.82,72.36,71.24,71.725,72.26
2022-06-08 13:00:00,71.73,71.88,71.35,71.62,72.17
2022-06-09 09:00:00,71.61,71.99,71.08,71.99,72.05
2022-06-09 13:00:00,71.98,72.04,70.29,70.29,72.42
2022-06-10 05:00:00,69.25,69.25,69.25,69.25,69.67
2022-06-10 09:00:00,68.95,68.97,66.9567,67.21,69.37
2022-06-10 13:00:00,67.225,67.23,66.3,66.33,67.64
2022-06-10 17:00:00,66.27,66.27,66.27,66.27,66.68
2022-06-13 09:00:00,64.9,64.9,63.4,64.28,65.3
2022-06-13 13:00:00,64.28,64.7,63.19,63.59,64.67
2022-06-13 17:00:00,63.5,63.5,63.5,63.5,63.89
2022-06-14 09:00:00,63.96,64.9,63.6,63.943,64.35
2022-06-14 13:00:00,63.95,64.36,63.38,63.94,64.34
2022-06-15 09:00:00,64.82,65.86,64.82,64.99,65.22
2022-06-15 13:00:00,64.99,66.01,63.93,64.96,65.39
2022-06-16 09:00:00,63.71,63.78,61.975,62.93,64.1
2022-06-16 13:00:00,62.925,63.09,62.075,62.84,63.31
2022-06-17 09:00:00,62.9,63.72,62.42,63.505,63.29
2022-06-17 13:00:00,63.51,64.08,63.48,63.86,63.9
2022-06-21 09:00:00,65.16,65.67,64.08,65.03,65.56
2022-06-21 13:00:00,65.03,65.77,64.99,65.4,65.43
2022-06-22 09:00:00,64.3,65.595,64.195,65.49,64.69
2022-06-22 13:00:00,65.5,65.94,65.35,65.51,65.9
2022-06-23 09:00:00,65.82,65.88,64.2275,64.285,66.22
2022-06-23 13:00:00,64.28,65.27,64.22,65.2,64.67
2022-06-24 09:00:00,65.72,68.28,65.685,68.11,66.12
2022-06-24 13:00:00,68.1,68.645,68.08,68.55,68.52
2022-06-27 09:00:00,65.21,69.05,65.21,68.26,65.61
2022-06-27 13:00:00,68.26,68.27,67.33,67.78,68.68
2022-06-28 09:00:00,68.35,69.55,68.3,68.58,68.77
2022-06-28 13:00:00,68.56,68.6,67.83,68.11,68.98
2022-06-29 09:00:00,68.1,68.38,67.29,67.57,68.52
2022-06-29 13:00:00,67.52,67.85,67.29,67.33,67.93
2022-06-29 17:00:00,67.33,67.33,67.33,67.33,67.74
2022-06-30 09:00:00,66.25,67.56,65.41,67.39,66.66
2022-06-30 13:00:00,67.37,67.54,66.26,66.79,67.78
2022-07-01 09:00:00,65.81,67.84,65.63,67.11,66.21
2022-07-01 13:00:00,67.17,67.97,67.14,67.77,67.58
2022-07-05 09:00:00,66.73,66.8,64.76,65.02,67.14
2022-07-05 13:00:00,65.03,66.59,64.98,66.57,65.43
2022-07-06 09:00:00,65.77,66.54,65.4,66.02,66.17
2022-07-06 13:00:00,66.04,67.05,65.98,66.33,66.44
2022-07-07 09:00:00,67.05,67.775,66.86,67.13,67.46
2022-07-07 13:00:00,67.13,67.435,66.92,67.06,67.54
2022-07-08 09:00:00,66.99,67.84,66.8,66.91,67.4
2022-07-08 13:00:00,66.9,67.38,66.77,66.92,67.31
2022-07-11 09:00:00,66.17,67.04,66.09,66.3695,66.58
2022-07-11 13:00:00,66.37,66.68,66.052,66.2,66.78
2022-07-11 17:00:00,65.8,66.43,65.8,66.43,66.2
2022-07-12 09:00:00,65.86,66.91,65.45,66.6,66.26
2022-07-12 13:00:00,66.605,66.65,65.46,65.73,67.01
2022-07-12 17:00:00,65.94,65.94,65.94,65.94,66.34
2022-07-13 09:00:00,65.05,65.31,62.84,63.91,65.45
2022-07-13 13:00:00,63.86,64.08,63.03,63.49,64.25
2022-07-14 05:00:00,62.53,62.53,62.53,62.53,62.91
2022-07-14 09:00:00,62.42,62.42,61.15,61.22,62.8
2022-07-14 13:00:00,61.25,61.82,61.05,61.13,61.63
2022-07-15 09:00:00,62.6,62.72,61.07,62.43,62.98
2022-07-15 13:00:00,62.43,62.85,62.35,62.69,62.81
2022-07-18 05:00:00,63.51,63.98,63.5,63.98,63.9
2022-07-18 09:00:00,63.61,63.815,63.085,63.13,64.0
2022-07-18 13:00:00,63.14,63.21,62.19,62.53,63.53
2022-07-18 17:00:00,62.53,62.53,62.53,62.53,62.91
2022-07-19 09:00:00,63.29,64.18,63.14,64.08,63.68
2022-07-19 13:00:00,64.095,64.38,63.83,63.87,64.49
