,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.419,0.419,0.419,0.419,351.0,0.419,1523116800000,5,
1,0.417,0.417,0.417,0.417,499.0,0.417,1523120400000,1,
2,0.417,0.41799,0.417,0.417,1243.6,0.417,1523124000000,4,
3,0.41698,0.41698,0.389,0.389,2333.6639999999998,0.403,1523127600000,5,
4,0.41697,0.41699,0.41696,0.41699,1350.0000000000002,0.417,1523131200000,4,
5,0.41696,0.41696,0.41696,0.41696,50.0,0.417,1523134800000,1,
6,0.41696,0.41696,0.4,0.4,409.31646904,0.4044,1523142000000,3,
7,0.4,0.4,0.4,0.4,501.0,0.4,1523145600000,1,
8,0.4,0.4,0.4,0.4,50.0,0.4,1523160000000,1,
9,0.4,0.4,0.4,0.4,45.86067994,0.4,1523167200000,1,
10,0.3999,0.3999,0.3999,0.3999,2378.6852089599997,0.3999,1523170800000,2,
11,0.41,0.497,0.40001,0.40001,3070.0,0.4614,1523174400000,6,
12,0.497,0.497,0.42,0.497,1257.5492911299998,0.4843,1523178000000,4,
13,0.4002,0.4785,0.4002,0.4185,873.02118834,0.4356,1523181600000,6,
14,0.46,0.46,0.426,0.426,485.78325129,0.439,1523185200000,7,
15,0.426,0.42601,0.41115,0.41115,3657.6954232600006,0.4257,1523188800000,10,
16,0.41501,0.41501,0.41116,0.41116,1660.640622,0.4141,1523192400000,5,
17,0.428,0.428,0.42799,0.42799,501.0,0.428,1523196000000,2,
18,0.428,0.428,0.428,0.428,100.0,0.428,1523199600000,1,
19,0.41115,0.4122,0.411,0.411,481.12640763,0.4111,1523206800000,6,
20,0.42,0.42,0.41,0.41,2511.0,0.4175,1523214000000,6,
21,0.41,0.41,0.41,0.41,399.50212685,0.41,1523217600000,1,
22,0.41,0.41,0.41,0.41,26.0,0.41,1523221200000,1,
23,0.41,0.486,0.41,0.41651,8243.91290987,0.4561,1523224800000,14,
24,0.4999,0.4999,0.4155,0.4155,79.26362417,0.4401,1523228400000,4,
25,0.495,0.495,0.4158,0.4158,1025.996,0.4185,1523235600000,6,
26,0.505,0.505,0.4645,0.5049,7029.99,0.4831,1523242800000,8,
27,0.4959,0.4959,0.4352,0.495,906.37826721,0.446,1523250000000,5,
28,0.4354,0.44,0.4325,0.439,5664.9412387,0.436,1523253600000,16,
29,0.439,0.481,0.4321,0.475,14894.34700042,0.4498,1523257200000,20,
30,0.4335,0.47939,0.4335,0.4749,33552.61,0.4574,1523260800000,27,
31,0.4697,0.4697,0.44991,0.45201,1189.45456083,0.4509,1523264400000,5,
32,0.474,0.474,0.41,0.41404,15228.96190289,0.4249,1523268000000,55,
33,0.4048,0.4065,0.4048,0.40582,87536.29086906998,0.406,1523271600000,40,
34,0.424,0.424,0.4238,0.4238,2627.87747826,0.4238,1523278800000,2,
35,0.3967,0.3967,0.3967,0.3967,28.9466778,0.3967,1523282400000,2,
36,0.41759,0.41759,0.41697,0.41697,672.85352571,0.417,1523289600000,3,
37,0.3995,0.4214,0.3995,0.42,47989.536067099994,0.4155,1523304000000,13,
38,0.418,0.418,0.418,0.418,84.7359716,0.418,1523307600000,1,
39,0.40839,0.40839,0.40839,0.40839,377.29128383,0.4084,1523325600000,1,
40,0.41359,0.41359,0.41359,0.41359,5358.0,0.4136,1523332800000,1,
41,0.412,0.41239,0.3977,0.39843,511.78794397999997,0.4016,1523354400000,5,
42,0.4126,0.41319,0.4126,0.4131,290.83481573,0.413,1523358000000,5,
43,0.42,0.42,0.42,0.42,1000.0,0.42,1523365200000,2,
44,0.4149,0.41921,0.41453,0.41921,626.85928474,0.4159,1523379600000,3,
45,0.43438,0.43438,0.43438,0.43438,78.70884333,0.4344,1523386800000,1,
46,0.42669,0.42669,0.41385,0.41386,330.31059564,0.4191,1523394000000,3,
47,0.41004,0.4189,0.41004,0.4189,89.64689424,0.4188,1523404800000,2,
48,0.43813,0.43813,0.43813,0.43813,50.0,0.4381,1523415600000,1,
49,0.426,0.426,0.426,0.426,560.0,0.426,1523426400000,1,
50,0.42,0.42,0.42,0.42,68.00799419,0.42,1523430000000,1,
51,0.4323,0.4323,0.4323,0.4323,2500.0,0.4323,1523433600000,1,
52,0.4399,0.44618,0.4399,0.4399,67.57695527999999,0.4422,1523448000000,3,
53,0.45027,0.45027,0.45009,0.45009,1142.44794088,0.4502,1523451600000,3,
54,0.4285,0.45577,0.4285,0.4296,1175.13950755,0.4334,1523455200000,9,
55,0.453,0.453,0.43186,0.43189,2997.0,0.4425,1523462400000,6,
56,0.45477,0.45477,0.45419,0.45419,76.0,0.4544,1523476800000,2,
57,0.45409,0.4541,0.45409,0.45409,200.21757187,0.4541,1523484000000,4,
58,0.4541,0.45418,0.4523,0.45418,146.5628739,0.4534,1523487600000,3,
59,0.45418,0.45418,0.45418,0.45418,124.0,0.4542,1523491200000,1,
60,0.45987,0.4699,0.45418,0.4699,13475.32290078,0.4629,1523494800000,10,
61,0.47,0.48348,0.4699,0.48328,26982.62975733,0.4797,1523498400000,12,
62,0.4853,0.4853,0.4853,0.4853,740.963045,0.4853,1523502000000,1,
63,0.48989,0.505,0.48989,0.499,8329.131104619999,0.4984,1523505600000,12,
64,0.4999,0.4999,0.4999,0.4999,1000.0,0.4999,1523509200000,1,
65,0.4999,0.4999,0.4666,0.4666,3908.58657709,0.4705,1523512800000,16,
66,0.4666,0.4666,0.4463,0.46011,9706.0703,0.4532,1523516400000,44,
67,0.4727,0.4727,0.4727,0.4727,30.0,0.4727,1523520000000,1,
68,0.4737,0.49,0.4727,0.49,20934.00900678,0.4782,1523523600000,13,
69,0.49001,0.49002,0.49001,0.49002,683.1184489999999,0.49,1523527200000,3,
70,0.59987,0.59987,0.5103,0.53,867.6339,0.554,1523530800000,10,
71,0.55,0.55001,0.515,0.515,971.2417821500001,0.5423,1523534400000,7,
72,0.515,0.56,0.515,0.54248,503.52989462,0.5443,1523538000000,3,
73,0.55417,0.55417,0.52462,0.52462,430.0,0.5521,1523541600000,2,
74,0.5697,0.5697,0.56,0.56,200.0,0.5696,1523548800000,2,
75,0.56799,0.56799,0.56799,0.56799,285.90432606,0.568,1523552400000,1,
76,0.55409,0.55409,0.55409,0.55409,50.0,0.5541,1523556000000,1,
77,0.55409,0.55409,0.5217,0.5217,3884.7049586299995,0.5373,1523559600000,17,
78,0.5397,0.58019,0.539,0.56,1789.8803522,0.5591,1523563200000,9,
79,0.5492,0.5796,0.5434,0.5434,11381.82150522,0.5478,1523570400000,30,
80,0.5551,0.58125,0.55509,0.58125,481.7,0.558,1523574000000,3,
81,0.57719,0.6,0.5756,0.6,18498.156898430003,0.5845,1523577600000,33,
82,0.6,0.6,0.55552,0.56,3840.7257841699998,0.5823,1523581200000,28,
83,0.5608,0.5805,0.5608,0.57961,6851.305276,0.5775,1523584800000,17,
84,0.58548,0.5864,0.56999,0.58059,11452.720694000001,0.5827,1523588400000,32,
85,0.5916,0.595,0.5916,0.595,578.2596309400001,0.5944,1523592000000,4,
86,0.5903,0.5998,0.59019,0.5996,2949.56430783,0.5949,1523595600000,13,
87,0.5959,0.63339,0.59306,0.6302,4437.01,0.6043,1523599200000,14,
88,0.6297,0.6297,0.60413,0.60762,1922.11599371,0.6215,1523602800000,4,
89,0.63,0.64819,0.63,0.64489,1383.72631395,0.645,1523606400000,4,
90,0.63841,0.63841,0.60396,0.60397,952.89041027,0.6072,1523610000000,8,
91,0.61549,0.61549,0.61549,0.61549,1478.97035466,0.6155,1523613600000,1,
92,0.60464,0.63847,0.60464,0.63847,155.69425062,0.6216,1523617200000,3,
93,0.64228,0.64228,0.6345,0.6345,235.815708,0.64,1523620800000,2,
94,0.6362,0.6362,0.63599,0.63599,52.0,0.6361,1523624400000,2,
95,0.61691,0.6299,0.61687,0.61687,5795.927508570001,0.617,1523628000000,23,
96,0.61548,0.62988,0.61548,0.62978,69.92998,0.6216,1523631600000,3,
97,0.6299,0.63,0.6299,0.63,3839.5699999999997,0.6299,1523635200000,3,
98,0.6347,0.6347,0.6347,0.6347,116.0,0.6347,1523642400000,1,
99,0.67199,0.67199,0.6623,0.6624,3328.1310479500003,0.6626,1523646000000,4,
100,0.63906,0.63906,0.60462,0.60465,7319.012044489999,0.6128,1523649600000,21,
101,0.605,0.605,0.58398,0.5841,3325.29365334,0.596,1523653200000,14,
102,0.5841,0.596,0.55541,0.55541,17568.404090770076,0.5827,1523656800000,316,
103,0.57722,0.5948,0.5663,0.5922,1961.969775,0.5867,1523660400000,15,
104,0.5749,0.5749,0.5749,0.5749,78.65575984,0.5749,1523664000000,1,
105,0.5692,0.61507,0.5692,0.61507,3277.52902412,0.5782,1523667600000,22,
106,0.60489,0.60489,0.60379,0.60379,861.0,0.6041,1523671200000,4,
107,0.6178,0.66379,0.6122,0.65839,4781.26295657,0.6586,1523674800000,8,
108,0.63013,0.663,0.63013,0.66126,2021.0,0.6467,1523678400000,8,
109,0.65014,0.65014,0.6214,0.6292,1493.4311,0.6295,1523682000000,8,
110,0.62921,0.62921,0.6292,0.6292,1447.9951978,0.6292,1523685600000,9,
111,0.62921,0.62923,0.62921,0.62922,692.98064715,0.6292,1523689200000,16,
112,0.64001,0.64001,0.64,0.64001,957.37929599,0.64,1523696400000,7,
113,0.64,0.64,0.60381,0.60471,4950.423503739999,0.6178,1523700000000,34,
114,0.60383,0.60383,0.5953,0.5953,1847.20892073,0.6002,1523703600000,13,
115,0.5953,0.5953,0.58647,0.58647,443.23440147,0.5866,1523707200000,3,
116,0.58354,0.605,0.58354,0.605,2761.247685,0.5974,1523710800000,11,
117,0.605,0.61999,0.59899,0.61129,3522.35384339,0.6102,1523714400000,16,
118,0.612,0.61249,0.61129,0.61249,2990.99999441,0.6122,1523718000000,12,
119,0.61587,0.61592,0.61587,0.61587,1296.5645565300001,0.6159,1523721600000,13,
120,0.61587,0.6281,0.60263,0.6053,1874.1504805700001,0.6086,1523725200000,12,
121,0.6261,0.6261,0.6254,0.6254,82.75541189,0.6257,1523728800000,2,
122,0.6333,0.6333,0.6333,0.6333,101.0,0.6333,1523732400000,1,
123,0.65348,0.65348,0.61608,0.61608,199.8,0.6327,1523736000000,3,
124,0.6307,0.6307,0.59696,0.62255,1934.74087582,0.6055,1523739600000,7,
125,0.6241,0.6241,0.62179,0.62179,1529.0,0.6235,1523743200000,6,
126,0.61829,0.61879,0.61829,0.61879,1009.58806,0.6184,1523746800000,2,
127,0.6254,0.63918,0.62538,0.6391,4276.41959603,0.6364,1523754000000,5,
128,0.6337,0.6366,0.6337,0.6364,585.0,0.6357,1523757600000,3,
129,0.64,0.64,0.64,0.64,472.0,0.64,1523761200000,1,
130,0.6368,0.642,0.6368,0.64169,1800.11203023,0.6416,1523764800000,6,
131,0.62534,0.62534,0.62534,0.62534,1508.0,0.6253,1523768400000,2,
132,0.625,0.625,0.625,0.625,199.6,0.625,1523775600000,1,
133,0.6323,0.6323,0.6323,0.6323,146.63701751,0.6323,1523779200000,1,
134,0.625,0.625,0.61253,0.61253,107.03571428000001,0.6176,1523786400000,3,
135,0.6396,0.6697,0.62256,0.6417,2672.8932366,0.6397,1523790000000,12,
136,0.65,0.65,0.65,0.65,50.0,0.65,1523793600000,1,
137,0.65619,0.69097,0.65,0.65,12978.34008518,0.651,1523797200000,63,
138,0.68979,0.68979,0.65029,0.65029,30.0,0.6556,1523800800000,2,
139,0.62901,0.65,0.60601,0.6287,3275.1011476900003,0.627,1523804400000,42,
140,0.6088,0.6088,0.6088,0.6088,28.94662587,0.6088,1523808000000,1,
141,0.62869,0.63529,0.62272,0.6352,3699.84097929,0.6337,1523811600000,10,
142,0.6348,0.6361,0.6348,0.6361,1104.844,0.6349,1523815200000,4,
143,0.6774,0.6774,0.6774,0.6774,367.46335914,0.6774,1523818800000,1,
144,0.6323,0.6668,0.6323,0.63381,3881.52697533,0.6349,1523826000000,34,
145,0.63201,0.6744,0.63201,0.63203,2738.76242231,0.6337,1523829600000,8,
146,0.63301,0.63301,0.63203,0.63203,498.31505000000004,0.6324,1523833200000,3,
147,0.672,0.6766,0.64,0.6766,4315.331005,0.6621,1523836800000,32,
