date,open,high,low,close,pred close
2022-05-12 09:00:00,71.93,73.31,71.7582,72.99,71.78
2022-05-12 10:00:00,72.96,73.86,72.82,73.32,72.81
2022-05-12 11:00:00,73.31,73.589,72.71,72.74,73.16
2022-05-12 12:00:00,72.75,73.47,72.66,73.0,72.6
2022-05-12 13:00:00,72.99,73.11,72.05,72.17,72.84
2022-05-12 14:00:00,72.195,72.54,71.99,72.44,72.05
2022-05-12 15:00:00,72.45,73.61,72.38,73.54,72.3
2022-05-12 16:00:00,73.54,73.54,72.85,72.85,73.39
2022-05-12 17:00:00,73.0,73.08,73.0,73.08,72.85
2022-05-13 08:00:00,73.96,73.96,73.61,73.61,73.81
2022-05-13 09:00:00,73.01,74.49,73.0,74.37,72.86
2022-05-13 10:00:00,74.41,74.73,73.77,74.06,74.26
2022-05-13 11:00:00,74.06,74.26,73.91,74.24,73.91
2022-05-13 12:00:00,74.275,74.51,73.915,74.045,74.12
2022-05-13 13:00:00,74.04,74.16,73.44,73.455,73.89
2022-05-13 14:00:00,73.455,73.455,72.98,73.295,73.31
2022-05-13 15:00:00,73.3,73.64,73.03,73.37,73.15
2022-05-13 16:00:00,73.38,73.38,73.34,73.38,73.23
2022-05-16 09:00:00,73.47,73.47,72.4,72.655,73.32
2022-05-16 10:00:00,72.67,73.23,72.66,72.69,72.52
2022-05-16 11:00:00,72.7,73.26,72.495,73.2,72.55
2022-05-16 12:00:00,73.21,73.25,72.94,72.98,73.06
2022-05-16 13:00:00,72.97,73.58,72.895,73.45,72.82
2022-05-16 14:00:00,73.45,73.56,73.19,73.4,73.3
2022-05-16 15:00:00,73.4,73.43,72.39,72.57,73.25
2022-05-16 16:00:00,72.58,72.58,72.54,72.58,72.43
2022-05-17 07:00:00,73.23,73.63,73.23,73.63,73.08
2022-05-17 08:00:00,73.8,73.8,73.79,73.79,73.65
2022-05-17 09:00:00,73.78,74.65,73.65,74.64,73.63
2022-05-17 10:00:00,74.66,74.72,74.035,74.62,74.51
2022-05-17 11:00:00,74.6,74.975,74.295,74.58,74.45
2022-05-17 12:00:00,74.555,74.6,74.15,74.34,74.4
2022-05-17 13:00:00,74.34,74.71,74.19,74.56,74.19
2022-05-17 14:00:00,74.59,74.97,74.22,74.86,74.44
2022-05-17 15:00:00,74.845,75.29,74.815,75.11,74.69
2022-05-17 16:00:00,75.11,75.11,75.11,75.11,74.96
2022-05-18 09:00:00,74.31,74.66,73.37,73.44,74.16
2022-05-18 10:00:00,73.44,73.52,72.8,73.03,73.29
2022-05-18 11:00:00,73.025,73.03,72.105,72.2,72.88
2022-05-18 12:00:00,72.19,72.33,71.84,72.05,72.04
2022-05-18 13:00:00,72.02,72.02,71.11,71.13,71.87
2022-05-18 14:00:00,71.15,71.555,70.85,70.911,71.0
