date,close,predicted
2022-05-19 11:00:00,17.765,17.74
2022-05-19 12:00:00,17.64,17.8
2022-05-19 13:00:00,17.89,17.68
2022-05-19 14:00:00,17.905,17.93
2022-05-19 15:00:00,17.775,17.94
2022-05-19 16:00:00,17.78,17.82
2022-05-20 09:00:00,18.04,18.07
2022-05-20 10:00:00,17.79,18.09
2022-05-20 11:00:00,17.675,17.81
2022-05-20 12:00:00,17.56,17.71
2022-05-20 13:00:00,17.64,17.6
2022-05-20 14:00:00,17.66,17.68
2022-05-20 15:00:00,17.89,17.69
2022-05-20 16:00:00,17.89,17.93
2022-05-23 09:00:00,17.72,18.2
2022-05-23 10:00:00,17.81,17.75
2022-05-23 11:00:00,17.855,17.84
2022-05-23 12:00:00,17.78,17.89
2022-05-23 13:00:00,17.815,17.81
2022-05-23 14:00:00,17.795,17.87
2022-05-23 15:00:00,17.76,17.84
2022-05-23 16:00:00,17.77,17.81
2022-05-24 09:00:00,17.14,17.57
2022-05-24 10:00:00,16.86,17.15
2022-05-24 11:00:00,16.85,16.89
2022-05-24 12:00:00,16.81,16.87
2022-05-24 13:00:00,16.88,16.83
2022-05-24 14:00:00,16.72,16.9
2022-05-24 15:00:00,16.87,16.75
2022-05-24 16:00:00,16.87,16.9
2022-05-24 17:00:00,16.87,16.9
2022-05-25 09:00:00,17.005,16.9
2022-05-25 10:00:00,17.18,17.05
2022-05-25 11:00:00,17.13,17.22
2022-05-25 12:00:00,17.07,17.16
2022-05-25 13:00:00,17.06,17.12
2022-05-25 14:00:00,17.15,17.09
2022-05-25 15:00:00,17.14,17.2
2022-05-25 16:00:00,17.15,17.18
2022-05-26 09:00:00,17.17,17.29
2022-05-26 10:00:00,17.32,17.21
2022-05-26 11:00:00,17.3,17.37
2022-05-26 12:00:00,17.355,17.37
2022-05-26 13:00:00,17.42,17.39
2022-05-26 14:00:00,17.35,17.46
2022-05-26 15:00:00,17.39,17.38
2022-05-26 16:00:00,17.4,17.44
2022-05-27 09:00:00,17.54,17.49
2022-05-27 10:00:00,17.65,17.57
2022-05-27 11:00:00,17.635,17.7
2022-05-27 12:00:00,17.6099,17.68
2022-05-27 13:00:00,17.63,17.65
2022-05-27 14:00:00,17.66,17.65
2022-05-27 15:00:00,17.85,17.7
