date,open,high,low,close,pred,volume
2022-05-13 09:00:00,17.73,18.14,17.58,18.12,17.98,271936.0
2022-05-13 13:00:00,18.13,18.17,17.725,17.95,18.39,448815.0
2022-05-16 09:00:00,17.96,18.1,17.705,17.86,18.22,218930.0
2022-05-16 13:00:00,17.855,18.045,17.82,17.85,18.11,244487.0
2022-05-17 09:00:00,18.29,18.65,18.29,18.555,18.55,334802.0
2022-05-17 13:00:00,18.55,18.64,18.38,18.45,18.82,386791.0
2022-05-18 09:00:00,18.42,18.42,18.08,18.18,18.68,219148.0
2022-05-18 13:00:00,18.19,18.19,17.69,17.74,18.45,282633.0
2022-05-19 09:00:00,17.62,17.88,17.53,17.64,17.87,315302.0
2022-05-19 13:00:00,17.645,17.97,17.57,17.78,17.9,337959.0
2022-05-20 09:00:00,18.03,18.17,17.505,17.56,18.29,288853.0
2022-05-20 13:00:00,17.56,17.905,17.49,17.89,17.81,384488.0
2022-05-23 09:00:00,18.16,18.19,17.58,17.78,18.42,229040.0
2022-05-23 13:00:00,17.77,17.86,17.67,17.77,18.02,317389.0
2022-05-24 09:00:00,17.53,17.538,16.68,16.81,17.78,324681.0
2022-05-24 13:00:00,16.795,16.97,16.7,16.87,17.03,363454.0
2022-05-24 17:00:00,16.87,16.87,16.87,16.87,17.11,2219.0
2022-05-25 09:00:00,16.87,17.285,16.87,17.07,17.11,226590.0
2022-05-25 13:00:00,17.09,17.25,16.95,17.15,17.33,242839.0
2022-05-26 09:00:00,17.25,17.38,17.11,17.355,17.5,595513.0
2022-05-26 13:00:00,17.35,17.465,17.305,17.4,17.6,467314.0
2022-05-27 09:00:00,17.45,17.71,17.41,17.6099,17.7,346723.0
2022-05-27 13:00:00,17.61,17.85,17.585,17.85,17.86,381994.0
2022-05-31 05:00:00,17.76,17.81,17.76,17.81,18.01,1781.0
2022-05-31 09:00:00,17.73,17.73,17.32,17.55,17.98,268105.0
2022-05-31 13:00:00,17.55,17.69,17.375,17.58,17.8,431044.0
2022-06-01 09:00:00,17.65,17.8,17.13,17.23,17.9,543760.0
2022-06-01 13:00:00,17.22,17.505,17.22,17.38,17.47,304720.0
2022-06-02 09:00:00,17.47,18.04,17.44,17.98,17.72,637444.0
2022-06-02 13:00:00,17.985,18.08,17.93,18.02,18.24,394763.0
2022-06-03 09:00:00,17.79,17.79,17.31,17.39,18.04,136733.0
2022-06-03 13:00:00,17.39,17.56,17.39,17.47,17.64,191246.0
2022-06-06 09:00:00,17.69,17.7,17.45,17.63,17.94,214630.0
2022-06-06 13:00:00,17.62,17.735,17.58,17.69,17.87,195020.0
2022-06-07 09:00:00,17.46,17.7,17.31,17.66,17.71,127007.0
2022-06-07 13:00:00,17.68,17.885,17.65,17.84,17.93,150028.0
2022-06-08 09:00:00,17.67,17.89,17.57,17.635,17.92,180988.0
2022-06-08 13:00:00,17.64,17.64,17.48,17.51,17.89,155863.0
2022-06-09 09:00:00,17.38,17.49,17.14,17.47,17.63,150108.0
2022-06-09 13:00:00,17.46,17.485,17.12,17.13,17.71,308203.0
2022-06-10 09:00:00,16.83,16.88,16.64,16.74,17.07,178589.0
2022-06-10 13:00:00,16.75,16.9098,16.71,16.81,16.99,251035.0
2022-06-13 09:00:00,16.42,16.445,15.87,15.975,16.65,209193.0
2022-06-13 13:00:00,15.9796,16.07,15.83,15.89,16.21,233263.0
2022-06-14 09:00:00,15.93,16.02,15.6,15.87,16.16,173858.0
2022-06-14 13:00:00,15.87,15.97,15.631,15.8,16.1,228011.0
2022-06-15 09:00:00,15.99,16.08,15.865,15.87,16.22,284647.0
2022-06-15 13:00:00,15.865,16.045,15.575,15.8,16.09,790205.0
2022-06-16 09:00:00,15.51,15.599,15.23,15.48,15.73,219668.0
2022-06-16 13:00:00,15.48,15.69,15.45,15.65,15.7,495005.0
2022-06-17 09:00:00,15.65,16.05,15.65,15.69,15.87,623236.0
2022-06-17 13:00:00,15.68,16.03,15.68,15.73,15.9,1087804.0
2022-06-21 09:00:00,15.93,16.15,15.785,15.79,16.16,339245.0
2022-06-21 13:00:00,15.785,15.805,15.485,15.5,16.01,417556.0
2022-06-22 09:00:00,15.32,15.5,15.18,15.355,15.54,355549.0
2022-06-22 13:00:00,15.36,15.435,15.315,15.38,15.58,474622.0
2022-06-23 09:00:00,15.4,15.53,15.23,15.31,15.62,242448.0
2022-06-23 13:00:00,15.3,15.55,15.28,15.52,15.52,312520.0
2022-06-24 09:00:00,15.68,16.11,15.64,16.03,15.9,215045.0
2022-06-24 13:00:00,16.03,16.15,16.01,16.08,16.26,450789.0
2022-06-27 09:00:00,16.21,16.27,15.91,16.1,16.44,487200.0
