date,open,high,low,close,pred,volume
2022-05-20 00:00:00,18.04,18.17,17.49,17.89,18.08,761897.0
2022-05-23 00:00:00,18.16,18.19,17.58,17.77,18.2,640721.0
2022-05-24 00:00:00,17.53,17.538,16.68,16.87,17.57,765379.0
2022-05-25 00:00:00,16.87,17.285,16.87,17.15,16.9,535495.0
2022-05-26 00:00:00,17.25,17.465,17.11,17.4,17.29,1189624.0
2022-05-27 00:00:00,17.45,17.85,17.41,17.85,17.49,829353.0
2022-05-31 00:00:00,17.73,17.73,17.32,17.58,17.77,834644.0
2022-06-01 00:00:00,17.65,17.8,17.13,17.38,17.69,939319.0
2022-06-02 00:00:00,17.47,18.08,17.44,18.02,17.51,1139927.0
2022-06-03 00:00:00,17.79,17.79,17.31,17.47,17.83,392959.0
2022-06-06 00:00:00,17.69,17.735,17.45,17.69,17.73,476404.0
2022-06-07 00:00:00,17.46,17.885,17.31,17.84,17.5,376875.0
2022-06-08 00:00:00,17.67,17.89,17.48,17.51,17.71,403665.0
2022-06-09 00:00:00,17.38,17.49,17.12,17.13,17.42,580192.0
2022-06-10 00:00:00,16.83,16.9098,16.64,16.81,16.86,512693.0
2022-06-13 00:00:00,16.42,16.445,15.83,15.89,16.45,543775.0
2022-06-14 00:00:00,15.93,16.02,15.6,15.8,15.96,490315.0
2022-06-15 00:00:00,15.99,16.08,15.575,15.8,16.02,1207831.0
2022-06-16 00:00:00,15.51,15.69,15.23,15.65,15.54,846652.0
2022-06-17 00:00:00,15.65,16.05,15.65,15.73,15.68,2796721.0
2022-06-21 00:00:00,15.93,16.15,15.485,15.5,15.96,911157.0
2022-06-22 00:00:00,15.32,15.5,15.18,15.38,15.35,920811.0
2022-06-23 00:00:00,15.4,15.55,15.23,15.52,15.43,683408.0
2022-06-24 00:00:00,15.68,16.15,15.64,16.08,15.71,971532.0
2022-06-27 00:00:00,16.21,16.27,15.91,16.05,16.24,1047001.0
2022-06-28 00:00:00,16.11,16.43,15.78,15.81,16.14,821870.0
2022-06-29 00:00:00,15.73,15.78,15.49,15.64,15.76,713635.0
2022-06-30 00:00:00,15.51,16.05,15.4,15.89,15.54,857737.0
2022-07-01 00:00:00,15.77,16.13,15.735,16.1,15.8,621852.0
2022-07-05 00:00:00,15.76,15.95,15.5,15.95,15.79,421890.0
2022-07-06 00:00:00,16.04,16.15,15.71,15.9,16.07,654380.0
2022-07-07 00:00:00,16.0,16.16,15.93,16.13,16.03,474625.0
2022-07-08 00:00:00,16.09,16.21,15.96,16.03,16.12,310306.0
2022-07-11 00:00:00,15.84,15.86,15.64,15.66,15.87,375809.0
2022-07-12 00:00:00,15.64,16.09,15.64,15.92,15.67,409959.0
2022-07-13 00:00:00,15.65,15.84,15.36,15.78,15.68,632200.0
2022-07-14 00:00:00,15.51,15.63,15.43,15.51,15.54,385294.0
2022-07-15 00:00:00,15.82,16.03,15.61,16.02,15.85,381595.0
2022-07-18 00:00:00,16.05,16.215,15.9,15.98,16.08,880451.0
2022-07-19 00:00:00,16.13,16.58,16.08,16.55,16.16,814808.0
2022-07-20 00:00:00,16.58,17.07,16.56,16.94,16.61,573111.0
2022-07-21 00:00:00,16.94,17.14,16.76,17.13,16.97,606288.0
2022-07-22 00:00:00,17.04,17.21,16.89,17.14,17.07,319931.0
2022-07-25 00:00:00,17.14,17.37,16.775,17.12,17.17,622456.0
2022-07-26 00:00:00,16.91,17.15,16.81,16.92,16.94,600198.0
2022-07-27 00:00:00,16.97,17.28,16.95,17.22,17.0,530412.0
2022-07-28 00:00:00,17.1,17.28,16.79,17.24,17.13,601659.0
2022-07-29 00:00:00,17.19,17.44,17.02,17.28,17.23,520120.0
2022-08-01 00:00:00,17.2,17.47,17.05,17.29,17.24,320542.0
2022-08-02 00:00:00,17.05,17.34,17.03,17.2,17.08,415877.0
2022-08-03 00:00:00,17.27,17.75,17.18,17.72,17.31,482057.0
2022-08-04 00:00:00,17.59,17.74,17.445,17.55,17.63,582977.0
2022-08-05 00:00:00,17.35,17.48,17.025,17.19,17.39,713144.0
2022-08-08 00:00:00,17.19,17.8,17.19,17.58,17.23,730585.0
2022-08-09 00:00:00,19.18,19.77,18.4,18.54,19.22,915310.0
2022-08-10 00:00:00,18.75,18.78,18.4016,18.66,18.79,478171.0
2022-08-11 00:00:00,18.8,18.99,18.68,18.9,18.84,463930.0
2022-08-12 00:00:00,18.99,19.1,18.89,19.07,19.03,438027.0
2022-08-15 00:00:00,19.06,19.14,18.725,18.75,19.1,372382.0
2022-08-16 00:00:00,18.75,19.1,18.68,18.9,18.79,596891.0
2022-08-17 00:00:00,18.58,18.78,18.5,18.64,18.62,473834.0
2022-08-18 00:00:00,18.59,18.69,18.27,18.58,18.63,484105.0
2022-08-19 00:00:00,18.55,18.55,18.18,18.22,18.59,394059.0
2022-08-22 00:00:00,18.13,18.13,17.75,17.78,18.17,350814.0
2022-08-23 00:00:00,17.74,17.98,17.59,17.66,17.78,395631.0
2022-08-24 00:00:00,17.69,17.92,17.61,17.82,17.73,391476.0
2022-08-25 00:00:00,17.86,18.13,17.86,18.11,17.9,309779.0
2022-08-26 00:00:00,18.13,18.31,17.71,17.71,18.17,459947.0
2022-08-29 00:00:00,17.61,17.79,17.5,17.62,17.65,352034.0
2022-08-30 00:00:00,17.65,17.71,17.38,17.45,17.69,433371.0
2022-08-31 00:00:00,17.6,17.72,17.24,17.24,17.64,591435.0
2022-09-01 00:00:00,17.14,17.27,17.04,17.27,17.17,669659.0
2022-09-02 00:00:00,17.37,17.66,17.2,17.3,17.41,645931.0
2022-09-06 00:00:00,17.3,17.37,16.74,16.79,17.34,666318.0
2022-09-07 00:00:00,16.66,17.13,16.65,17.1,16.69,794520.0
2022-09-08 00:00:00,16.89,17.17,16.78,17.04,16.92,831885.0
2022-09-09 00:00:00,17.15,17.74,17.11,17.72,17.18,575281.0
2022-09-12 00:00:00,17.91,18.08,17.875,17.95,17.95,507469.0
2022-09-13 00:00:00,17.37,17.69,17.095,17.11,17.41,647173.0
2022-09-14 00:00:00,17.08,17.18,16.85,17.13,17.11,892384.0
2022-09-15 00:00:00,17.05,17.755,17.05,17.45,17.08,719257.0
2022-09-16 00:00:00,17.39,17.39,16.69,16.91,17.43,1562497.0
2022-09-19 00:00:00,16.62,17.03,16.62,16.92,16.65,564482.0
2022-09-20 00:00:00,16.75,17.08,16.71,16.86,16.78,769717.0
2022-09-21 00:00:00,16.99,17.04,16.32,16.33,17.02,494604.0
2022-09-22 00:00:00,16.34,16.39,16.01,16.03,16.37,404188.0
2022-09-23 00:00:00,15.93,16.02,15.51,15.67,15.96,408752.0
2022-09-26 00:00:00,15.61,15.8,15.34,15.35,15.64,403556.0
2022-09-27 00:00:00,15.53,15.685,15.205,15.27,15.56,567767.0
2022-09-28 00:00:00,15.34,15.79,15.275,15.68,15.37,656221.0
2022-09-29 00:00:00,15.47,15.51,15.17,15.32,15.5,580940.0
2022-09-30 00:00:00,15.4,15.705,15.27,15.42,15.43,1071068.0
2022-10-03 00:00:00,15.62,15.97,15.49,15.9,15.65,551780.0
2022-10-04 00:00:00,16.05,16.68,16.05,16.68,16.08,710792.0
2022-10-05 00:00:00,16.41,16.56,16.28,16.43,16.44,728829.0
2022-10-06 00:00:00,16.41,16.52,16.165,16.19,16.44,462800.0
2022-10-07 00:00:00,15.99,16.15,15.75,15.85,16.02,573233.0
2022-10-10 00:00:00,15.87,16.02,15.7,15.82,15.9,491242.0
2022-10-11 00:00:00,15.78,16.05,15.54,15.76,15.81,864536.0
2022-10-12 00:00:00,15.82,15.91,15.61,15.86,15.85,1081210.0
2022-10-13 00:00:00,15.49,16.35,15.37,16.28,15.52,987187.0
2022-10-14 00:00:00,16.33,16.56,15.93,15.96,16.36,494763.0
2022-10-17 00:00:00,16.46,17.175,16.28,16.36,16.49,3432149.0
2022-10-18 00:00:00,16.66,16.89,16.21,16.47,16.69,2008014.0
2022-10-19 00:00:00,16.5,16.895,16.5,16.75,16.53,1240034.0
2022-10-20 00:00:00,16.68,17.0,16.605,16.91,16.71,1317887.0
2022-10-21 00:00:00,16.91,17.34,16.735,17.34,16.94,891566.0
2022-10-24 00:00:00,17.34,17.45,16.785,17.01,17.38,1689143.0
2022-10-25 00:00:00,17.06,17.44,17.03,17.37,17.09,1662802.0
2022-10-26 00:00:00,17.37,17.55,17.18,17.2,17.41,905756.0
2022-10-27 00:00:00,17.28,17.44,16.905,16.94,17.32,830533.0
2022-10-28 00:00:00,17.15,17.195,16.775,17.14,17.18,1571277.0
2022-10-31 00:00:00,17.23,17.24,17.0,17.13,17.27,1772907.0
2022-11-01 00:00:00,17.35,17.66,17.16,17.22,17.39,676428.0
2022-11-02 00:00:00,17.1,17.22,16.65,16.72,17.13,1192157.0
2022-11-03 00:00:00,16.54,16.86,16.2,16.68,16.57,1752207.0
2022-11-04 00:00:00,16.92,16.96,16.36,16.92,16.95,981370.0
2022-11-07 00:00:00,17.03,17.14,16.635,16.95,17.06,548173.0
2022-11-08 00:00:00,16.95,17.515,16.9,17.34,16.98,709403.0
2022-11-09 00:00:00,15.32,16.66,15.15,16.46,15.35,3059977.0
2022-11-10 00:00:00,16.86,17.595,16.7,17.48,16.89,2678156.0
2022-11-11 00:00:00,17.55,18.3,17.55,18.29,17.59,878118.0
2022-11-14 00:00:00,18.24,18.66,18.09,18.4,18.28,1161543.0
2022-11-15 00:00:00,18.51,18.69,18.15,18.41,18.55,1076655.0
2022-11-16 00:00:00,18.32,18.32,18.08,18.21,18.36,817872.0
2022-11-17 00:00:00,17.89,18.32,17.78,18.31,17.93,1092999.0
2022-11-18 00:00:00,18.46,18.47,18.005,18.17,18.5,1632088.0
2022-11-21 00:00:00,17.9,18.02,17.645,17.72,17.94,1136712.0
2022-11-22 00:00:00,17.83,18.13,17.705,18.13,17.87,757633.0
2022-11-23 00:00:00,18.16,18.66,18.07,18.48,18.2,750062.0
2022-11-25 00:00:00,18.45,18.705,18.32,18.58,18.49,765853.0
2022-11-28 00:00:00,18.46,18.88,18.38,18.46,18.5,990517.0
2022-11-29 00:00:00,18.56,18.875,18.41,18.82,18.6,1214507.0
2022-11-30 00:00:00,18.82,19.52,18.72,19.45,18.86,1283282.0
2022-12-01 00:00:00,19.53,19.67,19.29,19.43,19.57,620535.0
2022-12-02 00:00:00,19.13,19.455,19.13,19.43,19.17,474844.0
2022-12-05 00:00:00,19.4,19.4,18.935,18.96,19.44,571899.0
2022-12-06 00:00:00,19.04,19.05,18.63,18.73,19.08,629129.0
2022-12-07 00:00:00,18.64,18.705,18.31,18.47,18.68,1123687.0
2022-12-08 00:00:00,18.54,18.66,18.335,18.39,18.58,855615.0
2022-12-09 00:00:00,18.29,18.44,18.24,18.28,18.33,714724.0
2022-12-12 00:00:00,18.25,18.4,18.03,18.38,18.29,814523.0
2022-12-13 00:00:00,19.04,19.16,18.705,18.97,19.08,1089039.0
2022-12-14 00:00:00,18.68,19.135,18.65,18.98,18.72,1346916.0
2022-12-15 00:00:00,18.63,18.79,18.0,18.04,18.67,1492716.0
2022-12-16 00:00:00,17.93,18.19,17.845,18.07,17.97,1636920.0
2022-12-19 00:00:00,18.0,18.12,17.5825,17.7,18.04,728593.0
2022-12-20 00:00:00,17.59,17.8,17.47,17.75,17.63,918850.0
2022-12-21 00:00:00,17.93,18.09,17.75,17.97,17.97,993982.0
2022-12-22 00:00:00,17.76,18.09,17.695,18.07,17.8,660615.0
2022-12-23 00:00:00,18.54,18.73,18.17,18.56,18.58,688468.0
2022-12-27 00:00:00,18.53,18.67,18.35,18.56,18.57,409175.0
2022-12-28 00:00:00,18.55,18.645,18.195,18.2,18.59,544527.0
2022-12-29 00:00:00,18.27,18.595,18.27,18.46,18.31,738207.0
2022-12-30 00:00:00,18.29,18.4608,18.22,18.44,18.33,470726.0
2023-01-03 00:00:00,18.57,18.79,18.32,18.49,18.61,422318.0
2023-01-04 00:00:00,18.66,19.27,18.575,19.24,18.7,709446.0
2023-01-05 00:00:00,19.1,19.1,18.75,18.89,19.14,603413.0
2023-01-06 00:00:00,19.1,19.26,18.82,19.2,19.14,370851.0
2023-01-09 00:00:00,19.33,19.54,19.19,19.27,19.37,334473.0
2023-01-10 00:00:00,19.29,19.6,19.115,19.59,19.33,325406.0
2023-01-11 00:00:00,19.66,19.71,19.365,19.62,19.7,792408.0
2023-01-12 00:00:00,19.66,19.81,19.52,19.72,19.7,986239.0
