date,open,high,low,close,pred,volume
2022-05-19 11:00:00,17.7,17.845,17.615,17.765,17.74,80308.0
2022-05-19 12:00:00,17.76,17.795,17.6,17.64,17.8,50771.0
2022-05-19 13:00:00,17.645,17.91,17.57,17.89,17.68,70489.0
2022-05-19 14:00:00,17.89,17.97,17.83,17.905,17.93,74458.0
2022-05-19 15:00:00,17.9008,17.97,17.74,17.775,17.94,188492.0
2022-05-19 16:00:00,17.78,17.78,17.78,17.78,17.82,4520.0
2022-05-20 09:00:00,18.03,18.17,17.9,18.04,18.07,86032.0
2022-05-20 10:00:00,18.05,18.11,17.77,17.79,18.09,70292.0
2022-05-20 11:00:00,17.775,17.8,17.67,17.675,17.81,54916.0
2022-05-20 12:00:00,17.67,17.705,17.505,17.56,17.71,77613.0
2022-05-20 13:00:00,17.56,17.69,17.55,17.64,17.6,61152.0
2022-05-20 14:00:00,17.64,17.73,17.49,17.66,17.68,80886.0
2022-05-20 15:00:00,17.655,17.905,17.56,17.89,17.69,233780.0
2022-05-20 16:00:00,17.89,17.89,17.89,17.89,17.93,8670.0
2022-05-23 09:00:00,18.16,18.19,17.72,17.72,18.2,40536.0
2022-05-23 10:00:00,17.71,17.83,17.58,17.81,17.75,53794.0
2022-05-23 11:00:00,17.8,17.91,17.78,17.855,17.84,70703.0
2022-05-23 12:00:00,17.85,17.87,17.76,17.78,17.89,64007.0
2022-05-23 13:00:00,17.77,17.815,17.67,17.815,17.81,54941.0
2022-05-23 14:00:00,17.83,17.86,17.795,17.795,17.87,44483.0
2022-05-23 15:00:00,17.8,17.86,17.685,17.76,17.84,124279.0
2022-05-23 16:00:00,17.77,17.77,17.77,17.77,17.81,93686.0
2022-05-24 09:00:00,17.53,17.538,17.13,17.14,17.57,49133.0
2022-05-24 10:00:00,17.12,17.14,16.785,16.86,17.15,120656.0
2022-05-24 11:00:00,16.86,16.915,16.68,16.85,16.89,109804.0
2022-05-24 12:00:00,16.84,16.97,16.74,16.81,16.87,45088.0
2022-05-24 13:00:00,16.795,16.91,16.72,16.88,16.83,51152.0
2022-05-24 14:00:00,16.87,16.97,16.7,16.72,16.9,88146.0
2022-05-24 15:00:00,16.72,16.96,16.72,16.87,16.75,218810.0
2022-05-24 16:00:00,16.87,16.87,16.87,16.87,16.9,5346.0
2022-05-24 17:00:00,16.87,16.87,16.87,16.87,16.9,2219.0
2022-05-25 09:00:00,16.87,17.06,16.87,17.005,16.9,39374.0
2022-05-25 10:00:00,17.02,17.285,17.01,17.18,17.05,77600.0
2022-05-25 11:00:00,17.18,17.21,17.06,17.13,17.22,55429.0
2022-05-25 12:00:00,17.13,17.195,17.02,17.07,17.16,54187.0
2022-05-25 13:00:00,17.09,17.095,17.02,17.06,17.12,49537.0
2022-05-25 14:00:00,17.06,17.18,16.95,17.15,17.09,88343.0
2022-05-25 15:00:00,17.16,17.25,17.09,17.14,17.2,100432.0
2022-05-25 16:00:00,17.15,17.15,17.15,17.15,17.18,4527.0
2022-05-26 09:00:00,17.25,17.26,17.11,17.17,17.29,145005.0
2022-05-26 10:00:00,17.17,17.32,17.13,17.32,17.21,370435.0
2022-05-26 11:00:00,17.33,17.37,17.245,17.3,17.37,42091.0
2022-05-26 12:00:00,17.33,17.38,17.31,17.355,17.37,37982.0
2022-05-26 13:00:00,17.35,17.43,17.305,17.42,17.39,90247.0
2022-05-26 14:00:00,17.425,17.465,17.325,17.35,17.46,110451.0
2022-05-26 15:00:00,17.34,17.45,17.32,17.39,17.38,256057.0
2022-05-26 16:00:00,17.4,17.4,17.4,17.4,17.44,10559.0
2022-05-27 09:00:00,17.45,17.59,17.41,17.54,17.49,78685.0
2022-05-27 10:00:00,17.535,17.69,17.515,17.65,17.57,103704.0
2022-05-27 11:00:00,17.66,17.71,17.62,17.635,17.7,111224.0
2022-05-27 12:00:00,17.64,17.7,17.58,17.6099,17.68,53110.0
2022-05-27 13:00:00,17.61,17.65,17.585,17.63,17.65,35258.0
2022-05-27 14:00:00,17.615,17.67,17.6,17.66,17.65,64387.0
2022-05-27 15:00:00,17.66,17.85,17.66,17.85,17.7,278279.0
2022-05-27 16:00:00,17.85,17.85,17.85,17.85,17.89,4070.0
2022-05-31 08:00:00,17.76,17.81,17.76,17.81,17.8,1781.0
2022-05-31 09:00:00,17.73,17.73,17.32,17.46,17.77,76139.0
2022-05-31 10:00:00,17.44,17.59,17.345,17.51,17.48,68451.0
2022-05-31 11:00:00,17.51,17.55,17.4,17.545,17.55,56393.0
2022-05-31 12:00:00,17.54,17.6,17.485,17.55,17.58,67122.0
2022-05-31 13:00:00,17.55,17.69,17.475,17.69,17.59,55914.0
