date,open,high,low,close,pred
2024-03-04 22:00:00,0.334,0.3344,0.3313,0.3338,0.33
2024-03-04 22:05:00,0.3338,0.3341,0.3281,0.3316,0.33
2024-03-04 22:10:00,0.3316,0.3338,0.3306,0.3336,0.33
2024-03-04 22:15:00,0.3339,0.3363,0.3332,0.336,0.33
2024-03-04 22:20:00,0.3362,0.3387,0.3357,0.3357,0.34
2024-03-04 22:25:00,0.336,0.3367,0.33174,0.3365,0.34
2024-03-04 22:30:00,0.3363,0.3375,0.334,0.3349,0.34
2024-03-04 22:35:00,0.3348,0.3349,0.333,0.3333,0.33
2024-03-04 22:40:00,0.3333,0.3339,0.3323,0.3336,0.33
2024-03-04 22:45:00,0.3335,0.3344,0.33214,0.3332,0.33
2024-03-04 22:50:00,0.3331,0.3336,0.33003,0.3326,0.33
2024-03-04 22:55:00,0.3326,0.3335,0.3324,0.3329,0.33
2024-03-04 23:00:00,0.3329,0.3384,0.3329,0.3383,0.33
2024-03-04 23:05:00,0.3378,0.3401,0.3377,0.3389,0.34
2024-03-04 23:10:00,0.3387,0.3415,0.3378,0.3408,0.34
2024-03-04 23:15:00,0.3407,0.3423,0.3396,0.3397,0.34
2024-03-04 23:20:00,0.3397,0.3424,0.3383,0.3424,0.34
2024-03-04 23:25:00,0.3424,0.3455,0.3413,0.3453,0.34
2024-03-04 23:30:00,0.3451,0.3481,0.34353,0.3463,0.34
2024-03-04 23:35:00,0.3467,0.3474,0.3446,0.3446,0.35
2024-03-04 23:40:00,0.3456,0.3472,0.3444,0.3444,0.34
2024-03-04 23:45:00,0.3446,0.3451,0.3387,0.3387,0.34
2024-03-04 23:50:00,0.3388,0.3411,0.3357,0.3411,0.34
2024-03-04 23:55:00,0.3406,0.3412,0.3389,0.3407,0.34
2024-03-05 00:00:00,0.3406,0.3413,0.3315,0.3345,0.34
2024-03-05 00:05:00,0.3347,0.336,0.3312,0.3344,0.33
2024-03-05 00:10:00,0.3348,0.3395,0.3348,0.3377,0.33
2024-03-05 00:15:00,0.3376,0.3428,0.3376,0.342,0.34
2024-03-05 00:20:00,0.3417,0.3453,0.34045,0.3449,0.34
2024-03-05 00:25:00,0.3448,0.3448,0.342,0.3437,0.34
2024-03-05 00:30:00,0.3437,0.3439,0.3401,0.3425,0.34
2024-03-05 00:35:00,0.342,0.3436,0.3383,0.3384,0.34
2024-03-05 00:40:00,0.3382,0.339,0.3366,0.3389,0.34
2024-03-05 00:45:00,0.3386,0.3451,0.3385,0.3451,0.34
2024-03-05 00:50:00,0.3443,0.351,0.3438,0.3497,0.34
2024-03-05 00:55:00,0.3493,0.3509,0.34748,0.3502,0.35
2024-03-05 01:00:00,0.35,0.3512,0.3484,0.3491,0.35
2024-03-05 01:05:00,0.3492,0.3501,0.347,0.3478,0.35
2024-03-05 01:10:00,0.3475,0.3482,0.3469,0.348,0.35
2024-03-05 01:15:00,0.3478,0.3533,0.34742,0.3523,0.35
2024-03-05 01:20:00,0.3524,0.3538,0.3511,0.3535,0.35
2024-03-05 01:25:00,0.3538,0.3549,0.3512,0.353,0.35
2024-03-05 01:30:00,0.3528,0.3528,0.3464,0.3482,0.35
2024-03-05 01:35:00,0.3485,0.3496,0.348,0.3481,0.35
2024-03-05 01:40:00,0.3476,0.3488,0.347,0.3478,0.35
2024-03-05 01:45:00,0.347,0.3512,0.3467,0.3512,0.35
2024-03-05 01:50:00,0.351,0.3531,0.3507,0.3526,0.35
2024-03-05 01:55:00,0.3522,0.355,0.3505,0.3545,0.35
2024-03-05 02:00:00,0.3546,0.355,0.3528,0.3535,0.35
2024-03-05 02:05:00,0.3537,0.3547,0.3516,0.354,0.35
2024-03-05 02:10:00,0.3543,0.3569,0.3533,0.3557,0.35
2024-03-05 02:15:00,0.3558,0.3579,0.3547,0.3551,0.36
2024-03-05 02:20:00,0.3559,0.3585,0.3555,0.3555,0.36
2024-03-05 02:25:00,0.3574,0.361,0.3557,0.3595,0.36
2024-03-05 02:30:00,0.3594,0.362,0.3579,0.3606,0.36
2024-03-05 02:35:00,0.3601,0.3689,0.3582,0.3685,0.36
2024-03-05 02:40:00,0.3685,0.3722,0.36565,0.369,0.37
2024-03-05 02:45:00,0.3689,0.3689,0.3648,0.3681,0.37
2024-03-05 02:50:00,0.3685,0.3728,0.3682,0.3709,0.37
2024-03-05 02:55:00,0.3719,0.372,0.3648,0.3651,0.37
2024-03-05 03:00:00,0.3647,0.3725,0.3639,0.3682,0.36
2024-03-05 03:05:00,0.3681,0.3691,0.3601,0.3601,0.37
2024-03-05 03:10:00,0.3602,0.3691,0.3602,0.3687,0.36
2024-03-05 03:15:00,0.3689,0.372,0.3689,0.3707,0.37
2024-03-05 03:20:00,0.3704,0.3725,0.3686,0.372,0.37
