date,open,high,low,close,pred
2024-02-24 07:00:00,0.2776,0.2779,0.2728,0.2749,0.28
2024-02-24 08:00:00,0.2747,0.2769,0.2741,0.275,0.27
2024-02-24 09:00:00,0.2748,0.2748,0.2707,0.2715,0.27
2024-02-24 10:00:00,0.2717,0.27205,0.2697,0.2703,0.27
2024-02-24 11:00:00,0.2704,0.2738,0.2696,0.2703,0.27
2024-02-24 12:00:00,0.2701,0.2741,0.2701,0.2735,0.27
2024-02-24 13:00:00,0.2735,0.2756,0.2714,0.272,0.27
2024-02-24 14:00:00,0.2726,0.2738,0.2721,0.2729,0.27
2024-02-24 15:00:00,0.2732,0.2732,0.2715,0.2723,0.27
2024-02-24 16:00:00,0.2716,0.2736,0.2706,0.2725,0.27
2024-02-24 17:00:00,0.2723,0.27302,0.2708,0.2708,0.27
2024-02-24 18:00:00,0.2708,0.2722,0.2707,0.2721,0.27
2024-02-24 19:00:00,0.2721,0.2768,0.2712,0.2741,0.27
2024-02-24 20:00:00,0.2742,0.2762,0.2704,0.2731,0.27
2024-02-24 21:00:00,0.273,0.2742,0.2712,0.2717,0.27
2024-02-24 22:00:00,0.2717,0.2726,0.2695,0.2723,0.27
2024-02-24 23:00:00,0.2722,0.2727,0.2704,0.2714,0.27
2024-02-25 00:00:00,0.2711,0.2755,0.2708,0.2753,0.27
2024-02-25 01:00:00,0.2752,0.2821,0.2741,0.2801,0.27
2024-02-25 02:00:00,0.2801,0.2803,0.2773,0.27767,0.28
2024-02-25 03:00:00,0.2778,0.2809,0.2763,0.2776,0.28
2024-02-25 04:00:00,0.2782,0.27833,0.27529,0.2754,0.28
2024-02-25 05:00:00,0.2754,0.27645,0.2738,0.2746,0.27
2024-02-25 06:00:00,0.2748,0.2791,0.2742,0.2777,0.27
2024-02-25 07:00:00,0.2776,0.283,0.2774,0.2819,0.28
2024-02-25 08:00:00,0.2819,0.282,0.2787,0.2802,0.28
2024-02-25 09:00:00,0.2801,0.2808,0.2791,0.2794,0.28
2024-02-25 10:00:00,0.2798,0.28041,0.277,0.278,0.28
2024-02-25 11:00:00,0.2777,0.27862,0.2754,0.2762,0.28
2024-02-25 12:00:00,0.2762,0.27814,0.2758,0.2774,0.28
2024-02-25 13:00:00,0.2777,0.2784,0.2767,0.2774,0.28
2024-02-25 14:00:00,0.277,0.2786,0.2761,0.2777,0.28
2024-02-25 15:00:00,0.2772,0.2807,0.2772,0.278,0.28
2024-02-25 16:00:00,0.278,0.2783,0.2773,0.2777,0.28
2024-02-25 17:00:00,0.2775,0.2789,0.277,0.2773,0.28
2024-02-25 18:00:00,0.2775,0.2788,0.2763,0.2785,0.28
2024-02-25 19:00:00,0.2785,0.2819,0.2776,0.2796,0.28
2024-02-25 20:00:00,0.2798,0.2803,0.2777,0.2781,0.28
2024-02-25 21:00:00,0.2783,0.2785,0.2765,0.2774,0.28
2024-02-25 22:00:00,0.277,0.2828,0.2766,0.2802,0.28
2024-02-25 23:00:00,0.2798,0.2798,0.2755,0.2755,0.28
2024-02-26 00:00:00,0.2755,0.2781,0.2749,0.27795,0.27
2024-02-26 01:00:00,0.2782,0.28316,0.2782,0.2828,0.28
2024-02-26 02:00:00,0.2825,0.2825,0.2786,0.2796,0.28
2024-02-26 03:00:00,0.2799,0.2841,0.2799,0.28059,0.28
2024-02-26 04:00:00,0.2808,0.2816,0.2731,0.2739,0.28
2024-02-26 05:00:00,0.274,0.2775,0.274,0.2763,0.27
2024-02-26 06:00:00,0.276,0.27965,0.2743,0.2792,0.28
