date,open,high,low,close,pred
2024-01-23 19:00:00,0.2301,0.2369,0.2297,0.2301,0.22
2024-01-23 23:00:00,0.2302,0.2353,0.2286,0.2316,0.22
2024-01-24 03:00:00,0.2321,0.2345,0.2308,0.2317,0.22
2024-01-24 07:00:00,0.2317,0.23296,0.2275,0.2309,0.22
2024-01-24 11:00:00,0.2308,0.23292,0.2272,0.2286,0.22
2024-01-24 15:00:00,0.2285,0.23368,0.226,0.2323,0.21
2024-01-24 19:00:00,0.2326,0.2332,0.2287,0.23111,0.22
2024-01-24 23:00:00,0.2309,0.2314,0.2267,0.2303,0.22
2024-01-25 03:00:00,0.2304,0.2314,0.227,0.2291,0.22
2024-01-25 07:00:00,0.2285,0.2295,0.2249,0.2264,0.21
2024-01-25 11:00:00,0.2263,0.2303,0.2229,0.23,0.21
2024-01-25 15:00:00,0.23,0.2309,0.2278,0.2295,0.22
2024-01-25 19:00:00,0.2292,0.23414,0.2272,0.2329,0.22
2024-01-25 23:00:00,0.233,0.2338,0.2302,0.2307,0.22
2024-01-26 03:00:00,0.2305,0.2383,0.2305,0.2371,0.22
2024-01-26 07:00:00,0.2374,0.2473,0.2326,0.2368,0.22
2024-01-26 11:00:00,0.2367,0.241,0.2366,0.2381,0.22
2024-01-26 15:00:00,0.2377,0.24054,0.2351,0.2398,0.22
2024-01-26 19:00:00,0.2401,0.243,0.2397,0.2413,0.23
2024-01-26 23:00:00,0.2414,0.2421,0.2362,0.2371,0.23
2024-01-27 03:00:00,0.2372,0.2394,0.236,0.2383,0.22
2024-01-27 07:00:00,0.2383,0.243,0.2379,0.2403,0.22
2024-01-27 11:00:00,0.2406,0.2418,0.2398,0.2411,0.23
2024-01-27 15:00:00,0.2412,0.2418,0.2396,0.2404,0.23
2024-01-27 19:00:00,0.2405,0.2436,0.2403,0.2435,0.23
2024-01-27 23:00:00,0.2432,0.2447,0.24,0.2405,0.23
2024-01-28 03:00:00,0.2406,0.2432,0.2394,0.2406,0.23
2024-01-28 07:00:00,0.2407,0.24104,0.2369,0.2392,0.23
2024-01-28 11:00:00,0.2391,0.2405,0.2349,0.2364,0.22
2024-01-28 15:00:00,0.2366,0.2383,0.2343,0.2358,0.22
2024-01-28 19:00:00,0.2357,0.2406,0.2347,0.2392,0.22
2024-01-28 23:00:00,0.2394,0.2405,0.2374,0.23776,0.23
2024-01-29 03:00:00,0.2379,0.239,0.2358,0.2373,0.22
2024-01-29 07:00:00,0.2376,0.23848,0.2313,0.2363,0.22
2024-01-29 11:00:00,0.2362,0.24314,0.2362,0.2401,0.22
2024-01-29 15:00:00,0.2403,0.2424,0.2398,0.242,0.23
2024-01-29 19:00:00,0.2423,0.2435,0.2398,0.2403,0.23
2024-01-29 23:00:00,0.2403,0.2416,0.239,0.2403,0.23
2024-01-30 03:00:00,0.2405,0.2435,0.2398,0.2425,0.23
2024-01-30 07:00:00,0.2429,0.2439,0.2385,0.2399,0.23
2024-01-30 11:00:00,0.2401,0.2427,0.2395,0.2406,0.23
2024-01-30 15:00:00,0.2406,0.24139,0.2345,0.2361,0.23
2024-01-30 19:00:00,0.2366,0.2388,0.2328,0.2381,0.22
2024-01-30 23:00:00,0.2379,0.2393,0.237,0.2386,0.22
2024-01-31 03:00:00,0.2385,0.2392,0.2309,0.2328,0.22
2024-01-31 07:00:00,0.2326,0.23368,0.228,0.233,0.22
2024-01-31 11:00:00,0.2331,0.2366,0.2326,0.2351,0.22
2024-01-31 15:00:00,0.2351,0.2351,0.2274,0.2301,0.22
2024-01-31 19:00:00,0.2304,0.2326,0.2247,0.2284,0.22
2024-01-31 23:00:00,0.2283,0.23024,0.2266,0.229,0.21
2024-02-01 03:00:00,0.2291,0.2307,0.2281,0.2282,0.22
2024-02-01 07:00:00,0.2284,0.2331,0.2279,0.231,0.21
2024-02-01 11:00:00,0.231,0.2332,0.2292,0.2321,0.22
2024-02-01 15:00:00,0.2322,0.23291,0.2312,0.2325,0.22
2024-02-01 19:00:00,0.2324,0.23421,0.2319,0.2337,0.22
2024-02-01 23:00:00,0.2337,0.23564,0.2329,0.2352,0.22
2024-02-02 03:00:00,0.2353,0.2355,0.2321,0.2335,0.22
2024-02-02 07:00:00,0.2336,0.23468,0.2304,0.2344,0.22
2024-02-02 11:00:00,0.2344,0.2349,0.2316,0.2329,0.22
2024-02-02 15:00:00,0.2329,0.2346,0.2321,0.2342,0.22
2024-02-02 19:00:00,0.2346,0.2356,0.2335,0.2335,0.22
2024-02-02 23:00:00,0.2337,0.23417,0.232,0.2324,0.22
2024-02-03 03:00:00,0.2327,0.23381,0.2317,0.2318,0.22
2024-02-03 07:00:00,0.2319,0.23253,0.2296,0.2318,0.22
2024-02-03 11:00:00,0.232,0.2324,0.2303,0.2323,0.22
2024-02-03 15:00:00,0.2324,0.23242,0.2296,0.2301,0.22
2024-02-03 19:00:00,0.23,0.2301,0.228,0.2287,0.22
2024-02-03 23:00:00,0.2284,0.2284,0.2247,0.2256,0.21
2024-02-04 03:00:00,0.2254,0.2284,0.2242,0.2275,0.21
2024-02-04 07:00:00,0.2275,0.2284,0.2267,0.228,0.21
2024-02-04 11:00:00,0.2281,0.2284,0.2247,0.2265,0.21
2024-02-04 15:00:00,0.2264,0.22805,0.2235,0.2239,0.21
2024-02-04 19:00:00,0.2244,0.2252,0.2214,0.224,0.21
2024-02-04 23:00:00,0.2241,0.2283,0.2239,0.2279,0.21
2024-02-05 03:00:00,0.228,0.2295,0.2274,0.2295,0.21
2024-02-05 07:00:00,0.2295,0.2309,0.2264,0.2266,0.22
2024-02-05 11:00:00,0.2265,0.2274,0.2245,0.2261,0.21
2024-02-05 15:00:00,0.2261,0.2261,0.2228,0.2259,0.21
2024-02-05 19:00:00,0.2259,0.22786,0.2248,0.2269,0.21
2024-02-05 23:00:00,0.2266,0.2272,0.2255,0.2272,0.21
2024-02-06 03:00:00,0.227,0.22944,0.2256,0.2271,0.21
2024-02-06 07:00:00,0.227,0.22815,0.2253,0.2281,0.21
2024-02-06 11:00:00,0.2279,0.2297,0.227,0.2295,0.21
2024-02-06 15:00:00,0.2296,0.2311,0.2287,0.2288,0.22
2024-02-06 19:00:00,0.2287,0.22936,0.2265,0.2267,0.22
2024-02-06 23:00:00,0.2266,0.2284,0.2248,0.22503,0.21
2024-02-07 03:00:00,0.2251,0.2267,0.2247,0.2252,0.21
2024-02-07 07:00:00,0.2254,0.22875,0.2249,0.2283,0.21
2024-02-07 11:00:00,0.2283,0.23311,0.2281,0.23149,0.21
2024-02-07 15:00:00,0.2317,0.2368,0.2317,0.2347,0.22
2024-02-07 19:00:00,0.2354,0.2369,0.2327,0.2328,0.22
2024-02-07 23:00:00,0.2333,0.2337,0.2295,0.231,0.22
2024-02-08 03:00:00,0.2313,0.2331,0.2311,0.2322,0.22
2024-02-08 07:00:00,0.2325,0.2363,0.2318,0.235,0.22
2024-02-08 11:00:00,0.235,0.2352,0.2304,0.2317,0.22
2024-02-08 15:00:00,0.2319,0.2333,0.2317,0.2318,0.22
2024-02-08 19:00:00,0.2321,0.2364,0.2321,0.2347,0.22
2024-02-08 23:00:00,0.2346,0.237,0.23379,0.237,0.22
2024-02-09 03:00:00,0.2371,0.2409,0.2367,0.2408,0.22
2024-02-09 07:00:00,0.2406,0.2426,0.2365,0.23936,0.23
2024-02-09 11:00:00,0.2394,0.2408,0.2365,0.238,0.23
2024-02-09 15:00:00,0.238,0.2405,0.238,0.2391,0.22
2024-02-09 19:00:00,0.23981,0.2432,0.2385,0.2414,0.23
2024-02-09 23:00:00,0.2416,0.2418,0.2395,0.24,0.23
2024-02-10 03:00:00,0.2399,0.2412,0.2337,0.2363,0.23
2024-02-10 07:00:00,0.2362,0.2401,0.2355,0.2388,0.22
2024-02-10 11:00:00,0.239,0.2424,0.2386,0.24145,0.22
2024-02-10 15:00:00,0.2408,0.2437,0.2401,0.2404,0.23
2024-02-10 19:00:00,0.2406,0.24222,0.2395,0.2418,0.23
2024-02-10 23:00:00,0.2418,0.243,0.2407,0.2412,0.23
2024-02-11 03:00:00,0.2409,0.24232,0.23981,0.2414,0.23
2024-02-11 07:00:00,0.2414,0.24227,0.2389,0.2408,0.23
2024-02-11 11:00:00,0.241,0.24119,0.2381,0.2396,0.23
2024-02-11 15:00:00,0.2397,0.24034,0.2369,0.23837,0.23
2024-02-11 19:00:00,0.239,0.2423,0.2366,0.239,0.22
2024-02-11 23:00:00,0.2392,0.23929,0.236,0.23916,0.23
2024-02-12 03:00:00,0.2392,0.24,0.2338,0.235,0.23
2024-02-12 07:00:00,0.2348,0.2425,0.2341,0.2421,0.22
2024-02-12 11:00:00,0.2422,0.2476,0.2405,0.2447,0.23
2024-02-12 15:00:00,0.2446,0.2466,0.24439,0.2458,0.23
2024-02-12 19:00:00,0.2461,0.247,0.2401,0.2408,0.23
2024-02-12 23:00:00,0.2408,0.2433,0.2407,0.2428,0.23
2024-02-13 03:00:00,0.2427,0.2441,0.23999,0.2424,0.23
2024-02-13 07:00:00,0.2423,0.243,0.2317,0.2363,0.23
2024-02-13 11:00:00,0.2363,0.23798,0.2334,0.2371,0.22
2024-02-13 15:00:00,0.2372,0.2432,0.2372,0.2393,0.22
2024-02-13 19:00:00,0.2394,0.2397,0.2368,0.2391,0.23
2024-02-13 23:00:00,0.23913,0.2429,0.239,0.2429,0.22
2024-02-14 03:00:00,0.2428,0.2495,0.2419,0.2483,0.23
2024-02-14 07:00:00,0.2486,0.2514,0.243,0.2478,0.23
2024-02-14 11:00:00,0.2477,0.249,0.2455,0.2485,0.23
2024-02-14 15:00:00,0.2486,0.2501,0.2465,0.2489,0.23
2024-02-14 19:00:00,0.2491,0.2538,0.2486,0.2536,0.23
2024-02-14 23:00:00,0.2536,0.2543,0.2499,0.2531,0.24
2024-02-15 03:00:00,0.253,0.2538,0.245,0.2515,0.24
2024-02-15 07:00:00,0.2515,0.2557,0.2501,0.2519,0.24
2024-02-15 11:00:00,0.2518,0.2529,0.2488,0.2525,0.24
2024-02-15 15:00:00,0.2526,0.2529,0.2481,0.2526,0.24
2024-02-15 19:00:00,0.2527,0.254,0.2498,0.254,0.24
2024-02-15 23:00:00,0.254,0.2565,0.2505,0.2507,0.24
2024-02-16 03:00:00,0.2509,0.2577,0.2509,0.256,0.24
2024-02-16 07:00:00,0.2555,0.258,0.2442,0.2487,0.24
2024-02-16 11:00:00,0.2485,0.2525,0.2466,0.2471,0.23
2024-02-16 15:00:00,0.2471,0.2527,0.2469,0.2517,0.23
2024-02-16 19:00:00,0.2521,0.25271,0.24916,0.2499,0.24
2024-02-16 23:00:00,0.25,0.2542,0.2499,0.254,0.24
2024-02-17 03:00:00,0.254,0.254,0.2475,0.2494,0.24
2024-02-17 07:00:00,0.2496,0.2509,0.2419,0.2467,0.23
2024-02-17 11:00:00,0.2468,0.249,0.24547,0.2484,0.23
2024-02-17 15:00:00,0.24872,0.2533,0.2483,0.2522,0.23
2024-02-17 19:00:00,0.2524,0.2621,0.2495,0.2597,0.24
