date,open,high,low,close,pred
2024-03-03 04:00:00,0.3181,0.3232,0.3175,0.3231,0.32
2024-03-03 04:15:00,0.3222,0.3222,0.3199,0.3204,0.32
2024-03-03 04:30:00,0.3207,0.3228,0.3201,0.3219,0.32
2024-03-03 04:45:00,0.3224,0.3279,0.3209,0.324,0.32
2024-03-03 05:00:00,0.3242,0.326,0.3203,0.3248,0.32
2024-03-03 05:15:00,0.325,0.3277,0.3246,0.3259,0.33
2024-03-03 05:30:00,0.3265,0.328,0.3252,0.3255,0.33
2024-03-03 05:45:00,0.3254,0.3274,0.3233,0.3247,0.33
2024-03-03 06:00:00,0.324,0.3254,0.3229,0.3244,0.32
2024-03-03 06:15:00,0.3246,0.3278,0.3246,0.327,0.33
2024-03-03 06:30:00,0.327,0.3276,0.3251,0.3256,0.33
2024-03-03 06:45:00,0.3253,0.3263,0.3249,0.3261,0.33
2024-03-03 07:00:00,0.3263,0.3276,0.3241,0.3275,0.33
2024-03-03 07:15:00,0.3275,0.3284,0.3242,0.3245,0.33
2024-03-03 07:30:00,0.3243,0.3245,0.3209,0.3235,0.32
2024-03-03 07:45:00,0.323,0.3247,0.3219,0.3222,0.32
2024-03-03 08:00:00,0.3221,0.3237,0.3221,0.3234,0.32
2024-03-03 08:15:00,0.3234,0.3237,0.3215,0.3221,0.32
2024-03-03 08:30:00,0.3223,0.3227,0.3207,0.3224,0.32
2024-03-03 08:45:00,0.3232,0.3233,0.3219,0.3224,0.32
2024-03-03 09:00:00,0.3223,0.3235,0.32151,0.323,0.32
2024-03-03 09:15:00,0.3232,0.32425,0.3225,0.3235,0.32
2024-03-03 09:30:00,0.3236,0.3241,0.3209,0.3214,0.32
2024-03-03 09:45:00,0.3214,0.3306,0.32,0.3207,0.32
2024-03-03 10:00:00,0.3209,0.3235,0.3208,0.3227,0.32
2024-03-03 10:15:00,0.3227,0.3231,0.3214,0.3221,0.32
2024-03-03 10:30:00,0.3221,0.3228,0.321,0.3228,0.32
2024-03-03 10:45:00,0.3227,0.3236,0.3222,0.3231,0.32
2024-03-03 11:00:00,0.3233,0.3243,0.3218,0.3236,0.32
2024-03-03 11:15:00,0.3236,0.3272,0.32256,0.3272,0.32
2024-03-03 11:30:00,0.3273,0.3274,0.3242,0.3258,0.33
2024-03-03 11:45:00,0.3257,0.3281,0.3249,0.3267,0.33
2024-03-03 12:00:00,0.3269,0.3271,0.3253,0.3259,0.33
2024-03-03 12:15:00,0.3256,0.3259,0.3244,0.3252,0.33
2024-03-03 12:30:00,0.3253,0.3256,0.324,0.325,0.33
2024-03-03 12:45:00,0.3253,0.3256,0.3239,0.3239,0.33
2024-03-03 13:00:00,0.3239,0.3273,0.3237,0.3255,0.32
2024-03-03 13:15:00,0.3254,0.3265,0.3247,0.3253,0.33
2024-03-03 13:30:00,0.3255,0.3265,0.324,0.3253,0.33
